,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1234,3/1/2020,305.8506436,305.8506436,3/1/2020,25.84379026,24.24347305,4/5/2008
1235,3/2/2020,305.970216,305.970216,3/2/2020,25.85304116,23.99807358,4/6/2008
1236,3/3/2020,306.0898139,306.0898139,3/3/2020,25.86231743,23.6849823,4/7/2008
1237,3/4/2020,306.2094371,306.2094371,3/4/2020,25.87161907,23.99807358,4/8/2008
1238,3/5/2020,306.3290857,306.3290857,3/5/2020,25.88094608,23.9050045,4/9/2008
1239,3/6/2020,306.4487597,306.4487597,3/6/2020,25.89029847,23.76114464,4/10/2008
1240,3/7/2020,306.568459,306.568459,3/7/2020,25.89967623,23.35496712,4/11/2008
1241,3/8/2020,306.6881837,306.6881837,3/8/2020,25.90907936,22.69493675,4/12/2008
1242,3/9/2020,306.8079338,306.8079338,3/9/2020,25.91850787,23.30420303,4/13/2008
1243,3/10/2020,306.9277093,306.9277093,3/10/2020,25.92796175,22.69493675,4/14/2008
1244,3/11/2020,307.0475101,307.0475101,3/11/2020,25.937441,22.91494942,4/15/2008
1245,3/12/2020,307.1673363,307.1673363,3/12/2020,25.94694562,22.93186951,4/16/2008
1246,3/13/2020,307.2871879,307.2871879,3/13/2020,25.95647562,22.94033432,4/17/2008
1247,3/14/2020,307.4070649,307.4070649,3/14/2020,25.96603099,23.56652641,4/18/2008
1248,3/15/2020,307.5269672,307.5269672,3/15/2020,25.97561174,23.77806282,4/19/2008
1249,3/16/2020,307.6468949,307.6468949,3/16/2020,25.98521785,24.29424477,4/20/2008
1250,3/17/2020,307.766848,307.766848,3/17/2020,25.99484934,24.37886429,4/21/2008
1251,3/18/2020,307.8868264,307.8868264,3/18/2020,26.00450621,24.40424919,4/22/2008
1252,3/19/2020,308.0068302,308.0068302,3/19/2020,26.01418844,24.13346863,4/23/2008
1253,3/20/2020,308.1268594,308.1268594,3/20/2020,26.02389605,24.55656433,4/24/2008
1254,3/21/2020,308.246914,308.246914,3/21/2020,26.03362903,24.95427895,4/25/2008
1255,3/22/2020,308.3669939,308.3669939,3/22/2020,26.04338739,24.75119972,4/26/2008
1256,3/23/2020,308.4870992,308.4870992,3/23/2020,26.05317111,24.68349457,4/27/2008
1257,3/24/2020,308.6072299,308.6072299,3/24/2020,26.06298021,24.40424919,4/28/2008
1258,3/25/2020,308.727386,308.727386,3/25/2020,26.07281469,24.27731323,4/29/2008
1259,3/26/2020,308.8475674,308.8475674,3/26/2020,26.08267453,24.48887444,4/30/2008
1260,3/27/2020,308.9677742,308.9677742,3/27/2020,26.09255975,24.46348381,5/1/2008
1261,3/28/2020,309.0880064,309.0880064,3/28/2020,26.10247034,24.70042229,5/2/2008
1262,3/29/2020,309.2082639,309.2082639,3/29/2020,26.11240631,24.21809196,5/3/2008
1263,3/30/2020,309.3285468,309.3285468,3/30/2020,26.12236765,24.21809196,5/4/2008
1264,3/31/2020,309.4488551,309.4488551,3/31/2020,26.13235436,24.59887505,5/5/2008
1265,4/1/2020,309.5691888,309.5691888,4/1/2020,26.14236644,24.67503166,5/6/2008
1266,4/2/2020,309.6895478,309.6895478,4/2/2020,26.1524039,24.50579643,5/7/2008
1267,4/3/2020,309.8099322,309.8099322,4/3/2020,26.16246673,24.66656494,5/8/2008
1268,4/4/2020,309.930342,309.930342,4/4/2020,26.17255493,24.742733,5/9/2008
1269,4/5/2020,310.0507772,310.0507772,4/5/2020,26.18266851,24.55656433,5/10/2008
1270,4/6/2020,310.1712377,310.1712377,4/6/2020,26.19280745,24.55656433,5/11/2008
1271,4/7/2020,310.2917236,310.2917236,4/7/2020,26.20297178,24.93735695,5/12/2008
1272,4/8/2020,310.4122349,310.4122349,4/8/2020,26.21316147,25.18275261,5/13/2008
1273,4/9/2020,310.5327716,310.5327716,4/9/2020,26.22337654,25.37738228,5/14/2008
1274,4/10/2020,310.6533336,310.6533336,4/10/2020,26.23361698,25.34353256,5/15/2008
1275,4/11/2020,310.773921,310.773921,4/11/2020,26.24388279,25.36891365,5/16/2008
1276,4/12/2020,310.8945337,310.8945337,4/12/2020,26.25417398,25.06428528,5/17/2008
1277,4/13/2020,311.0151719,311.0151719,4/13/2020,26.26449054,25.19275475,5/18/2008
1278,4/14/2020,311.1358354,311.1358354,4/14/2020,26.27483247,25.51607704,5/19/2008
1279,4/15/2020,311.2565243,311.2565243,4/15/2020,26.28519977,25.49905586,5/20/2008
1280,4/16/2020,311.3772386,311.3772386,4/16/2020,26.29559245,25.66070938,5/21/2008
1281,4/17/2020,311.4979782,311.4979782,4/17/2020,26.3060105,25.67772484,5/22/2008
1282,4/18/2020,311.6187432,311.6187432,4/18/2020,26.31645393,25.66070938,5/23/2008
1283,4/19/2020,311.7395336,311.7395336,4/19/2020,26.32692272,25.74579239,5/24/2008
1284,4/20/2020,311.8603493,311.8603493,4/20/2020,26.33741689,25.56711578,5/25/2008
1285,4/21/2020,311.9811904,311.9811904,4/21/2020,26.34793644,25.32888603,5/26/2008
1286,4/22/2020,312.1020569,312.1020569,4/22/2020,26.35848135,25.52457428,5/27/2008
1287,4/23/2020,312.2229488,312.2229488,4/23/2020,26.36905164,25.61816216,5/28/2008
1288,4/24/2020,312.3438661,312.3438661,4/24/2020,26.3796473,25.6522007,5/29/2008
1289,4/25/2020,312.4648087,312.4648087,4/25/2020,26.39026834,25.8649044,5/30/2008
1290,4/26/2020,312.5857767,312.5857767,4/26/2020,26.40091474,25.85639954,5/31/2008
1291,4/27/2020,312.70677,312.70677,4/27/2020,26.41158652,25.80534363,6/1/2008
1292,4/28/2020,312.8277888,312.8277888,4/28/2020,26.42228368,25.47353172,6/2/2008
1293,4/29/2020,312.9488329,312.9488329,4/29/2020,26.4330062,25.76280975,6/3/2008
1294,4/30/2020,313.0699024,313.0699024,4/30/2020,26.4437541,25.76280975,6/4/2008
1295,5/1/2020,313.1909972,313.1909972,5/1/2020,26.45452738,25.50756073,6/5/2008
1296,5/2/2020,313.3121174,313.3121174,5/2/2020,26.46532602,25.84788513,6/6/2008
1297,5/3/2020,313.433263,313.433263,5/3/2020,26.47615004,25.49905586,6/7/2008
1298,5/4/2020,313.554434,313.554434,5/4/2020,26.48699943,25.17573738,6/8/2008
1299,5/5/2020,313.6756304,313.6756304,5/5/2020,26.49787419,24.6907711,6/9/2008
1300,5/6/2020,313.7968521,313.7968521,5/6/2020,26.50877433,24.81839561,6/10/2008
1301,5/7/2020,313.9180992,313.9180992,5/7/2020,26.51969984,24.85242271,6/11/2008
1302,5/8/2020,314.0393716,314.0393716,5/8/2020,26.53065072,24.89497566,6/12/2008
1303,5/9/2020,314.1606695,314.1606695,5/9/2020,26.54162698,24.75032806,6/13/2008
1304,5/10/2020,314.2819927,314.2819927,5/10/2020,26.55262861,24.59718513,6/14/2008
1305,5/11/2020,314.4033413,314.4033413,5/11/2020,26.56365561,24.91198921,6/15/2008
1306,5/12/2020,314.5247152,314.5247152,5/12/2020,26.57470799,25.2608242,6/16/2008
1307,5/13/2020,314.6461146,314.6461146,5/13/2020,26.58578573,25.27783775,6/17/2008
1308,5/14/2020,314.7675393,314.7675393,5/14/2020,26.59688885,24.54613495,6/18/2008
1309,5/15/2020,314.8889893,314.8889893,5/15/2020,26.60801735,24.47807693,6/19/2008
1310,5/16/2020,315.0104648,315.0104648,5/16/2020,26.61917121,24.32492447,6/20/2008
1311,5/17/2020,315.1319656,315.1319656,5/17/2020,26.63035045,24.69928169,6/21/2008
1312,5/18/2020,315.2534918,315.2534918,5/18/2020,26.64155507,24.59718513,6/22/2008
1313,5/19/2020,315.3750434,315.3750434,5/19/2020,26.65278505,24.88646698,6/23/2008
1314,5/20/2020,315.4966203,315.4966203,5/20/2020,26.66404041,24.88646698,6/24/2008
1315,5/21/2020,315.6182226,315.6182226,5/21/2020,26.67532114,25.28634071,6/25/2008
1316,5/22/2020,315.7398503,315.7398503,5/22/2020,26.68662725,25.49054718,6/26/2008
1317,5/23/2020,315.8615034,315.8615034,5/23/2020,26.69795872,25.6522007,6/27/2008
1318,5/24/2020,315.9831818,315.9831818,5/24/2020,26.70931557,25.71176529,6/28/2008
1319,5/25/2020,316.1048856,316.1048856,5/25/2020,26.7206978,25.70324898,6/29/2008
1320,5/26/2020,316.2266148,316.2266148,5/26/2020,26.73210539,25.55010223,6/30/2008
1321,5/27/2020,316.3483694,316.3483694,5/27/2020,26.74353836,25.88191986,7/1/2008
1322,5/28/2020,316.4701493,316.4701493,5/28/2020,26.7549967,25.92446136,7/2/2008
1323,5/29/2020,316.5919546,316.5919546,5/29/2020,26.76648042,25.96700287,7/3/2008
1324,5/30/2020,316.7137852,316.7137852,5/30/2020,26.77798951,26.37539673,7/4/2008
1325,5/31/2020,316.8356413,316.8356413,5/31/2020,26.78952397,26.23926544,7/5/2008
1326,6/1/2020,316.9575227,316.9575227,6/1/2020,26.8010838,26.31583786,7/6/2008
1327,6/2/2020,317.0794295,317.0794295,6/2/2020,26.81266901,26.55406761,7/7/2008
1328,6/3/2020,317.2013617,317.2013617,6/3/2020,26.82427959,27.04754448,7/8/2008
1329,6/4/2020,317.3233192,317.3233192,6/4/2020,26.83591554,27.11561012,7/9/2008
1330,6/5/2020,317.4453021,317.4453021,6/5/2020,26.84757686,27.07306862,7/10/2008
1331,6/6/2020,317.5673104,317.5673104,6/6/2020,26.85926356,27.13262749,7/11/2008
1332,6/7/2020,317.689344,317.689344,6/7/2020,26.87097563,27.32831383,7/12/2008
1333,6/8/2020,317.8114031,317.8114031,6/8/2020,26.88271308,27.40488625,7/13/2008
1334,6/9/2020,317.9334875,317.9334875,6/9/2020,26.8944759,27.37085152,7/14/2008
1335,6/10/2020,318.0555972,318.0555972,6/10/2020,26.90626409,27.57505608,7/15/2008
1336,6/11/2020,318.1777324,318.1777324,6/11/2020,26.91807765,27.71118164,7/16/2008
1337,6/12/2020,318.2998929,318.2998929,6/12/2020,26.92991659,27.70267677,7/17/2008
1338,6/13/2020,318.4220788,318.4220788,6/13/2020,26.94178089,27.61913681,7/18/2008
1339,6/14/2020,318.5442901,318.5442901,6/14/2020,26.95367058,27.90896797,7/19/2008
1340,6/15/2020,318.6665267,318.6665267,6/15/2020,26.96558563,28.01978683,7/20/2008
1341,6/16/2020,318.7887887,318.7887887,6/16/2020,26.97752606,27.90896797,7/21/2008
1342,6/17/2020,318.9110761,318.9110761,6/17/2020,26.98949186,28.07093239,7/22/2008
1343,6/18/2020,319.0333889,319.0333889,6/18/2020,27.00148303,28.18174744,7/23/2008
1344,6/19/2020,319.155727,319.155727,6/19/2020,27.01349958,28.22437477,7/24/2008
1345,6/20/2020,319.2780905,319.2780905,6/20/2020,27.0255415,28.19880104,7/25/2008
1346,6/21/2020,319.4004794,319.4004794,6/21/2020,27.03760879,27.9942112,7/26/2008
1347,6/22/2020,319.5228936,319.5228936,6/22/2020,27.04970146,28.19027519,7/27/2008
1348,6/23/2020,319.6453332,319.6453332,6/23/2020,27.0618195,28.53125,7/28/2008
1349,6/24/2020,319.7677982,319.7677982,6/24/2020,27.07396291,28.5738678,7/29/2008
1350,6/25/2020,319.8902886,319.8902886,6/25/2020,27.08613169,28.47158241,7/30/2008
1351,6/26/2020,320.0128043,320.0128043,6/26/2020,27.09832585,28.74435425,7/31/2008
1352,6/27/2020,320.1353454,320.1353454,6/27/2020,27.11054538,28.95747948,8/1/2008
1353,6/28/2020,320.2579119,320.2579119,6/28/2020,27.12279028,28.95747948,8/2/2008
1354,6/29/2020,320.3805038,320.3805038,6/29/2020,27.13506056,29.11091042,8/3/2008
1355,6/30/2020,320.503121,320.503121,6/30/2020,27.14735621,29.56271172,8/4/2008
1356,7/1/2020,320.6257636,320.6257636,7/1/2020,27.15967723,29.69057846,8/5/2008
1357,7/2/2020,320.7484316,320.7484316,7/2/2020,27.17202363,29.29845047,8/6/2008
1358,7/3/2020,320.871125,320.871125,7/3/2020,27.1843954,29.34959602,8/7/2008
1359,7/4/2020,320.9938437,320.9938437,7/4/2020,27.19679254,29.70761681,8/8/2008
1360,7/5/2020,321.1165878,321.1165878,7/5/2020,27.20921505,29.8440094,8/9/2008
1361,7/6/2020,321.2393572,321.2393572,7/6/2020,27.22166294,30.3810482,8/10/2008
1362,7/7/2020,321.3621521,321.3621521,7/7/2020,27.2341362,30.40661812,8/11/2008
1363,7/8/2020,321.4849723,321.4849723,7/8/2020,27.24663483,30.64529228,8/12/2008
1364,7/9/2020,321.6078179,321.6078179,7/9/2020,27.25915884,29.75876045,8/13/2008
1365,7/10/2020,321.7306889,321.7306889,7/10/2020,27.27170821,29.65648651,8/14/2008
1366,7/11/2020,321.8535852,321.8535852,7/11/2020,27.28428297,30.31286621,8/15/2008
1367,7/12/2020,321.9765069,321.9765069,7/12/2020,27.29688309,29.68204308,8/16/2008
1368,7/13/2020,322.099454,322.099454,7/13/2020,27.30950859,30.278759,8/17/2008
1369,7/14/2020,322.2224264,322.2224264,7/14/2020,27.32215946,29.39221001,8/18/2008
1370,7/15/2020,322.3454243,322.3454243,7/15/2020,27.3348357,28.97451591,8/19/2008
1371,7/16/2020,322.4684475,322.4684475,7/16/2020,27.34753732,27.94305611,8/20/2008
1372,7/17/2020,322.591496,322.591496,7/17/2020,27.36026431,27.43159866,8/21/2008
1373,7/18/2020,322.71457,322.71457,7/18/2020,27.37301667,28.86370659,8/22/2008
1374,7/19/2020,322.8376693,322.8376693,7/19/2020,27.38579441,28.85517883,8/23/2008
1375,7/20/2020,322.960794,322.960794,7/20/2020,27.39859751,29.27287292,8/24/2008
1376,7/21/2020,323.083944,323.083944,7/21/2020,27.411426,28.6164875,8/25/2008
1377,7/22/2020,323.2071195,323.2071195,7/22/2020,27.42427985,28.13912773,8/26/2008
1378,7/23/2020,323.3303203,323.3303203,7/23/2020,27.43715908,28.35223961,8/27/2008
1379,7/24/2020,323.4535465,323.4535465,7/24/2020,27.45006368,27.82372856,8/28/2008
1380,7/25/2020,323.576798,323.576798,7/25/2020,27.46299365,27.65322495,8/29/2008
1381,7/26/2020,323.700075,323.700075,7/26/2020,27.475949,26.57915497,8/30/2008
1382,7/27/2020,323.8233773,323.8233773,7/27/2020,27.48892971,27.04799843,8/31/2008
1383,7/28/2020,323.9467049,323.9467049,7/28/2020,27.50193581,26.86046791,9/1/2008
1384,7/29/2020,324.070058,324.070058,7/29/2020,27.51496727,27.13324165,9/2/2008
1385,7/30/2020,324.1934364,324.1934364,7/30/2020,27.52802411,27.04799843,9/3/2008
1386,7/31/2020,324.3168402,324.3168402,7/31/2020,27.54110632,28.01978683,9/4/2008
1387,8/1/2020,324.4402694,324.4402694,8/1/2020,27.5542139,27.59355736,9/5/2008
1388,8/2/2020,324.5637239,324.5637239,8/2/2020,27.56734686,27.17587471,9/6/2008
1389,8/3/2020,324.6872038,324.6872038,8/3/2020,27.58050519,27.8578167,9/7/2008
1390,8/4/2020,324.8107091,324.8107091,8/4/2020,27.59368889,27.95158195,9/8/2008
1391,8/5/2020,324.9342398,324.9342398,8/5/2020,27.60689797,26.86898613,9/9/2008
1392,8/6/2020,325.0577958,325.0577958,8/6/2020,27.62013242,26.35752106,9/10/2008
1393,8/7/2020,325.1813772,325.1813772,8/7/2020,27.63339224,26.57915497,9/11/2008
1394,8/8/2020,325.304984,325.304984,8/8/2020,27.64667743,26.61324692,9/12/2008
1395,8/9/2020,325.4286161,325.4286161,8/9/2020,27.659988,27.5168438,9/13/2008
1396,8/10/2020,325.5522736,325.5522736,8/10/2020,27.67332394,27.49127007,9/14/2008
1397,8/11/2020,325.6759565,325.6759565,8/11/2020,27.68668525,27.56799507,9/15/2008
1398,8/12/2020,325.7996648,325.7996648,8/12/2020,27.70007194,28.22437477,9/16/2008
1399,8/13/2020,325.9233985,325.9233985,8/13/2020,27.713484,28.02831841,9/17/2008
1400,8/14/2020,326.0471575,326.0471575,8/14/2020,27.72692143,27.8578167,9/18/2008
1401,8/15/2020,326.1709419,326.1709419,8/15/2020,27.74038423,27.76802635,9/19/2008
1402,8/16/2020,326.2947516,326.2947516,8/16/2020,27.75387241,27.54567528,9/20/2008
1403,8/17/2020,326.4185868,326.4185868,8/17/2020,27.76738596,26.92993546,9/21/2008
1404,8/18/2020,326.5424473,326.5424473,8/18/2020,27.78092489,26.91283607,9/22/2008
1405,8/19/2020,326.6663331,326.6663331,8/19/2020,27.79448918,26.27144051,9/23/2008
1406,8/20/2020,326.7902444,326.7902444,8/20/2020,27.80807885,26.34840393,9/24/2008
1407,8/21/2020,326.914181,326.914181,8/21/2020,27.82169389,26.15171623,9/25/2008
1408,8/22/2020,327.038143,327.038143,8/22/2020,27.83533431,25.21955681,9/26/2008
1409,8/23/2020,327.1621304,327.1621304,8/23/2020,27.8490001,24.91168404,9/27/2008
1410,8/24/2020,327.2861431,327.2861431,8/24/2020,27.86269126,25.11693192,9/28/2008
1411,8/25/2020,327.4101812,327.4101812,8/25/2020,27.87640779,24.83472443,9/29/2008
1412,8/26/2020,327.5342447,327.5342447,8/26/2020,27.8901497,24.83472443,9/30/2008
1413,8/27/2020,327.6583336,327.6583336,8/27/2020,27.90391698,25.53598022,10/1/2008
1414,8/28/2020,327.7824478,327.7824478,8/28/2020,27.91770964,25.75832558,10/2/2008
1415,8/29/2020,327.9065874,327.9065874,8/29/2020,27.93152766,26.0063343,10/3/2008
1416,8/30/2020,328.0307524,328.0307524,8/30/2020,27.94537106,26.04053879,10/4/2008
1417,8/31/2020,328.1549428,328.1549428,8/31/2020,27.95923983,26.690485,10/5/2008
1418,9/1/2020,328.2791585,328.2791585,9/1/2020,27.97313398,26.51944542,10/6/2008
1419,9/2/2020,328.4033996,328.4033996,9/2/2020,27.9870535,26.60496902,10/7/2008
1420,9/3/2020,328.5276661,328.5276661,9/3/2020,28.00099839,25.6728096,10/8/2008
1421,9/4/2020,328.6519579,328.6519579,9/4/2020,28.01496865,25.92081833,10/9/2008
1422,9/5/2020,328.7762752,328.7762752,9/5/2020,28.02896429,26.28854752,10/10/2008
1423,9/6/2020,328.9006177,328.9006177,9/6/2020,28.0429853,25.81819344,10/11/2008
1424,9/7/2020,329.0249857,329.0249857,9/7/2020,28.05703168,26.59641647,10/12/2008
1425,9/8/2020,329.149379,329.149379,9/8/2020,28.07110344,26.98125076,10/13/2008
1426,9/9/2020,329.2737978,329.2737978,9/9/2020,28.08520056,27.38318825,10/14/2008
1427,9/10/2020,329.3982418,329.3982418,9/10/2020,28.09932307,27.03255463,10/15/2008
1428,9/11/2020,329.5227113,329.5227113,9/11/2020,28.11347094,26.84442139,10/16/2008
1429,9/12/2020,329.6472061,329.6472061,9/12/2020,28.12764419,26.7075901,10/17/2008
1430,9/13/2020,329.7717263,329.7717263,9/13/2020,28.14184281,26.88718033,10/18/2008
1431,9/14/2020,329.8962719,329.8962719,9/14/2020,28.1560668,27.4601593,10/19/2008
1432,9/15/2020,330.0208429,330.0208429,9/15/2020,28.17031617,27.04111671,10/20/2008
1433,9/16/2020,330.1454392,330.1454392,9/16/2020,28.18459091,27.49435997,10/21/2008
1434,9/17/2020,330.2700609,330.2700609,9/17/2020,28.19889102,27.57988358,10/22/2008
1435,9/18/2020,330.3947079,330.3947079,9/18/2020,28.2132165,27.39173889,10/23/2008
1436,9/19/2020,330.5193804,330.5193804,9/19/2020,28.22756736,27.65685654,10/24/2008
1437,9/20/2020,330.6440782,330.6440782,9/20/2020,28.24194359,27.41739655,10/25/2008
1438,9/21/2020,330.7688014,330.7688014,9/21/2020,28.2563452,26.69903564,10/26/2008
1439,9/22/2020,330.8935499,330.8935499,9/22/2020,28.27077217,26.59641647,10/27/2008
1440,9/23/2020,331.0183239,331.0183239,9/23/2020,28.28522452,26.29710197,10/28/2008
1441,9/24/2020,331.1431232,331.1431232,9/24/2020,28.29970225,26.28854752,10/29/2008
1442,9/25/2020,331.2679479,331.2679479,9/25/2020,28.31420534,26.71613693,10/30/2008
1443,9/26/2020,331.3927979,331.3927979,9/26/2020,28.32873381,26.96414566,10/31/2008
1444,9/27/2020,331.5176733,331.5176733,9/27/2020,28.34328765,26.44247627,11/1/2008
1445,9/28/2020,331.6425741,331.6425741,9/28/2020,28.35786687,26.42537689,11/2/2008
1446,9/29/2020,331.7675003,331.7675003,9/29/2020,28.37247146,26.18592834,11/3/2008
1447,9/30/2020,331.8924519,331.8924519,9/30/2020,28.38710142,25.74122429,11/4/2008
1448,10/1/2020,332.0174288,332.0174288,10/1/2020,28.40175675,26.0063343,11/5/2008
1449,10/2/2020,332.1424311,332.1424311,10/2/2020,28.41643746,25.82674026,11/6/2008
1450,10/3/2020,332.2674587,332.2674587,10/3/2020,28.43114354,26.24579048,11/7/2008
1451,10/4/2020,332.3925118,332.3925118,10/4/2020,28.44587499,25.78398705,11/8/2008
1452,10/5/2020,332.5175902,332.5175902,10/5/2020,28.46063181,25.81819344,11/9/2008
1453,10/6/2020,332.6426939,332.6426939,10/6/2020,28.47541401,26.7075901,11/10/2008
1454,10/7/2020,332.7678231,332.7678231,10/7/2020,28.49022158,27.20359421,11/11/2008
1455,10/8/2020,332.8929776,332.8929776,10/8/2020,28.50505453,27.60553932,11/12/2008
1456,10/9/2020,333.0181575,333.0181575,10/9/2020,28.51991284,27.16083527,11/13/2008
1457,10/10/2020,333.1433628,333.1433628,10/10/2020,28.53479653,27.35753059,11/14/2008
1458,10/11/2020,333.2685934,333.2685934,10/11/2020,28.5497056,27.38318825,11/15/2008
1459,10/12/2020,333.3938495,333.3938495,10/12/2020,28.56464003,27.61409187,11/16/2008
1460,10/13/2020,333.5191309,333.5191309,10/13/2020,28.57959984,27.94761658,11/17/2008
1461,10/14/2020,333.6444376,333.6444376,10/14/2020,28.59458502,27.97326851,11/18/2008
1462,10/15/2020,333.7697698,333.7697698,10/15/2020,28.60959558,28.02457809,11/19/2008
1463,10/16/2020,333.8951273,333.8951273,10/16/2020,28.62463151,28.02457809,11/20/2008
1464,10/17/2020,334.0205102,334.0205102,10/17/2020,28.63969281,28.09750557,11/21/2008
1465,10/18/2020,334.1459184,334.1459184,10/18/2020,28.65477948,28.63801575,11/22/2008
1466,10/19/2020,334.271352,334.271352,10/19/2020,28.66989153,28.51789474,11/23/2008
1467,10/20/2020,334.396811,334.396811,10/20/2020,28.68502895,28.32915306,11/24/2008
1468,10/21/2020,334.5222954,334.5222954,10/21/2020,28.70019174,28.18330193,11/25/2008
1469,10/22/2020,334.6478052,334.6478052,10/22/2020,28.7153799,28.91254616,11/26/2008
1470,10/23/2020,334.7733403,334.7733403,10/23/2020,28.73059344,28.7238102,11/27/2008
1471,10/24/2020,334.8989008,334.8989008,10/24/2020,28.74583235,28.9468708,11/28/2008
1472,10/25/2020,335.0244866,335.0244866,10/25/2020,28.76109664,28.74095726,11/29/2008
1473,10/26/2020,335.1500979,335.1500979,10/26/2020,28.7763863,28.66374588,11/30/2008
1474,10/27/2020,335.2757345,335.2757345,10/27/2020,28.79170133,28.6980629,12/1/2008
1475,10/28/2020,335.4013965,335.4013965,10/28/2020,28.80704173,28.63801575,12/2/2008
1476,10/29/2020,335.5270838,335.5270838,10/29/2020,28.82240751,29.23857117,12/3/2008
1477,10/30/2020,335.6527966,335.6527966,10/30/2020,28.83779865,29.04124069,12/4/2008
1478,10/31/2020,335.7785347,335.7785347,10/31/2020,28.85321518,29.17850685,12/5/2008
1479,11/1/2020,335.9042982,335.9042982,11/1/2020,28.86865707,29.47878647,12/6/2008
1480,11/2/2020,336.030087,336.030087,11/2/2020,28.88412434,29.55599976,12/7/2008
1481,11/3/2020,336.1559012,336.1559012,11/3/2020,28.89961698,29.59889603,12/8/2008
1482,11/4/2020,336.2817408,336.2817408,11/4/2020,28.91513499,29.56458473,12/9/2008
1483,11/5/2020,336.4076058,336.4076058,11/5/2020,28.93067838,29.77907372,12/10/2008
1484,11/6/2020,336.5334961,336.5334961,11/6/2020,28.94624714,29.82197762,12/11/2008
1485,11/7/2020,336.6594119,336.6594119,11/7/2020,28.96184127,29.2814579,12/12/2008
1486,11/8/2020,336.7853529,336.7853529,11/8/2020,28.97746078,29.65895271,12/13/2008
1487,11/9/2020,336.9113194,336.9113194,11/9/2020,28.99310566,29.83054543,12/14/2008
1488,11/10/2020,337.0373112,337.0373112,11/10/2020,29.00877591,29.99354744,12/15/2008
1489,11/11/2020,337.1633284,337.1633284,11/11/2020,29.02447153,30.18229866,12/16/2008
1490,11/12/2020,337.289371,337.289371,11/12/2020,29.04019253,30.31099892,12/17/2008
1491,11/13/2020,337.415439,337.415439,11/13/2020,29.0559389,30.12224197,12/18/2008
1492,11/14/2020,337.5415323,337.5415323,11/14/2020,29.07171064,30.25950813,12/19/2008
1493,11/15/2020,337.667651,337.667651,11/15/2020,29.08750776,30.25093651,12/20/2008
1494,11/16/2020,337.7937951,337.7937951,11/16/2020,29.10333025,30.19088364,12/21/2008
1495,11/17/2020,337.9199645,337.9199645,11/17/2020,29.11917811,30.53404999,12/22/2008
1496,11/18/2020,338.0461593,338.0461593,11/18/2020,29.13505135,30.68848038,12/23/2008
1497,11/19/2020,338.1723795,338.1723795,11/19/2020,29.15094995,31.16893578,12/24/2008
1498,11/20/2020,338.2986251,338.2986251,11/20/2020,29.16687394,31.32336426,12/25/2008
1499,11/21/2020,338.424896,338.424896,11/21/2020,29.18282329,31.27188301,12/26/2008
1500,11/22/2020,338.5511923,338.5511923,11/22/2020,29.19879802,30.98877335,12/27/2008
1501,11/23/2020,338.677514,338.677514,11/23/2020,29.21479812,31.26330376,12/28/2008
1502,11/24/2020,338.8038611,338.8038611,11/24/2020,29.23082359,31.22040367,12/29/2008
1503,11/25/2020,338.9302335,338.9302335,11/25/2020,29.24687443,30.89438057,12/30/2008
1504,11/26/2020,339.0566313,339.0566313,11/26/2020,29.26295065,30.83433342,12/31/2008
1505,11/27/2020,339.1830545,339.1830545,11/27/2020,29.27905224,30.41394043,1/1/2009
1506,11/28/2020,339.309503,339.309503,11/28/2020,29.29517921,30.67990685,1/2/2009
1507,11/29/2020,339.435977,339.435977,11/29/2020,29.31133155,30.94586182,1/3/2009
1508,11/30/2020,339.5624762,339.5624762,11/30/2020,29.32750926,31.09173203,1/4/2009
1509,12/1/2020,339.6890009,339.6890009,12/1/2020,29.34371234,31.23756599,1/5/2009
1510,12/2/2020,339.815551,339.815551,12/2/2020,29.3599408,30.77428818,1/6/2009
1511,12/3/2020,339.9421264,339.9421264,12/3/2020,29.37619463,31.40915489,1/7/2009
1512,12/4/2020,340.0687272,340.0687272,12/4/2020,29.39247383,31.15176773,1/8/2009
1513,12/5/2020,340.1953533,340.1953533,12/5/2020,29.4087784,31.08312416,1/9/2009
1514,12/6/2020,340.3220048,340.3220048,12/6/2020,29.42510835,31.01449585,1/10/2009
1515,12/7/2020,340.4486817,340.4486817,12/7/2020,29.44146367,31.67510223,1/11/2009
1516,12/8/2020,340.575384,340.575384,12/8/2020,29.45784437,32.08691406,1/12/2009
1517,12/9/2020,340.7021117,340.7021117,12/9/2020,29.47425043,32.10408401,1/13/2009
1518,12/10/2020,340.8288647,340.8288647,12/10/2020,29.49068187,32.13839722,1/14/2009
1519,12/11/2020,340.9556431,340.9556431,12/11/2020,29.50713869,32.15556335,1/15/2009
1520,12/12/2020,341.0824469,341.0824469,12/12/2020,29.52362087,32.069767,1/16/2009
1521,12/13/2020,341.209276,341.209276,12/13/2020,29.54012843,32.11266327,1/17/2009
1522,12/14/2020,341.3361305,341.3361305,12/14/2020,29.55666136,32.2242012,1/18/2009
1523,12/15/2020,341.4630104,341.4630104,12/15/2020,29.57321967,32.069767,1/19/2009
1524,12/16/2020,341.5899157,341.5899157,12/16/2020,29.58980335,32.06118774,1/20/2009
1525,12/17/2020,341.7168463,341.7168463,12/17/2020,29.6064124,31.95823669,1/21/2009
