,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
917,4/19/2019,618.7407072,618.7407072,4/19/2019,86.73878313,95.72159576,5/24/2007
918,4/20/2019,618.9848514,618.9848514,4/20/2019,86.73940604,96.31794739,5/25/2007
919,4/21/2019,619.2290516,619.2290516,4/21/2019,86.74008497,96.37145233,5/26/2007
920,4/22/2019,619.4733078,619.4733078,4/22/2019,86.7408199,97.46479034,5/27/2007
921,4/23/2019,619.71762,619.71762,4/23/2019,86.74161084,97.99230957,5/28/2007
922,4/24/2019,619.9619882,619.9619882,4/24/2019,86.74245779,95.95860291,5/29/2007
923,4/25/2019,620.2064124,620.2064124,4/25/2019,86.74336074,95.93569183,5/30/2007
924,4/26/2019,620.4508927,620.4508927,4/26/2019,86.7443197,94.52890778,5/31/2007
925,4/27/2019,620.6954289,620.6954289,4/27/2019,86.74533467,96.54727936,6/1/2007
926,4/28/2019,620.9400212,620.9400212,4/28/2019,86.74640565,98.26755524,6/2/2007
927,4/29/2019,621.1846694,621.1846694,4/29/2019,86.74753264,96.96781158,6/3/2007
928,4/30/2019,621.4293737,621.4293737,4/30/2019,86.74871563,96.45555878,6/4/2007
929,5/1/2019,621.674134,621.674134,5/1/2019,86.74995463,95.56105804,6/5/2007
930,5/2/2019,621.9189502,621.9189502,5/2/2019,86.75124964,98.13756561,6/6/2007
931,5/3/2019,622.1638225,622.1638225,5/3/2019,86.75260066,98.57336426,6/7/2007
932,5/4/2019,622.4087508,622.4087508,5/4/2019,86.75400768,97.10543823,6/8/2007
933,5/5/2019,622.6537351,622.6537351,5/5/2019,86.75547071,98.90975189,6/9/2007
934,5/6/2019,622.8987754,622.8987754,5/6/2019,86.75698975,99.93424225,6/10/2007
935,5/7/2019,623.1438718,623.1438718,5/7/2019,86.7585648,98.89451599,6/11/2007
936,5/8/2019,623.3890241,623.3890241,5/8/2019,86.76019585,98.29814148,6/12/2007
937,5/9/2019,623.6342324,623.6342324,5/9/2019,86.76188292,99.03973389,6/13/2007
938,5/10/2019,623.8794968,623.8794968,5/10/2019,86.76362599,99.52140045,6/14/2007
939,5/11/2019,624.1248171,624.1248171,5/11/2019,86.76542506,98.16049194,6/15/2007
940,5/12/2019,624.3701935,624.3701935,5/12/2019,86.76728015,97.09013367,6/16/2007
941,5/13/2019,624.6156258,624.6156258,5/13/2019,86.76919124,97.54122162,6/17/2007
942,5/14/2019,624.8611142,624.8611142,5/14/2019,86.77115834,97.70941925,6/18/2007
943,5/15/2019,625.1066586,625.1066586,5/15/2019,86.77318145,99.12382507,6/19/2007
944,5/16/2019,625.352259,625.352259,5/16/2019,86.77526057,97.11307526,6/20/2007
945,5/17/2019,625.5979154,625.5979154,5/17/2019,86.77739569,97.39597321,6/21/2007
946,5/18/2019,625.8436278,625.8436278,5/18/2019,86.77958682,98.34402466,6/22/2007
947,5/19/2019,626.0893962,626.0893962,5/19/2019,86.78183396,99.53672028,6/23/2007
948,5/20/2019,626.3352206,626.3352206,5/20/2019,86.78413711,98.46632385,6/24/2007
949,5/21/2019,626.581101,626.581101,5/21/2019,86.78649626,97.85469055,6/25/2007
950,5/22/2019,626.8270374,626.8270374,5/22/2019,86.78891142,97.77059937,6/26/2007
951,5/23/2019,627.0730299,627.0730299,5/23/2019,86.79138259,94.82706451,6/27/2007
952,5/24/2019,627.3190783,627.3190783,5/24/2019,86.79390977,95.1252594,6/28/2007
953,5/25/2019,627.5651828,627.5651828,5/25/2019,86.79649295,97.09013367,6/29/2007
954,5/26/2019,627.8113432,627.8113432,5/26/2019,86.79913214,94.20780182,6/30/2007
955,5/27/2019,628.0575597,628.0575597,5/27/2019,86.80182734,94.59008789,7/1/2007
956,5/28/2019,628.3038322,628.3038322,5/28/2019,86.80457855,95.95860291,7/2/2007
957,5/29/2019,628.5501607,628.5501607,5/29/2019,86.80738577,96.4020462,7/3/2007
958,5/30/2019,628.7965452,628.7965452,5/30/2019,86.81024899,91.81473541,7/4/2007
959,5/31/2019,629.0429857,629.0429857,5/31/2019,86.81316822,93.35148621,7/5/2007
960,6/1/2019,629.2894822,629.2894822,6/1/2019,86.81614346,89.1541214,7/6/2007
961,6/2/2019,629.5360347,629.5360347,6/2/2019,86.8191747,91.79944611,7/7/2007
962,6/3/2019,629.7826432,629.7826432,6/3/2019,86.82226196,95.44515991,7/8/2007
963,6/4/2019,630.0293078,630.0293078,6/4/2019,86.82540522,93.28432465,7/9/2007
964,6/5/2019,630.2760283,630.2760283,6/5/2019,86.82860449,91.16197205,7/10/2007
965,6/6/2019,630.5228048,630.5228048,6/6/2019,86.83185976,91.45419312,7/11/2007
966,6/7/2019,630.7696374,630.7696374,6/7/2019,86.83517105,92.88446045,7/12/2007
967,6/8/2019,631.016526,631.016526,6/8/2019,86.83853834,92.93058777,7/13/2007
968,6/9/2019,631.2634705,631.2634705,6/9/2019,86.84196164,85.64842987,7/14/2007
969,6/10/2019,631.5104711,631.5104711,6/10/2019,86.84544095,89.19340515,7/15/2007
970,6/11/2019,631.7575277,631.7575277,6/11/2019,86.84897626,89.2472229,7/16/2007
971,6/12/2019,632.0046403,632.0046403,6/12/2019,86.85256758,86.00986481,7/17/2007
972,6/13/2019,632.2518089,632.2518089,6/13/2019,86.85621491,84.84868622,7/18/2007
973,6/14/2019,632.4990335,632.4990335,6/14/2019,86.85991825,80.52705383,7/19/2007
974,6/15/2019,632.7463141,632.7463141,6/15/2019,86.8636776,76.92056274,7/20/2007
975,6/16/2019,632.9936507,632.9936507,6/16/2019,86.86749295,74.98274231,7/21/2007
976,6/17/2019,633.2410434,633.2410434,6/17/2019,86.87136431,69.74602509,7/22/2007
977,6/18/2019,633.488492,633.488492,6/18/2019,86.87529168,68.05426788,7/23/2007
978,6/19/2019,633.7359966,633.7359966,6/19/2019,86.87927505,77.93560028,7/24/2007
979,6/20/2019,633.9835573,633.9835573,6/20/2019,86.88331444,76.78213501,7/25/2007
980,6/21/2019,634.231174,634.231174,6/21/2019,86.88740983,69.22312927,7/26/2007
981,6/22/2019,634.4788466,634.4788466,6/22/2019,86.89156123,72.10678864,7/27/2007
982,6/23/2019,634.7265753,634.7265753,6/23/2019,86.89576863,71.67614746,7/28/2007
983,6/24/2019,634.97436,634.97436,6/24/2019,86.90003205,75.98241425,7/29/2007
984,6/25/2019,635.2222007,635.2222007,6/25/2019,86.90435147,73.71394348,7/30/2007
985,6/26/2019,635.4700974,635.4700974,6/26/2019,86.9087269,69.69987488,7/31/2007
986,6/27/2019,635.7180501,635.7180501,6/27/2019,86.91315834,70.50734711,8/1/2007
987,6/28/2019,635.9660588,635.9660588,6/28/2019,86.91764578,66.93158722,8/2/2007
988,6/29/2019,636.2141235,636.2141235,6/29/2019,86.92218923,64.55542755,8/3/2007
989,6/30/2019,636.4622443,636.4622443,6/30/2019,86.92678869,72.09910583,8/4/2007
990,7/1/2019,636.710421,636.710421,7/1/2019,86.93144416,71.57616425,8/5/2007
991,7/2/2019,636.9586538,636.9586538,7/2/2019,86.93615564,74.05229187,8/6/2007
992,7/3/2019,637.2069425,637.2069425,7/3/2019,86.94092312,74.4598465,8/7/2007
993,7/4/2019,637.4552873,637.4552873,7/4/2019,86.94574661,74.67514801,8/8/2007
994,7/5/2019,637.703688,637.703688,7/5/2019,86.95062611,77.2127533,8/9/2007
995,7/6/2019,637.9521448,637.9521448,7/6/2019,86.95556162,73.96768188,8/10/2007
996,7/7/2019,638.2006576,638.2006576,7/7/2019,86.96055313,69.8690567,8/11/2007
997,7/8/2019,638.4492264,638.4492264,7/8/2019,86.96560065,72.17599487,8/12/2007
998,7/9/2019,638.6978512,638.6978512,7/9/2019,86.97070418,71.2301712,8/13/2007
999,7/10/2019,638.946532,638.946532,7/10/2019,86.97586372,69.03087616,8/14/2007
1000,7/11/2019,639.1952688,639.1952688,7/11/2019,86.98107926,65.99341583,8/15/2007
1001,7/12/2019,639.4440616,639.4440616,7/12/2019,86.98635081,70.10745239,8/16/2007
1002,7/13/2019,639.6929105,639.6929105,7/13/2019,86.99167837,66.60858154,8/17/2007
1003,7/14/2019,639.9418153,639.9418153,7/14/2019,86.99706194,65.72427368,8/18/2007
1004,7/15/2019,640.1907761,640.1907761,7/15/2019,87.00250151,66.96233368,8/19/2007
1005,7/16/2019,640.439793,640.439793,7/16/2019,87.0079971,62.67146683,8/20/2007
1006,7/17/2019,640.6888659,640.6888659,7/17/2019,87.01354869,58.01915359,8/21/2007
1007,7/18/2019,640.9379947,640.9379947,7/18/2019,87.01915629,61.14888,8/22/2007
1008,7/19/2019,641.1871796,641.1871796,7/19/2019,87.02481989,65.38593292,8/23/2007
1009,7/20/2019,641.4364205,641.4364205,7/20/2019,87.0305395,65.87037659,8/24/2007
1010,7/21/2019,641.6857174,641.6857174,7/21/2019,87.03631512,68.41571045,8/25/2007
1011,7/22/2019,641.9350703,641.9350703,7/22/2019,87.04214675,69.27694702,8/26/2007
1012,7/23/2019,642.1844792,642.1844792,7/23/2019,87.04803439,63.14054489,8/27/2007
1013,7/24/2019,642.4339441,642.4339441,7/24/2019,87.05397803,65.57047272,8/28/2007
1014,7/25/2019,642.683465,642.683465,7/25/2019,87.05997768,67.14690399,8/29/2007
1015,7/26/2019,642.933042,642.933042,7/26/2019,87.06603334,65.59355927,8/30/2007
1016,7/27/2019,643.1826749,643.1826749,7/27/2019,87.07214501,67.61597443,8/31/2007
1017,7/28/2019,643.4323638,643.4323638,7/28/2019,87.07831268,69.97672272,9/1/2007
1018,7/29/2019,643.6821088,643.6821088,7/29/2019,87.08453637,68.82323456,9/2/2007
1019,7/30/2019,643.9319097,643.9319097,7/30/2019,87.09081606,69.29230499,9/3/2007
1020,7/31/2019,644.1817667,644.1817667,7/31/2019,87.09715175,67.62364197,9/4/2007
1021,8/1/2019,644.4316797,644.4316797,8/1/2019,87.10354346,68.43106842,9/5/2007
1022,8/2/2019,644.6816487,644.6816487,8/2/2019,87.10999117,67.47755432,9/6/2007
1023,8/3/2019,644.9316737,644.9316737,8/3/2019,87.11649489,70.65338898,9/7/2007
1024,8/4/2019,645.1817547,645.1817547,8/4/2019,87.12305462,69.9690094,9/8/2007
1025,8/5/2019,645.4318917,645.4318917,8/5/2019,87.12967035,68.66178131,9/9/2007
1026,8/6/2019,645.6820847,645.6820847,8/6/2019,87.1363421,68.36640167,9/10/2007
1027,8/7/2019,645.9323337,645.9323337,8/7/2019,87.14306985,67.49042511,9/11/2007
1028,8/8/2019,646.1826387,646.1826387,8/8/2019,87.14985361,66.79269409,9/12/2007
1029,8/9/2019,646.4329998,646.4329998,8/9/2019,87.15669337,67.180336,9/13/2007
1030,8/10/2019,646.6834168,646.6834168,8/10/2019,87.16358915,67.56793213,9/14/2007
1031,8/11/2019,646.9338899,646.9338899,8/11/2019,87.17054093,67.37410736,9/15/2007
1032,8/12/2019,647.1844189,647.1844189,8/12/2019,87.17754872,68.97107697,9/16/2007
1033,8/13/2019,647.435004,647.435004,8/13/2019,87.18461251,69.95562744,9/17/2007
1034,8/14/2019,647.6856451,647.6856451,8/14/2019,87.19173232,72.06422424,9/18/2007
1035,8/15/2019,647.9363422,647.9363422,8/15/2019,87.19890813,71.97889709,9/19/2007
1036,8/16/2019,648.1870952,648.1870952,8/16/2019,87.20613995,72.4595871,9/20/2007
1037,8/17/2019,648.4379043,648.4379043,8/17/2019,87.21342778,70.28897858,9/21/2007
1038,8/18/2019,648.6887694,648.6887694,8/18/2019,87.22077161,70.57576752,9/22/2007
1039,8/19/2019,648.9396906,648.9396906,8/19/2019,87.22817146,69.06411743,9/23/2007
1040,8/20/2019,649.1906677,649.1906677,8/20/2019,87.23562731,67.40513611,9/24/2007
1041,8/21/2019,649.4417008,649.4417008,8/21/2019,87.24313916,67.52916718,9/25/2007
1042,8/22/2019,649.6927899,649.6927899,8/22/2019,87.25070703,65.40506744,9/26/2007
1043,8/23/2019,649.9439351,649.9439351,8/23/2019,87.2583309,65.42832184,9/27/2007
1044,8/24/2019,650.1951362,650.1951362,8/24/2019,87.26601078,65.93997955,9/28/2007
1045,8/25/2019,650.4463934,650.4463934,8/25/2019,87.27374667,62.45924759,9/29/2007
1046,8/26/2019,650.6977066,650.6977066,8/26/2019,87.28153857,65.15700531,9/30/2007
1047,8/27/2019,650.9490757,650.9490757,8/27/2019,87.28938647,64.14923096,10/1/2007
1048,8/28/2019,651.2005009,651.2005009,8/28/2019,87.29729038,64.42832184,10/2/2007
1049,8/29/2019,651.4519821,651.4519821,8/29/2019,87.3052503,64.87017059,10/3/2007
1050,8/30/2019,651.7035193,651.7035193,8/30/2019,87.31326623,65.52911377,10/4/2007
1051,8/31/2019,651.9551125,651.9551125,8/31/2019,87.32133817,67.74621582,10/5/2007
1052,9/1/2019,652.2067617,652.2067617,9/1/2019,87.32946611,65.54463196,10/6/2007
1053,9/2/2019,652.458467,652.458467,9/2/2019,87.33765006,64.21125793,10/7/2007
1054,9/3/2019,652.7102282,652.7102282,9/3/2019,87.34589001,64.01743317,10/8/2007
1055,9/4/2019,652.9620454,652.9620454,9/4/2019,87.35418598,64.91666412,10/9/2007
1056,9/5/2019,653.2139187,653.2139187,9/5/2019,87.36253795,64.59886932,10/10/2007
1057,9/6/2019,653.4658479,653.4658479,9/6/2019,87.37094593,65.56011963,10/11/2007
1058,9/7/2019,653.7178332,653.7178332,9/7/2019,87.37940992,67.42841339,10/12/2007
1059,9/8/2019,653.9698744,653.9698744,9/8/2019,87.38792992,67.52141571,10/13/2007
1060,9/9/2019,654.2219717,654.2219717,9/9/2019,87.39650592,64.42832184,10/14/2007
1061,9/10/2019,654.474125,654.474125,9/10/2019,87.40513793,64.80818176,10/15/2007
1062,9/11/2019,654.7263343,654.7263343,9/11/2019,87.41382595,64.85469055,10/16/2007
1063,9/12/2019,654.9785996,654.9785996,9/12/2019,87.42256998,64.15698242,10/17/2007
1064,9/13/2019,655.2309209,655.2309209,9/13/2019,87.43137001,61.4127388,10/18/2007
1065,9/14/2019,655.4832982,655.4832982,9/14/2019,87.44022605,61.26541138,10/19/2007
1066,9/15/2019,655.7357315,655.7357315,9/15/2019,87.4491381,60.6064949,10/20/2007
1067,9/16/2019,655.9882208,655.9882208,9/16/2019,87.45810616,60.01732635,10/21/2007
1068,9/17/2019,656.2407662,656.2407662,9/17/2019,87.46713022,57.86997223,10/22/2007
1069,9/18/2019,656.4933675,656.4933675,9/18/2019,87.47621029,60.06383896,10/23/2007
1070,9/19/2019,656.7460249,656.7460249,9/19/2019,87.48534637,59.59095764,10/24/2007
1071,9/20/2019,656.9987382,656.9987382,9/20/2019,87.49453846,58.6219368,10/25/2007
1072,9/21/2019,657.2515076,657.2515076,9/21/2019,87.50378656,57.31183243,10/26/2007
1073,9/22/2019,657.504333,657.504333,9/22/2019,87.51309066,54.73033142,10/27/2007
1074,9/23/2019,657.7572143,657.7572143,9/23/2019,87.52245077,54.31949234,10/28/2007
1075,9/24/2019,658.0101517,658.0101517,9/24/2019,87.53186689,55.60630798,10/29/2007
1076,9/25/2019,658.2631451,658.2631451,9/25/2019,87.54133901,53.33495331,10/30/2007
1077,9/26/2019,658.5161945,658.5161945,9/26/2019,87.55086715,53.4279747,10/31/2007
1078,9/27/2019,658.7693,658.7693,9/27/2019,87.56045129,52.80003738,11/1/2007
1079,9/28/2019,659.0224614,659.0224614,9/28/2019,87.57009144,55.94742966,11/2/2007
1080,9/29/2019,659.2756788,659.2756788,9/29/2019,87.57978759,56.31177139,11/3/2007
1081,9/30/2019,659.5289522,659.5289522,9/30/2019,87.58953976,58.52890778,11/4/2007
1082,10/1/2019,659.7822817,659.7822817,10/1/2019,87.59934793,58.98630142,11/5/2007
1083,10/2/2019,660.0356671,660.0356671,10/2/2019,87.60921211,58.80799866,11/6/2007
1084,10/3/2019,660.2891086,660.2891086,10/3/2019,87.6191323,60.6064949,11/7/2007
1085,10/4/2019,660.542606,660.542606,10/4/2019,87.62910849,61.96311188,11/8/2007
1086,10/5/2019,660.7961595,660.7961595,10/5/2019,87.63914069,61.19564056,11/9/2007
1087,10/6/2019,661.049769,661.049769,10/6/2019,87.6492289,59.89256287,11/10/2007
1088,10/7/2019,661.3034345,661.3034345,10/7/2019,87.65937312,64.19454956,11/11/2007
1089,10/8/2019,661.557156,661.557156,10/8/2019,87.66957335,62.92971039,11/12/2007
1090,10/9/2019,661.8109335,661.8109335,10/9/2019,87.67982958,63.5933876,11/13/2007
1091,10/10/2019,662.064767,662.064767,10/10/2019,87.69014182,64.88943481,11/14/2007
1092,10/11/2019,662.3186565,662.3186565,10/11/2019,87.70051007,63.71833038,11/15/2007
1093,10/12/2019,662.572602,662.572602,10/12/2019,87.71093432,61.51652145,11/16/2007
1094,10/13/2019,662.8266036,662.8266036,10/13/2019,87.72141459,62.08647537,11/17/2007
1095,10/14/2019,663.0806611,663.0806611,10/14/2019,87.73195086,63.28888702,11/18/2007
1096,10/15/2019,663.3347747,663.3347747,10/15/2019,87.74254314,65.13930511,11/19/2007
1097,10/16/2019,663.5889442,663.5889442,10/16/2019,87.75319142,65.787323,11/20/2007
1098,10/17/2019,663.8431698,663.8431698,10/17/2019,87.76389572,65.27202606,11/21/2007
1099,10/18/2019,664.0974514,664.0974514,10/18/2019,87.77465602,63.74953079,11/22/2007
1100,10/19/2019,664.3517889,664.3517889,10/19/2019,87.78547233,64.4365921,11/23/2007
1101,10/20/2019,664.6061825,664.6061825,10/20/2019,87.79634465,66.99753571,11/24/2007
1102,10/21/2019,664.8606321,664.8606321,10/21/2019,87.80727297,67.01314545,11/25/2007
1103,10/22/2019,665.1151377,665.1151377,10/22/2019,87.8182573,65.85758972,11/26/2007
1104,10/23/2019,665.3696993,665.3696993,10/23/2019,87.82929764,66.5602951,11/27/2007
1105,10/24/2019,665.624317,665.624317,10/24/2019,87.84039399,67.53623199,11/28/2007
1106,10/25/2019,665.8789906,665.8789906,10/25/2019,87.85154635,67.98908997,11/29/2007
1107,10/26/2019,666.1337202,666.1337202,10/26/2019,87.86275471,65.13930511,11/30/2007
1108,10/27/2019,666.3885059,666.3885059,10/27/2019,87.87401908,66.41195679,12/1/2007
1109,10/28/2019,666.6433475,666.6433475,10/28/2019,87.88533946,66.0059433,12/2/2007
1110,10/29/2019,666.8982452,666.8982452,10/29/2019,87.89671585,66.65396118,12/3/2007
1111,10/30/2019,667.1531988,667.1531988,10/30/2019,87.90814824,67.66118622,12/4/2007
1112,10/31/2019,667.4082085,667.4082085,10/31/2019,87.91963664,67.02095795,12/5/2007
1113,11/1/2019,667.6632742,667.6632742,11/1/2019,87.93118105,66.81013489,12/6/2007
1114,11/2/2019,667.9183959,667.9183959,11/2/2019,87.94278147,68.23111725,12/7/2007
1115,11/3/2019,668.1735736,668.1735736,11/3/2019,87.95443789,68.25455475,12/8/2007
1116,11/4/2019,668.4288073,668.4288073,11/4/2019,87.96615032,68.62151337,12/9/2007
1117,11/5/2019,668.684097,668.684097,11/5/2019,87.97791876,70.95600891,12/10/2007
1118,11/6/2019,668.9394427,668.9394427,11/6/2019,87.98974321,70.713974,12/11/2007
1119,11/7/2019,669.1948444,669.1948444,11/7/2019,88.00162366,71.93975067,12/12/2007
1120,11/8/2019,669.4503022,669.4503022,11/8/2019,88.01356013,70.94038391,12/13/2007
1121,11/9/2019,669.7058159,669.7058159,11/9/2019,88.0255526,72.59562683,12/14/2007
1122,11/10/2019,669.9613856,669.9613856,11/10/2019,88.03760107,71.23709106,12/15/2007
1123,11/11/2019,670.2170114,670.2170114,11/11/2019,88.04970556,71.02626038,12/16/2007
1124,11/12/2019,670.4726932,670.4726932,11/12/2019,88.06186605,69.23833466,12/17/2007
1125,11/13/2019,670.7284309,670.7284309,11/13/2019,88.07408255,69.83168793,12/18/2007
1126,11/14/2019,670.9842247,670.9842247,11/14/2019,88.08635506,69.26176453,12/19/2007
1127,11/15/2019,671.2400745,671.2400745,11/15/2019,88.09868358,71.22926331,12/20/2007
1128,11/16/2019,671.4959803,671.4959803,11/16/2019,88.1110681,71.14339447,12/21/2007
1129,11/17/2019,671.7519421,671.7519421,11/17/2019,88.12350863,70.66710663,12/22/2007
1130,11/18/2019,672.0079599,672.0079599,11/18/2019,88.13600517,69.6521225,12/23/2007
1131,11/19/2019,672.2640337,672.2640337,11/19/2019,88.14855772,69.50376129,12/24/2007
1132,11/20/2019,672.5201636,672.5201636,11/20/2019,88.16116627,71.28394318,12/25/2007
1133,11/21/2019,672.7763494,672.7763494,11/21/2019,88.17383084,70.01128387,12/26/2007
1134,11/22/2019,673.0325912,673.0325912,11/22/2019,88.1865514,70.98724365,12/27/2007
1135,11/23/2019,673.2888891,673.2888891,11/23/2019,88.19932798,72.24425507,12/28/2007
1136,11/24/2019,673.5452429,673.5452429,11/24/2019,88.21216057,73.99317169,12/29/2007
1137,11/25/2019,673.8016528,673.8016528,11/25/2019,88.22504916,74.0556488,12/30/2007
1138,11/26/2019,674.0581187,674.0581187,11/26/2019,88.23799376,73.11869049,12/31/2007
1139,11/27/2019,674.3146405,674.3146405,11/27/2019,88.25099437,73.80580139,1/1/2008
1140,11/28/2019,674.5712184,674.5712184,11/28/2019,88.26405098,73.82141876,1/2/2008
1141,11/29/2019,674.8278523,674.8278523,11/29/2019,88.27716361,73.51692963,1/3/2008
1142,11/30/2019,675.0845422,675.0845422,11/30/2019,88.29033224,73.89168549,1/4/2008
1143,12/1/2019,675.3412881,675.3412881,12/1/2019,88.30355688,73.70430756,1/5/2008
1144,12/2/2019,675.59809,675.59809,12/2/2019,88.31683752,74.03221893,1/6/2008
1145,12/3/2019,675.854948,675.854948,12/3/2019,88.33017418,74.23522186,1/7/2008
1146,12/4/2019,676.1118619,676.1118619,12/4/2019,88.34356684,72.53316498,1/8/2008
1147,12/5/2019,676.3688318,676.3688318,12/5/2019,88.35701551,71.54938507,1/9/2008
1148,12/6/2019,676.6258578,676.6258578,12/6/2019,88.37052018,71.47911072,1/10/2008
1149,12/7/2019,676.8829397,676.8829397,12/7/2019,88.38408087,72.00225067,1/11/2008
1150,12/8/2019,677.1400777,677.1400777,12/8/2019,88.39769756,72.26761627,1/12/2008
1151,12/9/2019,677.3972717,677.3972717,12/9/2019,88.41137026,70.10054016,1/13/2008
1152,12/10/2019,677.6545217,677.6545217,12/10/2019,88.42509897,70.15550995,1/14/2008
1153,12/11/2019,677.9118276,677.9118276,12/11/2019,88.43888368,70.76008606,1/15/2008
1154,12/12/2019,678.1691896,678.1691896,12/12/2019,88.4527244,72.29904175,1/16/2008
1155,12/13/2019,678.4266076,678.4266076,12/13/2019,88.46662113,72.11058807,1/17/2008
1156,12/14/2019,678.6840816,678.6840816,12/14/2019,88.48057387,72.7858429,1/18/2008
1157,12/15/2019,678.9416117,678.9416117,12/15/2019,88.49458262,72.19695282,1/19/2008
1158,12/16/2019,679.1991977,679.1991977,12/16/2019,88.50864737,72.49531555,1/20/2008
1159,12/17/2019,679.4568397,679.4568397,12/17/2019,88.52276813,70.51667786,1/21/2008
1160,12/18/2019,679.7145378,679.7145378,12/18/2019,88.5369449,70.50881958,1/22/2008
1161,12/19/2019,679.9722918,679.9722918,12/19/2019,88.55117768,69.14260864,1/23/2008
1162,12/20/2019,680.2301019,680.2301019,12/20/2019,88.56546646,69.09549713,1/24/2008
1163,12/21/2019,680.4879679,680.4879679,12/21/2019,88.57981125,69.22896576,1/25/2008
1164,12/22/2019,680.74589,680.74589,12/22/2019,88.59421205,69.06413269,1/26/2008
1165,12/23/2019,681.0038681,681.0038681,12/23/2019,88.60866886,70.74435425,1/27/2008
1166,12/24/2019,681.2619022,681.2619022,12/24/2019,88.62318167,71.1448288,1/28/2008
1167,12/25/2019,681.5199922,681.5199922,12/25/2019,88.6377505,73.22550964,1/29/2008
1168,12/26/2019,681.7781383,681.7781383,12/26/2019,88.65237533,73.10775757,1/30/2008
1169,12/27/2019,682.0363405,682.0363405,12/27/2019,88.66705616,73.90862274,1/31/2008
1170,12/28/2019,682.2945986,682.2945986,12/28/2019,88.68179301,74.69380951,2/1/2008
1171,12/29/2019,682.5529127,682.5529127,12/29/2019,88.69658586,75.03929138,2/2/2008
1172,12/30/2019,682.8112828,682.8112828,12/30/2019,88.71143472,75.02359009,2/3/2008
1173,12/31/2019,683.069709,683.069709,12/31/2019,88.72633959,76.68029022,2/4/2008
1174,1/1/2020,683.3281911,683.3281911,1/1/2020,88.74130046,76.99440002,2/5/2008
1175,1/2/2020,683.5867293,683.5867293,1/2/2020,88.75631735,77.2220993,2/6/2008
1176,1/3/2020,683.8453234,683.8453234,1/3/2020,88.77139024,76.86090088,2/7/2008
1177,1/4/2020,684.1039736,684.1039736,1/4/2020,88.78651914,76.67247009,2/8/2008
1178,1/5/2020,684.3626798,684.3626798,1/5/2020,88.80170404,77.4733429,2/9/2008
1179,1/6/2020,684.621442,684.621442,1/6/2020,88.81694496,77.58324432,2/10/2008
1180,1/7/2020,684.8802601,684.8802601,1/7/2020,88.83224188,78.8631134,2/11/2008
1181,1/8/2020,685.1391343,685.1391343,1/8/2020,88.84759481,79.0672226,2/12/2008
1182,1/9/2020,685.3980646,685.3980646,1/9/2020,88.86300375,78.83953857,2/13/2008
1183,1/10/2020,685.6570508,685.6570508,1/10/2020,88.87846869,78.43125916,2/14/2008
1184,1/11/2020,685.916093,685.916093,1/11/2020,88.89398964,79.45981598,2/15/2008
1185,1/12/2020,686.1751912,686.1751912,1/12/2020,88.9095666,79.29495239,2/16/2008
1186,1/13/2020,686.4343455,686.4343455,1/13/2020,88.92519957,78.30561066,2/17/2008
1187,1/14/2020,686.6935557,686.6935557,1/14/2020,88.94088854,79.14576721,2/18/2008
1188,1/15/2020,686.952822,686.952822,1/15/2020,88.95663353,79.75033569,2/19/2008
1189,1/16/2020,687.2121442,687.2121442,1/16/2020,88.97243452,79.13790894,2/20/2008
1190,1/17/2020,687.4715225,687.4715225,1/17/2020,88.98829152,77.19064331,2/21/2008
1191,1/18/2020,687.7309568,687.7309568,1/18/2020,89.00420452,77.80312347,2/22/2008
1192,1/19/2020,687.9904471,687.9904471,1/19/2020,89.02017354,78.48621368,2/23/2008
1193,1/20/2020,688.2499933,688.2499933,1/20/2020,89.03619856,79.29495239,2/24/2008
1194,1/21/2020,688.5095956,688.5095956,1/21/2020,89.05227959,80.84957886,2/25/2008
1195,1/22/2020,688.769254,688.769254,1/22/2020,89.06841662,80.84174347,2/26/2008
1196,1/23/2020,689.0289683,689.0289683,1/23/2020,89.08460967,80.99880219,2/27/2008
1197,1/24/2020,689.2887386,689.2887386,1/24/2020,89.10085872,81.00662231,2/28/2008
1198,1/25/2020,689.5485649,689.5485649,1/25/2020,89.11716378,81.1872406,2/29/2008
1199,1/26/2020,689.8084473,689.8084473,1/26/2020,89.13352484,81.17151642,3/1/2008
1200,1/27/2020,690.0683856,690.0683856,1/27/2020,89.14994192,80.44915009,3/2/2008
1201,1/28/2020,690.32838,690.32838,1/28/2020,89.166415,78.67465973,3/3/2008
1202,1/29/2020,690.5884303,690.5884303,1/29/2020,89.18294409,78.37630463,3/4/2008
1203,1/30/2020,690.8485367,690.8485367,1/30/2020,89.19952919,79.02798462,3/5/2008
1204,1/31/2020,691.1086991,691.1086991,1/31/2020,89.21617029,80.13508606,3/6/2008
1205,2/1/2020,691.3689174,691.3689174,2/1/2020,89.23286741,80.82605743,3/7/2008
1206,2/2/2020,691.6291918,691.6291918,2/2/2020,89.24962053,81.44631958,3/8/2008
1207,2/3/2020,691.8895222,691.8895222,2/3/2020,89.26642966,82.27862549,3/9/2008
1208,2/4/2020,692.1499086,692.1499086,2/4/2020,89.28329479,82.26288605,3/10/2008
1209,2/5/2020,692.4103511,692.4103511,2/5/2020,89.30021593,82.66335297,3/11/2008
1210,2/6/2020,692.6708495,692.6708495,2/6/2020,89.31719309,83.00881958,3/12/2008
