,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1117,11/5/2019,26.86201802,26.86201802,11/5/2019,44.91482306,33.03098679,12/10/2007
1118,11/6/2019,26.84123298,26.84123298,11/6/2019,44.92729649,32.58743286,12/11/2007
1119,11/7/2019,26.82044028,26.82044028,11/7/2019,44.93976228,33.85087585,12/12/2007
1120,11/8/2019,26.79963994,26.79963994,11/8/2019,44.95222042,33.41404343,12/13/2007
1121,11/9/2019,26.77883195,26.77883195,11/9/2019,44.96467091,34.83878326,12/14/2007
1122,11/10/2019,26.75801631,26.75801631,11/10/2019,44.97711375,33.77694702,12/15/2007
1123,11/11/2019,26.73719302,26.73719302,11/11/2019,44.98954894,33.99201584,12/16/2007
1124,11/12/2019,26.71636208,26.71636208,11/12/2019,45.00197648,32.8696785,12/17/2007
1125,11/13/2019,26.69552349,26.69552349,11/13/2019,45.01439638,32.96377182,12/18/2007
1126,11/14/2019,26.67467725,26.67467725,11/14/2019,45.02680862,32.25813293,12/19/2007
1127,11/15/2019,26.65382336,26.65382336,11/15/2019,45.03921322,33.37372971,12/20/2007
1128,11/16/2019,26.63296183,26.63296183,11/16/2019,45.05161016,33.53501511,12/21/2007
1129,11/17/2019,26.61209264,26.61209264,11/17/2019,45.06399946,33.64926529,12/22/2007
1130,11/18/2019,26.59121581,26.59121581,11/18/2019,45.07638111,32.65463257,12/23/2007
1131,11/19/2019,26.57033132,26.57033132,11/19/2019,45.0887551,32.66807175,12/24/2007
1132,11/20/2019,26.54943919,26.54943919,11/20/2019,45.10112145,33.36029434,12/25/2007
1133,11/21/2019,26.52853941,26.52853941,11/21/2019,45.11348015,32.9973793,12/26/2007
1134,11/22/2019,26.50763198,26.50763198,11/22/2019,45.1258312,34.09280777,12/27/2007
1135,11/23/2019,26.4867169,26.4867169,11/23/2019,45.13817461,34.73125839,12/28/2007
1136,11/24/2019,26.46579417,26.46579417,11/24/2019,45.15051036,36.00813675,12/29/2007
1137,11/25/2019,26.44486379,26.44486379,11/25/2019,45.16283846,35.91404724,12/30/2007
1138,11/26/2019,26.42392576,26.42392576,11/26/2019,45.17515892,34.5296402,12/31/2007
1139,11/27/2019,26.40298009,26.40298009,11/27/2019,45.18747172,35.30921555,1/1/2008
1140,11/28/2019,26.38202676,26.38202676,11/28/2019,45.19977688,35.02022934,1/2/2008
1141,11/29/2019,26.36106579,26.36106579,11/29/2019,45.21207438,34.93958664,1/3/2008
1142,11/30/2019,26.34009716,26.34009716,11/30/2019,45.22436424,35.28233719,1/4/2008
1143,12/1/2019,26.31912089,26.31912089,12/1/2019,45.23664645,35.59819412,1/5/2008
1144,12/2/2019,26.29813697,26.29813697,12/2/2019,45.24892101,36.3105545,1/6/2008
1145,12/3/2019,26.2771454,26.2771454,12/3/2019,45.26118792,35.9610939,1/7/2008
1146,12/4/2019,26.25614618,26.25614618,12/4/2019,45.27344718,35.00679398,1/8/2008
1147,12/5/2019,26.23513931,26.23513931,12/5/2019,45.28569879,34.26082993,1/9/2008
1148,12/6/2019,26.21412479,26.21412479,12/6/2019,45.29794276,33.70302582,1/10/2008
1149,12/7/2019,26.19310262,26.19310262,12/7/2019,45.31017907,33.57534027,1/11/2008
1150,12/8/2019,26.1720728,26.1720728,12/8/2019,45.32240774,33.24028778,1/12/2008
1151,12/9/2019,26.15103534,26.15103534,12/9/2019,45.33462875,31.57862663,1/13/2008
1152,12/10/2019,26.12999022,26.12999022,12/10/2019,45.34684212,31.76774979,1/14/2008
1153,12/11/2019,26.10893745,26.10893745,12/11/2019,45.35904783,31.89609146,1/15/2008
1154,12/12/2019,26.08787704,26.08787704,12/12/2019,45.3712459,32.56482697,1/16/2008
1155,12/13/2019,26.06680898,26.06680898,12/13/2019,45.38343632,32.34867096,1/17/2008
1156,12/14/2019,26.04573327,26.04573327,12/14/2019,45.39561909,32.65262604,1/18/2008
1157,12/15/2019,26.02464991,26.02464991,12/15/2019,45.40779421,32.45674133,1/19/2008
1158,12/16/2019,26.00355889,26.00355889,12/16/2019,45.41996168,32.48375702,1/20/2008
1159,12/17/2019,25.98246024,25.98246024,12/17/2019,45.43212151,31.18009567,1/21/2008
1160,12/18/2019,25.96135393,25.96135393,12/18/2019,45.44427368,30.86262321,1/22/2008
1161,12/19/2019,25.94023997,25.94023997,12/19/2019,45.4564182,30.07229614,1/23/2008
1162,12/20/2019,25.91911836,25.91911836,12/20/2019,45.46855508,30.0790596,1/24/2008
1163,12/21/2019,25.89798911,25.89798911,12/21/2019,45.4806843,30.38978958,1/25/2008
1164,12/22/2019,25.8768522,25.8768522,12/22/2019,45.49280588,30.17363739,1/26/2008
1165,12/23/2019,25.85570765,25.85570765,12/23/2019,45.50491981,30.63295364,1/27/2008
1166,12/24/2019,25.83455544,25.83455544,12/24/2019,45.51702609,31.04500198,1/28/2008
1167,12/25/2019,25.81339559,25.81339559,12/25/2019,45.52912471,32.14602661,1/29/2008
1168,12/26/2019,25.79222809,25.79222809,12/26/2019,45.54121569,32.53780746,1/30/2008
1169,12/27/2019,25.77105294,25.77105294,12/27/2019,45.55329903,32.72693253,1/31/2008
1170,12/28/2019,25.74987014,25.74987014,12/28/2019,45.56537471,33.28758621,2/1/2008
1171,12/29/2019,25.72867969,25.72867969,12/29/2019,45.57744274,33.57804108,2/2/2008
1172,12/30/2019,25.70748159,25.70748159,12/30/2019,45.58950312,33.27408218,2/3/2008
1173,12/31/2019,25.68627584,25.68627584,12/31/2019,45.60155586,34.21974945,2/4/2008
1174,1/1/2020,25.66506245,25.66506245,1/1/2020,45.61360094,34.57774734,2/5/2008
1175,1/2/2020,25.6438414,25.6438414,1/2/2020,45.62563838,34.69258881,2/6/2008
1176,1/3/2020,25.62261271,25.62261271,1/3/2020,45.63766817,34.18597031,2/7/2008
1177,1/4/2020,25.60137636,25.60137636,1/4/2020,45.6496903,33.3956604,2/8/2008
1178,1/5/2020,25.58013237,25.58013237,1/5/2020,45.66170479,33.86174393,2/9/2008
1179,1/6/2020,25.55888073,25.55888073,1/6/2020,45.67371163,34.19272995,2/10/2008
1180,1/7/2020,25.53762143,25.53762143,1/7/2020,45.68571082,35.07086182,2/11/2008
1181,1/8/2020,25.51635449,25.51635449,1/8/2020,45.69770236,35.01005936,2/12/2008
1182,1/9/2020,25.4950799,25.4950799,1/9/2020,45.70968625,34.65880966,2/13/2008
1183,1/10/2020,25.47379766,25.47379766,1/10/2020,45.7216625,34.375103,2/14/2008
1184,1/11/2020,25.45250778,25.45250778,1/11/2020,45.73363109,34.33457947,2/15/2008
1185,1/12/2020,25.43121024,25.43121024,1/12/2020,45.74559204,34.483181,2/16/2008
1186,1/13/2020,25.40990505,25.40990505,1/13/2020,45.75754533,33.98332214,2/17/2008
1187,1/14/2020,25.38859222,25.38859222,1/14/2020,45.76949098,34.34808731,2/18/2008
1188,1/15/2020,25.36727173,25.36727173,1/15/2020,45.78142897,34.76688385,2/19/2008
1189,1/16/2020,25.3459436,25.3459436,1/16/2020,45.79335932,34.25351334,2/20/2008
1190,1/17/2020,25.32460782,25.32460782,1/17/2020,45.80528202,33.14572906,2/21/2008
1191,1/18/2020,25.30326438,25.30326438,1/18/2020,45.81719707,33.47671509,2/22/2008
1192,1/19/2020,25.2819133,25.2819133,1/19/2020,45.82910447,34.09814835,2/23/2008
1193,1/20/2020,25.26055457,25.26055457,1/20/2020,45.84100422,34.38861847,2/24/2008
1194,1/21/2020,25.23918819,25.23918819,1/21/2020,45.85289632,35.36130142,2/25/2008
1195,1/22/2020,25.21781416,25.21781416,1/22/2020,45.86478078,35.81387329,2/26/2008
1196,1/23/2020,25.19643249,25.19643249,1/23/2020,45.87665758,35.26673508,2/27/2008
1197,1/24/2020,25.17504316,25.17504316,1/24/2020,45.88852674,35.42885208,2/28/2008
1198,1/25/2020,25.15364618,25.15364618,1/25/2020,45.90038824,35.32078552,2/29/2008
1199,1/26/2020,25.13224156,25.13224156,1/26/2020,45.9122421,35.24647141,3/1/2008
1200,1/27/2020,25.11082928,25.11082928,1/27/2020,45.92408831,34.56424332,3/2/2008
1201,1/28/2020,25.08940936,25.08940936,1/28/2020,45.93592686,33.96305847,3/3/2008
1202,1/29/2020,25.06798179,25.06798179,1/29/2020,45.94775777,33.71313477,3/4/2008
1203,1/30/2020,25.04654657,25.04654657,1/30/2020,45.95958103,33.94954681,3/5/2008
1204,1/31/2020,25.02510369,25.02510369,1/31/2020,45.97139664,34.42238235,3/6/2008
1205,2/1/2020,25.00365317,25.00365317,2/1/2020,45.98320461,35.36805344,3/7/2008
1206,2/2/2020,24.982195,24.982195,2/2/2020,45.99500492,35.44912338,3/8/2008
1207,2/3/2020,24.96072919,24.96072919,2/3/2020,46.00679758,36.06380081,3/9/2008
1208,2/4/2020,24.93925572,24.93925572,2/4/2020,46.0185826,36.20565033,3/10/2008
1209,2/5/2020,24.9177746,24.9177746,2/5/2020,46.03035996,36.47583771,3/11/2008
1210,2/6/2020,24.89628584,24.89628584,2/6/2020,46.04212968,36.8406105,3/12/2008
1211,2/7/2020,24.87478942,24.87478942,2/7/2020,46.05389174,37.75249863,3/13/2008
1212,2/8/2020,24.85328536,24.85328536,2/8/2020,46.06564616,37.57012177,3/14/2008
1213,2/9/2020,24.83177364,24.83177364,2/9/2020,46.07739293,37.43848801,3/15/2008
1214,2/10/2020,24.81025428,24.81025428,2/10/2020,46.08913205,37.1196022,3/16/2008
1215,2/11/2020,24.78872727,24.78872727,2/11/2020,46.10086352,37.7030983,3/17/2008
1216,2/12/2020,24.76719261,24.76719261,2/12/2020,46.11258734,36.91606522,3/18/2008
1217,2/13/2020,24.7456503,24.7456503,2/13/2020,46.12430351,36.38685226,3/19/2008
1218,2/14/2020,24.72410034,24.72410034,2/14/2020,46.13601203,36.33934402,3/20/2008
1219,2/15/2020,24.70254273,24.70254273,2/15/2020,46.14771291,36.92284393,3/21/2008
1220,2/16/2020,24.68097747,24.68097747,2/16/2020,46.15940613,36.82107544,3/22/2008
1221,2/17/2020,24.65940457,24.65940457,2/17/2020,46.17109171,36.58359909,3/23/2008
1222,2/18/2020,24.63782401,24.63782401,2/18/2020,46.18276963,35.44376373,3/24/2008
1223,2/19/2020,24.61623581,24.61623581,2/19/2020,46.19443991,35.26057816,3/25/2008
1224,2/20/2020,24.59463995,24.59463995,2/20/2020,46.20610254,36.0408287,3/26/2008
1225,2/21/2020,24.57303645,24.57303645,2/21/2020,46.21775752,36.89571381,3/27/2008
1226,2/22/2020,24.5514253,24.5514253,2/22/2020,46.22940485,37.18066788,3/28/2008
1227,2/23/2020,24.5298065,24.5298065,2/23/2020,46.24104453,38.13732529,3/29/2008
1228,2/24/2020,24.50818005,24.50818005,2/24/2020,46.25267656,38.103405,3/30/2008
1229,2/25/2020,24.48654595,24.48654595,2/25/2020,46.26430094,38.61904526,3/31/2008
1230,2/26/2020,24.4649042,24.4649042,2/26/2020,46.27591767,38.68009949,4/1/2008
1231,2/27/2020,24.4432548,24.4432548,2/27/2020,46.28752676,39.32466125,4/2/2008
1232,2/28/2020,24.42159775,24.42159775,2/28/2020,46.29912819,40.14563751,4/3/2008
1233,2/29/2020,24.39993306,24.39993306,2/29/2020,46.31072198,40.02349472,4/4/2008
1234,3/1/2020,24.37826071,24.37826071,3/1/2020,46.32230811,40.54592514,4/5/2008
1235,3/2/2020,24.35658072,24.35658072,3/2/2020,46.3338866,40.28811264,4/6/2008
1236,3/3/2020,24.33489307,24.33489307,3/3/2020,46.34545744,40.17954254,4/7/2008
1237,3/4/2020,24.31319778,24.31319778,3/4/2020,46.35702063,40.33560944,4/8/2008
1238,3/5/2020,24.29149484,24.29149484,3/5/2020,46.36857617,39.55534744,4/9/2008
1239,3/6/2020,24.26978425,24.26978425,3/6/2020,46.38012406,38.90401459,4/10/2008
1240,3/7/2020,24.24806601,24.24806601,3/7/2020,46.3916643,39.25004196,4/11/2008
1241,3/8/2020,24.22634012,24.22634012,3/8/2020,46.40319689,37.95413589,4/12/2008
1242,3/9/2020,24.20460658,24.20460658,3/9/2020,46.41472184,38.965065,4/13/2008
1243,3/10/2020,24.18286539,24.18286539,3/10/2020,46.42623913,37.48599625,4/14/2008
1244,3/11/2020,24.16111656,24.16111656,3/11/2020,46.43774878,37.72344208,4/15/2008
1245,3/12/2020,24.13936007,24.13936007,3/12/2020,46.44925077,38.21195984,4/16/2008
1246,3/13/2020,24.11759593,24.11759593,3/13/2020,46.46074512,38.17803192,4/17/2008
1247,3/14/2020,24.09582415,24.09582415,3/14/2020,46.47223182,38.82937622,4/18/2008
1248,3/15/2020,24.07404472,24.07404472,3/15/2020,46.48371086,38.72760773,4/19/2008
1249,3/16/2020,24.05225763,24.05225763,3/16/2020,46.49518226,39.46714401,4/20/2008
1250,3/17/2020,24.0304629,24.0304629,3/17/2020,46.50664601,39.49428177,4/21/2008
1251,3/18/2020,24.00866052,24.00866052,3/18/2020,46.51810211,39.48070526,4/22/2008
1252,3/19/2020,23.98685049,23.98685049,3/19/2020,46.52955057,38.61226654,4/23/2008
1253,3/20/2020,23.96503281,23.96503281,3/20/2020,46.54099137,38.85651398,4/24/2008
1254,3/21/2020,23.94320748,23.94320748,3/21/2020,46.55242452,39.87423325,4/25/2008
1255,3/22/2020,23.92137451,23.92137451,3/22/2020,46.56385003,39.80638123,4/26/2008
1256,3/23/2020,23.89953388,23.89953388,3/23/2020,46.57526788,39.65031815,4/27/2008
1257,3/24/2020,23.87768561,23.87768561,3/24/2020,46.58667809,38.7615242,4/28/2008
1258,3/25/2020,23.85582968,23.85582968,3/25/2020,46.59808065,38.40193176,4/29/2008
1259,3/26/2020,23.83396611,23.83396611,3/26/2020,46.60947555,38.89722061,4/30/2008
1260,3/27/2020,23.81209488,23.81209488,3/27/2020,46.62086281,39.1211319,5/1/2008
1261,3/28/2020,23.79021601,23.79021601,3/28/2020,46.63224242,39.42643738,5/2/2008
1262,3/29/2020,23.76832949,23.76832949,3/29/2020,46.64361438,38.68690109,5/3/2008
1263,3/30/2020,23.74643532,23.74643532,3/30/2020,46.65497869,38.55119324,5/4/2008
1264,3/31/2020,23.7245335,23.7245335,3/31/2020,46.66633536,39.06005478,5/5/2008
1265,4/1/2020,23.70262403,23.70262403,4/1/2020,46.67768437,38.82937622,5/6/2008
1266,4/2/2020,23.68070691,23.68070691,4/2/2020,46.68902573,38.20517349,5/7/2008
1267,4/3/2020,23.65878215,23.65878215,4/3/2020,46.70035945,37.92699051,5/8/2008
1268,4/4/2020,23.63684973,23.63684973,4/4/2020,46.71168551,37.83879471,5/9/2008
1269,4/5/2020,23.61490966,23.61490966,4/5/2020,46.72300393,37.19423676,5/10/2008
1270,4/6/2020,23.59296195,23.59296195,4/6/2020,46.7343147,37.19423676,5/11/2008
1271,4/7/2020,23.57100659,23.57100659,4/7/2020,46.74561781,37.65560913,5/12/2008
1272,4/8/2020,23.54904357,23.54904357,4/8/2020,46.75691328,37.67596436,5/13/2008
1273,4/9/2020,23.52707291,23.52707291,4/9/2020,46.7682011,38.06268692,5/14/2008
1274,4/10/2020,23.5050946,23.5050946,4/10/2020,46.77948127,38.1848259,5/15/2008
1275,4/11/2020,23.48310864,23.48310864,4/11/2020,46.79075379,38.4290657,5/16/2008
1276,4/12/2020,23.46111503,23.46111503,4/12/2020,46.80201867,38.103405,5/17/2008
1277,4/13/2020,23.43911377,23.43911377,4/13/2020,46.81327589,38.30395508,5/18/2008
1278,4/14/2020,23.41710486,23.41710486,4/14/2020,46.82452546,38.76101685,5/19/2008
1279,4/15/2020,23.39508831,23.39508831,4/15/2020,46.83576739,38.94521332,5/20/2008
1280,4/16/2020,23.3730641,23.3730641,4/16/2020,46.84700167,39.25217438,5/21/2008
1281,4/17/2020,23.35103225,23.35103225,4/17/2020,46.85822829,39.43637466,5/22/2008
1282,4/18/2020,23.32899274,23.32899274,4/18/2020,46.86944727,39.50458527,5/23/2008
1283,4/19/2020,23.30694559,23.30694559,4/19/2020,46.8806586,39.2453537,5/24/2008
1284,4/20/2020,23.28489079,23.28489079,4/20/2020,46.89186228,39.20443344,5/25/2008
1285,4/21/2020,23.26282833,23.26282833,4/21/2020,46.90305831,38.890625,5/26/2008
1286,4/22/2020,23.24075823,23.24075823,4/22/2020,46.91424669,40.1185379,5/27/2008
1287,4/23/2020,23.21868048,23.21868048,4/23/2020,46.92542742,40.44597626,5/28/2008
1288,4/24/2020,23.19659508,23.19659508,4/24/2020,46.9366005,40.93031693,5/29/2008
1289,4/25/2020,23.17450204,23.17450204,4/25/2020,46.94776594,40.86893463,5/30/2008
1290,4/26/2020,23.15240134,23.15240134,4/26/2020,46.95892372,41.13497543,5/31/2008
1291,4/27/2020,23.13029299,23.13029299,4/27/2020,46.97007385,41.08040237,6/1/2008
1292,4/28/2020,23.108177,23.108177,4/28/2020,46.98121634,40.48690033,6/2/2008
1293,4/29/2020,23.08605335,23.08605335,4/29/2020,46.99235118,40.63698959,6/3/2008
1294,4/30/2020,23.06392206,23.06392206,4/30/2020,47.00347837,40.75296783,6/4/2008
1295,5/1/2020,23.04178311,23.04178311,5/1/2020,47.0145979,40.42550659,6/5/2008
1296,5/2/2020,23.01963652,23.01963652,5/2/2020,47.02570979,40.79388428,6/6/2008
1297,5/3/2020,22.99748228,22.99748228,5/3/2020,47.03681403,40.15945435,6/7/2008
1298,5/4/2020,22.97532039,22.97532039,5/4/2020,47.04791063,39.34085846,6/8/2008
1299,5/5/2020,22.95315085,22.95315085,5/5/2020,47.05899957,38.40628052,6/9/2008
1300,5/6/2020,22.93097366,22.93097366,5/6/2020,47.07008086,38.65868759,6/10/2008
1301,5/7/2020,22.90878882,22.90878882,5/7/2020,47.0811545,38.41310883,6/11/2008
1302,5/8/2020,22.88659634,22.88659634,5/8/2020,47.0922205,38.26303864,6/12/2008
1303,5/9/2020,22.8643962,22.8643962,5/9/2020,47.10327884,37.86054993,6/13/2008
1304,5/10/2020,22.84218841,22.84218841,5/10/2020,47.11432954,37.17837906,6/14/2008
1305,5/11/2020,22.81997298,22.81997298,5/11/2020,47.12537259,38.40628052,6/15/2008
1306,5/12/2020,22.79774989,22.79774989,5/12/2020,47.13640799,38.91109467,6/16/2008
1307,5/13/2020,22.77551916,22.77551916,5/13/2020,47.14743573,38.57683182,6/17/2008
1308,5/14/2020,22.75328078,22.75328078,5/14/2020,47.15845583,36.99419785,6/18/2008
1309,5/15/2020,22.73103475,22.73103475,5/15/2020,47.16946828,37.00100708,6/19/2008
1310,5/16/2020,22.70878107,22.70878107,5/16/2020,47.18047309,36.65992737,6/20/2008
1311,5/17/2020,22.68651974,22.68651974,5/17/2020,47.19147024,37.43079376,6/21/2008
1312,5/18/2020,22.66425076,22.66425076,5/18/2020,47.20245974,37.27388763,6/22/2008
1313,5/19/2020,22.64197413,22.64197413,5/19/2020,47.2134416,37.90829849,6/23/2008
1314,5/20/2020,22.61968986,22.61968986,5/20/2020,47.2244158,37.92193985,6/24/2008
1315,5/21/2020,22.59739793,22.59739793,5/21/2020,47.23538236,38.81558228,6/25/2008
1316,5/22/2020,22.57509835,22.57509835,5/22/2020,47.24634126,38.76101685,6/26/2008
1317,5/23/2020,22.55279113,22.55279113,5/23/2020,47.25729252,38.9793129,6/27/2008
1318,5/24/2020,22.53047626,22.53047626,5/24/2020,47.26823613,39.12939072,6/28/2008
1319,5/25/2020,22.50815373,22.50815373,5/25/2020,47.27917209,38.59046173,6/29/2008
1320,5/26/2020,22.48582356,22.48582356,5/26/2020,47.2901004,37.94923019,6/30/2008
1321,5/27/2020,22.46348574,22.46348574,5/27/2020,47.30102106,38.18798828,7/1/2008
1322,5/28/2020,22.44114027,22.44114027,5/28/2020,47.31193407,38.20845413,7/2/2008
1323,5/29/2020,22.41878715,22.41878715,5/29/2020,47.32283943,38.29713058,7/3/2008
1324,5/30/2020,22.39642638,22.39642638,5/30/2020,47.33373715,38.65187073,7/4/2008
1325,5/31/2020,22.37405797,22.37405797,5/31/2020,47.34462721,38.9724884,7/5/2008
1326,6/1/2020,22.3516819,22.3516819,6/1/2020,47.35550962,39.14303207,7/6/2008
1327,6/2/2020,22.32929818,22.32929818,6/2/2020,47.36638439,38.93838882,7/7/2008
1328,6/3/2020,22.30690682,22.30690682,6/3/2020,47.37725151,39.66831207,7/8/2008
1329,6/4/2020,22.2845078,22.2845078,6/4/2020,47.38811098,39.60691452,7/9/2008
1330,6/5/2020,22.26210114,22.26210114,6/5/2020,47.39896279,39.60691452,7/10/2008
1331,6/6/2020,22.23968683,22.23968683,6/6/2020,47.40980696,39.95481491,7/11/2008
1332,6/7/2020,22.21726487,22.21726487,6/7/2020,47.42064348,39.88659668,7/12/2008
1333,6/8/2020,22.19483526,22.19483526,6/8/2020,47.43147235,39.90706635,7/13/2008
1334,6/9/2020,22.172398,22.172398,6/9/2020,47.44229358,39.49775696,7/14/2008
1335,6/10/2020,22.14995309,22.14995309,6/10/2020,47.45310715,39.85248184,7/15/2008
1336,6/11/2020,22.12750053,22.12750053,6/11/2020,47.46391307,40.28906631,7/16/2008
1337,6/12/2020,22.10504032,22.10504032,6/12/2020,47.47471135,39.68877792,7/17/2008
1338,6/13/2020,22.08257247,22.08257247,6/13/2020,47.48550197,39.21161652,7/18/2008
1339,6/14/2020,22.06009696,22.06009696,6/14/2020,47.49628495,39.10894394,7/19/2008
1340,6/15/2020,22.03761381,22.03761381,6/15/2020,47.50706028,39.25955963,7/20/2008
1341,6/16/2020,22.015123,22.015123,6/16/2020,47.51782795,39.03364182,7/21/2008
1342,6/17/2020,21.99262455,21.99262455,6/17/2020,47.52858798,38.37646866,7/22/2008
1343,6/18/2020,21.97011845,21.97011845,6/18/2020,47.53934036,38.39016724,7/23/2008
1344,6/19/2020,21.9476047,21.9476047,6/19/2020,47.55008509,39.13633728,7/24/2008
1345,6/20/2020,21.9250833,21.9250833,6/20/2020,47.56082217,39.19794464,7/25/2008
1346,6/21/2020,21.90255425,21.90255425,6/21/2020,47.57155161,39.37592316,7/26/2008
1347,6/22/2020,21.88001755,21.88001755,6/22/2020,47.58227339,40.07415771,7/27/2008
1348,6/23/2020,21.8574732,21.8574732,6/23/2020,47.59298752,40.78612137,7/28/2008
1349,6/24/2020,21.8349212,21.8349212,6/24/2020,47.60369401,40.78612137,7/29/2008
1350,6/25/2020,21.81236156,21.81236156,6/25/2020,47.61439284,40.38222122,7/30/2008
1351,6/26/2020,21.78979426,21.78979426,6/26/2020,47.62508403,40.52598953,7/31/2008
1352,6/27/2020,21.76721932,21.76721932,6/27/2020,47.63576757,40.95726013,8/1/2008
1353,6/28/2020,21.74463672,21.74463672,6/28/2020,47.64644346,41.05310822,8/2/2008
1354,6/29/2020,21.72204648,21.72204648,6/29/2020,47.6571117,40.90934372,8/3/2008
1355,6/30/2020,21.69944859,21.69944859,6/30/2020,47.66777228,41.29954147,8/4/2008
1356,7/1/2020,21.67684305,21.67684305,7/1/2020,47.67842523,41.29269028,8/5/2008
1357,7/2/2020,21.65422986,21.65422986,7/2/2020,47.68907052,40.59444427,8/6/2008
1358,7/3/2020,21.63160902,21.63160902,7/3/2020,47.69970816,40.64921188,8/7/2008
1359,7/4/2020,21.60898053,21.60898053,7/4/2020,47.71033815,41.44329071,8/8/2008
1360,7/5/2020,21.58634439,21.58634439,7/5/2020,47.7209605,41.40222168,8/9/2008
1361,7/6/2020,21.5637006,21.5637006,7/6/2020,47.73157519,41.50490952,8/10/2008
1362,7/7/2020,21.54104917,21.54104917,7/7/2020,47.74218224,42.50436401,8/11/2008
1363,7/8/2020,21.51839008,21.51839008,7/8/2020,47.75278163,42.36061478,8/12/2008
1364,7/9/2020,21.49572335,21.49572335,7/9/2020,47.76337338,41.05994797,8/13/2008
1365,7/10/2020,21.47304897,21.47304897,7/10/2020,47.77395748,41.47753143,8/14/2008
1366,7/11/2020,21.45036693,21.45036693,7/11/2020,47.78453393,41.52545547,8/15/2008
1367,7/12/2020,21.42767725,21.42767725,7/12/2020,47.79510273,41.01202774,8/16/2008
1368,7/13/2020,21.40497992,21.40497992,7/13/2020,47.80566388,41.47753143,8/17/2008
1369,7/14/2020,21.38227494,21.38227494,7/14/2020,47.81621738,40.36852264,8/18/2008
1370,7/15/2020,21.35956231,21.35956231,7/15/2020,47.82676324,39.73189545,8/19/2008
1371,7/16/2020,21.33684203,21.33684203,7/16/2020,47.83730144,38.37646866,8/20/2008
1372,7/17/2020,21.31411411,21.31411411,7/17/2020,47.84783199,37.64399338,8/21/2008
1373,7/18/2020,21.29137853,21.29137853,7/18/2020,47.8583549,39.25270462,8/22/2008
1374,7/19/2020,21.26863531,21.26863531,7/19/2020,47.86887016,38.99256516,8/23/2008
1375,7/20/2020,21.24588443,21.24588443,7/20/2020,47.87937776,39.53337097,8/24/2008
1376,7/21/2020,21.22312591,21.22312591,7/21/2020,47.88987772,39.28009033,8/25/2008
1377,7/22/2020,21.20035973,21.20035973,7/22/2020,47.90037003,38.49969482,8/26/2008
1378,7/23/2020,21.17758591,21.17758591,7/23/2020,47.91085469,38.10264969,8/27/2008
1379,7/24/2020,21.15480444,21.15480444,7/24/2020,47.9213317,37.80829239,8/28/2008
1380,7/25/2020,21.13201532,21.13201532,7/25/2020,47.93180106,37.37698746,8/29/2008
1381,7/26/2020,21.10921855,21.10921855,7/26/2020,47.94226277,35.7066803,8/30/2008
1382,7/27/2020,21.08641413,21.08641413,7/27/2020,47.95271684,36.32962036,8/31/2008
1383,7/28/2020,21.06360206,21.06360206,7/28/2020,47.96316325,35.50131607,9/1/2008
1384,7/29/2020,21.04078235,21.04078235,7/29/2020,47.97360201,35.58346176,9/2/2008
1385,7/30/2020,21.01795498,21.01795498,7/30/2020,47.98403313,35.50815964,9/3/2008
1386,7/31/2020,20.99511996,20.99511996,7/31/2020,47.9944566,37.01418686,9/4/2008
1387,8/1/2020,20.9722773,20.9722773,8/1/2020,48.00487241,36.31594467,9/5/2008
1388,8/2/2020,20.94942699,20.94942699,8/2/2020,48.01528058,34.5908432,9/6/2008
1389,8/3/2020,20.92656902,20.92656902,8/3/2020,48.0256811,36.0900383,9/7/2008
1390,8/4/2020,20.90370341,20.90370341,8/4/2020,48.03607397,36.57608032,9/8/2008
1391,8/5/2020,20.88083015,20.88083015,8/5/2020,48.04645919,35.28910065,9/9/2008
1392,8/6/2020,20.85794924,20.85794924,8/6/2020,48.05683676,34.98105621,9/10/2008
1393,8/7/2020,20.83506068,20.83506068,8/7/2020,48.06720669,35.56291962,9/11/2008
1394,8/8/2020,20.81216447,20.81216447,8/8/2020,48.07756896,35.19326401,9/12/2008
1395,8/9/2020,20.78926061,20.78926061,8/9/2020,48.08792358,36.95941925,9/13/2008
1396,8/10/2020,20.76634911,20.76634911,8/10/2020,48.09827056,37.18534088,9/14/2008
1397,8/11/2020,20.74342995,20.74342995,8/11/2020,48.10860988,36.99365997,9/15/2008
1398,8/12/2020,20.72050315,20.72050315,8/12/2020,48.11894156,38.07525253,9/16/2008
1399,8/13/2020,20.69756869,20.69756869,8/13/2020,48.12926559,38.04788208,9/17/2008
1400,8/14/2020,20.67462659,20.67462659,8/14/2020,48.13958197,38.00681686,9/18/2008
1401,8/15/2020,20.65167684,20.65167684,8/15/2020,48.1498907,38.24198532,9/19/2008
1402,8/16/2020,20.62871943,20.62871943,8/16/2020,48.16019178,38.15945816,9/20/2008
1403,8/17/2020,20.60575438,20.60575438,8/17/2020,48.17048521,37.04542923,9/21/2008
1404,8/18/2020,20.58278168,20.58278168,8/18/2020,48.18077099,36.76348495,9/22/2008
1405,8/19/2020,20.55980134,20.55980134,8/19/2020,48.19104912,35.99327087,9/23/2008
1406,8/20/2020,20.53681334,20.53681334,8/20/2020,48.2013196,36.09641647,9/24/2008
1407,8/21/2020,20.51381769,20.51381769,8/21/2020,48.21158244,35.60817337,9/25/2008
