,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1141,XLV,11/29/2019,201.3115579,201.3115579,11/29/2019,25.21234365,20.43773842,1/3/2008
1142,XLV,11/30/2019,201.3840586,201.3840586,11/30/2019,25.22086006,20.33358192,1/4/2008
1143,XLV,12/1/2019,201.456574,201.456574,12/1/2019,25.22939118,20.24544907,1/5/2008
1144,XLV,12/2/2019,201.5291042,201.5291042,12/2/2019,25.23793702,20.4617672,1/6/2008
1145,XLV,12/3/2019,201.601649,201.601649,12/3/2019,25.24649758,20.53386879,1/7/2008
1146,XLV,12/4/2019,201.6742086,201.6742086,12/4/2019,25.25507285,19.90095139,1/8/2008
1147,XLV,12/5/2019,201.7467829,201.7467829,12/5/2019,25.26366284,19.98106766,1/9/2008
1148,XLV,12/6/2019,201.8193719,201.8193719,12/6/2019,25.27226754,20.43773842,1/10/2008
1149,XLV,12/7/2019,201.8919756,201.8919756,12/7/2019,25.28088696,20.83030128,1/11/2008
1150,XLV,12/8/2019,201.964594,201.964594,12/8/2019,25.2895211,20.999403,1/12/2008
1151,XLV,12/9/2019,202.0372272,202.0372272,12/9/2019,25.29816995,20.62095642,1/13/2008
1152,XLV,12/10/2019,202.109875,202.109875,12/10/2019,25.30683352,20.55654144,1/14/2008
1153,XLV,12/11/2019,202.1825376,202.1825376,12/11/2019,25.3155118,20.66121483,1/15/2008
1154,XLV,12/12/2019,202.2552149,202.2552149,12/12/2019,25.3242048,21.2328949,1/16/2008
1155,XLV,12/13/2019,202.3279069,202.3279069,12/13/2019,25.33291251,21.2328949,1/17/2008
1156,XLV,12/14/2019,202.4006136,202.4006136,12/14/2019,25.34163494,21.36172676,1/18/2008
1157,XLV,12/15/2019,202.4733351,202.4733351,12/15/2019,25.35037209,21.18458366,1/19/2008
1158,XLV,12/16/2019,202.5460712,202.5460712,12/16/2019,25.35912395,21.24095917,1/20/2008
1159,XLV,12/17/2019,202.6188221,202.6188221,12/17/2019,25.36789053,20.73368073,1/21/2008
1160,XLV,12/18/2019,202.6915877,202.6915877,12/18/2019,25.37667182,20.89471817,1/22/2008
1161,XLV,12/19/2019,202.764368,202.764368,12/19/2019,25.38546783,20.81420135,1/23/2008
1162,XLV,12/20/2019,202.837163,202.837163,12/20/2019,25.39427856,21.00744629,1/24/2008
1163,XLV,12/21/2019,202.9099728,202.9099728,12/21/2019,25.403104,20.74173355,1/25/2008
1164,XLV,12/22/2019,202.9827972,202.9827972,12/22/2019,25.41194415,20.64510918,1/26/2008
1165,XLV,12/23/2019,203.0556364,203.0556364,12/23/2019,25.42079903,21.00744629,1/27/2008
1166,XLV,12/24/2019,203.1284903,203.1284903,12/24/2019,25.42966861,21.10406303,1/28/2008
1167,XLV,12/25/2019,203.2013589,203.2013589,12/25/2019,25.43855292,21.28926468,1/29/2008
1168,XLV,12/26/2019,203.2742422,203.2742422,12/26/2019,25.44745194,21.42614365,1/30/2008
1169,XLV,12/27/2019,203.3471402,203.3471402,12/27/2019,25.45636567,21.36172676,1/31/2008
1170,XLV,12/28/2019,203.420053,203.420053,12/28/2019,25.46529413,21.41004372,2/1/2008
1171,XLV,12/29/2019,203.4929804,203.4929804,12/29/2019,25.47423729,21.7240696,2/2/2008
1172,XLV,12/30/2019,203.5659226,203.5659226,12/30/2019,25.48319518,21.64355087,2/3/2008
1173,XLV,12/31/2019,203.6388795,203.6388795,12/31/2019,25.49216777,22.07834625,2/4/2008
1174,XLV,1/1/2020,203.7118511,203.7118511,1/1/2020,25.50115509,22.46483994,2/5/2008
1175,XLV,1/2/2020,203.7848374,203.7848374,1/2/2020,25.51015712,22.44874191,2/6/2008
1176,XLV,1/3/2020,203.8578385,203.8578385,1/3/2020,25.51917387,22.60172272,2/7/2008
1177,XLV,1/4/2020,203.9308542,203.9308542,1/4/2020,25.52820533,22.58562279,2/8/2008
1178,XLV,1/5/2020,204.0038847,204.0038847,1/5/2020,25.53725151,22.61782646,2/9/2008
1179,XLV,1/6/2020,204.0769299,204.0769299,1/6/2020,25.5463124,22.44068909,2/10/2008
1180,XLV,1/7/2020,204.1499898,204.1499898,1/7/2020,25.55538801,22.57757187,2/11/2008
1181,XLV,1/8/2020,204.2230644,204.2230644,1/8/2020,25.56447833,22.63393974,2/12/2008
1182,XLV,1/9/2020,204.2961538,204.2961538,1/9/2020,25.57358337,22.31185532,2/13/2008
1183,XLV,1/10/2020,204.3692578,204.3692578,1/10/2020,25.58270313,22.15081215,2/14/2008
1184,XLV,1/11/2020,204.4423766,204.4423766,1/11/2020,25.5918376,22.24744225,2/15/2008
1185,XLV,1/12/2020,204.5155101,204.5155101,1/12/2020,25.60098679,22.42458153,2/16/2008
1186,XLV,1/13/2020,204.5886583,204.5886583,1/13/2020,25.6101507,22.39237976,2/17/2008
1187,XLV,1/14/2020,204.6618212,204.6618212,1/14/2020,25.61932932,22.51315117,2/18/2008
1188,XLV,1/15/2020,204.7349988,204.7349988,1/15/2020,25.62852265,22.48899269,2/19/2008
1189,XLV,1/16/2020,204.8081912,204.8081912,1/16/2020,25.6377307,22.48899269,2/20/2008
1190,XLV,1/17/2020,204.8813982,204.8813982,1/17/2020,25.64695347,22.40042877,2/21/2008
1191,XLV,1/18/2020,204.95462,204.95462,1/18/2020,25.65619095,22.38432693,2/22/2008
1192,XLV,1/19/2020,205.0278565,205.0278565,1/19/2020,25.66544315,22.69835091,2/23/2008
1193,XLV,1/20/2020,205.1011077,205.1011077,1/20/2020,25.67471007,22.85938454,2/24/2008
1194,XLV,1/21/2020,205.1743736,205.1743736,1/21/2020,25.6839917,23.0928936,2/25/2008
1195,XLV,1/22/2020,205.2476543,205.2476543,1/22/2020,25.69328805,23.25392723,2/26/2008
1196,XLV,1/23/2020,205.3209496,205.3209496,1/23/2020,25.70259911,23.25392723,2/27/2008
1197,XLV,1/24/2020,205.3942597,205.3942597,1/24/2020,25.71192489,23.26198196,2/28/2008
1198,XLV,1/25/2020,205.4675845,205.4675845,1/25/2020,25.72126538,23.25392723,2/29/2008
1199,XLV,1/26/2020,205.540924,205.540924,1/26/2020,25.73062059,23.08484077,3/1/2008
1200,XLV,1/27/2020,205.6142782,205.6142782,1/27/2020,25.73999051,23.04458427,3/2/2008
1201,XLV,1/28/2020,205.6876472,205.6876472,1/28/2020,25.74937516,22.67419624,3/3/2008
1202,XLV,1/29/2020,205.7610308,205.7610308,1/29/2020,25.75877451,22.72249985,3/4/2008
1203,XLV,1/30/2020,205.8344292,205.8344292,1/30/2020,25.76818859,22.61782646,3/5/2008
1204,XLV,1/31/2020,205.9078423,205.9078423,1/31/2020,25.77761737,22.93990326,3/6/2008
1205,XLV,2/1/2020,205.9812701,205.9812701,2/1/2020,25.78706088,22.83523178,3/7/2008
1206,XLV,2/2/2020,206.0547126,206.0547126,2/2/2020,25.7965191,23.10094643,3/8/2008
1207,XLV,2/3/2020,206.1281698,206.1281698,2/3/2020,25.80599203,23.27808762,3/9/2008
1208,XLV,2/4/2020,206.2016418,206.2016418,2/4/2020,25.81547969,23.28613853,3/10/2008
1209,XLV,2/5/2020,206.2751284,206.2751284,2/5/2020,25.82498205,23.37470818,3/11/2008
1210,XLV,2/6/2020,206.3486298,206.3486298,2/6/2020,25.83449914,23.16536522,3/12/2008
1211,XLV,2/7/2020,206.4221459,206.4221459,2/7/2020,25.84403094,23.37470818,3/13/2008
1212,XLV,2/8/2020,206.4956767,206.4956767,2/8/2020,25.85357745,23.35860825,3/14/2008
1213,XLV,2/9/2020,206.5692223,206.5692223,2/9/2020,25.86313868,23.25912285,3/15/2008
1214,XLV,2/10/2020,206.6427825,206.6427825,2/10/2020,25.87271463,23.48557091,3/16/2008
1215,XLV,2/11/2020,206.7163575,206.7163575,2/11/2020,25.88230529,23.4127903,3/17/2008
1216,XLV,2/12/2020,206.7899471,206.7899471,2/12/2020,25.89191067,23.08120728,3/18/2008
1217,XLV,2/13/2020,206.8635515,206.8635515,2/13/2020,25.90153076,23.05694389,3/19/2008
1218,XLV,2/14/2020,206.9371706,206.9371706,2/14/2020,25.91116557,23.07311821,3/20/2008
1219,XLV,2/15/2020,207.0108044,207.0108044,2/15/2020,25.9208151,23.32382774,3/21/2008
1220,XLV,2/16/2020,207.084453,207.084453,2/16/2020,25.93047934,23.35617447,3/22/2008
1221,XLV,2/17/2020,207.1581162,207.1581162,2/17/2020,25.9401583,23.18634605,3/23/2008
1222,XLV,2/18/2020,207.2317942,207.2317942,2/18/2020,25.94985197,22.85476875,3/24/2008
1223,XLV,2/19/2020,207.3054869,207.3054869,2/19/2020,25.95956036,22.76579857,3/25/2008
1224,XLV,2/20/2020,207.3791943,207.3791943,2/20/2020,25.96928346,22.91137886,3/26/2008
1225,XLV,2/21/2020,207.4529164,207.4529164,2/21/2020,25.97902128,23.09738541,3/27/2008
1226,XLV,2/22/2020,207.5266532,207.5266532,2/22/2020,25.98877382,23.113554,3/28/2008
1227,XLV,2/23/2020,207.6004048,207.6004048,2/23/2020,25.99854107,23.13782501,3/29/2008
1228,XLV,2/24/2020,207.6741711,207.6741711,2/24/2020,26.00832304,23.35617447,3/30/2008
1229,XLV,2/25/2020,207.747952,207.747952,2/25/2020,26.01811972,23.46939468,3/31/2008
1230,XLV,2/26/2020,207.8217477,207.8217477,2/26/2020,26.02793112,23.24295425,4/1/2008
1231,XLV,2/27/2020,207.8955581,207.8955581,2/27/2020,26.03775724,23.59880447,4/2/2008
1232,XLV,2/28/2020,207.9693833,207.9693833,2/28/2020,26.04759807,23.6634922,4/3/2008
1233,XLV,2/29/2020,208.0432231,208.0432231,2/29/2020,26.05745362,23.6473217,4/4/2008
1234,XLV,3/1/2020,208.1170777,208.1170777,3/1/2020,26.06732388,23.84950066,4/5/2008
1235,XLV,3/2/2020,208.1909469,208.1909469,3/2/2020,26.07720886,23.62305832,4/6/2008
1236,XLV,3/3/2020,208.2648309,208.2648309,3/3/2020,26.08710855,23.31573868,4/7/2008
1237,XLV,3/4/2020,208.3387296,208.3387296,3/4/2020,26.09702296,23.46131516,4/8/2008
1238,XLV,3/5/2020,208.4126431,208.4126431,3/5/2020,26.10695209,23.21869087,4/9/2008
1239,XLV,3/6/2020,208.4865712,208.4865712,3/6/2020,26.11689593,22.96798325,4/10/2008
1240,XLV,3/7/2020,208.5605141,208.5605141,3/7/2020,26.12685449,23.06503487,4/11/2008
1241,XLV,3/8/2020,208.6344716,208.6344716,3/8/2020,26.13682776,22.83050346,4/12/2008
1242,XLV,3/9/2020,208.7084439,208.7084439,3/9/2020,26.14681575,23.0326786,4/13/2008
1243,XLV,3/10/2020,208.7824309,208.7824309,3/10/2020,26.15681845,22.70110321,4/14/2008
1244,XLV,3/11/2020,208.8564326,208.8564326,3/11/2020,26.16683587,22.79815483,4/15/2008
1245,XLV,3/12/2020,208.9304491,208.9304491,3/12/2020,26.17686801,22.80624008,4/16/2008
1246,XLV,3/13/2020,209.0044802,209.0044802,3/13/2020,26.18691486,23.09738541,4/17/2008
1247,XLV,3/14/2020,209.0785261,209.0785261,3/14/2020,26.19697643,23.47748947,4/18/2008
1248,XLV,3/15/2020,209.1525867,209.1525867,3/15/2020,26.20705271,23.58262634,4/19/2008
1249,XLV,3/16/2020,209.2266619,209.2266619,3/16/2020,26.21714371,23.97890663,4/20/2008
1250,XLV,3/17/2020,209.300752,209.300752,3/17/2020,26.22724943,24.14064407,4/21/2008
1251,XLV,3/18/2020,209.3748567,209.3748567,3/18/2020,26.23736986,24.17300034,4/22/2008
1252,XLV,3/19/2020,209.4489761,209.4489761,3/19/2020,26.24750501,24.03550911,4/23/2008
1253,XLV,3/20/2020,209.5231103,209.5231103,3/20/2020,26.25765487,24.08403206,4/24/2008
1254,XLV,3/21/2020,209.5972592,209.5972592,3/21/2020,26.26781945,24.32665825,4/25/2008
1255,XLV,3/22/2020,209.6714228,209.6714228,3/22/2020,26.27799874,24.39135933,4/26/2008
1256,XLV,3/23/2020,209.7456011,209.7456011,3/23/2020,26.28819275,24.52883911,4/27/2008
1257,XLV,3/24/2020,209.8197941,209.8197941,3/24/2020,26.29840148,24.40752983,4/28/2008
1258,XLV,3/25/2020,209.8940018,209.8940018,3/25/2020,26.30862492,24.57736206,4/29/2008
1259,XLV,3/26/2020,209.9682243,209.9682243,3/26/2020,26.31886308,24.80381584,4/30/2008
1260,XLV,3/27/2020,210.0424614,210.0424614,3/27/2020,26.32911595,24.99790955,5/1/2008
1261,XLV,3/28/2020,210.1167133,210.1167133,3/28/2020,26.33938354,25.15155983,5/2/2008
1262,XLV,3/29/2020,210.1909799,210.1909799,3/29/2020,26.34966585,24.90085793,5/3/2008
1263,XLV,3/30/2020,210.2652612,210.2652612,3/30/2020,26.35996287,24.81189537,5/4/2008
1264,XLV,3/31/2020,210.3395573,210.3395573,3/31/2020,26.3702746,25.24861145,5/5/2008
1265,XLV,4/1/2020,210.413868,210.413868,4/1/2020,26.38060105,25.19199944,5/6/2008
1266,XLV,4/2/2020,210.4881935,210.4881935,4/2/2020,26.39094222,25.07068825,5/7/2008
1267,XLV,4/3/2020,210.5625337,210.5625337,4/3/2020,26.40129811,25.05451584,5/8/2008
1268,XLV,4/4/2020,210.6368886,210.6368886,4/4/2020,26.41166871,25.02216721,5/9/2008
1269,XLV,4/5/2020,210.7112582,210.7112582,4/5/2020,26.42205402,24.82807159,5/10/2008
1270,XLV,4/6/2020,210.7856425,210.7856425,4/6/2020,26.43245405,25.03833961,5/11/2008
1271,XLV,4/7/2020,210.8600416,210.8600416,4/7/2020,26.4428688,25.29713249,5/12/2008
1272,XLV,4/8/2020,210.9344553,210.9344553,4/8/2020,26.45329826,25.29713249,5/13/2008
1273,XLV,4/9/2020,211.0088838,211.0088838,4/9/2020,26.46374244,25.5316658,5/14/2008
1274,XLV,4/10/2020,211.083327,211.083327,4/10/2020,26.47420134,25.53975868,5/15/2008
1275,XLV,4/11/2020,211.1577849,211.1577849,4/11/2020,26.48467495,25.41036034,5/16/2008
1276,XLV,4/12/2020,211.2322575,211.2322575,4/12/2020,26.49516327,25.17583656,5/17/2008
1277,XLV,4/13/2020,211.3067448,211.3067448,4/13/2020,26.50566632,25.31488991,5/18/2008
1278,XLV,4/14/2020,211.3812469,211.3812469,4/14/2020,26.51618407,25.55070877,5/19/2008
1279,XLV,4/15/2020,211.4557637,211.4557637,4/15/2020,26.52671655,25.6645565,5/20/2008
1280,XLV,4/16/2020,211.5302952,211.5302952,4/16/2020,26.53726374,25.5832386,5/21/2008
1281,XLV,4/17/2020,211.6048414,211.6048414,4/17/2020,26.54782564,25.5832386,5/22/2008
1282,XLV,4/18/2020,211.6794023,211.6794023,4/18/2020,26.55840226,25.7133503,5/23/2008
1283,XLV,4/19/2020,211.7539779,211.7539779,4/19/2020,26.5689936,25.68082619,5/24/2008
1284,XLV,4/20/2020,211.8285683,211.8285683,4/20/2020,26.57959965,25.60763168,5/25/2008
1285,XLV,4/21/2020,211.9031733,211.9031733,4/21/2020,26.59022042,25.26608276,5/26/2008
1286,XLV,4/22/2020,211.9777931,211.9777931,4/22/2020,26.6008559,25.7052269,5/27/2008
1287,XLV,4/23/2020,212.0524276,212.0524276,4/23/2020,26.6115061,25.45312119,5/28/2008
1288,XLV,4/24/2020,212.1270768,212.1270768,4/24/2020,26.62217102,25.7133503,5/29/2008
1289,XLV,4/25/2020,212.2017407,212.2017407,4/25/2020,26.63285065,25.8027935,5/30/2008
1290,XLV,4/26/2020,212.2764194,212.2764194,4/26/2020,26.643545,25.84346199,5/31/2008
1291,XLV,4/27/2020,212.3511127,212.3511127,4/27/2020,26.65425406,25.98984337,6/1/2008
1292,XLV,4/28/2020,212.4258208,212.4258208,4/28/2020,26.66497784,25.8027935,6/2/2008
1293,XLV,4/29/2020,212.5005436,212.5005436,4/29/2020,26.67571634,26.14434242,6/3/2008
1294,XLV,4/30/2020,212.5752811,212.5752811,4/30/2020,26.68646955,26.38016891,6/4/2008
1295,XLV,5/1/2020,212.6500333,212.6500333,5/1/2020,26.69723747,26.20126724,6/5/2008
1296,XLV,5/2/2020,212.7248003,212.7248003,5/2/2020,26.70802011,26.83556175,6/6/2008
1297,XLV,5/3/2020,212.7995819,212.7995819,5/3/2020,26.71881747,26.60787201,6/7/2008
1298,XLV,5/4/2020,212.8743783,212.8743783,5/4/2020,26.72962955,26.03049088,6/8/2008
1299,XLV,5/5/2020,212.9491894,212.9491894,5/5/2020,26.74045634,25.74587631,6/9/2008
1300,XLV,5/6/2020,213.0240152,213.0240152,5/6/2020,26.75129784,25.74587631,6/10/2008
1301,XLV,5/7/2020,213.0988557,213.0988557,5/7/2020,26.76215406,25.59950256,6/11/2008
1302,XLV,5/8/2020,213.1737109,213.1737109,5/8/2020,26.773025,25.77840233,6/12/2008
1303,XLV,5/9/2020,213.2485809,213.2485809,5/9/2020,26.78391065,25.61576462,6/13/2008
1304,XLV,5/10/2020,213.3234655,213.3234655,5/10/2020,26.79481102,25.43686295,6/14/2008
1305,XLV,5/11/2020,213.3983649,213.3983649,5/11/2020,26.8057261,25.5832386,6/15/2008
1306,XLV,5/12/2020,213.473279,213.473279,5/12/2020,26.8166559,26.11181259,6/16/2008
1307,XLV,5/13/2020,213.5482078,213.5482078,5/13/2020,26.82760042,25.76214218,6/17/2008
1308,XLV,5/14/2020,213.6231514,213.6231514,5/14/2020,26.83855965,25.11158371,6/18/2008
1309,XLV,5/15/2020,213.6981096,213.6981096,5/15/2020,26.8495336,25.07092285,6/19/2008
1310,XLV,5/16/2020,213.7730826,213.7730826,5/16/2020,26.86052226,24.948946,6/20/2008
1311,XLV,5/17/2020,213.8480702,213.8480702,5/17/2020,26.87152564,25.14410973,6/21/2008
1312,XLV,5/18/2020,213.9230726,213.9230726,5/18/2020,26.88254374,24.98960495,6/22/2008
1313,XLV,5/19/2020,213.9980897,213.9980897,5/19/2020,26.89357655,25.1603756,6/23/2008
1314,XLV,5/20/2020,214.0731216,214.0731216,5/20/2020,26.90462407,25.10345078,6/24/2008
1315,XLV,5/21/2020,214.1481681,214.1481681,5/21/2020,26.91568632,25.32300949,6/25/2008
1316,XLV,5/22/2020,214.2232294,214.2232294,5/22/2020,26.92676328,25.51818085,6/26/2008
1317,XLV,5/23/2020,214.2983053,214.2983053,5/23/2020,26.93785495,25.64016342,6/27/2008
1318,XLV,5/24/2020,214.373396,214.373396,5/24/2020,26.94896134,25.64016342,6/28/2008
1319,XLV,5/25/2020,214.4485014,214.4485014,5/25/2020,26.96008244,25.56697845,6/29/2008
1320,XLV,5/26/2020,214.5236215,214.5236215,5/26/2020,26.97121827,25.32300949,6/30/2008
1321,XLV,5/27/2020,214.5987564,214.5987564,5/27/2020,26.9823688,25.51005554,7/1/2008
1322,XLV,5/28/2020,214.6739059,214.6739059,5/28/2020,26.99353406,25.52631187,7/2/2008
1323,XLV,5/29/2020,214.7490702,214.7490702,5/29/2020,27.00471402,25.53444672,7/3/2008
1324,XLV,5/30/2020,214.8242492,214.8242492,5/30/2020,27.01590871,25.77840233,7/4/2008
1325,XLV,5/31/2020,214.8994429,214.8994429,5/31/2020,27.02711811,25.86786461,7/5/2008
1326,XLV,6/1/2020,214.9746513,214.9746513,6/1/2020,27.03834223,25.76214218,7/6/2008
1327,XLV,6/2/2020,215.0498744,215.0498744,6/2/2020,27.04958106,25.68082619,7/7/2008
1328,XLV,6/3/2020,215.1251122,215.1251122,6/3/2020,27.06083461,26.03862572,7/8/2008
1329,XLV,6/4/2020,215.2003648,215.2003648,6/4/2020,27.07210287,25.88412094,7/9/2008
1330,XLV,6/5/2020,215.2756321,215.2756321,6/5/2020,27.08338585,25.86786461,7/10/2008
1331,XLV,6/6/2020,215.3509141,215.3509141,6/6/2020,27.09468354,25.88412094,7/11/2008
1332,XLV,6/7/2020,215.4262108,215.4262108,6/7/2020,27.10599595,26.08742142,7/12/2008
1333,XLV,6/8/2020,215.5015222,215.5015222,6/8/2020,27.11732308,25.89225769,7/13/2008
1334,XLV,6/9/2020,215.5768483,215.5768483,6/9/2020,27.12866492,26.0630188,7/14/2008
1335,XLV,6/10/2020,215.6521892,215.6521892,6/10/2020,27.14002148,26.13621712,7/15/2008
1336,XLV,6/11/2020,215.7275448,215.7275448,6/11/2020,27.15139276,26.14434242,7/16/2008
1337,XLV,6/12/2020,215.802915,215.802915,6/12/2020,27.16277875,26.32324409,7/17/2008
1338,XLV,6/13/2020,215.8783,215.8783,6/13/2020,27.17417945,26.3134613,7/18/2008
1339,XLV,6/14/2020,215.9536998,215.9536998,6/14/2020,27.18559487,26.48480606,7/19/2008
1340,XLV,6/15/2020,216.0291142,216.0291142,6/15/2020,27.19702501,26.61535263,7/20/2008
1341,XLV,6/16/2020,216.1045433,216.1045433,6/16/2020,27.20846986,26.32978439,7/21/2008
1342,XLV,6/17/2020,216.1799872,216.1799872,6/17/2020,27.21992943,26.22370529,7/22/2008
1343,XLV,6/18/2020,216.2554458,216.2554458,6/18/2020,27.23140372,26.02788925,7/23/2008
1344,XLV,6/19/2020,216.3309191,216.3309191,6/19/2020,27.24289272,26.30530739,7/24/2008
1345,XLV,6/20/2020,216.4064071,216.4064071,6/20/2020,27.25439643,26.30530739,7/25/2008
1346,XLV,6/21/2020,216.4819098,216.4819098,6/21/2020,27.26591487,26.21554756,7/26/2008
1347,XLV,6/22/2020,216.5574273,216.5574273,6/22/2020,27.27744801,26.36241531,7/27/2008
1348,XLV,6/23/2020,216.6329594,216.6329594,6/23/2020,27.28899588,26.28898239,7/28/2008
1349,XLV,6/24/2020,216.7085063,216.7085063,6/24/2020,27.30055846,26.27265739,7/29/2008
1350,XLV,6/25/2020,216.7840679,216.7840679,6/25/2020,27.31213575,26.15843201,7/30/2008
1351,XLV,6/26/2020,216.8596442,216.8596442,6/26/2020,27.32372776,26.06051636,7/31/2008
1352,XLV,6/27/2020,216.9352352,216.9352352,6/27/2020,27.33533449,26.1747551,8/1/2008
1353,XLV,6/28/2020,217.010841,217.010841,6/28/2020,27.34695593,26.10131836,8/2/2008
1354,XLV,6/29/2020,217.0864614,217.0864614,6/29/2020,27.35859209,26.12579155,8/3/2008
1355,XLV,6/30/2020,217.1620966,217.1620966,6/30/2020,27.37024297,26.0360508,8/4/2008
1356,XLV,7/1/2020,217.2377465,217.2377465,7/1/2020,27.38190856,25.96260834,8/5/2008
1357,XLV,7/2/2020,217.3134111,217.3134111,7/2/2020,27.39358886,25.80758095,8/6/2008
1358,XLV,7/3/2020,217.3890904,217.3890904,7/3/2020,27.40528388,26.01972198,8/7/2008
1359,XLV,7/4/2020,217.4647844,217.4647844,7/4/2020,27.41699362,26.07684326,8/8/2008
1360,XLV,7/5/2020,217.5404932,217.5404932,7/5/2020,27.42871807,25.61993027,8/9/2008
1361,XLV,7/6/2020,217.6162167,217.6162167,7/6/2020,27.44045724,25.32619095,8/10/2008
1362,XLV,7/7/2020,217.6919548,217.6919548,7/7/2020,27.45221113,25.57912636,8/11/2008
1363,XLV,7/8/2020,217.7677077,217.7677077,7/8/2020,27.46397973,25.30988121,8/12/2008
1364,XLV,7/9/2020,217.8434753,217.8434753,7/9/2020,27.47576305,25.01614189,8/13/2008
1365,XLV,7/10/2020,217.9192577,217.9192577,7/10/2020,27.48756108,25.17933273,8/14/2008
1366,XLV,7/11/2020,217.9950547,217.9950547,7/11/2020,27.49937383,25.52201462,8/15/2008
1367,XLV,7/12/2020,218.0708665,218.0708665,7/12/2020,27.51120129,25.19564056,8/16/2008
1368,XLV,7/13/2020,218.146693,218.146693,7/13/2020,27.52304347,25.31803322,8/17/2008
1369,XLV,7/14/2020,218.2225341,218.2225341,7/14/2020,27.53490037,25.17116928,8/18/2008
1370,XLV,7/15/2020,218.2983901,218.2983901,7/15/2020,27.54677198,25.25276566,8/19/2008
1371,XLV,7/16/2020,218.3742607,218.3742607,7/16/2020,27.5586583,24.57554817,8/20/2008
1372,XLV,7/17/2020,218.450146,218.450146,7/17/2020,27.57055935,24.24917793,8/21/2008
1373,XLV,7/18/2020,218.5260461,218.5260461,7/18/2020,27.58247511,24.90191841,8/22/2008
1374,XLV,7/19/2020,218.6019608,218.6019608,7/19/2020,27.59440558,24.85295677,8/23/2008
1375,XLV,7/20/2020,218.6778903,218.6778903,7/20/2020,27.60635077,25.05693817,8/24/2008
1376,XLV,7/21/2020,218.7538345,218.7538345,7/21/2020,27.61831068,24.7876873,8/25/2008
1377,XLV,7/22/2020,218.8297934,218.8297934,7/22/2020,27.6302853,24.45315742,8/26/2008
1378,XLV,7/23/2020,218.9057671,218.9057671,7/23/2020,27.64227464,24.45315742,8/27/2008
1379,XLV,7/24/2020,218.9817554,218.9817554,7/24/2020,27.65427869,24.25733185,8/28/2008
1380,XLV,7/25/2020,219.0577585,219.0577585,7/25/2020,27.66629746,24.20022392,8/29/2008
1381,XLV,7/26/2020,219.1337763,219.1337763,7/26/2020,27.67833094,23.44141197,8/30/2008
1382,XLV,7/27/2020,219.2098088,219.2098088,7/27/2020,27.69037915,23.49852943,8/31/2008
1383,XLV,7/28/2020,219.285856,219.285856,7/28/2020,27.70244206,23.44141197,9/1/2008
1384,XLV,7/29/2020,219.3619179,219.3619179,7/29/2020,27.71451969,23.34350204,9/2/2008
1385,XLV,7/30/2020,219.4379946,219.4379946,7/30/2020,27.72661204,23.1966362,9/3/2008
1386,XLV,7/31/2020,219.5140859,219.5140859,7/31/2020,27.73871911,23.66987419,9/4/2008
1387,XLV,8/1/2020,219.590192,219.590192,8/1/2020,27.75084089,23.5556488,9/5/2008
1388,XLV,8/2/2020,219.6663128,219.6663128,8/2/2020,27.76297738,23.29454422,9/6/2008
1389,XLV,8/3/2020,219.7424483,219.7424483,8/3/2020,27.77512859,23.80042076,9/7/2008
1390,XLV,8/4/2020,219.8185985,219.8185985,8/4/2020,27.78729452,23.93913078,9/8/2008
1391,XLV,8/5/2020,219.8947635,219.8947635,8/5/2020,27.79947516,23.23743057,9/9/2008
1392,XLV,8/6/2020,219.9709431,219.9709431,8/6/2020,27.81167052,23.20479965,9/10/2008
1393,XLV,8/7/2020,220.0471375,220.0471375,8/7/2020,27.8238806,23.2619133,9/11/2008
1394,XLV,8/8/2020,220.1233466,220.1233466,8/8/2020,27.83610539,23.15583611,9/12/2008
1395,XLV,8/9/2020,220.1995704,220.1995704,8/9/2020,27.84834489,23.59643745,9/13/2008
1396,XLV,8/10/2020,220.2758089,220.2758089,8/10/2020,27.86059912,23.79226494,9/14/2008
1397,XLV,8/11/2020,220.3520621,220.3520621,8/11/2020,27.87286805,23.83305359,9/15/2008
1398,XLV,8/12/2020,220.4283301,220.4283301,8/12/2020,27.88515171,24.24101639,9/16/2008
1399,XLV,8/13/2020,220.5046127,220.5046127,8/13/2020,27.89745008,24.33077621,9/17/2008
1400,XLV,8/14/2020,220.5809101,220.5809101,8/14/2020,27.90976316,24.36340904,9/18/2008
1401,XLV,8/15/2020,220.6572222,220.6572222,8/15/2020,27.92209096,24.23302269,9/19/2008
1402,XLV,8/16/2020,220.733549,220.733549,8/16/2020,27.93443348,24.19201088,9/20/2008
1403,XLV,8/17/2020,220.8098906,220.8098906,8/17/2020,27.94679071,23.95419121,9/21/2008
1404,XLV,8/18/2020,220.8862468,220.8862468,8/18/2020,27.95916266,23.85578728,9/22/2008
1405,XLV,8/19/2020,220.9626178,220.9626178,8/19/2020,27.97154933,23.68356895,9/23/2008
1406,XLV,8/20/2020,221.0390034,221.0390034,8/20/2020,27.98395071,23.79018021,9/24/2008
1407,XLV,8/21/2020,221.1154038,221.1154038,8/21/2020,27.9963668,23.74917221,9/25/2008
1408,XLV,8/22/2020,221.1918189,221.1918189,8/22/2020,28.00879761,23.31454086,9/26/2008
1409,XLV,8/23/2020,221.2682488,221.2682488,8/23/2020,28.02124314,23.12592888,9/27/2008
