,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
1000,7/11/2019,191.2362783,191.2362783,7/11/2019,24.15884985,19.94343567,8/15/2007,,,,,,,,,,
1001,7/12/2019,191.3067041,191.3067041,7/12/2019,24.16529133,21.01183128,8/16/2007,,,,,,,,,,
1002,7/13/2019,191.3771446,191.3771446,7/13/2019,24.17174752,20.21251106,8/17/2007,,,,,,,,,,
1003,7/14/2019,191.4475998,191.4475998,7/14/2019,24.17821844,19.86429214,8/18/2007,,,,,,,,,,
1004,7/15/2019,191.5180697,191.5180697,7/15/2019,24.18470407,19.9988308,8/19/2007,,,,,,,,,,
1005,7/16/2019,191.5885544,191.5885544,7/16/2019,24.19120441,19.1916008,8/20/2007,,,,,,,,,,
1006,7/17/2019,191.6590537,191.6590537,7/17/2019,24.19771947,18.64552879,8/21/2007,,,,,,,,,,
1007,7/18/2019,191.7295678,191.7295678,7/18/2019,24.20424925,18.66926575,8/22/2007,,,,,,,,,,
1008,7/19/2019,191.8000966,191.8000966,7/19/2019,24.21079374,19.04123688,8/23/2007,,,,,,,,,,
1009,7/20/2019,191.8706401,191.8706401,7/20/2019,24.21735295,19.16785431,8/24/2007,,,,,,,,,,
1010,7/21/2019,191.9411983,191.9411983,7/21/2019,24.22392687,19.46858406,8/25/2007,,,,,,,,,,
1011,7/22/2019,192.0117712,192.0117712,7/22/2019,24.23051551,19.721838,8/26/2007,,,,,,,,,,
1012,7/23/2019,192.0823589,192.0823589,7/23/2019,24.23711886,18.70884132,8/27/2007,,,,,,,,,,
1013,7/24/2019,192.1529613,192.1529613,7/24/2019,24.24373693,19.1916008,8/28/2007,,,,,,,,,,
1014,7/25/2019,192.2235783,192.2235783,7/25/2019,24.25036972,19.65060997,8/29/2007,,,,,,,,,,
1015,7/26/2019,192.2942101,192.2942101,7/26/2019,24.25701722,19.27864647,8/30/2007,,,,,,,,,,
1016,7/27/2019,192.3648567,192.3648567,7/27/2019,24.26367944,19.93551445,8/31/2007,,,,,,,,,,
1017,7/28/2019,192.4355179,192.4355179,7/28/2019,24.27035638,20.09380531,9/1/2007,,,,,,,,,,
1018,7/29/2019,192.5061938,192.5061938,7/29/2019,24.27704803,19.77724266,9/2/2007,,,,,,,,,,
1019,7/30/2019,192.5768845,192.5768845,7/30/2019,24.28375439,19.721838,9/3/2007,,,,,,,,,,
1020,7/31/2019,192.6475899,192.6475899,7/31/2019,24.29047547,19.84055328,9/4/2007,,,,,,,,,,
1021,8/1/2019,192.71831,192.71831,8/1/2019,24.29721127,19.88011551,9/5/2007,,,,,,,,,,
1022,8/2/2019,192.7890448,192.7890448,8/2/2019,24.30396178,19.84055328,9/6/2007,,,,,,,,,,
1023,8/3/2019,192.8597943,192.8597943,8/3/2019,24.31072701,20.62404442,9/7/2007,,,,,,,,,,
1024,8/4/2019,192.9305585,192.9305585,8/4/2019,24.31750696,20.49741936,9/8/2007,,,,,,,,,,
1025,8/5/2019,193.0013375,193.0013375,8/5/2019,24.32430162,20.64778137,9/9/2007,,,,,,,,,,
1026,8/6/2019,193.0721312,193.0721312,8/6/2019,24.33111099,20.77359009,9/10/2007,,,,,,,,,,
1027,8/7/2019,193.1429396,193.1429396,8/7/2019,24.33793509,20.6302681,9/11/2007,,,,,,,,,,
1028,8/8/2019,193.2137627,193.2137627,8/8/2019,24.34477389,20.63822174,9/12/2007,,,,,,,,,,
1029,8/9/2019,193.2846005,193.2846005,8/9/2019,24.35162742,20.56656837,9/13/2007,,,,,,,,,,
1030,8/10/2019,193.355453,193.355453,8/10/2019,24.35849566,20.58249092,9/14/2007,,,,,,,,,,
1031,8/11/2019,193.4263203,193.4263203,8/11/2019,24.36537861,20.55064392,9/15/2007,,,,,,,,,,
1032,8/12/2019,193.4972022,193.4972022,8/12/2019,24.37227628,20.94876289,9/16/2007,,,,,,,,,,
1033,8/13/2019,193.5680989,193.5680989,8/13/2019,24.37918867,21.13985443,9/17/2007,,,,,,,,,,
1034,8/14/2019,193.6390103,193.6390103,8/14/2019,24.38611577,21.5698204,9/18/2007,,,,,,,,,,
1035,8/15/2019,193.7099364,193.7099364,8/15/2019,24.39305759,21.46630478,9/19/2007,,,,,,,,,,
1036,8/16/2019,193.7808773,193.7808773,8/16/2019,24.40001413,21.11597061,9/20/2007,,,,,,,,,,
1037,8/17/2019,193.8518328,193.8518328,8/17/2019,24.40698538,20.92487907,9/21/2007,,,,,,,,,,
1038,8/18/2019,193.9228031,193.9228031,8/18/2019,24.41397134,21.04430771,9/22/2007,,,,,,,,,,
1039,8/19/2019,193.9937881,193.9937881,8/19/2019,24.42097202,20.82136536,9/23/2007,,,,,,,,,,
1040,8/20/2019,194.0647877,194.0647877,8/20/2019,24.42798742,20.55064392,9/24/2007,,,,,,,,,,
1041,8/21/2019,194.1358022,194.1358022,8/21/2019,24.43501753,20.72581482,9/25/2007,,,,,,,,,,
1042,8/22/2019,194.2068313,194.2068313,8/22/2019,24.44206236,20.43120956,9/26/2007,,,,,,,,,,
1043,8/23/2019,194.2778751,194.2778751,8/23/2019,24.44912191,20.57453346,9/27/2007,,,,,,,,,,
1044,8/24/2019,194.3489337,194.3489337,8/24/2019,24.45619617,20.74969864,9/28/2007,,,,,,,,,,
1045,8/25/2019,194.420007,194.420007,8/25/2019,24.46328514,20.24807549,9/29/2007,,,,,,,,,,
1046,8/26/2019,194.4910949,194.4910949,8/26/2019,24.47038884,20.67803383,9/30/2007,,,,,,,,,,
1047,8/27/2019,194.5621976,194.5621976,8/27/2019,24.47750725,20.765625,10/1/2007,,,,,,,,,,
1048,8/28/2019,194.6333151,194.6333151,8/28/2019,24.48464037,20.765625,10/2/2007,,,,,,,,,,
1049,8/29/2019,194.7044472,194.7044472,8/29/2019,24.49178821,20.65415573,10/3/2007,,,,,,,,,,
1050,8/30/2019,194.7755941,194.7755941,8/30/2019,24.49895076,21.08411217,10/4/2007,,,,,,,,,,
1051,8/31/2019,194.8467556,194.8467556,8/31/2019,24.50612804,21.41057205,10/5/2007,,,,,,,,,,
1052,9/1/2019,194.9179319,194.9179319,9/1/2019,24.51332002,21.10800171,10/6/2007,,,,,,,,,,
1053,9/2/2019,194.9891229,194.9891229,9/2/2019,24.52052673,20.88506126,10/7/2007,,,,,,,,,,
1054,9/3/2019,195.0603286,195.0603286,9/3/2019,24.52774814,21.0204277,10/8/2007,,,,,,,,,,
1055,9/4/2019,195.131549,195.131549,9/4/2019,24.53498428,21.56185532,10/9/2007,,,,,,,,,,
1056,9/5/2019,195.2027842,195.2027842,9/5/2019,24.54223513,21.46630478,10/10/2007,,,,,,,,,,
1057,9/6/2019,195.2740341,195.2740341,9/6/2019,24.54950069,21.64944458,10/11/2007,,,,,,,,,,
1058,9/7/2019,195.3452986,195.3452986,9/7/2019,24.55678098,21.82460976,10/12/2007,,,,,,,,,,
1059,9/8/2019,195.4165779,195.4165779,9/8/2019,24.56407597,21.7609024,10/13/2007,,,,,,,,,,
1060,9/9/2019,195.4878719,195.4878719,9/9/2019,24.57138569,21.03634071,10/14/2007,,,,,,,,,,
1061,9/10/2019,195.5591807,195.5591807,9/10/2019,24.57871012,21.29909515,10/15/2007,,,,,,,,,,
1062,9/11/2019,195.6305041,195.6305041,9/11/2019,24.58604926,21.54592705,10/16/2007,,,,,,,,,,
1063,9/12/2019,195.7018423,195.7018423,9/12/2019,24.59340312,21.21948242,10/17/2007,,,,,,,,,,
1064,9/13/2019,195.7731951,195.7731951,9/13/2019,24.6007717,20.85321426,10/18/2007,,,,,,,,,,
1065,9/14/2019,195.8445627,195.8445627,9/14/2019,24.60815499,20.84524727,10/19/2007,,,,,,,,,,
1066,9/15/2019,195.915945,195.915945,9/15/2019,24.615553,20.8054409,10/20/2007,,,,,,,,,,
1067,9/16/2019,195.987342,195.987342,9/16/2019,24.62296572,20.59045792,10/21/2007,,,,,,,,,,
1068,9/17/2019,196.0587538,196.0587538,9/17/2019,24.63039316,20.18437767,10/22/2007,,,,,,,,,,
1069,9/18/2019,196.1301802,196.1301802,9/18/2019,24.63783532,20.47898293,10/23/2007,,,,,,,,,,
1070,9/19/2019,196.2016214,196.2016214,9/19/2019,24.64529219,20.06495094,10/24/2007,,,,,,,,,,
1071,9/20/2019,196.2730773,196.2730773,9/20/2019,24.65276378,19.06170273,10/25/2007,,,,,,,,,,
1072,9/21/2019,196.3445479,196.3445479,9/21/2019,24.66025008,18.2973156,10/26/2007,,,,,,,,,,
1073,9/22/2019,196.4160332,196.4160332,9/22/2019,24.6677511,17.509058,10/27/2007,,,,,,,,,,
1074,9/23/2019,196.4875332,196.4875332,9/23/2019,24.67526684,17.46924591,10/28/2007,,,,,,,,,,
1075,9/24/2019,196.559048,196.559048,9/24/2019,24.68279729,17.97086525,10/29/2007,,,,,,,,,,
1076,9/25/2019,196.6305774,196.6305774,9/25/2019,24.69034245,17.49312973,10/30/2007,,,,,,,,,,
1077,9/26/2019,196.7021216,196.7021216,9/26/2019,24.69790233,17.74792099,10/31/2007,,,,,,,,,,
1078,9/27/2019,196.7736805,196.7736805,9/27/2019,24.70547693,17.42146873,11/1/2007,,,,,,,,,,
1079,9/28/2019,196.8452541,196.8452541,9/28/2019,24.71306625,18.05049324,11/2/2007,,,,,,,,,,
1080,9/29/2019,196.9168424,196.9168424,9/29/2019,24.72067028,17.72403526,11/3/2007,,,,,,,,,,
1081,9/30/2019,196.9884455,196.9884455,9/30/2019,24.72828902,18.59192657,11/4/2007,,,,,,,,,,
1082,10/1/2019,197.0600632,197.0600632,10/1/2019,24.73592248,19.21297646,11/5/2007,,,,,,,,,,
1083,10/2/2019,197.1316957,197.1316957,10/2/2019,24.74357066,19.00596237,11/6/2007,,,,,,,,,,
1084,10/3/2019,197.2033429,197.2033429,10/3/2019,24.75123355,19.30057335,11/7/2007,,,,,,,,,,
1085,10/4/2019,197.2750048,197.2750048,10/4/2019,24.75891116,19.33242607,11/8/2007,,,,,,,,,,
1086,10/5/2019,197.3466814,197.3466814,10/5/2019,24.76660348,18.86263847,11/9/2007,,,,,,,,,,
1087,10/6/2019,197.4183728,197.4183728,10/6/2019,24.77431052,18.86744308,11/10/2007,,,,,,,,,,
1088,10/7/2019,197.4900788,197.4900788,10/7/2019,24.78203228,19.55644798,11/11/2007,,,,,,,,,,
1089,10/8/2019,197.5617996,197.5617996,10/8/2019,24.78976875,19.30007744,11/12/2007,,,,,,,,,,
1090,10/9/2019,197.6335351,197.6335351,10/9/2019,24.79751994,19.42826843,11/13/2007,,,,,,,,,,
1091,10/10/2019,197.7052853,197.7052853,10/10/2019,24.80528584,19.64457893,11/14/2007,,,,,,,,,,
1092,10/11/2019,197.7770502,197.7770502,10/11/2019,24.81306646,19.4362793,11/15/2007,,,,,,,,,,
1093,10/12/2019,197.8488298,197.8488298,10/12/2019,24.8208618,19.32410622,11/16/2007,,,,,,,,,,
1094,10/13/2019,197.9206242,197.9206242,10/13/2019,24.82867185,19.39621925,11/17/2007,,,,,,,,,,
1095,10/14/2019,197.9924332,197.9924332,10/14/2019,24.83649661,19.38820648,11/18/2007,,,,,,,,,,
1096,10/15/2019,198.064257,198.064257,10/15/2019,24.8443361,19.46832085,11/19/2007,,,,,,,,,,
1097,10/16/2019,198.1360955,198.1360955,10/16/2019,24.85219029,19.14785004,11/20/2007,,,,,,,,,,
1098,10/17/2019,198.2079487,198.2079487,10/17/2019,24.86005921,19.33213043,11/21/2007,,,,,,,,,,
1099,10/18/2019,198.2798166,198.2798166,10/18/2019,24.86794284,19.11580849,11/22/2007,,,,,,,,,,
1100,10/19/2019,198.3516993,198.3516993,10/19/2019,24.87584118,19.24399567,11/23/2007,,,,,,,,,,
1101,10/20/2019,198.4235966,198.4235966,10/20/2019,24.88375424,19.33213043,11/24/2007,,,,,,,,,,
1102,10/21/2019,198.4955087,198.4955087,10/21/2019,24.89168202,19.48434639,11/25/2007,,,,,,,,,,
1103,10/22/2019,198.5674355,198.5674355,10/22/2019,24.89962451,19.39621925,11/26/2007,,,,,,,,,,
1104,10/23/2019,198.639377,198.639377,10/23/2019,24.90758172,19.5083828,11/27/2007,,,,,,,,,,
1105,10/24/2019,198.7113332,198.7113332,10/24/2019,24.91555365,19.59650803,11/28/2007,,,,,,,,,,
1106,10/25/2019,198.7833042,198.7833042,10/25/2019,24.92354029,19.82083511,11/29/2007,,,,,,,,,,
1107,10/26/2019,198.8552898,198.8552898,10/26/2019,24.93154164,19.4362793,11/30/2007,,,,,,,,,,
1108,10/27/2019,198.9272902,198.9272902,10/27/2019,24.93955771,19.25200653,12/1/2007,,,,,,,,,,
1109,10/28/2019,198.9993053,198.9993053,10/28/2019,24.9475885,19.04370689,12/2/2007,,,,,,,,,,
1110,10/29/2019,199.0713351,199.0713351,10/29/2019,24.95563401,19.05972672,12/3/2007,,,,,,,,,,
1111,10/30/2019,199.1433796,199.1433796,10/30/2019,24.96369422,19.03569221,12/4/2007,,,,,,,,,,
1112,10/31/2019,199.2154388,199.2154388,10/31/2019,24.97176916,19.24399567,12/5/2007,,,,,,,,,,
1113,11/1/2019,199.2875128,199.2875128,11/1/2019,24.97985881,19.31609917,12/6/2007,,,,,,,,,,
1114,11/2/2019,199.3596014,199.3596014,11/2/2019,24.98796318,19.38820648,12/7/2007,,,,,,,,,,
1115,11/3/2019,199.4317048,199.4317048,11/3/2019,24.99608226,19.37218475,12/8/2007,,,,,,,,,,
1116,11/4/2019,199.5038229,199.5038229,11/4/2019,25.00421606,19.34013748,12/9/2007,,,,,,,,,,
1117,11/5/2019,199.5759557,199.5759557,11/5/2019,25.01236457,19.6606102,12/10/2007,,,,,,,,,,
1118,11/6/2019,199.6481032,199.6481032,11/6/2019,25.0205278,19.88492966,12/11/2007,,,,,,,,,,
1119,11/7/2019,199.7202655,199.7202655,11/7/2019,25.02870575,19.76474953,12/12/2007,,,,,,,,,,
1120,11/8/2019,199.7924424,199.7924424,11/8/2019,25.03689841,20.16534233,12/13/2007,,,,,,,,,,
1121,11/9/2019,199.8646341,199.8646341,11/9/2019,25.04510579,20.50182152,12/14/2007,,,,,,,,,,
1122,11/10/2019,199.9368405,199.9368405,11/10/2019,25.05332788,20.14931107,12/15/2007,,,,,,,,,,
1123,11/11/2019,200.0090616,200.0090616,11/11/2019,25.06156469,20.47779083,12/16/2007,,,,,,,,,,
1124,11/12/2019,200.0812974,200.0812974,11/12/2019,25.06981621,20.42972183,12/17/2007,,,,,,,,,,
1125,11/13/2019,200.153548,200.153548,11/13/2019,25.07808245,20.45376015,12/18/2007,,,,,,,,,,
1126,11/14/2019,200.2258132,200.2258132,11/14/2019,25.08636341,20.2935276,12/19/2007,,,,,,,,,,
1127,11/15/2019,200.2980932,200.2980932,11/15/2019,25.09465908,20.49381065,12/20/2007,,,,,,,,,,
1128,11/16/2019,200.3703879,200.3703879,11/16/2019,25.10296947,20.34158897,12/21/2007,,,,,,,,,,
1129,11/17/2019,200.4426973,200.4426973,11/17/2019,25.11129457,20.42170715,12/22/2007,,,,,,,,,,
1130,11/18/2019,200.5150214,200.5150214,11/18/2019,25.11963439,20.23743439,12/23/2007,,,,,,,,,,
1131,11/19/2019,200.5873602,200.5873602,11/19/2019,25.12798893,20.26147842,12/24/2007,,,,,,,,,,
1132,11/20/2019,200.6597138,200.6597138,11/20/2019,25.13635818,20.44573975,12/25/2007,,,,,,,,,,
1133,11/21/2019,200.732082,200.732082,11/21/2019,25.14474215,20.23743439,12/26/2007,,,,,,,,,,
1134,11/22/2019,200.804465,200.804465,11/22/2019,25.15314083,20.34158897,12/27/2007,,,,,,,,,,
1135,11/23/2019,200.8768627,200.8768627,11/23/2019,25.16155423,20.69410896,12/28/2007,,,,,,,,,,
1136,11/24/2019,200.9492751,200.9492751,11/24/2019,25.16998234,20.83030128,12/29/2007,,,,,,,,,,
1137,11/25/2019,201.0217022,201.0217022,11/25/2019,25.17842517,20.95849037,12/30/2007,,,,,,,,,,
1138,11/26/2019,201.0941441,201.0941441,11/26/2019,25.18688272,20.91042328,12/31/2007,,,,,,,,,,
1139,11/27/2019,201.1666006,201.1666006,11/27/2019,25.19535498,20.62199783,1/1/2008,,,,,,,,,,
1140,11/28/2019,201.2390719,201.2390719,11/28/2019,25.20384196,20.6620636,1/2/2008,,,,,,,,,,
1141,11/29/2019,201.3115579,201.3115579,11/29/2019,25.21234365,20.43773842,1/3/2008,,,,,,,,,,
1142,11/30/2019,201.3840586,201.3840586,11/30/2019,25.22086006,20.33358192,1/4/2008,,,,,,,,,,
1143,12/1/2019,201.456574,201.456574,12/1/2019,25.22939118,20.24544907,1/5/2008,,,,,,,,,,
1144,12/2/2019,201.5291042,201.5291042,12/2/2019,25.23793702,20.4617672,1/6/2008,,,,,,,,,,
1145,12/3/2019,201.601649,201.601649,12/3/2019,25.24649758,20.53386879,1/7/2008,,,,,,,,,,
1146,12/4/2019,201.6742086,201.6742086,12/4/2019,25.25507285,19.90095139,1/8/2008,,,,,,,,,,
1147,12/5/2019,201.7467829,201.7467829,12/5/2019,25.26366284,19.98106766,1/9/2008,,,,,,,,,,
1148,12/6/2019,201.8193719,201.8193719,12/6/2019,25.27226754,20.43773842,1/10/2008,,,,,,,,,,
1149,12/7/2019,201.8919756,201.8919756,12/7/2019,25.28088696,20.83030128,1/11/2008,,,,,,,,,,
1150,12/8/2019,201.964594,201.964594,12/8/2019,25.2895211,20.999403,1/12/2008,,,,,,,,,,
1151,12/9/2019,202.0372272,202.0372272,12/9/2019,25.29816995,20.62095642,1/13/2008,,,,,,,,,,
1152,12/10/2019,202.109875,202.109875,12/10/2019,25.30683352,20.55654144,1/14/2008,,,,,,,,,,
1153,12/11/2019,202.1825376,202.1825376,12/11/2019,25.3155118,20.66121483,1/15/2008,,,,,,,,,,
1154,12/12/2019,202.2552149,202.2552149,12/12/2019,25.3242048,21.2328949,1/16/2008,,,,,,,,,,
1155,12/13/2019,202.3279069,202.3279069,12/13/2019,25.33291251,21.2328949,1/17/2008,,,,,,,,,,
1156,12/14/2019,202.4006136,202.4006136,12/14/2019,25.34163494,21.36172676,1/18/2008,,,,,,,,,,
1157,12/15/2019,202.4733351,202.4733351,12/15/2019,25.35037209,21.18458366,1/19/2008,,,,,,,,,,
1158,12/16/2019,202.5460712,202.5460712,12/16/2019,25.35912395,21.24095917,1/20/2008,,,,,,,,,,
1159,12/17/2019,202.6188221,202.6188221,12/17/2019,25.36789053,20.73368073,1/21/2008,,,,,,,,,,
1160,12/18/2019,202.6915877,202.6915877,12/18/2019,25.37667182,20.89471817,1/22/2008,,,,,,,,,,
1161,12/19/2019,202.764368,202.764368,12/19/2019,25.38546783,20.81420135,1/23/2008,,,,,,,,,,
1162,12/20/2019,202.837163,202.837163,12/20/2019,25.39427856,21.00744629,1/24/2008,,,,,,,,,,
1163,12/21/2019,202.9099728,202.9099728,12/21/2019,25.403104,20.74173355,1/25/2008,,,,,,,,,,
1164,12/22/2019,202.9827972,202.9827972,12/22/2019,25.41194415,20.64510918,1/26/2008,,,,,,,,,,
1165,12/23/2019,203.0556364,203.0556364,12/23/2019,25.42079903,21.00744629,1/27/2008,,,,,,,,,,
1166,12/24/2019,203.1284903,203.1284903,12/24/2019,25.42966861,21.10406303,1/28/2008,,,,,,,,,,
1167,12/25/2019,203.2013589,203.2013589,12/25/2019,25.43855292,21.28926468,1/29/2008,,,,,,,,,,
1168,12/26/2019,203.2742422,203.2742422,12/26/2019,25.44745194,21.42614365,1/30/2008,,,,,,,,,,
1169,12/27/2019,203.3471402,203.3471402,12/27/2019,25.45636567,21.36172676,1/31/2008,,,,,,,,,,
1170,12/28/2019,203.420053,203.420053,12/28/2019,25.46529413,21.41004372,2/1/2008,,,,,,,,,,
1171,12/29/2019,203.4929804,203.4929804,12/29/2019,25.47423729,21.7240696,2/2/2008,,,,,,,,,,
1172,12/30/2019,203.5659226,203.5659226,12/30/2019,25.48319518,21.64355087,2/3/2008,,,,,,,,,,
1173,12/31/2019,203.6388795,203.6388795,12/31/2019,25.49216777,22.07834625,2/4/2008,,,,,,,,,,
1174,1/1/2020,203.7118511,203.7118511,1/1/2020,25.50115509,22.46483994,2/5/2008,,,,,,,,,,
1175,1/2/2020,203.7848374,203.7848374,1/2/2020,25.51015712,22.44874191,2/6/2008,,,,,,,,,,
1176,1/3/2020,203.8578385,203.8578385,1/3/2020,25.51917387,22.60172272,2/7/2008,,,,,,,,,,
1177,1/4/2020,203.9308542,203.9308542,1/4/2020,25.52820533,22.58562279,2/8/2008,,,,,,,,,,
1178,1/5/2020,204.0038847,204.0038847,1/5/2020,25.53725151,22.61782646,2/9/2008,,,,,,,,,,
1179,1/6/2020,204.0769299,204.0769299,1/6/2020,25.5463124,22.44068909,2/10/2008,,,,,,,,,,
1180,1/7/2020,204.1499898,204.1499898,1/7/2020,25.55538801,22.57757187,2/11/2008,,,,,,,,,,
1181,1/8/2020,204.2230644,204.2230644,1/8/2020,25.56447833,22.63393974,2/12/2008,,,,,,,,,,
1182,1/9/2020,204.2961538,204.2961538,1/9/2020,25.57358337,22.31185532,2/13/2008,,,,,,,,,,
1183,1/10/2020,204.3692578,204.3692578,1/10/2020,25.58270313,22.15081215,2/14/2008,,,,,,,,,,
1184,1/11/2020,204.4423766,204.4423766,1/11/2020,25.5918376,22.24744225,2/15/2008,,,,,,,,,,
1185,1/12/2020,204.5155101,204.5155101,1/12/2020,25.60098679,22.42458153,2/16/2008,,,,,,,,,,
1186,1/13/2020,204.5886583,204.5886583,1/13/2020,25.6101507,22.39237976,2/17/2008,,,,,,,,,,
1187,1/14/2020,204.6618212,204.6618212,1/14/2020,25.61932932,22.51315117,2/18/2008,,,,,,,,,,
1188,1/15/2020,204.7349988,204.7349988,1/15/2020,25.62852265,22.48899269,2/19/2008,,,,,,,,,,
1189,1/16/2020,204.8081912,204.8081912,1/16/2020,25.6377307,22.48899269,2/20/2008,,,,,,,,,,
1190,1/17/2020,204.8813982,204.8813982,1/17/2020,25.64695347,22.40042877,2/21/2008,,,,,,,,,,
1191,1/18/2020,204.95462,204.95462,1/18/2020,25.65619095,22.38432693,2/22/2008,,,,,,,,,,
1192,1/19/2020,205.0278565,205.0278565,1/19/2020,25.66544315,22.69835091,2/23/2008,,,,,,,,,,
1193,1/20/2020,205.1011077,205.1011077,1/20/2020,25.67471007,22.85938454,2/24/2008,,,,,,,,,,
1194,1/21/2020,205.1743736,205.1743736,1/21/2020,25.6839917,23.0928936,2/25/2008,,,,,,,,,,
1195,1/22/2020,205.2476543,205.2476543,1/22/2020,25.69328805,23.25392723,2/26/2008,,,,,,,,,,
1196,1/23/2020,205.3209496,205.3209496,1/23/2020,25.70259911,23.25392723,2/27/2008,,,,,,,,,,
1197,1/24/2020,205.3942597,205.3942597,1/24/2020,25.71192489,23.26198196,2/28/2008,,,,,,,,,,
1198,1/25/2020,205.4675845,205.4675845,1/25/2020,25.72126538,23.25392723,2/29/2008,,,,,,,,,,
1199,1/26/2020,205.540924,205.540924,1/26/2020,25.73062059,23.08484077,3/1/2008,,,,,,,,,,
1200,1/27/2020,205.6142782,205.6142782,1/27/2020,25.73999051,23.04458427,3/2/2008,,,,,,,,,,
1201,1/28/2020,205.6876472,205.6876472,1/28/2020,25.74937516,22.67419624,3/3/2008,,,,,,,,,,
1202,1/29/2020,205.7610308,205.7610308,1/29/2020,25.75877451,22.72249985,3/4/2008,,,,,,,,,,
1203,1/30/2020,205.8344292,205.8344292,1/30/2020,25.76818859,22.61782646,3/5/2008,,,,,,,,,,
1204,1/31/2020,205.9078423,205.9078423,1/31/2020,25.77761737,22.93990326,3/6/2008,,,,,,,,,,
1205,2/1/2020,205.9812701,205.9812701,2/1/2020,25.78706088,22.83523178,3/7/2008,,,,,,,,,,
1206,2/2/2020,206.0547126,206.0547126,2/2/2020,25.7965191,23.10094643,3/8/2008,,,,,,,,,,
1207,2/3/2020,206.1281698,206.1281698,2/3/2020,25.80599203,23.27808762,3/9/2008,,,,,,,,,,
1208,2/4/2020,206.2016418,206.2016418,2/4/2020,25.81547969,23.28613853,3/10/2008,,,,,,,,,,
1209,2/5/2020,206.2751284,206.2751284,2/5/2020,25.82498205,23.37470818,3/11/2008,,,,,,,,,,
1210,2/6/2020,206.3486298,206.3486298,2/6/2020,25.83449914,23.16536522,3/12/2008,,,,,,,,,,
1211,2/7/2020,206.4221459,206.4221459,2/7/2020,25.84403094,23.37470818,3/13/2008,,,,,,,,,,
1212,2/8/2020,206.4956767,206.4956767,2/8/2020,25.85357745,23.35860825,3/14/2008,,,,,,,,,,
1213,2/9/2020,206.5692223,206.5692223,2/9/2020,25.86313868,23.25912285,3/15/2008,,,,,,,,,,
1214,2/10/2020,206.6427825,206.6427825,2/10/2020,25.87271463,23.48557091,3/16/2008,,,,,,,,,,
1215,2/11/2020,206.7163575,206.7163575,2/11/2020,25.88230529,23.4127903,3/17/2008,,,,,,,,,,
1216,2/12/2020,206.7899471,206.7899471,2/12/2020,25.89191067,23.08120728,3/18/2008,,,,,,,,,,
1217,2/13/2020,206.8635515,206.8635515,2/13/2020,25.90153076,23.05694389,3/19/2008,,,,,,,,,,
1218,2/14/2020,206.9371706,206.9371706,2/14/2020,25.91116557,23.07311821,3/20/2008,,,,,,,,,,
1219,2/15/2020,207.0108044,207.0108044,2/15/2020,25.9208151,23.32382774,3/21/2008,,,,,,,,,,
1220,2/16/2020,207.084453,207.084453,2/16/2020,25.93047934,23.35617447,3/22/2008,,,,,,,,,,
1221,2/17/2020,207.1581162,207.1581162,2/17/2020,25.9401583,23.18634605,3/23/2008,,,,,,,,,,
1222,2/18/2020,207.2317942,207.2317942,2/18/2020,25.94985197,22.85476875,3/24/2008,,,,,,,,,,
1223,2/19/2020,207.3054869,207.3054869,2/19/2020,25.95956036,22.76579857,3/25/2008,,,,,,,,,,
1224,2/20/2020,207.3791943,207.3791943,2/20/2020,25.96928346,22.91137886,3/26/2008,,,,,,,,,,
1225,2/21/2020,207.4529164,207.4529164,2/21/2020,25.97902128,23.09738541,3/27/2008,,,,,,,,,,
1226,2/22/2020,207.5266532,207.5266532,2/22/2020,25.98877382,23.113554,3/28/2008,,,,,,,,,,
1227,2/23/2020,207.6004048,207.6004048,2/23/2020,25.99854107,23.13782501,3/29/2008,,,,,,,,,,
1228,2/24/2020,207.6741711,207.6741711,2/24/2020,26.00832304,23.35617447,3/30/2008,,,,,,,,,,
1229,2/25/2020,207.747952,207.747952,2/25/2020,26.01811972,23.46939468,3/31/2008,,,,,,,,,,
1230,2/26/2020,207.8217477,207.8217477,2/26/2020,26.02793112,23.24295425,4/1/2008,,,,,,,,,,
1231,2/27/2020,207.8955581,207.8955581,2/27/2020,26.03775724,23.59880447,4/2/2008,,,,,,,,,,
1232,2/28/2020,207.9693833,207.9693833,2/28/2020,26.04759807,23.6634922,4/3/2008,,,,,,,,,,
1233,2/29/2020,208.0432231,208.0432231,2/29/2020,26.05745362,23.6473217,4/4/2008,,,,,,,,,,
1234,3/1/2020,208.1170777,208.1170777,3/1/2020,26.06732388,23.84950066,4/5/2008,,,,,,,,,,
1235,3/2/2020,208.1909469,208.1909469,3/2/2020,26.07720886,23.62305832,4/6/2008,,,,,,,,,,
1236,3/3/2020,208.2648309,208.2648309,3/3/2020,26.08710855,23.31573868,4/7/2008,,,,,,,,,,
1237,3/4/2020,208.3387296,208.3387296,3/4/2020,26.09702296,23.46131516,4/8/2008,,,,,,,,,,
1238,3/5/2020,208.4126431,208.4126431,3/5/2020,26.10695209,23.21869087,4/9/2008,,,,,,,,,,
1239,3/6/2020,208.4865712,208.4865712,3/6/2020,26.11689593,22.96798325,4/10/2008,,,,,,,,,,
1240,3/7/2020,208.5605141,208.5605141,3/7/2020,26.12685449,23.06503487,4/11/2008,,,,,,,,,,
