,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1226,2/22/2020,104.7995574,104.7995574,2/22/2020,21.03900667,18.68460083,3/28/2008
1227,2/23/2020,104.8326799,104.8326799,2/23/2020,21.04441891,18.68460083,3/29/2008
1228,2/24/2020,104.8658087,104.8658087,2/24/2020,21.04983752,18.80029869,3/30/2008
1229,2/25/2020,104.8989439,104.8989439,2/25/2020,21.05526251,18.99311447,3/31/2008
1230,2/26/2020,104.9320854,104.9320854,2/26/2020,21.06069387,18.85814285,4/1/2008
1231,2/27/2020,104.9652334,104.9652334,2/27/2020,21.0661316,18.87099457,4/2/2008
1232,2/28/2020,104.9983877,104.9983877,2/28/2020,21.0715757,19.01882553,4/3/2008
1233,2/29/2020,105.0315484,105.0315484,2/29/2020,21.07702618,19.08310509,4/4/2008
1234,3/1/2020,105.0647154,105.0647154,3/1/2020,21.08248303,19.35305595,4/5/2008
1235,3/2/2020,105.0978889,105.0978889,3/2/2020,21.08794625,19.16022873,4/6/2008
1236,3/3/2020,105.1310687,105.1310687,3/3/2020,21.09341585,19.1859417,4/7/2008
1237,3/4/2020,105.1642549,105.1642549,3/4/2020,21.09889182,19.23093987,4/8/2008
1238,3/5/2020,105.1974474,105.1974474,3/5/2020,21.10437416,18.91598892,4/9/2008
1239,3/6/2020,105.2306463,105.2306463,3/6/2020,21.10986288,18.66531372,4/10/2008
1240,3/7/2020,105.2638516,105.2638516,3/7/2020,21.11535797,18.62032509,4/11/2008
1241,3/8/2020,105.2970633,105.2970633,3/8/2020,21.12085943,18.43392944,4/12/2008
1242,3/9/2020,105.3302813,105.3302813,3/9/2020,21.12636726,18.59461021,4/13/2008
1243,3/10/2020,105.3635058,105.3635058,3/10/2020,21.13188147,18.24753761,4/14/2008
1244,3/11/2020,105.3967365,105.3967365,3/11/2020,21.13740205,18.21539688,4/15/2008
1245,3/12/2020,105.4299737,105.4299737,3/12/2020,21.14292901,18.17683601,4/16/2008
1246,3/13/2020,105.4632172,105.4632172,3/13/2020,21.14846233,18.29894638,4/17/2008
1247,3/14/2020,105.4964671,105.4964671,3/14/2020,21.15400203,18.60746956,4/18/2008
1248,3/15/2020,105.5297234,105.5297234,3/15/2020,21.15954811,18.58819008,4/19/2008
1249,3/16/2020,105.5629861,105.5629861,3/16/2020,21.16510055,18.92241669,4/20/2008
1250,3/17/2020,105.5962551,105.5962551,3/17/2020,21.17065937,19.01239586,4/21/2008
1251,3/18/2020,105.6295305,105.6295305,3/18/2020,21.17622457,18.96740341,4/22/2008
1252,3/19/2020,105.6628123,105.6628123,3/19/2020,21.18179613,18.70388222,4/23/2008
1253,3/20/2020,105.6961004,105.6961004,3/20/2020,21.18737407,18.87099457,4/24/2008
1254,3/21/2020,105.729395,105.729395,3/21/2020,21.19295838,19.13452148,4/25/2008
1255,3/22/2020,105.7626959,105.7626959,3/22/2020,21.19854907,19.03168678,4/26/2008
1256,3/23/2020,105.7960031,105.7960031,3/23/2020,21.20414613,18.94812202,4/27/2008
1257,3/24/2020,105.8293168,105.8293168,3/24/2020,21.20974956,18.71673584,4/28/2008
1258,3/25/2020,105.8626368,105.8626368,3/25/2020,21.21535936,18.80029869,4/29/2008
1259,3/26/2020,105.8959632,105.8959632,3/26/2020,21.22097554,19.03811264,4/30/2008
1260,3/27/2020,105.9292959,105.9292959,3/27/2020,21.22659809,19.07667542,5/1/2008
1261,3/28/2020,105.962635,105.962635,3/28/2020,21.23222701,19.29521179,5/2/2008
1262,3/29/2020,105.9959806,105.9959806,3/29/2020,21.23786231,18.96740341,5/3/2008
1263,3/30/2020,106.0293324,106.0293324,3/30/2020,21.24350398,19.12809181,5/4/2008
1264,3/31/2020,106.0626907,106.0626907,3/31/2020,21.24915202,19.48802757,5/5/2008
1265,4/1/2020,106.0960553,106.0960553,4/1/2020,21.25480644,19.7515564,5/6/2008
1266,4/2/2020,106.1294263,106.1294263,4/2/2020,21.26046723,19.81582832,5/7/2008
1267,4/3/2020,106.1628037,106.1628037,4/3/2020,21.26613439,19.69371223,5/8/2008
1268,4/4/2020,106.1961874,106.1961874,4/4/2020,21.27180793,19.86725044,5/9/2008
1269,4/5/2020,106.2295775,106.2295775,4/5/2020,21.27748784,19.78369522,5/10/2008
1270,4/6/2020,106.262974,106.262974,4/6/2020,21.28317412,19.85439301,5/11/2008
1271,4/7/2020,106.2963769,106.2963769,4/7/2020,21.28886677,20.1050663,5/12/2008
1272,4/8/2020,106.3297861,106.3297861,4/8/2020,21.2945658,20.45215225,5/13/2008
1273,4/9/2020,106.3632017,106.3632017,4/9/2020,21.3002712,20.5485611,5/14/2008
1274,4/10/2020,106.3966237,106.3966237,4/10/2020,21.30598297,20.42001343,5/15/2008
1275,4/11/2020,106.4300521,106.4300521,4/11/2020,21.31170112,20.33002663,5/16/2008
1276,4/12/2020,106.4634868,106.4634868,4/12/2020,21.31742564,20.21432686,5/17/2008
1277,4/13/2020,106.4969279,106.4969279,4/13/2020,21.32315653,20.38928604,5/18/2008
1278,4/14/2020,106.5303754,106.5303754,4/14/2020,21.3288938,20.44781685,5/19/2008
1279,4/15/2020,106.5638292,106.5638292,4/15/2020,21.33463744,20.27872086,5/20/2008
1280,4/16/2020,106.5972894,106.5972894,4/16/2020,21.34038745,20.32425117,5/21/2008
1281,4/17/2020,106.630756,106.630756,4/17/2020,21.34614384,20.47382927,5/22/2008
1282,4/18/2020,106.664229,106.664229,4/18/2020,21.3519066,20.48683929,5/23/2008
1283,4/19/2020,106.6977083,106.6977083,4/19/2020,21.35767573,20.47382927,5/24/2008
1284,4/20/2020,106.7311941,106.7311941,4/20/2020,21.36345123,20.46733284,5/25/2008
1285,4/21/2020,106.7646861,106.7646861,4/21/2020,21.36923311,20.17466736,5/26/2008
1286,4/22/2020,106.7981846,106.7981846,4/22/2020,21.37502136,20.21368599,5/27/2008
1287,4/23/2020,106.8316894,106.8316894,4/23/2020,21.38081599,19.97304535,5/28/2008
1288,4/24/2020,106.8652006,106.8652006,4/24/2020,21.38661698,20.09011269,5/29/2008
1289,4/25/2020,106.8987182,106.8987182,4/25/2020,21.39242435,19.99905205,5/30/2008
1290,4/26/2020,106.9322422,106.9322422,4/26/2020,21.3982381,19.97954559,5/31/2008
1291,4/27/2020,106.9657725,106.9657725,4/27/2020,21.40405821,20.18766594,6/1/2008
1292,4/28/2020,106.9993092,106.9993092,4/28/2020,21.4098847,20.10312271,6/2/2008
1293,4/29/2020,107.0328523,107.0328523,4/29/2020,21.41571757,20.32425117,6/3/2008
1294,4/30/2020,107.0664017,107.0664017,4/30/2020,21.4215568,20.23319244,6/4/2008
1295,5/1/2020,107.0999575,107.0999575,5/1/2020,21.42740241,20.10312271,6/5/2008
1296,5/2/2020,107.1335197,107.1335197,5/2/2020,21.43325439,20.33725739,6/6/2008
1297,5/3/2020,107.1670883,107.1670883,5/3/2020,21.43911275,20.12263489,6/7/2008
1298,5/4/2020,107.2006632,107.2006632,5/4/2020,21.44497748,19.82995796,6/8/2008
1299,5/5/2020,107.2342445,107.2342445,5/5/2020,21.45084858,19.39421272,6/9/2008
1300,5/6/2020,107.2678322,107.2678322,5/6/2020,21.45672605,19.52428436,6/10/2008
1301,5/7/2020,107.3014263,107.3014263,5/7/2020,21.4626099,19.60233307,6/11/2008
1302,5/8/2020,107.3350267,107.3350267,5/8/2020,21.46850012,19.47225571,6/12/2008
1303,5/9/2020,107.3686335,107.3686335,5/9/2020,21.47439671,19.32266426,6/13/2008
1304,5/10/2020,107.4022467,107.4022467,5/10/2020,21.48029968,19.20560265,6/14/2008
1305,5/11/2020,107.4358662,107.4358662,5/11/2020,21.48620902,19.32916641,6/15/2008
1306,5/12/2020,107.4694921,107.4694921,5/12/2020,21.49212473,19.48526382,6/16/2008
1307,5/13/2020,107.5031244,107.5031244,5/13/2020,21.49804682,19.3486824,6/17/2008
1308,5/14/2020,107.5367631,107.5367631,5/14/2020,21.50397528,18.84139061,6/18/2008
1309,5/15/2020,107.5704081,107.5704081,5/15/2020,21.50991011,18.80887413,6/19/2008
1310,5/16/2020,107.6040595,107.6040595,5/16/2020,21.51585132,18.59424782,6/20/2008
1311,5/17/2020,107.6377173,107.6377173,5/17/2020,21.52179889,18.78285599,6/21/2008
1312,5/18/2020,107.6713815,107.6713815,5/18/2020,21.52775285,18.69831085,6/22/2008
1313,5/19/2020,107.705052,107.705052,5/19/2020,21.53371317,18.80887413,6/23/2008
1314,5/20/2020,107.7387289,107.7387289,5/20/2020,21.53967987,18.73732948,6/24/2008
1315,5/21/2020,107.7724122,107.7724122,5/21/2020,21.54565294,19.0625248,6/25/2008
1316,5/22/2020,107.8061019,107.8061019,5/22/2020,21.55163238,18.98446655,6/26/2008
1317,5/23/2020,107.8397979,107.8397979,5/23/2020,21.5576182,19.0885334,6/27/2008
1318,5/24/2020,107.8735003,107.8735003,5/24/2020,21.56361039,19.35518456,6/28/2008
1319,5/25/2020,107.9072091,107.9072091,5/25/2020,21.56960895,19.25112724,6/29/2008
1320,5/26/2020,107.9409242,107.9409242,5/26/2020,21.57561389,19.12105179,6/30/2008
1321,5/27/2020,107.9746457,107.9746457,5/27/2020,21.5816252,19.14056396,7/1/2008
1322,5/28/2020,108.0083736,108.0083736,5/28/2020,21.58764288,19.10153961,7/2/2008
1323,5/29/2020,108.0421079,108.0421079,5/29/2020,21.59366694,18.9519577,7/3/2008
1324,5/30/2020,108.0758485,108.0758485,5/30/2020,21.59969736,19.2251091,7/4/2008
1325,5/31/2020,108.1095955,108.1095955,5/31/2020,21.60573417,19.28364182,7/5/2008
1326,6/1/2020,108.1433489,108.1433489,6/1/2020,21.61177734,19.25112724,7/6/2008
1327,6/2/2020,108.1771087,108.1771087,6/2/2020,21.61782689,19.29014778,7/7/2008
1328,6/3/2020,108.2108748,108.2108748,6/3/2020,21.62388281,19.48526382,7/8/2008
1329,6/4/2020,108.2446473,108.2446473,6/4/2020,21.6299451,19.48526382,7/9/2008
1330,6/5/2020,108.2784262,108.2784262,6/5/2020,21.63601377,19.45925331,7/10/2008
1331,6/6/2020,108.3122114,108.3122114,6/6/2020,21.64208881,19.46574402,7/11/2008
1332,6/7/2020,108.346003,108.346003,6/7/2020,21.64817022,19.53078842,7/12/2008
1333,6/8/2020,108.379801,108.379801,6/8/2020,21.65425801,19.40721512,7/13/2008
1334,6/9/2020,108.4136054,108.4136054,6/9/2020,21.66035217,19.47875595,7/14/2008
1335,6/10/2020,108.4474161,108.4474161,6/10/2020,21.6664527,19.70638275,7/15/2008
1336,6/11/2020,108.4812333,108.4812333,6/11/2020,21.67255961,19.77142525,7/16/2008
1337,6/12/2020,108.5150567,108.5150567,6/12/2020,21.67867289,19.68037033,7/17/2008
1338,6/13/2020,108.5488866,108.5488866,6/13/2020,21.68479254,19.65872383,7/18/2008
1339,6/14/2020,108.5827228,108.5827228,6/14/2020,21.69091856,19.5274868,7/19/2008
1340,6/15/2020,108.6165654,108.6165654,6/15/2020,21.69705096,19.60622215,7/20/2008
1341,6/16/2020,108.6504144,108.6504144,6/16/2020,21.70318973,19.40281868,7/21/2008
1342,6/17/2020,108.6842698,108.6842698,6/17/2020,21.70933488,19.27814484,7/22/2008
1343,6/18/2020,108.7181315,108.7181315,6/18/2020,21.7154864,19.32407379,7/23/2008
1344,6/19/2020,108.7519996,108.7519996,6/19/2020,21.72164429,19.5602951,7/24/2008
1345,6/20/2020,108.7858741,108.7858741,6/20/2020,21.72780855,19.50780296,7/25/2008
1346,6/21/2020,108.8197549,108.8197549,6/21/2020,21.73397919,19.46186829,7/26/2008
1347,6/22/2020,108.8536421,108.8536421,6/22/2020,21.7401562,19.7308979,7/27/2008
1348,6/23/2020,108.8875357,108.8875357,6/23/2020,21.74633958,19.84900856,7/28/2008
1349,6/24/2020,108.9214357,108.9214357,6/24/2020,21.75252933,20.01305389,7/29/2008
1350,6/25/2020,108.955342,108.955342,6/25/2020,21.75872546,19.81620216,7/30/2008
1351,6/26/2020,108.9892547,108.9892547,6/26/2020,21.76492797,19.6980896,7/31/2008
1352,6/27/2020,109.0231738,109.0231738,6/27/2020,21.77113684,19.84244728,8/1/2008
1353,6/28/2020,109.0570993,109.0570993,6/28/2020,21.77735209,19.8949337,8/2/2008
1354,6/29/2020,109.0910311,109.0910311,6/29/2020,21.78357371,19.78995705,8/3/2008
1355,6/30/2020,109.1249693,109.1249693,6/30/2020,21.7898017,19.80964088,8/4/2008
1356,7/1/2020,109.1589139,109.1589139,7/1/2020,21.79603607,19.80308151,8/5/2008
1357,7/2/2020,109.1928648,109.1928648,7/2/2020,21.80227681,19.57342911,8/6/2008
1358,7/3/2020,109.2268221,109.2268221,7/3/2020,21.80852393,19.59310532,8/7/2008
1359,7/4/2020,109.2607858,109.2607858,7/4/2020,21.81477741,19.84244728,8/8/2008
1360,7/5/2020,109.2947559,109.2947559,7/5/2020,21.82103727,19.86213684,8/9/2008
1361,7/6/2020,109.3287324,109.3287324,7/6/2020,21.82730351,19.92774582,8/10/2008
1362,7/7/2020,109.3627152,109.3627152,7/7/2020,21.83357611,20.08522987,8/11/2008
1363,7/8/2020,109.3967044,109.3967044,7/8/2020,21.83985509,20.01305389,8/12/2008
1364,7/9/2020,109.4306999,109.4306999,7/9/2020,21.84614044,19.6718483,8/13/2008
1365,7/10/2020,109.4647018,109.4647018,7/10/2020,21.85243217,19.8752594,8/14/2008
1366,7/11/2020,109.4987102,109.4987102,7/11/2020,21.85873027,19.8949337,8/15/2008
1367,7/12/2020,109.5327248,109.5327248,7/12/2020,21.86503474,19.97367668,8/16/2008
1368,7/13/2020,109.5667459,109.5667459,7/13/2020,21.87134558,20.22958183,8/17/2008
1369,7/14/2020,109.6007733,109.6007733,7/14/2020,21.8776628,19.88181305,8/18/2008
1370,7/15/2020,109.6348071,109.6348071,7/15/2020,21.88398639,19.74401474,8/19/2008
1371,7/16/2020,109.6688473,109.6688473,7/16/2020,21.89031636,19.19940758,8/20/2008
1372,7/17/2020,109.7028938,109.7028938,7/17/2020,21.89665269,19.09441948,8/21/2008
1373,7/18/2020,109.7369467,109.7369467,7/18/2020,21.9029954,19.68496895,8/22/2008
1374,7/19/2020,109.771006,109.771006,7/19/2020,21.90934449,19.72434425,8/23/2008
1375,7/20/2020,109.8050717,109.8050717,7/20/2020,21.91569994,19.88838005,8/24/2008
1376,7/21/2020,109.8391437,109.8391437,7/21/2020,21.92206177,19.80308151,8/25/2008
1377,7/22/2020,109.8732222,109.8732222,7/22/2020,21.92842998,19.63902664,8/26/2008
1378,7/23/2020,109.9073069,109.9073069,7/23/2020,21.93480455,19.65872383,8/27/2008
1379,7/24/2020,109.9413981,109.9413981,7/24/2020,21.9411855,19.46842957,8/28/2008
1380,7/25/2020,109.9754956,109.9754956,7/25/2020,21.94757282,19.27158356,8/29/2008
1381,7/26/2020,110.0095995,110.0095995,7/26/2020,21.95396652,18.69415474,8/30/2008
1382,7/27/2020,110.0437098,110.0437098,7/27/2020,21.96036658,18.779459,8/31/2008
1383,7/28/2020,110.0778265,110.0778265,7/28/2020,21.96677303,18.60229301,9/1/2008
1384,7/29/2020,110.1119495,110.1119495,7/29/2020,21.97318584,18.5038681,9/2/2008
1385,7/30/2020,110.1460789,110.1460789,7/30/2020,21.97960503,18.49730873,9/3/2008
1386,7/31/2020,110.1802146,110.1802146,7/31/2020,21.98603059,18.85163498,9/4/2008
1387,8/1/2020,110.2143568,110.2143568,8/1/2020,21.99246252,18.87131882,9/5/2008
1388,8/2/2020,110.2485053,110.2485053,8/2/2020,21.99890083,18.43169403,9/6/2008
1389,8/3/2020,110.2826602,110.2826602,8/3/2020,22.00534551,18.81883049,9/7/2008
1390,8/4/2020,110.3168214,110.3168214,8/4/2020,22.01179656,19.0156765,9/8/2008
1391,8/5/2020,110.3509891,110.3509891,8/5/2020,22.01825399,18.45138168,9/9/2008
1392,8/6/2020,110.3851631,110.3851631,8/6/2020,22.02471778,18.56292915,9/10/2008
1393,8/7/2020,110.4193435,110.4193435,8/7/2020,22.03118796,18.80570602,9/11/2008
1394,8/8/2020,110.4535302,110.4535302,8/8/2020,22.0376645,18.70072556,9/12/2008
1395,8/9/2020,110.4877233,110.4877233,8/9/2020,22.04414742,19.16003609,9/13/2008
1396,8/10/2020,110.5219228,110.5219228,8/10/2020,22.05063671,19.17316055,9/14/2008
1397,8/11/2020,110.5561287,110.5561287,8/11/2020,22.05713238,19.2847023,9/15/2008
1398,8/12/2020,110.590341,110.590341,8/12/2020,22.06363441,19.65872383,9/16/2008
1399,8/13/2020,110.6245596,110.6245596,8/13/2020,22.07014282,19.78339005,9/17/2008
1400,8/14/2020,110.6587846,110.6587846,8/14/2020,22.07665761,19.92774582,9/18/2008
1401,8/15/2020,110.6930159,110.6930159,8/15/2020,22.08317876,19.94565392,9/19/2008
1402,8/16/2020,110.7272537,110.7272537,8/16/2020,22.08970629,19.80640411,9/20/2008
1403,8/17/2020,110.7614978,110.7614978,8/17/2020,22.0962402,19.3157196,9/21/2008
1404,8/18/2020,110.7957483,110.7957483,8/18/2020,22.10278047,19.14331627,9/22/2008
1405,8/19/2020,110.8300051,110.8300051,8/19/2020,22.10932712,19.03722191,9/23/2008
1406,8/20/2020,110.8642684,110.8642684,8/20/2020,22.11588014,19.12342072,9/24/2008
1407,8/21/2020,110.898538,110.898538,8/21/2020,22.12243954,19.24941254,9/25/2008
1408,8/22/2020,110.9328139,110.9328139,8/22/2020,22.12900531,18.85819435,9/26/2008
1409,8/23/2020,110.9670963,110.9670963,8/23/2020,22.13557745,18.73883629,9/27/2008
1410,8/24/2020,111.001385,111.001385,8/24/2020,22.14215596,18.65262794,9/28/2008
1411,8/25/2020,111.0356801,111.0356801,8/25/2020,22.14874085,18.67252541,9/29/2008
1412,8/26/2020,111.0699816,111.0699816,8/26/2020,22.15533211,18.89134026,9/30/2008
1413,8/27/2020,111.1042894,111.1042894,8/27/2020,22.16192975,19.47486496,10/1/2008
1414,8/28/2020,111.1386036,111.1386036,8/28/2020,22.16853375,19.62737083,10/2/2008
1415,8/29/2020,111.1729242,111.1729242,8/29/2020,22.17514413,19.75998878,10/3/2008
1416,8/30/2020,111.2072512,111.2072512,8/30/2020,22.18176089,19.82630157,10/4/2008
1417,8/31/2020,111.2415845,111.2415845,8/31/2020,22.18838401,19.89260292,10/5/2008
1418,9/1/2020,111.2759242,111.2759242,9/1/2020,22.19501351,19.89923668,10/6/2008
1419,9/2/2020,111.3102703,111.3102703,9/2/2020,22.20164938,20.031847,10/7/2008
1420,9/3/2020,111.3446228,111.3446228,9/3/2020,22.20829163,19.68705177,10/8/2008
1421,9/4/2020,111.3789816,111.3789816,9/4/2020,22.21494025,19.99206924,10/9/2008
1422,9/5/2020,111.4133468,111.4133468,9/5/2020,22.22159524,20.17110252,10/10/2008
1423,9/6/2020,111.4477184,111.4477184,9/6/2020,22.2282566,19.85944557,10/11/2008
1424,9/7/2020,111.4820963,111.4820963,9/7/2020,22.23492434,20.17773628,10/12/2008
1425,9/8/2020,111.5164806,111.5164806,9/8/2020,22.24159845,20.210886,10/13/2008
1426,9/9/2020,111.5508713,111.5508713,9/9/2020,22.24827894,20.35676765,10/14/2008
1427,9/10/2020,111.5852684,111.5852684,9/10/2020,22.25496579,20.65515518,10/15/2008
1428,9/11/2020,111.6196718,111.6196718,9/11/2020,22.26165902,20.55569458,10/16/2008
1429,9/12/2020,111.6540816,111.6540816,9/12/2020,22.26835863,20.23741722,10/17/2008
1430,9/13/2020,111.6884978,111.6884978,9/13/2020,22.2750646,20.13794518,10/18/2008
1431,9/14/2020,111.7229204,111.7229204,9/14/2020,22.28177695,20.55569458,10/19/2008
1432,9/15/2020,111.7573493,111.7573493,9/15/2020,22.28849568,20.45623207,10/20/2008
1433,9/16/2020,111.7917846,111.7917846,9/16/2020,22.29522077,20.54242897,10/21/2008
1434,9/17/2020,111.8262263,111.8262263,9/17/2020,22.30195224,20.50927734,10/22/2008
1435,9/18/2020,111.8606743,111.8606743,9/18/2020,22.30869008,20.54906082,10/23/2008
1436,9/19/2020,111.8951288,111.8951288,9/19/2020,22.3154343,20.62200165,10/24/2008
1437,9/20/2020,111.9295896,111.9295896,9/20/2020,22.32218489,20.7413559,10/25/2008
1438,9/21/2020,111.9640567,111.9640567,9/21/2020,22.32894185,20.3236084,10/26/2008
1439,9/22/2020,111.9985303,111.9985303,9/22/2020,22.33570518,20.28382874,10/27/2008
1440,9/23/2020,112.0330102,112.0330102,9/23/2020,22.34247489,20.35676765,10/28/2008
1441,9/24/2020,112.0674965,112.0674965,9/24/2020,22.34925097,20.35676765,10/29/2008
1442,9/25/2020,112.1019891,112.1019891,9/25/2020,22.35603342,20.55569458,10/30/2008
1443,9/26/2020,112.1364882,112.1364882,9/26/2020,22.36282225,20.44296646,10/31/2008
1444,9/27/2020,112.1709936,112.1709936,9/27/2020,22.36961745,20.15121269,11/1/2008
1445,9/28/2020,112.2055054,112.2055054,9/28/2020,22.37641902,20.20425987,11/2/2008
1446,9/29/2020,112.2400235,112.2400235,9/29/2020,22.38322697,20.33687592,11/3/2008
1447,9/30/2020,112.274548,112.274548,9/30/2020,22.39004129,20.37003136,11/4/2008
1448,10/1/2020,112.3090789,112.3090789,10/1/2020,22.39686198,20.35676765,11/5/2008
1449,10/2/2020,112.3436162,112.3436162,10/2/2020,22.40368904,20.26393127,11/6/2008
1450,10/3/2020,112.3781599,112.3781599,10/3/2020,22.41052248,20.64852333,11/7/2008
1451,10/4/2020,112.4127099,112.4127099,10/4/2020,22.41736229,20.33687592,11/8/2008
1452,10/5/2020,112.4472663,112.4472663,10/5/2020,22.42420848,20.42970276,11/9/2008
1453,10/6/2020,112.481829,112.481829,10/6/2020,22.43106104,20.87397003,11/10/2008
1454,10/7/2020,112.5163982,112.5163982,10/7/2020,22.43791997,20.87397003,11/11/2008
1455,10/8/2020,112.5509737,112.5509737,10/8/2020,22.44478527,20.96681023,11/12/2008
1456,10/9/2020,112.5855556,112.5855556,10/9/2020,22.45165695,20.86071396,11/13/2008
1457,10/10/2020,112.6201438,112.6201438,10/10/2020,22.458535,20.76125336,11/14/2008
1458,10/11/2020,112.6547385,112.6547385,10/11/2020,22.46541942,20.96681023,11/15/2008
1459,10/12/2020,112.6893395,112.6893395,10/12/2020,22.47231022,20.84744835,11/16/2008
1460,10/13/2020,112.7239468,112.7239468,10/13/2020,22.47920739,20.92038727,11/17/2008
1461,10/14/2020,112.7585606,112.7585606,10/14/2020,22.48611093,20.89386368,11/18/2008
1462,10/15/2020,112.7931807,112.7931807,10/15/2020,22.49302084,20.77450943,11/19/2008
1463,10/16/2020,112.8278072,112.8278072,10/16/2020,22.49993713,20.70156479,11/20/2008
1464,10/17/2020,112.8624401,112.8624401,10/17/2020,22.50685979,20.66606903,11/21/2008
1465,10/18/2020,112.8970793,112.8970793,10/18/2020,22.51378883,20.9407196,11/22/2008
1466,10/19/2020,112.9317249,112.9317249,10/19/2020,22.52072424,20.83353996,11/23/2008
1467,10/20/2020,112.9663769,112.9663769,10/20/2020,22.52766602,20.98091125,11/24/2008
1468,10/21/2020,113.0010353,113.0010353,10/21/2020,22.53461417,20.73975563,11/25/2008
1469,10/22/2020,113.0357,113.0357,10/22/2020,22.5415687,21.07469749,11/26/2008
1470,10/23/2020,113.0703711,113.0703711,10/23/2020,22.5485296,21.11489296,11/27/2008
1471,10/24/2020,113.1050486,113.1050486,10/24/2020,22.55549687,21.12829399,11/28/2008
1472,10/25/2020,113.1397325,113.1397325,10/25/2020,22.56247052,21.08809471,11/29/2008
1473,10/26/2020,113.1744227,113.1744227,10/26/2020,22.56945054,21.02110481,11/30/2008
1474,10/27/2020,113.2091193,113.2091193,10/27/2020,22.57643693,21.13498688,12/1/2008
1475,10/28/2020,113.2438223,113.2438223,10/28/2020,22.5834297,21.09479141,12/2/2008
1476,10/29/2020,113.2785316,113.2785316,10/29/2020,22.59042883,21.32925987,12/3/2008
1477,10/30/2020,113.3132473,113.3132473,10/30/2020,22.59743435,21.22877693,12/4/2008
1478,10/31/2020,113.3479694,113.3479694,10/31/2020,22.60444623,21.26896477,12/5/2008
1479,11/1/2020,113.3826979,113.3826979,11/1/2020,22.61146449,21.33595276,12/6/2008
1480,11/2/2020,113.4174327,113.4174327,11/2/2020,22.61848912,21.25557137,12/7/2008
1481,11/3/2020,113.452174,113.452174,11/3/2020,22.62552012,21.33595276,12/8/2008
1482,11/4/2020,113.4869215,113.4869215,11/4/2020,22.6325575,21.30246353,12/9/2008
1483,11/5/2020,113.5216755,113.5216755,11/5/2020,22.63960125,21.36944771,12/10/2008
1484,11/6/2020,113.5564358,113.5564358,11/6/2020,22.64665138,21.36944771,12/11/2008
1485,11/7/2020,113.5912025,113.5912025,11/7/2020,22.65370787,21.40964508,12/12/2008
1486,11/8/2020,113.6259756,113.6259756,11/8/2020,22.66077074,21.58381271,12/13/2008
1487,11/9/2020,113.6607551,113.6607551,11/9/2020,22.66783998,21.49003601,12/14/2008
1488,11/10/2020,113.6955409,113.6955409,11/10/2020,22.6749156,21.34936142,12/15/2008
1489,11/11/2020,113.7303331,113.7303331,11/11/2020,22.68199759,21.30246353,12/16/2008
1490,11/12/2020,113.7651317,113.7651317,11/12/2020,22.68908595,21.24887085,12/17/2008
1491,11/13/2020,113.7999366,113.7999366,11/13/2020,22.69618069,21.16178322,12/18/2008
1492,11/14/2020,113.8347479,113.8347479,11/14/2020,22.70328179,21.21537971,12/19/2008
1493,11/15/2020,113.8695656,113.8695656,11/15/2020,22.71038928,21.24887085,12/20/2008
1494,11/16/2020,113.9043897,113.9043897,11/16/2020,22.71750313,21.04120827,12/21/2008
1495,11/17/2020,113.9392201,113.9392201,11/17/2020,22.72462336,21.28906441,12/22/2008
1496,11/18/2020,113.9740569,113.9740569,11/18/2020,22.73174996,21.24887085,12/23/2008
1497,11/19/2020,114.0089001,114.0089001,11/19/2020,22.73888293,21.47663689,12/24/2008
1498,11/20/2020,114.0437496,114.0437496,11/20/2020,22.74602228,21.46993637,12/25/2008
1499,11/21/2020,114.0786056,114.0786056,11/21/2020,22.753168,21.34936142,12/26/2008
1500,11/22/2020,114.1134679,114.1134679,11/22/2020,22.76032009,21.27566719,12/27/2008
1501,11/23/2020,114.1483365,114.1483365,11/23/2020,22.76747856,21.18188286,12/28/2008
1502,11/24/2020,114.1832116,114.1832116,11/24/2020,22.7746434,21.16848373,12/29/2008
1503,11/25/2020,114.218093,114.218093,11/25/2020,22.78181461,20.99431419,12/30/2008
1504,11/26/2020,114.2529808,114.2529808,11/26/2020,22.78899219,21.06799889,12/31/2008
1505,11/27/2020,114.287875,114.287875,11/27/2020,22.79617615,20.82014656,1/1/2009
1506,11/28/2020,114.3227755,114.3227755,11/28/2020,22.80336648,20.81344414,1/2/2009
1507,11/29/2020,114.3576824,114.3576824,11/29/2020,22.81056319,20.9340229,1/3/2009
1508,11/30/2020,114.3925957,114.3925957,11/30/2020,22.81776627,20.8536377,1/4/2009
1509,12/1/2020,114.4275154,114.4275154,12/1/2020,22.82497572,20.91391945,1/5/2009
1510,12/2/2020,114.4624414,114.4624414,12/2/2020,22.83219154,20.68616676,1/6/2009
1511,12/3/2020,114.4973738,114.4973738,12/3/2020,22.83941374,20.81344414,1/7/2009
1512,12/4/2020,114.5323126,114.5323126,12/4/2020,22.84664231,20.67276955,1/8/2009
1513,12/5/2020,114.5672577,114.5672577,12/5/2020,22.85387725,20.63257027,1/9/2009
1514,12/6/2020,114.6022093,114.6022093,12/6/2020,22.86111857,20.60577583,1/10/2009
1515,12/7/2020,114.6371672,114.6371672,12/7/2020,22.86836626,20.84694481,1/11/2009
1516,12/8/2020,114.6721314,114.6721314,12/8/2020,22.87562032,20.90722847,1/12/2009
