,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
960,XLU,6/1/2019,96.21530149,96.21530149,6/1/2019,19.82566612,20.09642792,7/6/2007
961,XLU,6/2/2019,96.2467287,96.2467287,6/2/2019,19.82938311,20.83329964,7/7/2007
962,XLU,6/3/2019,96.27816227,96.27816227,6/3/2019,19.83310648,21.50296021,7/8/2007
963,XLU,6/4/2019,96.30960222,96.30960222,6/4/2019,19.83683623,20.96845627,7/9/2007
964,XLU,6/5/2019,96.34104855,96.34104855,6/5/2019,19.84057234,20.6059742,7/10/2007
965,XLU,6/6/2019,96.37250124,96.37250124,6/6/2019,19.84431483,20.7964344,7/11/2007
966,XLU,6/7/2019,96.40396031,96.40396031,6/7/2019,19.84806369,21.20806694,7/12/2007
967,XLU,6/8/2019,96.43542575,96.43542575,6/8/2019,19.85181892,21.2142086,7/13/2007
968,XLU,6/9/2019,96.46689757,96.46689757,6/9/2019,19.85558053,20.10219955,7/14/2007
969,XLU,6/10/2019,96.49837576,96.49837576,6/10/2019,19.85934851,20.41552544,7/15/2007
970,XLU,6/11/2019,96.52986032,96.52986032,6/11/2019,19.86312287,20.32951355,7/16/2007
971,XLU,6/12/2019,96.56135126,96.56135126,6/12/2019,19.86690359,20.03461647,7/17/2007
972,XLU,6/13/2019,96.59284856,96.59284856,6/13/2019,19.87069069,19.7335701,7/18/2007
973,XLU,6/14/2019,96.62435224,96.62435224,6/14/2019,19.87448417,18.76901245,7/19/2007
974,XLU,6/15/2019,96.6558623,96.6558623,6/15/2019,19.87828401,18.00105286,7/20/2007
975,XLU,6/16/2019,96.68737873,96.68737873,6/16/2019,19.88209023,17.68772507,7/21/2007
976,XLU,6/17/2019,96.71890153,96.71890153,6/17/2019,19.88590282,16.49584007,7/22/2007
977,XLU,6/18/2019,96.7504307,96.7504307,6/18/2019,19.88972179,15.82617855,7/23/2007
978,XLU,6/19/2019,96.78196625,96.78196625,6/19/2019,19.89354713,17.73687172,7/24/2007
979,XLU,6/20/2019,96.81350817,96.81350817,6/20/2019,19.89737884,17.5894146,7/25/2007
980,XLU,6/21/2019,96.84505646,96.84505646,6/21/2019,19.90121692,16.28081322,7/26/2007
981,XLU,6/22/2019,96.87661113,96.87661113,6/22/2019,19.90506138,16.75387955,7/27/2007
982,XLU,6/23/2019,96.90817216,96.90817216,6/23/2019,19.90891221,16.83988953,7/28/2007
983,XLU,6/24/2019,96.93973958,96.93973958,6/24/2019,19.91276942,18.25908089,7/29/2007
984,XLU,6/25/2019,96.97131336,96.97131336,6/25/2019,19.91663299,17.68157196,7/30/2007
985,XLU,6/26/2019,97.00289352,97.00289352,6/26/2019,19.92050294,16.93204689,7/31/2007
986,XLU,6/27/2019,97.03448005,97.03448005,6/27/2019,19.92437927,17.33753395,8/1/2007
987,XLU,6/28/2019,97.06607296,97.06607296,6/28/2019,19.92826196,16.87675095,8/2/2007
988,XLU,6/29/2019,97.09767223,97.09767223,6/29/2019,19.93215103,16.2193737,8/3/2007
989,XLU,6/30/2019,97.12927788,97.12927788,6/30/2019,19.93604647,17.85359764,8/4/2007
990,XLU,7/1/2019,97.16088991,97.16088991,7/1/2019,19.93994829,17.28223801,8/5/2007
991,XLU,7/2/2019,97.1925083,97.1925083,7/2/2019,19.94385648,18.24679756,8/6/2007
992,XLU,7/3/2019,97.22413307,97.22413307,7/3/2019,19.94777104,17.761446,8/7/2007
993,XLU,7/4/2019,97.25576422,97.25576422,7/4/2019,19.95169197,17.94575691,8/8/2007
994,XLU,7/5/2019,97.28740173,97.28740173,7/5/2019,19.95561928,18.28366089,8/9/2007
995,XLU,7/6/2019,97.31904562,97.31904562,7/6/2019,19.95955296,17.94575691,8/10/2007
996,XLU,7/7/2019,97.35069588,97.35069588,7/7/2019,19.96349302,17.10406685,8/11/2007
997,XLU,7/8/2019,97.38235252,97.38235252,7/8/2019,19.96743944,17.85359764,8/12/2007
998,XLU,7/9/2019,97.41401553,97.41401553,7/9/2019,19.97139225,17.42354012,8/13/2007
999,XLU,7/10/2019,97.44568491,97.44568491,7/10/2019,19.97535142,17.42354012,8/14/2007
1000,XLU,7/11/2019,97.47736066,97.47736066,7/11/2019,19.97931697,16.84603882,8/15/2007
1001,XLU,7/12/2019,97.50904279,97.50904279,7/12/2019,19.98328888,18.12391853,8/16/2007
1002,XLU,7/13/2019,97.54073129,97.54073129,7/13/2019,19.98726718,17.69386864,8/17/2007
1003,XLU,7/14/2019,97.57242617,97.57242617,7/14/2019,19.99125184,17.66314507,8/18/2007
1004,XLU,7/15/2019,97.60412741,97.60412741,7/15/2019,19.99524288,17.47269821,8/19/2007
1005,XLU,7/16/2019,97.63583503,97.63583503,7/16/2019,19.99924029,17.09792519,8/20/2007
1006,XLU,7/17/2019,97.66754903,97.66754903,7/17/2019,20.00324408,16.10264015,8/21/2007
1007,XLU,7/18/2019,97.69926939,97.69926939,7/18/2019,20.00725424,17.71229935,8/22/2007
1008,XLU,7/19/2019,97.73099613,97.73099613,7/19/2019,20.01127077,17.89046478,8/23/2007
1009,XLU,7/20/2019,97.76272925,97.76272925,7/20/2019,20.01529367,18.24679756,8/24/2007
1010,XLU,7/21/2019,97.79446873,97.79446873,7/21/2019,20.01932295,18.18535995,8/25/2007
1011,XLU,7/22/2019,97.82621459,97.82621459,7/22/2019,20.0233586,18.50484085,8/26/2007
1012,XLU,7/23/2019,97.85796682,97.85796682,7/23/2019,20.02740062,17.27608871,8/27/2007
1013,XLU,7/24/2019,97.88972543,97.88972543,7/24/2019,20.03144902,17.72458076,8/28/2007
1014,XLU,7/25/2019,97.9214904,97.9214904,7/25/2019,20.03550379,18.03177261,8/29/2007
1015,XLU,7/26/2019,97.95326175,97.95326175,7/26/2019,20.03956493,17.38053703,8/30/2007
1016,XLU,7/27/2019,97.98503948,97.98503948,7/27/2019,20.04363245,17.4911232,8/31/2007
1017,XLU,7/28/2019,98.01682358,98.01682358,7/28/2019,20.04770634,17.77373123,9/1/2007
1018,XLU,7/29/2019,98.04861405,98.04861405,7/29/2019,20.0517866,17.52184486,9/2/2007
1019,XLU,7/30/2019,98.08041089,98.08041089,7/30/2019,20.05587324,17.78601456,9/3/2007
1020,XLU,7/31/2019,98.11221411,98.11221411,7/31/2019,20.05996624,17.64472008,9/4/2007
1021,XLU,8/1/2019,98.1440237,98.1440237,8/1/2019,20.06406563,17.75529671,9/5/2007
1022,XLU,8/2/2019,98.17583966,98.17583966,8/2/2019,20.06817138,17.47883987,9/6/2007
1023,XLU,8/3/2019,98.20766199,98.20766199,8/3/2019,20.07228351,18.0747757,9/7/2007
1024,XLU,8/4/2019,98.2394907,98.2394907,8/4/2019,20.07640201,17.52798653,9/8/2007
1025,XLU,8/5/2019,98.27132579,98.27132579,8/5/2019,20.08052688,17.67543793,9/9/2007
1026,XLU,8/6/2019,98.30316724,98.30316724,8/6/2019,20.08465813,17.78057098,9/10/2007
1027,XLU,8/7/2019,98.33501507,98.33501507,8/7/2019,20.08879575,17.54416275,9/11/2007
1028,XLU,8/8/2019,98.36686927,98.36686927,8/8/2019,20.09293974,17.34508324,9/12/2007
1029,XLU,8/9/2019,98.39872984,98.39872984,8/9/2019,20.09709011,17.4321804,9/13/2007
1030,XLU,8/10/2019,98.43059679,98.43059679,8/10/2019,20.10124685,17.46951294,9/14/2007
1031,XLU,8/11/2019,98.46247011,98.46247011,8/11/2019,20.10540996,17.50683594,9/15/2007
1032,XLU,8/12/2019,98.49434981,98.49434981,8/12/2019,20.10957945,17.77435684,9/16/2007
1033,XLU,8/13/2019,98.52623587,98.52623587,8/13/2019,20.1137553,18.06053734,9/17/2007
1034,XLU,8/14/2019,98.55812831,98.55812831,8/14/2019,20.11793754,18.48358727,9/18/2007
1035,XLU,8/15/2019,98.59002712,98.59002712,8/15/2019,20.12212614,18.74487686,9/19/2007
1036,XLU,8/16/2019,98.62193231,98.62193231,8/16/2019,20.12632112,18.47736549,9/20/2007
1037,XLU,8/17/2019,98.65384387,98.65384387,8/17/2019,20.13052247,18.32805252,9/21/2007
1038,XLU,8/18/2019,98.6857618,98.6857618,8/18/2019,20.13473019,18.23473167,9/22/2007
1039,XLU,8/19/2019,98.71768611,98.71768611,8/19/2019,20.13894429,18.09164429,9/23/2007
1040,XLU,8/20/2019,98.74961679,98.74961679,8/20/2019,20.14316476,18.09786034,9/24/2007
1041,XLU,8/21/2019,98.78155384,98.78155384,8/21/2019,20.1473916,17.75568771,9/25/2007
1042,XLU,8/22/2019,98.81349726,98.81349726,8/22/2019,20.15162482,17.53794098,9/26/2007
1043,XLU,8/23/2019,98.84544706,98.84544706,8/23/2019,20.15586441,17.63126373,9/27/2007
1044,XLU,8/24/2019,98.87740323,98.87740323,8/24/2019,20.16011037,17.9796524,9/28/2007
1045,XLU,8/25/2019,98.90936577,98.90936577,8/25/2019,20.16436271,17.66859055,9/29/2007
1046,XLU,8/26/2019,98.94133469,98.94133469,8/26/2019,20.16862142,17.86767197,9/30/2007
1047,XLU,8/27/2019,98.97330998,98.97330998,8/27/2019,20.1728865,17.86145401,10/1/2007
1048,XLU,8/28/2019,99.00529164,99.00529164,8/28/2019,20.17715795,17.89877892,10/2/2007
1049,XLU,8/29/2019,99.03727968,99.03727968,8/29/2019,20.18143578,18.32805252,10/3/2007
1050,XLU,8/30/2019,99.06927409,99.06927409,8/30/2019,20.18571998,18.4151516,10/4/2007
1051,XLU,8/31/2019,99.10127487,99.10127487,8/31/2019,20.19001056,18.53336334,10/5/2007
1052,XLU,9/1/2019,99.13328203,99.13328203,9/1/2019,20.1943075,18.39648819,10/6/2007
1053,XLU,9/2/2019,99.16529556,99.16529556,9/2/2019,20.19861082,18.02942657,10/7/2007
1054,XLU,9/3/2019,99.19731546,99.19731546,9/3/2019,20.20292052,18.12896919,10/8/2007
1055,XLU,9/4/2019,99.22934173,99.22934173,9/4/2019,20.20723658,18.2098465,10/9/2007
1056,XLU,9/5/2019,99.26137438,99.26137438,9/5/2019,20.21155902,18.34671593,10/10/2007
1057,XLU,9/6/2019,99.2934134,99.2934134,9/6/2019,20.21588784,18.47736549,10/11/2007
1058,XLU,9/7/2019,99.3254588,99.3254588,9/7/2019,20.22022302,18.5955658,10/12/2007
1059,XLU,9/8/2019,99.35751056,99.35751056,9/8/2019,20.22456458,18.48980331,10/13/2007
1060,XLU,9/9/2019,99.3895687,99.3895687,9/9/2019,20.22891251,17.96721268,10/14/2007
1061,XLU,9/10/2019,99.42163322,99.42163322,9/10/2019,20.23326682,17.91122437,10/15/2007
1062,XLU,9/11/2019,99.4537041,99.4537041,9/11/2019,20.2376275,17.75568771,10/16/2007
1063,XLU,9/12/2019,99.48578136,99.48578136,9/12/2019,20.24199455,17.64992714,10/17/2007
1064,XLU,9/13/2019,99.51786499,99.51786499,9/13/2019,20.24636797,16.88469887,10/18/2007
1065,XLU,9/14/2019,99.549955,99.549955,9/14/2019,20.25074777,16.62962532,10/19/2007
1066,XLU,9/15/2019,99.58205138,99.58205138,9/15/2019,20.25513394,16.70428658,10/20/2007
1067,XLU,9/16/2019,99.61415413,99.61415413,9/16/2019,20.25952648,16.32478142,10/21/2007
1068,XLU,9/17/2019,99.64626326,99.64626326,9/17/2019,20.2639254,15.93283749,10/22/2007
1069,XLU,9/18/2019,99.67837875,99.67837875,9/18/2019,20.26833069,16.39321899,10/23/2007
1070,XLU,9/19/2019,99.71050062,99.71050062,9/19/2019,20.27274235,16.28745651,10/24/2007
1071,XLU,9/20/2019,99.74262887,99.74262887,9/20/2019,20.27716039,16.01994514,10/25/2007
1072,XLU,9/21/2019,99.77476349,99.77476349,9/21/2019,20.2815848,15.77108765,10/26/2007
1073,XLU,9/22/2019,99.80690448,99.80690448,9/22/2019,20.28601558,15.27337551,10/27/2007
1074,XLU,9/23/2019,99.83905184,99.83905184,9/23/2019,20.29045274,14.7258997,10/28/2007
1075,XLU,9/24/2019,99.87120558,99.87120558,9/24/2019,20.29489627,14.86277103,10/29/2007
1076,XLU,9/25/2019,99.90336569,99.90336569,9/25/2019,20.29934617,14.4397192,10/30/2007
1077,XLU,9/26/2019,99.93553217,99.93553217,9/26/2019,20.30380244,14.42105675,10/31/2007
1078,XLU,9/27/2019,99.96770503,99.96770503,9/27/2019,20.30826509,14.14731789,11/1/2007
1079,XLU,9/28/2019,99.99988425,99.99988425,9/28/2019,20.31273411,14.33395481,11/2/2007
1080,XLU,9/29/2019,100.0320699,100.0320699,9/29/2019,20.3172095,14.30907154,11/3/2007
1081,XLU,9/30/2019,100.0642618,100.0642618,9/30/2019,20.32169127,14.49570751,11/4/2007
1082,XLU,10/1/2019,100.0964602,100.0964602,10/1/2019,20.32617941,14.69479656,11/5/2007
1083,XLU,10/2/2019,100.1286649,100.1286649,10/2/2019,20.33067392,15.09295559,11/6/2007
1084,XLU,10/3/2019,100.160876,100.160876,10/3/2019,20.33517481,15.32937241,11/7/2007
1085,XLU,10/4/2019,100.1930935,100.1930935,10/4/2019,20.33968207,15.82707596,11/8/2007
1086,XLU,10/5/2019,100.2253173,100.2253173,10/5/2019,20.3441957,16.05727005,11/9/2007
1087,XLU,10/6/2019,100.2575475,100.2575475,10/6/2019,20.34871571,15.94530487,11/10/2007
1088,XLU,10/7/2019,100.2897841,100.2897841,10/7/2019,20.35324209,16.56172562,11/11/2007
1089,XLU,10/8/2019,100.3220271,100.3220271,10/8/2019,20.35777484,16.20319176,11/12/2007
1090,XLU,10/9/2019,100.3542764,100.3542764,10/9/2019,20.36231396,16.19690132,11/13/2007
1091,XLU,10/10/2019,100.3865321,100.3865321,10/10/2019,20.36685946,16.39190102,11/14/2007
1092,XLU,10/11/2019,100.4187942,100.4187942,10/11/2019,20.37141133,16.22835541,11/15/2007
1093,XLU,10/12/2019,100.4510626,100.4510626,10/12/2019,20.37596958,15.90755939,11/16/2007
1094,XLU,10/13/2019,100.4833375,100.4833375,10/13/2019,20.38053419,16.07110214,11/17/2007
1095,XLU,10/14/2019,100.5156187,100.5156187,10/14/2019,20.38510518,16.13399696,11/18/2007
1096,XLU,10/15/2019,100.5479062,100.5479062,10/15/2019,20.38968255,16.34157372,11/19/2007
1097,XLU,10/16/2019,100.5802002,100.5802002,10/16/2019,20.39426628,16.44850731,11/20/2007
1098,XLU,10/17/2019,100.6125005,100.6125005,10/17/2019,20.39885639,16.31012726,11/21/2007
1099,XLU,10/18/2019,100.6448072,100.6448072,10/18/2019,20.40345288,16.23464584,11/22/2007
1100,XLU,10/19/2019,100.6771202,100.6771202,10/19/2019,20.40805573,16.39190102,11/23/2007
1101,XLU,10/20/2019,100.7094397,100.7094397,10/20/2019,20.41266496,16.39818382,11/24/2007
1102,XLU,10/21/2019,100.7417655,100.7417655,10/21/2019,20.41728056,16.18432045,11/25/2007
1103,XLU,10/22/2019,100.7740977,100.7740977,10/22/2019,20.42190254,15.97675705,11/26/2007
1104,XLU,10/23/2019,100.8064362,100.8064362,10/23/2019,20.42653089,16.12771416,11/27/2007
1105,XLU,10/24/2019,100.8387812,100.8387812,10/24/2019,20.43116561,16.24093246,11/28/2007
1106,XLU,10/25/2019,100.8711325,100.8711325,10/25/2019,20.4358067,16.21577263,11/29/2007
1107,XLU,10/26/2019,100.9034901,100.9034901,10/26/2019,20.44045417,16.03336716,11/30/2007
1108,XLU,10/27/2019,100.9358542,100.9358542,10/27/2019,20.44510801,16.08997154,12/1/2007
1109,XLU,10/28/2019,100.9682246,100.9682246,10/28/2019,20.44976822,15.92014027,12/2/2007
1110,XLU,10/29/2019,101.0006014,101.0006014,10/29/2019,20.45443481,15.97675705,12/3/2007
1111,XLU,10/30/2019,101.0329846,101.0329846,10/30/2019,20.45910777,15.9515934,12/4/2007
1112,XLU,10/31/2019,101.0653741,101.0653741,10/31/2019,20.4637871,16.06481743,12/5/2007
1113,XLU,11/1/2019,101.09777,101.09777,11/1/2019,20.46847281,16.12771416,12/6/2007
1114,XLU,11/2/2019,101.1301723,101.1301723,11/2/2019,20.47316489,16.24722862,12/7/2007
1115,XLU,11/3/2019,101.162581,101.162581,11/3/2019,20.47786334,16.25980186,12/8/2007
1116,XLU,11/4/2019,101.194996,101.194996,11/4/2019,20.48256816,16.68752861,12/9/2007
1117,XLU,11/5/2019,101.2274174,101.2274174,11/5/2019,20.48727936,16.93912506,12/10/2007
1118,XLU,11/6/2019,101.2598452,101.2598452,11/6/2019,20.49199693,16.90768242,12/11/2007
1119,XLU,11/7/2019,101.2922793,101.2922793,11/7/2019,20.49672088,16.80704117,12/12/2007
1120,XLU,11/8/2019,101.3247199,101.3247199,11/8/2019,20.5014512,16.89510345,12/13/2007
1121,XLU,11/9/2019,101.3571668,101.3571668,11/9/2019,20.50618789,17.14041519,12/14/2007
1122,XLU,11/10/2019,101.38962,101.38962,11/10/2019,20.51093095,17.06493378,12/15/2007
1123,XLU,11/11/2019,101.4220797,101.4220797,11/11/2019,20.51568039,17.18444824,12/16/2007
1124,XLU,11/12/2019,101.4545457,101.4545457,11/12/2019,20.5204362,16.72526932,12/17/2007
1125,XLU,11/13/2019,101.4870181,101.4870181,11/13/2019,20.52519838,16.71269035,12/18/2007
1126,XLU,11/14/2019,101.5194969,101.5194969,11/14/2019,20.52996694,16.31640816,12/19/2007
1127,XLU,11/15/2019,101.551982,101.551982,11/15/2019,20.53474187,16.31640816,12/20/2007
1128,XLU,11/16/2019,101.5844735,101.5844735,11/16/2019,20.53952317,16.6120491,12/21/2007
1129,XLU,11/17/2019,101.6169714,101.6169714,11/17/2019,20.54431084,16.31012726,12/22/2007
1130,XLU,11/18/2019,101.6494757,101.6494757,11/18/2019,20.54910489,16.11513519,12/23/2007
1131,XLU,11/19/2019,101.6819863,101.6819863,11/19/2019,20.55390531,16.24722862,12/24/2007
1132,XLU,11/20/2019,101.7145033,101.7145033,11/20/2019,20.55871211,16.71898651,12/25/2007
1133,XLU,11/21/2019,101.7470267,101.7470267,11/21/2019,20.56352528,16.37931252,12/26/2007
1134,XLU,11/22/2019,101.7795564,101.7795564,11/22/2019,20.56834482,16.71898651,12/27/2007
1135,XLU,11/23/2019,101.8120925,101.8120925,11/23/2019,20.57317073,16.83848953,12/28/2007
1136,XLU,11/24/2019,101.844635,101.844635,11/24/2019,20.57800302,17.37943649,12/29/2007
1137,XLU,11/25/2019,101.8771839,101.8771839,11/25/2019,20.58284168,17.17186928,12/30/2007
1138,XLU,11/26/2019,101.9097391,101.9097391,11/26/2019,20.58768671,16.88252258,12/31/2007
1139,XLU,11/27/2019,101.9423008,101.9423008,11/27/2019,20.59253812,17.03976822,1/1/2008
1140,XLU,11/28/2019,101.9748687,101.9748687,11/28/2019,20.5973959,17.05863762,1/2/2008
1141,XLU,11/29/2019,102.0074431,102.0074431,11/29/2019,20.60226005,16.95170975,1/3/2008
1142,XLU,11/30/2019,102.0400238,102.0400238,11/30/2019,20.60713058,16.90768242,1/4/2008
1143,XLU,12/1/2019,102.0726109,102.0726109,12/1/2019,20.61200747,17.17186928,1/5/2008
1144,XLU,12/2/2019,102.1052044,102.1052044,12/2/2019,20.61689075,17.50523376,1/6/2008
1145,XLU,12/3/2019,102.1378043,102.1378043,12/3/2019,20.62178039,17.72538757,1/7/2008
1146,XLU,12/4/2019,102.1704105,102.1704105,12/4/2019,20.62667641,17.36685371,1/8/2008
1147,XLU,12/5/2019,102.2030231,102.2030231,12/5/2019,20.6315788,17.24734497,1/9/2008
1148,XLU,12/6/2019,102.2356421,102.2356421,12/6/2019,20.63648757,17.29767036,1/10/2008
1149,XLU,12/7/2019,102.2682674,102.2682674,12/7/2019,20.6414027,17.68764877,1/11/2008
1150,XLU,12/8/2019,102.3008991,102.3008991,12/8/2019,20.64632421,17.47580719,1/12/2008
1151,XLU,12/9/2019,102.3335372,102.3335372,12/9/2019,20.6512521,17.42490959,1/13/2008
1152,XLU,12/10/2019,102.3661817,102.3661817,12/10/2019,20.65618635,17.27221489,1/14/2008
1153,XLU,12/11/2019,102.3988325,102.3988325,12/11/2019,20.66112698,17.41855049,1/15/2008
1154,XLU,12/12/2019,102.4314897,102.4314897,12/12/2019,20.66607399,17.71118546,1/16/2008
1155,XLU,12/13/2019,102.4641533,102.4641533,12/13/2019,20.67102736,17.64756584,1/17/2008
1156,XLU,12/14/2019,102.4968233,102.4968233,12/14/2019,20.67598711,17.87659264,1/18/2008
1157,XLU,12/15/2019,102.5294996,102.5294996,12/15/2019,20.68095323,17.74300003,1/19/2008
1158,XLU,12/16/2019,102.5621823,102.5621823,12/16/2019,20.68592573,17.9720192,1/20/2008
1159,XLU,12/17/2019,102.5948714,102.5948714,12/17/2019,20.6909046,17.45672417,1/21/2008
1160,XLU,12/18/2019,102.6275668,102.6275668,12/18/2019,20.69588984,17.55849838,1/22/2008
1161,XLU,12/19/2019,102.6602687,102.6602687,12/19/2019,20.70088145,17.20860863,1/23/2008
1162,XLU,12/20/2019,102.6929769,102.6929769,12/20/2019,20.70587944,17.13225937,1/24/2008
1163,XLU,12/21/2019,102.7256914,102.7256914,12/21/2019,20.7108838,17.13862801,1/25/2008
1164,XLU,12/22/2019,102.7584124,102.7584124,12/22/2019,20.71589453,17.11953926,1/26/2008
1165,XLU,12/23/2019,102.7911397,102.7911397,12/23/2019,20.72091164,17.41855049,1/27/2008
1166,XLU,12/24/2019,102.8238734,102.8238734,12/24/2019,20.72593512,17.55214691,1/28/2008
1167,XLU,12/25/2019,102.8566134,102.8566134,12/25/2019,20.73096497,17.90204048,1/29/2008
1168,XLU,12/26/2019,102.8893599,102.8893599,12/26/2019,20.7360012,17.9084053,1/30/2008
1169,XLU,12/27/2019,102.9221127,102.9221127,12/27/2019,20.7410438,17.82569504,1/31/2008
1170,XLU,12/28/2019,102.9548719,102.9548719,12/28/2019,20.74609277,17.95929337,2/1/2008
1171,XLU,12/29/2019,102.9876374,102.9876374,12/29/2019,20.75114812,18.13742638,2/2/2008
1172,XLU,12/30/2019,103.0204093,103.0204093,12/30/2019,20.75620983,18.04200363,2/3/2008
1173,XLU,12/31/2019,103.0531876,103.0531876,12/31/2019,20.76127793,18.51277161,2/4/2008
1174,XLU,1/1/2020,103.0859723,103.0859723,1/1/2020,20.76635239,18.80540848,2/5/2008
1175,XLU,1/2/2020,103.1187634,103.1187634,1/2/2020,20.77143323,18.76088142,2/6/2008
1176,XLU,1/3/2020,103.1515608,103.1515608,1/3/2020,20.77652044,18.455513,2/7/2008
1177,XLU,1/4/2020,103.1843646,103.1843646,1/4/2020,20.78161402,18.36645508,2/8/2008
1178,XLU,1/5/2020,103.2171747,103.2171747,1/5/2020,20.78671398,18.64637184,2/9/2008
1179,XLU,1/6/2020,103.2499913,103.2499913,1/6/2020,20.79182031,18.41098213,2/10/2008
1180,XLU,1/7/2020,103.2828142,103.2828142,1/7/2020,20.79693301,18.59547234,2/11/2008
1181,XLU,1/8/2020,103.3156435,103.3156435,1/8/2020,20.80205209,18.32191658,2/12/2008
1182,XLU,1/9/2020,103.3484791,103.3484791,1/9/2020,20.80717754,18.19468498,2/13/2008
1183,XLU,1/10/2020,103.3813212,103.3813212,1/10/2020,20.81230936,18.22649384,2/14/2008
1184,XLU,1/11/2020,103.4141696,103.4141696,1/11/2020,20.81744756,18.3982563,2/15/2008
1185,XLU,1/12/2020,103.4470243,103.4470243,1/12/2020,20.82259213,18.43642616,2/16/2008
1186,XLU,1/13/2020,103.4798855,103.4798855,1/13/2020,20.82774307,18.44915199,2/17/2008
1187,XLU,1/14/2020,103.512753,103.512753,1/14/2020,20.83290038,18.53822327,2/18/2008
1188,XLU,1/15/2020,103.5456269,103.5456269,1/15/2020,20.83806407,18.47459984,2/19/2008
1189,XLU,1/16/2020,103.5785072,103.5785072,1/16/2020,20.84323413,18.47459984,2/20/2008
1190,XLU,1/17/2020,103.6113938,103.6113938,1/17/2020,20.84841057,18.22012901,2/21/2008
1191,XLU,1/18/2020,103.6442868,103.6442868,1/18/2020,20.85359337,18.25830078,2/22/2008
1192,XLU,1/19/2020,103.6771862,103.6771862,1/19/2020,20.85878255,18.3918972,2/23/2008
1193,XLU,1/20/2020,103.710092,103.710092,1/20/2020,20.86397811,18.54457664,2/24/2008
1194,XLU,1/21/2020,103.7430041,103.7430041,1/21/2020,20.86918003,18.90719795,2/25/2008
1195,XLU,1/22/2020,103.7759226,103.7759226,1/22/2020,20.87438833,18.93901062,2/26/2008
1196,XLU,1/23/2020,103.8088475,103.8088475,1/23/2020,20.87960301,18.8181324,2/27/2008
1197,XLU,1/24/2020,103.8417788,103.8417788,1/24/2020,20.88482405,18.79905128,2/28/2008
1198,XLU,1/25/2020,103.8747164,103.8747164,1/25/2020,20.89005147,18.79905128,2/29/2008
1199,XLU,1/26/2020,103.9076604,103.9076604,1/26/2020,20.89528526,18.75451469,3/1/2008
1200,XLU,1/27/2020,103.9406108,103.9406108,1/27/2020,20.90052543,18.59547234,3/2/2008
1201,XLU,1/28/2020,103.9735675,103.9735675,1/28/2020,20.90577197,18.44915199,3/3/2008
1202,XLU,1/29/2020,104.0065306,104.0065306,1/29/2020,20.91102488,18.32191658,3/4/2008
1203,XLU,1/30/2020,104.0395001,104.0395001,1/30/2020,20.91628416,18.30919456,3/5/2008
1204,XLU,1/31/2020,104.072476,104.072476,1/31/2020,20.92154982,18.3982563,3/6/2008
1205,XLU,2/1/2020,104.1054582,104.1054582,2/1/2020,20.92682185,18.4427948,3/7/2008
1206,XLU,2/2/2020,104.1384468,104.1384468,2/2/2020,20.93210025,18.41734123,3/8/2008
1207,XLU,2/3/2020,104.1714418,104.1714418,2/3/2020,20.93738503,18.41734123,3/9/2008
1208,XLU,2/4/2020,104.2044432,104.2044432,2/4/2020,20.94267618,18.41098213,3/10/2008
1209,XLU,2/5/2020,104.2374509,104.2374509,2/5/2020,20.9479737,18.67817497,3/11/2008
1210,XLU,2/6/2020,104.270465,104.270465,2/6/2020,20.9532776,18.8181324,3/12/2008
1211,XLU,2/7/2020,104.3034855,104.3034855,2/7/2020,20.95858787,19.117136,3/13/2008
1212,XLU,2/8/2020,104.3365123,104.3365123,2/8/2020,20.96390451,18.98990631,3/14/2008
1213,XLU,2/9/2020,104.3695456,104.3695456,2/9/2020,20.96922752,19.07667542,3/15/2008
1214,XLU,2/10/2020,104.4025852,104.4025852,2/10/2020,20.97455691,18.98668861,3/16/2008
1215,XLU,2/11/2020,104.4356311,104.4356311,2/11/2020,20.97989267,18.93527412,3/17/2008
1216,XLU,2/12/2020,104.4686835,104.4686835,2/12/2020,20.98523481,18.87099457,3/18/2008
1217,XLU,2/13/2020,104.5017422,104.5017422,2/13/2020,20.99058332,18.81957626,3/19/2008
1218,XLU,2/14/2020,104.5348073,104.5348073,2/14/2020,20.9959382,18.76816177,3/20/2008
1219,XLU,2/15/2020,104.5678787,104.5678787,2/15/2020,21.00129945,18.92884064,3/21/2008
1220,XLU,2/16/2020,104.6009566,104.6009566,2/16/2020,21.00666708,18.96740341,3/22/2008
1221,XLU,2/17/2020,104.6340408,104.6340408,2/17/2020,21.01204108,18.85170937,3/23/2008
1222,XLU,2/18/2020,104.6671314,104.6671314,2/18/2020,21.01742145,18.5303421,3/24/2008
1223,XLU,2/19/2020,104.7002283,104.7002283,2/19/2020,21.0228082,18.33108902,3/25/2008
1224,XLU,2/20/2020,104.7333316,104.7333316,2/20/2020,21.02820132,18.5303421,3/26/2008
1225,XLU,2/21/2020,104.7664413,104.7664413,2/21/2020,21.03360081,18.67174339,3/27/2008
1226,XLU,2/22/2020,104.7995574,104.7995574,2/22/2020,21.03900667,18.68460083,3/28/2008
1227,XLU,2/23/2020,104.8326799,104.8326799,2/23/2020,21.04441891,18.68460083,3/29/2008
1228,XLU,2/24/2020,104.8658087,104.8658087,2/24/2020,21.04983752,18.80029869,3/30/2008
