,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1294,DIA,4/30/2020,568.1056772,568.1056772,4/30/2020,82.07760749,81.3939743,6/4/2008
1295,DIA,5/1/2020,568.3058679,568.3058679,5/1/2020,82.10102148,80.61830902,6/5/2008
1296,DIA,5/2/2020,568.5060992,568.5060992,5/2/2020,82.12447612,81.50043488,6/6/2008
1297,DIA,5/3/2020,568.7063711,568.7063711,5/3/2020,82.14797142,80.62594604,6/7/2008
1298,DIA,5/4/2020,568.9066837,568.9066837,5/4/2020,82.17150738,78.86921692,6/8/2008
1299,DIA,5/5/2020,569.107037,569.107037,5/5/2020,82.19508399,77.28742218,6/9/2008
1300,DIA,5/6/2020,569.3074309,569.3074309,5/6/2020,82.21870126,77.50040436,6/10/2008
1301,DIA,5/7/2020,569.5078655,569.5078655,5/7/2020,82.24235919,77.47750854,6/11/2008
1302,DIA,5/8/2020,569.7083407,569.7083407,5/8/2020,82.26605778,77.79697418,6/12/2008
1303,DIA,5/9/2020,569.9088566,569.9088566,5/9/2020,82.28979702,76.96038055,6/13/2008
1304,DIA,5/10/2020,570.1094132,570.1094132,5/10/2020,82.31357692,76.46607971,6/14/2008
1305,DIA,5/11/2020,570.3100104,570.3100104,5/11/2020,82.33739747,77.44712067,6/15/2008
1306,DIA,5/12/2020,570.5106483,570.5106483,5/12/2020,82.36125869,78.23799896,6/16/2008
1307,DIA,5/13/2020,570.7113268,570.7113268,5/13/2020,82.38516056,78.04790497,6/17/2008
1308,DIA,5/14/2020,570.912046,570.912046,5/14/2020,82.40910309,76.07824707,6/18/2008
1309,DIA,5/15/2020,571.1128058,571.1128058,5/15/2020,82.43308627,76.16952515,6/19/2008
1310,DIA,5/16/2020,571.3136063,571.3136063,5/16/2020,82.45711011,75.45467377,6/20/2008
1311,DIA,5/17/2020,571.5144475,571.5144475,5/17/2020,82.48117461,76.54213715,6/21/2008
1312,DIA,5/18/2020,571.7153293,571.7153293,5/18/2020,82.50527976,76.44329834,6/22/2008
1313,DIA,5/19/2020,571.9162517,571.9162517,5/19/2020,82.52942558,77.24940491,6/23/2008
1314,DIA,5/20/2020,572.1172149,572.1172149,5/20/2020,82.55361205,77.01361847,6/24/2008
1315,DIA,5/21/2020,572.3182186,572.3182186,5/21/2020,82.57783917,78.18476105,6/25/2008
1316,DIA,5/22/2020,572.5192631,572.5192631,5/22/2020,82.60210696,78.61824799,6/26/2008
1317,DIA,5/23/2020,572.7203482,572.7203482,5/23/2020,82.6264154,79.21901703,6/27/2008
1318,DIA,5/24/2020,572.9214739,572.9214739,5/24/2020,82.65076449,79.28383636,6/28/2008
1319,DIA,5/25/2020,573.1226403,573.1226403,5/25/2020,82.67515425,79.16944122,6/29/2008
1320,DIA,5/26/2020,573.3238474,573.3238474,5/26/2020,82.69958466,78.42995453,6/30/2008
1321,DIA,5/27/2020,573.5250951,573.5250951,5/27/2020,82.72405573,79.06272888,7/1/2008
1322,DIA,5/28/2020,573.7263835,573.7263835,5/28/2020,82.74856745,78.75778198,7/2/2008
1323,DIA,5/29/2020,573.9277125,573.9277125,5/29/2020,82.77311984,78.75778198,7/3/2008
1324,DIA,5/30/2020,574.1290822,574.1290822,5/30/2020,82.79771288,79.30667114,7/4/2008
1325,DIA,5/31/2020,574.3304926,574.3304926,5/31/2020,82.82234657,79.2990799,7/5/2008
1326,DIA,6/1/2020,574.5319436,574.5319436,6/1/2020,82.84702093,79.3600769,7/6/2008
1327,DIA,6/2/2020,574.7334352,574.7334352,6/2/2020,82.87173594,79.67263031,7/7/2008
1328,DIA,6/3/2020,574.9349676,574.9349676,6/3/2020,82.8964916,80.63331604,7/8/2008
1329,DIA,6/4/2020,575.1365405,575.1365405,6/4/2020,82.92128793,80.50367737,7/9/2008
1330,DIA,6/5/2020,575.3381542,575.3381542,6/5/2020,82.94612491,80.59519196,7/10/2008
1331,DIA,6/6/2020,575.5398085,575.5398085,6/6/2020,82.97100255,80.64096069,7/11/2008
1332,DIA,6/7/2020,575.7415034,575.7415034,6/7/2020,82.99592084,81.02974701,7/12/2008
1333,DIA,6/8/2020,575.943239,575.943239,6/8/2020,83.0208798,81.13650513,7/13/2008
1334,DIA,6/9/2020,576.1450153,576.1450153,6/9/2020,83.04587941,81.25086975,7/14/2008
1335,DIA,6/10/2020,576.3468322,576.3468322,6/10/2020,83.07091967,81.63204956,7/15/2008
1336,DIA,6/11/2020,576.5486898,576.5486898,6/11/2020,83.0960006,81.97517395,7/16/2008
1337,DIA,6/12/2020,576.750588,576.750588,6/12/2020,83.12112218,82.30302429,7/17/2008
1338,DIA,6/13/2020,576.9525269,576.9525269,6/13/2020,83.14628441,81.99514008,7/18/2008
1339,DIA,6/14/2020,577.1545065,577.1545065,6/14/2020,83.17148731,82.33885956,7/19/2008
1340,DIA,6/15/2020,577.3565267,577.3565267,6/15/2020,83.19673086,83.16390228,7/20/2008
1341,DIA,6/16/2020,577.5585875,577.5585875,6/16/2020,83.22201507,82.80487061,7/21/2008
1342,DIA,6/17/2020,577.7606891,577.7606891,6/17/2020,83.24733993,82.83544922,7/22/2008
1343,DIA,6/18/2020,577.9628312,577.9628312,6/18/2020,83.27270546,82.82777405,7/23/2008
1344,DIA,6/19/2020,578.1650141,578.1650141,6/19/2020,83.29811164,83.20210266,7/24/2008
1345,DIA,6/20/2020,578.3672376,578.3672376,6/20/2020,83.32355847,83.36251831,7/25/2008
1346,DIA,6/21/2020,578.5695017,578.5695017,6/21/2020,83.34904597,82.96527863,7/26/2008
1347,DIA,6/22/2020,578.7718065,578.7718065,6/22/2020,83.37457412,83.47705841,7/27/2008
1348,DIA,6/23/2020,578.974152,578.974152,6/23/2020,83.40014292,83.8208313,7/28/2008
1349,DIA,6/24/2020,579.1765381,579.1765381,6/24/2020,83.42575239,83.81317139,7/29/2008
1350,DIA,6/25/2020,579.3789649,579.3789649,6/25/2020,83.45140251,83.30141449,7/30/2008
1351,DIA,6/26/2020,579.5814323,579.5814323,6/26/2020,83.47709329,83.54582977,7/31/2008
1352,DIA,6/27/2020,579.7839404,579.7839404,6/27/2020,83.50282472,84.0729599,8/1/2008
1353,DIA,6/28/2020,579.9864891,579.9864891,6/28/2020,83.52859682,84.16457367,8/2/2008
1354,DIA,6/29/2020,580.1890785,580.1890785,6/29/2020,83.55440957,84.21808624,8/3/2008
1355,DIA,6/30/2020,580.3917086,580.3917086,6/30/2020,83.58026297,85.01248932,8/4/2008
1356,DIA,7/1/2020,580.5943793,580.5943793,7/1/2020,83.60615704,85.21872711,8/5/2008
1357,DIA,7/2/2020,580.7970907,580.7970907,7/2/2020,83.63209176,84.23327637,8/6/2008
1358,DIA,7/3/2020,580.9998427,580.9998427,7/3/2020,83.65806713,84.73787689,8/7/2008
1359,DIA,7/4/2020,581.2026354,581.2026354,7/4/2020,83.68408317,84.93667603,8/8/2008
1360,DIA,7/5/2020,581.4054688,581.4054688,7/5/2020,83.71013986,84.98254395,8/9/2008
1361,DIA,7/6/2020,581.6083428,581.6083428,7/6/2020,83.73623721,85.12776184,8/10/2008
1362,DIA,7/7/2020,581.8112574,581.8112574,7/7/2020,83.76237521,85.59410095,8/11/2008
1363,DIA,7/8/2020,582.0142127,582.0142127,7/8/2020,83.78855388,85.68582153,8/12/2008
1364,DIA,7/9/2020,582.2172087,582.2172087,7/9/2020,83.8147732,83.99630737,8/13/2008
1365,DIA,7/10/2020,582.4202453,582.4202453,7/10/2020,83.84103317,84.51621246,8/14/2008
1366,DIA,7/11/2020,582.6233226,582.6233226,7/11/2020,83.86733381,85.38771057,8/15/2008
1367,DIA,7/12/2020,582.8264406,582.8264406,7/12/2020,83.8936751,84.17214203,8/16/2008
1368,DIA,7/13/2020,583.0295992,583.0295992,7/13/2020,83.92005704,85.27297211,8/17/2008
1369,DIA,7/14/2020,583.2327984,583.2327984,7/14/2020,83.94647965,83.60640717,8/18/2008
1370,DIA,7/15/2020,583.4360383,583.4360383,7/15/2020,83.97294291,83.17829895,8/19/2008
1371,DIA,7/16/2020,583.6393189,583.6393189,7/16/2020,83.99944683,80.4719162,8/20/2008
1372,DIA,7/17/2020,583.8426401,583.8426401,7/17/2020,84.02599141,79.3404541,8/21/2008
1373,DIA,7/18/2020,584.046002,584.046002,7/18/2020,84.05257664,82.56671143,8/22/2008
1374,DIA,7/19/2020,584.2494046,584.2494046,7/19/2020,84.07920253,82.31439209,8/23/2008
1375,DIA,7/20/2020,584.4528478,584.4528478,7/20/2020,84.10586907,83.52998352,8/24/2008
1376,DIA,7/21/2020,584.6563316,584.6563316,7/21/2020,84.13257628,82.64312744,8/25/2008
1377,DIA,7/22/2020,584.8598561,584.8598561,7/22/2020,84.15932414,81.42755127,8/26/2008
1378,DIA,7/23/2020,585.0634213,585.0634213,7/23/2020,84.18611266,81.43514252,8/27/2008
1379,DIA,7/24/2020,585.2670271,585.2670271,7/24/2020,84.21294183,80.57134247,8/28/2008
1380,DIA,7/25/2020,585.4706736,585.4706736,7/25/2020,84.23981166,80.09732056,8/29/2008
1381,DIA,7/26/2020,585.6743608,585.6743608,7/26/2020,84.26672215,77.29920959,8/30/2008
1382,DIA,7/27/2020,585.8780886,585.8780886,7/27/2020,84.2936733,78.15177917,8/31/2008
1383,DIA,7/28/2020,586.081857,586.081857,7/28/2020,84.3206651,77.26166534,9/1/2008
1384,DIA,7/29/2020,586.2856661,586.2856661,7/29/2020,84.34769756,77.09275818,9/2/2008
1385,DIA,7/30/2020,586.4895159,586.4895159,7/30/2020,84.37477068,76.49423981,9/3/2008
1386,DIA,7/31/2020,586.6934063,586.6934063,7/31/2020,84.40188445,78.82713318,9/4/2008
1387,DIA,8/1/2020,586.8973374,586.8973374,8/1/2020,84.42903888,77.86789703,9/5/2008
1388,DIA,8/2/2020,587.1013092,587.1013092,8/2/2020,84.45623397,76.98537445,9/6/2008
1389,DIA,8/3/2020,587.3053216,587.3053216,8/3/2020,84.48346971,78.74272156,9/7/2008
1390,DIA,8/4/2020,587.5093746,587.5093746,8/4/2020,84.51074611,78.80406189,9/8/2008
1391,DIA,8/5/2020,587.7134683,587.7134683,8/5/2020,84.53806317,76.31003571,9/9/2008
1392,DIA,8/6/2020,587.9176027,587.9176027,8/6/2020,84.56542089,75.41217804,9/10/2008
1393,DIA,8/7/2020,588.1217777,588.1217777,8/7/2020,84.59281926,76.31003571,9/11/2008
1394,DIA,8/8/2020,588.3259934,588.3259934,8/8/2020,84.62025829,76.08747864,9/12/2008
1395,DIA,8/9/2020,588.5302498,588.5302498,8/9/2020,84.64773798,78.18247986,9/13/2008
1396,DIA,8/10/2020,588.7345468,588.7345468,8/10/2020,84.67525832,78.51248169,9/14/2008
1397,DIA,8/11/2020,588.9388844,588.9388844,8/11/2020,84.70281932,78.38202667,9/15/2008
1398,DIA,8/12/2020,589.1432627,589.1432627,8/12/2020,84.73042098,79.93980408,9/16/2008
1399,DIA,8/13/2020,589.3476817,589.3476817,8/13/2020,84.75806329,80.03188324,9/17/2008
1400,DIA,8/14/2020,589.5521413,589.5521413,8/14/2020,84.78574627,80.23911285,9/18/2008
1401,DIA,8/15/2020,589.7566416,589.7566416,8/15/2020,84.8134699,80.33138275,9/19/2008
1402,DIA,8/16/2020,589.9611825,589.9611825,8/16/2020,84.84123418,80.3006134,9/20/2008
1403,DIA,8/17/2020,590.1657641,590.1657641,8/17/2020,84.86903912,79.13209534,9/21/2008
1404,DIA,8/18/2020,590.3703864,590.3703864,8/18/2020,84.89688472,79.17823029,9/22/2008
1405,DIA,8/19/2020,590.5750493,590.5750493,8/19/2020,84.92477098,78.0788269,9/23/2008
1406,DIA,8/20/2020,590.7797529,590.7797529,8/20/2020,84.95269789,78.20185852,9/24/2008
1407,DIA,8/21/2020,590.9844971,590.9844971,8/21/2020,84.98066546,77.98657227,9/25/2008
1408,DIA,8/22/2020,591.189282,591.189282,8/22/2020,85.00867369,75.90312958,9/26/2008
1409,DIA,8/23/2020,591.3941075,591.3941075,8/23/2020,85.03672258,75.13432312,9/27/2008
1410,DIA,8/24/2020,591.5989737,591.5989737,8/24/2020,85.06481212,74.83449554,9/28/2008
1411,DIA,8/25/2020,591.8038806,591.8038806,8/25/2020,85.09294232,74.47318268,9/29/2008
1412,DIA,8/26/2020,592.0088281,592.0088281,8/26/2020,85.12111317,74.91902924,9/30/2008
1413,DIA,8/27/2020,592.2138162,592.2138162,8/27/2020,85.14932469,77.10247803,10/1/2008
1414,DIA,8/28/2020,592.4188451,592.4188451,8/28/2020,85.17757686,78.04038239,10/2/2008
1415,DIA,8/29/2020,592.6239145,592.6239145,8/29/2020,85.20586968,78.50164032,10/3/2008
1416,DIA,8/30/2020,592.8290247,592.8290247,8/30/2020,85.23420317,78.60928345,10/4/2008
1417,DIA,8/31/2020,593.0341755,593.0341755,8/31/2020,85.26257731,79.74706268,10/5/2008
1418,DIA,9/1/2020,593.2393669,593.2393669,9/1/2020,85.29099211,79.76245117,10/6/2008
1419,DIA,9/2/2020,593.444599,593.444599,9/2/2020,85.31944756,79.72401428,10/7/2008
1420,DIA,9/3/2020,593.6498718,593.6498718,9/3/2020,85.34794367,77.72569275,10/8/2008
1421,DIA,9/4/2020,593.8551852,593.8551852,9/4/2020,85.37648044,78.1950531,10/9/2008
1422,DIA,9/5/2020,594.0605393,594.0605393,9/5/2020,85.40505787,78.74141693,10/10/2008
1423,DIA,9/6/2020,594.265934,594.265934,9/6/2020,85.43367595,77.8949585,10/11/2008
1424,DIA,9/7/2020,594.4713694,594.4713694,9/7/2020,85.46233469,79.4493103,10/12/2008
1425,DIA,9/8/2020,594.6768455,594.6768455,9/8/2020,85.49103409,80.23420715,10/13/2008
1426,DIA,9/9/2020,594.8823622,594.8823622,9/9/2020,85.51977414,80.99596405,10/14/2008
1427,DIA,9/10/2020,595.0879196,595.0879196,9/10/2020,85.54855485,81.13451385,10/15/2008
1428,DIA,9/11/2020,595.2935176,595.2935176,9/11/2020,85.57737622,80.86519623,10/16/2008
1429,DIA,9/12/2020,595.4991563,595.4991563,9/12/2020,85.60623824,80.54197693,10/17/2008
1430,DIA,9/13/2020,595.7048356,595.7048356,9/13/2020,85.63514093,80.56504059,10/18/2008
1431,DIA,9/14/2020,595.9105556,595.9105556,9/14/2020,85.66408426,82.1271286,10/19/2008
1432,DIA,9/15/2020,596.1163162,596.1163162,9/15/2020,85.69306826,81.86548615,10/20/2008
1433,DIA,9/16/2020,596.3221175,596.3221175,9/16/2020,85.72209291,82.30408478,10/21/2008
1434,DIA,9/17/2020,596.5279595,596.5279595,9/17/2020,85.75115822,82.24250793,10/22/2008
1435,DIA,9/18/2020,596.7338421,596.7338421,9/18/2020,85.78026419,82.09635925,10/23/2008
1436,DIA,9/19/2020,596.9397654,596.9397654,9/19/2020,85.80941081,82.42724609,10/24/2008
1437,DIA,9/20/2020,597.1457293,597.1457293,9/20/2020,85.83859809,82.07326508,10/25/2008
1438,DIA,9/21/2020,597.3517339,597.3517339,9/21/2020,85.86782603,80.12645721,10/26/2008
1439,DIA,9/22/2020,597.5577792,597.5577792,9/22/2020,85.89709463,79.60319519,10/27/2008
1440,DIA,9/23/2020,597.7638651,597.7638651,9/23/2020,85.92640388,79.52627563,10/28/2008
1441,DIA,9/24/2020,597.9699916,597.9699916,9/24/2020,85.95575379,79.47247314,10/29/2008
1442,DIA,9/25/2020,598.1761589,598.1761589,9/25/2020,85.98514435,80.28035736,10/30/2008
1443,DIA,9/26/2020,598.3823667,598.3823667,9/26/2020,86.01457558,80.46504974,10/31/2008
1444,DIA,9/27/2020,598.5886153,598.5886153,9/27/2020,86.04404746,79.30310059,11/1/2008
1445,DIA,9/28/2020,598.7949045,598.7949045,9/28/2020,86.07355999,78.88909149,11/2/2008
1446,DIA,9/29/2020,599.0012343,599.0012343,9/29/2020,86.10311319,78.59564209,11/3/2008
1447,DIA,9/30/2020,599.2076048,599.2076048,9/30/2020,86.13270704,77.54524231,11/4/2008
1448,DIA,10/1/2020,599.414016,599.414016,10/1/2020,86.16234155,77.70741272,11/5/2008
1449,DIA,10/2/2020,599.6204678,599.6204678,10/2/2020,86.19201671,77.18228149,11/6/2008
1450,DIA,10/3/2020,599.8269603,599.8269603,10/3/2020,86.22173253,78.45662689,11/7/2008
1451,DIA,10/4/2020,600.0334934,600.0334934,10/4/2020,86.25148901,77.36755371,11/8/2008
1452,DIA,10/5/2020,600.2400672,600.2400672,10/5/2020,86.28128615,77.39073181,11/9/2008
1453,DIA,10/6/2020,600.4466816,600.4466816,10/6/2020,86.31112394,79.39889526,11/10/2008
1454,DIA,10/7/2020,600.6533368,600.6533368,10/7/2020,86.34100239,79.76963043,11/11/2008
1455,DIA,10/8/2020,600.8600325,600.8600325,10/8/2020,86.3709215,80.77371216,11/12/2008
1456,DIA,10/9/2020,601.0667689,601.0667689,10/9/2020,86.40088126,79.98589325,11/13/2008
1457,DIA,10/10/2020,601.273546,601.273546,10/10/2020,86.43088168,80.3102951,11/14/2008
1458,DIA,10/11/2020,601.4803637,601.4803637,10/11/2020,86.46092276,80.51885223,11/15/2008
1459,DIA,10/12/2020,601.6872221,601.6872221,10/12/2020,86.4910045,80.92816925,11/16/2008
1460,DIA,10/13/2020,601.8941212,601.8941212,10/13/2020,86.52112689,81.6155777,11/17/2008
1461,DIA,10/14/2020,602.1010609,602.1010609,10/14/2020,86.55128994,81.43791962,11/18/2008
1462,DIA,10/15/2020,602.3080412,602.3080412,10/15/2020,86.58149364,81.82413483,11/19/2008
1463,DIA,10/16/2020,602.5150623,602.5150623,10/16/2020,86.61173801,82.01721191,11/20/2008
1464,DIA,10/17/2020,602.7221239,602.7221239,10/17/2020,86.64202303,82.07214355,11/21/2008
1465,DIA,10/18/2020,602.9292263,602.9292263,10/18/2020,86.6723487,83.19410706,11/22/2008
1466,DIA,10/19/2020,603.1363692,603.1363692,10/19/2020,86.70271504,83.271492,11/23/2008
1467,DIA,10/20/2020,603.3435529,603.3435529,10/20/2020,86.73312203,83.10124207,11/24/2008
1468,DIA,10/21/2020,603.5507772,603.5507772,10/21/2020,86.76356968,82.53636932,11/25/2008
1469,DIA,10/22/2020,603.7580421,603.7580421,10/22/2020,86.79405798,84.00650787,11/26/2008
1470,DIA,10/23/2020,603.9653478,603.9653478,10/23/2020,86.82458694,83.71246338,11/27/2008
1471,DIA,10/24/2020,604.172694,604.172694,10/24/2020,86.85515656,83.99882507,11/28/2008
1472,DIA,10/25/2020,604.380081,604.380081,10/25/2020,86.88576684,83.805336,11/29/2008
1473,DIA,10/26/2020,604.5875086,604.5875086,10/26/2020,86.91641777,83.4958725,11/30/2008
1474,DIA,10/27/2020,604.7949768,604.7949768,10/27/2020,86.94710936,83.81309509,12/1/2008
1475,DIA,10/28/2020,605.0024857,605.0024857,10/28/2020,86.97784161,83.2327652,12/2/2008
1476,DIA,10/29/2020,605.2100353,605.2100353,10/29/2020,87.00861451,84.64875793,12/3/2008
1477,DIA,10/30/2020,605.4176255,605.4176255,10/30/2020,87.03942807,84.93502808,12/4/2008
1478,DIA,10/31/2020,605.6252563,605.6252563,10/31/2020,87.07028229,84.80352783,12/5/2008
1479,DIA,11/1/2020,605.8329279,605.8329279,11/1/2020,87.10117717,85.23683167,12/6/2008
1480,DIA,11/2/2020,606.0406401,606.0406401,11/2/2020,87.1321127,85.31417847,12/7/2008
1481,DIA,11/3/2020,606.2483929,606.2483929,11/3/2020,87.16308889,85.93321228,12/8/2008
1482,DIA,11/4/2020,606.4561864,606.4561864,11/4/2020,87.19410573,85.94090271,12/9/2008
1483,DIA,11/5/2020,606.6640206,606.6640206,11/5/2020,87.22516324,85.71092224,12/10/2008
1484,DIA,11/6/2020,606.8718954,606.8718954,11/6/2020,87.2562614,85.96647644,12/11/2008
1485,DIA,11/7/2020,607.0798108,607.0798108,11/7/2020,87.28740021,85.06045532,12/12/2008
1486,DIA,11/8/2020,607.287767,607.287767,11/8/2020,87.31857969,86.02844238,12/13/2008
1487,DIA,11/9/2020,607.4957638,607.4957638,11/9/2020,87.34979982,86.37689209,12/14/2008
1488,DIA,11/10/2020,607.7038012,607.7038012,11/10/2020,87.38106061,86.23752594,12/15/2008
1489,DIA,11/11/2020,607.9118793,607.9118793,11/11/2020,87.41236205,86.50856018,12/16/2008
1490,DIA,11/12/2020,608.1199981,608.1199981,11/12/2020,87.44370416,86.54730225,12/17/2008
1491,DIA,11/13/2020,608.3281575,608.3281575,11/13/2020,87.47508691,86.19879913,12/18/2008
1492,DIA,11/14/2020,608.5363575,608.5363575,11/14/2020,87.50651033,86.03614044,12/19/2008
1493,DIA,11/15/2020,608.7445983,608.7445983,11/15/2020,87.5379744,86.19879913,12/20/2008
1494,DIA,11/16/2020,608.9528796,608.9528796,11/16/2020,87.56947913,86.20656586,12/21/2008
1495,DIA,11/17/2020,609.1612017,609.1612017,11/17/2020,87.60102452,86.64019012,12/22/2008
1496,DIA,11/18/2020,609.3695644,609.3695644,11/18/2020,87.63261056,86.9654541,12/23/2008
1497,DIA,11/19/2020,609.5779677,609.5779677,11/19/2020,87.66423727,88.61495209,12/24/2008
1498,DIA,11/20/2020,609.7864118,609.7864118,11/20/2020,87.69590462,88.70010376,12/25/2008
1499,DIA,11/21/2020,609.9948964,609.9948964,11/21/2020,87.72761264,88.45233917,12/26/2008
1500,DIA,11/22/2020,610.2034218,610.2034218,11/22/2020,87.75936131,88.04188538,12/27/2008
1501,DIA,11/23/2020,610.4119877,610.4119877,11/23/2020,87.79115064,88.07283783,12/28/2008
1502,DIA,11/24/2020,610.6205944,610.6205944,11/24/2020,87.82298063,87.56950378,12/29/2008
1503,DIA,11/25/2020,610.8292417,610.8292417,11/25/2020,87.85485127,86.85703278,12/30/2008
1504,DIA,11/26/2020,611.0379296,611.0379296,11/26/2020,87.88676257,86.92671204,12/31/2008
1505,DIA,11/27/2020,611.2466582,611.2466582,11/27/2020,87.91871453,85.57154846,1/1/2009
1506,DIA,11/28/2020,611.4554275,611.4554275,11/28/2020,87.95070714,85.52507019,1/2/2009
1507,DIA,11/29/2020,611.6642374,611.6642374,11/29/2020,87.98274041,86.84931946,1/3/2009
1508,DIA,11/30/2020,611.873088,611.873088,11/30/2020,88.01481434,87.02101898,1/4/2009
1509,DIA,12/1/2020,612.0819793,612.0819793,12/1/2020,88.04692893,86.87335968,1/5/2009
1510,DIA,12/2/2020,612.2909111,612.2909111,12/2/2020,88.07908417,85.76242828,1/6/2009
1511,DIA,12/3/2020,612.4998837,612.4998837,12/3/2020,88.11128007,86.89668274,1/7/2009
1512,DIA,12/4/2020,612.7088969,612.7088969,12/4/2020,88.14351662,85.95663452,1/8/2009
1513,DIA,12/5/2020,612.9179508,612.9179508,12/5/2020,88.17579384,85.96443176,1/9/2009
1514,DIA,12/6/2020,613.1270453,613.1270453,12/6/2020,88.20811171,85.59148407,1/10/2009
1515,DIA,12/7/2020,613.3361805,613.3361805,12/7/2020,88.24047023,87.53376007,1/11/2009
1516,DIA,12/8/2020,613.5453563,613.5453563,12/8/2020,88.27286942,88.36499023,1/12/2009
1517,DIA,12/9/2020,613.7545728,613.7545728,12/9/2020,88.30530926,88.52039337,1/13/2009
1518,DIA,12/10/2020,613.96383,613.96383,12/10/2020,88.33778976,88.36499023,1/14/2009
1519,DIA,12/11/2020,614.1731278,614.1731278,12/11/2020,88.37031091,88.35726929,1/15/2009
1520,DIA,12/12/2020,614.3824662,614.3824662,12/12/2020,88.40287273,88.48154449,1/16/2009
1521,DIA,12/13/2020,614.5918454,614.5918454,12/13/2020,88.43547519,88.50487518,1/17/2009
1522,DIA,12/14/2020,614.8012651,614.8012651,12/14/2020,88.46811832,88.79234314,1/18/2009
1523,DIA,12/15/2020,615.0107256,615.0107256,12/15/2020,88.5008021,88.94770813,1/19/2009
1524,DIA,12/16/2020,615.2202267,615.2202267,12/16/2020,88.53352654,89.35170746,1/20/2009
1525,DIA,12/17/2020,615.4297684,615.4297684,12/17/2020,88.56629164,89.25845337,1/21/2009
1526,DIA,12/18/2020,615.6393508,615.6393508,12/18/2020,88.5990974,89.53038788,1/22/2009
1527,DIA,12/19/2020,615.8489739,615.8489739,12/19/2020,88.63194381,89.50937653,1/23/2009
1528,DIA,12/20/2020,616.0586376,616.0586376,12/20/2020,88.66483088,89.35360718,1/24/2009
1529,DIA,12/21/2020,616.268342,616.268342,12/21/2020,88.6977586,89.78970337,1/25/2009
1530,DIA,12/22/2020,616.478087,616.478087,12/22/2020,88.73072698,89.99996185,1/26/2009
1531,DIA,12/23/2020,616.6878727,616.6878727,12/23/2020,88.76373602,90.11673737,1/27/2009
1532,DIA,12/24/2020,616.8976991,616.8976991,12/24/2020,88.79678572,89.96876526,1/28/2009
1533,DIA,12/25/2020,617.1075661,617.1075661,12/25/2020,88.82987607,90.16345215,1/29/2009
1534,DIA,12/26/2020,617.3174738,617.3174738,12/26/2020,88.86300708,90.2477417,1/30/2009
1535,DIA,12/27/2020,617.5274221,617.5274221,12/27/2020,88.89617875,90.0916748,1/31/2009
1536,DIA,12/28/2020,617.7374111,617.7374111,12/28/2020,88.92939107,90.2321701,2/1/2009
1537,DIA,12/29/2020,617.9474407,617.9474407,12/29/2020,88.96264406,90.84082794,2/2/2009
1538,DIA,12/30/2020,618.157511,618.157511,12/30/2020,88.99593769,91.0202713,2/3/2009
1539,DIA,12/31/2020,618.3676219,618.3676219,12/31/2020,89.02927199,91.33242798,2/4/2009
1540,DIA,1/1/2021,618.5777735,618.5777735,1/1/2021,89.06264694,91.12950897,2/5/2009
1541,DIA,1/2/2021,618.7879658,618.7879658,1/2/2021,89.09606255,90.9656601,2/6/2009
1542,DIA,1/3/2021,618.9981987,618.9981987,1/3/2021,89.12951882,90.67692566,2/7/2009
1543,DIA,1/4/2021,619.2084723,619.2084723,1/4/2021,89.16301574,90.95007324,2/8/2009
1544,DIA,1/5/2021,619.4187865,619.4187865,1/5/2021,89.19655332,91.6133728,2/9/2009
1545,DIA,1/6/2021,619.6291414,619.6291414,1/6/2021,89.23013156,91.45729828,2/10/2009
1546,DIA,1/7/2021,619.839537,619.839537,1/7/2021,89.26375045,91.83964539,2/11/2009
1547,DIA,1/8/2021,620.0499732,620.0499732,1/8/2021,89.29741,92.26107025,2/12/2009
1548,DIA,1/9/2021,620.26045,620.26045,1/9/2021,89.33111021,92.20645142,2/13/2009
1549,DIA,1/10/2021,620.4709676,620.4709676,1/10/2021,89.36485108,92.17525482,2/14/2009
1550,DIA,1/11/2021,620.6815257,620.6815257,1/11/2021,89.3986326,92.5533905,2/15/2009
1551,DIA,1/12/2021,620.8921246,620.8921246,1/12/2021,89.43245478,93.41281128,2/16/2009
1552,DIA,1/13/2021,621.1027641,621.1027641,1/13/2021,89.46631762,93.35809326,2/17/2009
1553,DIA,1/14/2021,621.3134442,621.3134442,1/14/2021,89.50022111,93.45187378,2/18/2009
1554,DIA,1/15/2021,621.524165,621.524165,1/15/2021,89.53416526,93.47528839,2/19/2009
1555,DIA,1/16/2021,621.7349265,621.7349265,1/16/2021,89.56815007,92.20956421,2/20/2009
1556,DIA,1/17/2021,621.9457286,621.9457286,1/17/2021,89.60217553,92.6627655,2/21/2009
1557,DIA,1/18/2021,622.1565714,622.1565714,1/18/2021,89.63624165,93.82687378,2/22/2009
1558,DIA,1/19/2021,622.3674548,622.3674548,1/19/2021,89.67034843,93.83470154,2/23/2009
1559,DIA,1/20/2021,622.5783789,622.5783789,1/20/2021,89.70449587,94.04566193,2/24/2009
1560,DIA,1/21/2021,622.7893436,622.7893436,1/21/2021,89.73868396,94.2956543,2/25/2009
1561,DIA,1/22/2021,623.000349,623.000349,1/22/2021,89.77291271,94.8113327,2/26/2009
1562,DIA,1/23/2021,623.2113951,623.2113951,1/23/2021,89.80718211,95.42855835,2/27/2009
