,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
780,12/3/2018,100.9746535,100.9746535,12/3/2018,23.51117808,30.63601685,1/7/2007
781,12/4/2018,101.0082242,101.0082242,12/4/2018,23.51324642,30.34214973,1/8/2007
782,12/5/2018,101.0418021,101.0418021,12/5/2018,23.51532201,30.89316177,1/9/2007
783,12/6/2018,101.0753873,101.0753873,12/6/2018,23.51740484,29.96012306,1/10/2007
784,12/7/2018,101.1089797,101.1089797,12/7/2018,23.51949492,29.54870224,1/11/2007
785,12/8/2018,101.1425793,101.1425793,12/8/2018,23.52159225,29.0932045,1/12/2007
786,12/9/2018,101.1761862,101.1761862,12/9/2018,23.52369681,29.27687263,1/13/2007
787,12/10/2018,101.2098004,101.2098004,12/10/2018,23.52580863,29.67359161,1/14/2007
788,12/11/2018,101.2434218,101.2434218,12/11/2018,23.52792769,29.37236977,1/15/2007
789,12/12/2018,101.2770504,101.2770504,12/12/2018,23.53005399,30.35685158,1/16/2007
790,12/13/2018,101.3106863,101.3106863,12/13/2018,23.53218754,29.5266552,1/17/2007
791,12/14/2018,101.3443294,101.3443294,12/14/2018,23.53432833,28.54219818,1/18/2007
792,12/15/2018,101.3779798,101.3779798,12/15/2018,23.53647637,27.13161087,1/19/2007
793,12/16/2018,101.4116374,101.4116374,12/16/2018,23.53863166,27.44018173,1/20/2007
794,12/17/2018,101.4453023,101.4453023,12/17/2018,23.54079419,27.19038391,1/21/2007
795,12/18/2018,101.4789744,101.4789744,12/18/2018,23.54296396,27.6605835,1/22/2007
796,12/19/2018,101.5126537,101.5126537,12/19/2018,23.54514099,28.10137939,1/23/2007
797,12/20/2018,101.5463403,101.5463403,12/20/2018,23.54732525,28.24097633,1/24/2007
798,12/21/2018,101.5800342,101.5800342,12/21/2018,23.54951676,28.79932976,1/25/2007
799,12/22/2018,101.6137353,101.6137353,12/22/2018,23.55171552,28.94626999,1/26/2007
800,12/23/2018,101.6474436,101.6474436,12/23/2018,23.55392152,28.83606911,1/27/2007
801,12/24/2018,101.6811592,101.6811592,12/24/2018,23.55613477,29.35033607,1/28/2007
802,12/25/2018,101.714882,101.714882,12/25/2018,23.55835526,30.06298065,1/29/2007
803,12/26/2018,101.7486121,101.7486121,12/26/2018,23.560583,29.5927887,1/30/2007
804,12/27/2018,101.7823494,101.7823494,12/27/2018,23.56281798,28.74054909,1/31/2007
805,12/28/2018,101.816094,101.816094,12/28/2018,23.56506021,28.54219818,2/1/2007
806,12/29/2018,101.8498458,101.8498458,12/29/2018,23.56730968,28.65239716,2/2/2007
807,12/30/2018,101.8836048,101.8836048,12/30/2018,23.5695664,29.26218605,2/3/2007
808,12/31/2018,101.9173711,101.9173711,12/31/2018,23.57183036,29.36503029,2/4/2007
809,1/1/2019,101.9511447,101.9511447,1/1/2019,23.57410157,29.89400101,2/5/2007
810,1/2/2019,101.9849255,101.9849255,1/2/2019,23.57638003,29.76911163,2/6/2007
811,1/3/2019,102.0187135,102.0187135,1/3/2019,23.57866573,29.38707733,2/7/2007
812,1/4/2019,102.0525088,102.0525088,1/4/2019,23.58095867,29.570755,2/8/2007
813,1/5/2019,102.0863113,102.0863113,1/5/2019,23.58325886,30.30541801,2/9/2007
814,1/6/2019,102.1201211,102.1201211,1/6/2019,23.5855663,30.48173714,2/10/2007
815,1/7/2019,102.1539381,102.1539381,1/7/2019,23.58788098,30.07031822,2/11/2007
816,1/8/2019,102.1877623,102.1877623,1/8/2019,23.5902029,30.35685158,2/12/2007
817,1/9/2019,102.2215939,102.2215939,1/9/2019,23.59253207,31.0547905,2/13/2007
818,1/10/2019,102.2554326,102.2554326,1/10/2019,23.59486849,31.20171547,2/14/2007
819,1/11/2019,102.2892786,102.2892786,1/11/2019,23.59721215,31.19437218,2/15/2007
820,1/12/2019,102.3231318,102.3231318,1/12/2019,23.59956306,31.02540207,2/16/2007
821,1/13/2019,102.3569923,102.3569923,1/13/2019,23.60192121,30.0262394,2/17/2007
822,1/14/2019,102.3908601,102.3908601,1/14/2019,23.60428661,30.52581978,2/18/2007
823,1/15/2019,102.424735,102.424735,1/15/2019,23.60665925,29.7911396,2/19/2007
824,1/16/2019,102.4586173,102.4586173,1/16/2019,23.60903914,30.62866783,2/20/2007
825,1/17/2019,102.4925067,102.4925067,1/17/2019,23.61142627,30.35685158,2/21/2007
826,1/18/2019,102.5264034,102.5264034,1/18/2019,23.61382065,29.08584785,2/22/2007
827,1/19/2019,102.5603074,102.5603074,1/19/2019,23.61622227,28.46137619,2/23/2007
828,1/20/2019,102.5942186,102.5942186,1/20/2019,23.61863114,30.19521141,2/24/2007
829,1/21/2019,102.628137,102.628137,1/21/2019,23.62104725,29.7617588,2/25/2007
830,1/22/2019,102.6620627,102.6620627,1/22/2019,23.62347061,30.48909569,2/26/2007
831,1/23/2019,102.6959957,102.6959957,1/23/2019,23.62590122,29.95277596,2/27/2007
832,1/24/2019,102.7299359,102.7299359,1/24/2019,23.62833907,29.35033607,2/28/2007
833,1/25/2019,102.7638833,102.7638833,1/25/2019,23.63078416,30.37888145,3/1/2007
834,1/26/2019,102.797838,102.797838,1/26/2019,23.6332365,28.32179451,3/2/2007
835,1/27/2019,102.8317999,102.8317999,1/27/2019,23.63569609,28.22598267,3/3/2007
836,1/28/2019,102.8657691,102.8657691,1/28/2019,23.63816292,29.22825432,3/4/2007
837,1/29/2019,102.8997455,102.8997455,1/29/2019,23.64063699,30.10526466,3/5/2007
838,1/30/2019,102.9337291,102.9337291,1/30/2019,23.64311832,29.97261429,3/6/2007
839,1/31/2019,102.96772,102.96772,1/31/2019,23.64560688,29.89154053,3/7/2007
840,2/1/2019,103.0017182,103.0017182,2/1/2019,23.64810269,29.64097214,3/8/2007
841,2/2/2019,103.0357236,103.0357236,2/2/2019,23.65060575,29.60412979,3/9/2007
842,2/3/2019,103.0697362,103.0697362,2/3/2019,23.65311605,30.54744339,3/10/2007
843,2/4/2019,103.1037561,103.1037561,2/4/2019,23.6556336,30.75380898,3/11/2007
844,2/5/2019,103.1377832,103.1377832,2/5/2019,23.65815839,31.31389427,3/12/2007
845,2/6/2019,103.1718176,103.1718176,2/6/2019,23.66069043,31.62341881,3/13/2007
846,2/7/2019,103.2058592,103.2058592,2/7/2019,23.66322971,31.45391273,3/14/2007
847,2/8/2019,103.2399081,103.2399081,2/8/2019,23.66577624,31.74870682,3/15/2007
848,2/9/2019,103.2739642,103.2739642,2/9/2019,23.66833002,31.40969086,3/16/2007
849,2/10/2019,103.3080275,103.3080275,2/10/2019,23.67089103,31.49076462,3/17/2007
850,2/11/2019,103.3420981,103.3420981,2/11/2019,23.6734593,31.08543015,3/18/2007
851,2/12/2019,103.376176,103.376176,2/12/2019,23.67603481,30.93066025,3/19/2007
852,2/13/2019,103.4102611,103.4102611,2/13/2019,23.67861756,31.10015297,3/20/2007
853,2/14/2019,103.4443534,103.4443534,2/14/2019,23.68120756,32.58884811,3/21/2007
854,2/15/2019,103.478453,103.478453,2/15/2019,23.68380481,32.42673111,3/22/2007
855,2/16/2019,103.5125598,103.5125598,2/16/2019,23.6864093,32.60359192,3/23/2007
856,2/17/2019,103.5466739,103.5466739,2/17/2019,23.68902103,32.68465424,3/24/2007
857,2/18/2019,103.5807952,103.5807952,2/18/2019,23.69164001,32.42673111,3/25/2007
858,2/19/2019,103.6149237,103.6149237,2/19/2019,23.69426624,31.91820526,3/26/2007
859,2/20/2019,103.6490595,103.6490595,2/20/2019,23.69689971,31.45391273,3/27/2007
860,2/21/2019,103.6832026,103.6832026,2/21/2019,23.69954043,32.35303879,3/28/2007
861,2/22/2019,103.7173529,103.7173529,2/22/2019,23.70218839,32.1687851,3/29/2007
862,2/23/2019,103.7515104,103.7515104,2/23/2019,23.7048436,31.10754395,3/30/2007
863,2/24/2019,103.7856752,103.7856752,2/24/2019,23.70750605,31.18123627,3/31/2007
864,2/25/2019,103.8198473,103.8198473,2/25/2019,23.71017575,30.96014404,4/1/2007
865,2/26/2019,103.8540265,103.8540265,2/26/2019,23.71285269,31.27705002,4/2/2007
866,2/27/2019,103.8882131,103.8882131,2/27/2019,23.71553688,31.98453331,4/3/2007
867,2/28/2019,103.9224068,103.9224068,2/28/2019,23.71822831,32.24246979,4/4/2007
868,3/1/2019,103.9566078,103.9566078,3/1/2019,23.72092699,31.88135338,4/5/2007
869,3/2/2019,103.9908161,103.9908161,3/2/2019,23.72363291,32.42673111,4/6/2007
870,3/3/2019,104.0250316,104.0250316,3/3/2019,23.72634608,32.02138138,4/7/2007
871,3/4/2019,104.0592543,104.0592543,3/4/2019,23.7290665,32.67728424,4/8/2007
872,3/5/2019,104.0934843,104.0934843,3/5/2019,23.73179416,32.86152267,4/9/2007
873,3/6/2019,104.1277216,104.1277216,3/6/2019,23.73452906,33.04578018,4/10/2007
874,3/7/2019,104.1619661,104.1619661,3/7/2019,23.73727121,33.42162323,4/11/2007
875,3/8/2019,104.1962178,104.1962178,3/8/2019,23.74002061,33.83432388,4/12/2007
876,3/9/2019,104.2304768,104.2304768,3/9/2019,23.74277725,33.74590302,4/13/2007
877,3/10/2019,104.264743,104.264743,3/10/2019,23.74554113,33.92277145,4/14/2007
878,3/11/2019,104.2990165,104.2990165,3/11/2019,23.74831226,32.92785645,4/15/2007
879,3/12/2019,104.3332972,104.3332972,3/12/2019,23.75109064,32.78045273,4/16/2007
880,3/13/2019,104.3675851,104.3675851,3/13/2019,23.75387626,32.33090973,4/17/2007
881,3/14/2019,104.4018803,104.4018803,3/14/2019,23.75666913,32.18352127,4/18/2007
882,3/15/2019,104.4361828,104.4361828,3/15/2019,23.75946924,32.98681259,4/19/2007
883,3/16/2019,104.4704925,104.4704925,3/16/2019,23.7622766,32.76571655,4/20/2007
884,3/17/2019,104.5048094,104.5048094,3/17/2019,23.7650912,32.80257416,4/21/2007
885,3/18/2019,104.5391336,104.5391336,3/18/2019,23.76791305,32.55200958,4/22/2007
886,3/19/2019,104.573465,104.573465,3/19/2019,23.77074214,32.58884811,4/23/2007
887,3/20/2019,104.6078037,104.6078037,3/20/2019,23.77357848,32.44882965,4/24/2007
888,3/21/2019,104.6421496,104.6421496,3/21/2019,23.77642206,33.53954697,4/25/2007
889,3/22/2019,104.6765028,104.6765028,3/22/2019,23.77927289,32.55200958,4/26/2007
890,3/23/2019,104.7108632,104.7108632,3/23/2019,23.78213097,33.04578018,4/27/2007
891,3/24/2019,104.7452308,104.7452308,3/24/2019,23.78499629,32.62570572,4/28/2007
892,3/25/2019,104.7796057,104.7796057,3/25/2019,23.78786885,32.04348755,4/29/2007
893,3/26/2019,104.8139879,104.8139879,3/26/2019,23.79074866,32.02874374,4/30/2007
894,3/27/2019,104.8483773,104.8483773,3/27/2019,23.79363571,32.8246727,5/1/2007
895,3/28/2019,104.8827739,104.8827739,3/28/2019,23.79653001,32.79519272,5/2/2007
896,3/29/2019,104.9171778,104.9171778,3/29/2019,23.79943156,32.97207642,5/3/2007
897,3/30/2019,104.9515889,104.9515889,3/30/2019,23.80234035,32.75098419,5/4/2007
898,3/31/2019,104.9860073,104.9860073,3/31/2019,23.80525639,32.80993271,5/5/2007
899,4/1/2019,105.0204329,105.0204329,4/1/2019,23.80817967,32.14583969,5/6/2007
900,4/2/2019,105.0548657,105.0548657,4/2/2019,23.81111019,32.3531456,5/7/2007
901,4/3/2019,105.0893058,105.0893058,4/3/2019,23.81404797,31.73866081,5/8/2007
902,4/4/2019,105.1237532,105.1237532,4/4/2019,23.81699298,31.83491707,5/9/2007
903,4/5/2019,105.1582078,105.1582078,4/5/2019,23.81994525,31.05013466,5/10/2007
904,4/6/2019,105.1926696,105.1926696,4/6/2019,23.82290475,31.02053261,5/11/2007
905,4/7/2019,105.2271387,105.2271387,4/7/2019,23.82587151,30.89467049,5/12/2007
906,4/8/2019,105.2616151,105.2616151,4/8/2019,23.8288455,30.3245945,5/13/2007
907,4/9/2019,105.2960986,105.2960986,4/9/2019,23.83182675,29.02898598,5/14/2007
908,4/10/2019,105.3305895,105.3305895,4/10/2019,23.83481524,29.20668221,5/15/2007
909,4/11/2019,105.3650875,105.3650875,4/11/2019,23.83781097,29.35475349,5/16/2007
910,4/12/2019,105.3995928,105.3995928,4/12/2019,23.84081395,29.04379463,5/17/2007
911,4/13/2019,105.4341054,105.4341054,4/13/2019,23.84382417,29.09563065,5/18/2007
912,4/14/2019,105.4686252,105.4686252,4/14/2019,23.84684164,29.20668221,5/19/2007
913,4/15/2019,105.5031523,105.5031523,4/15/2019,23.84986636,29.18445969,5/20/2007
914,4/16/2019,105.5376865,105.5376865,4/16/2019,23.85289832,29.51021004,5/21/2007
915,4/17/2019,105.5722281,105.5722281,4/17/2019,23.85593752,29.22149277,5/22/2007
916,4/18/2019,105.6067769,105.6067769,4/18/2019,23.85898397,29.33253479,5/23/2007
917,4/19/2019,105.6413329,105.6413329,4/19/2019,23.86203767,29.51762962,5/24/2007
918,4/20/2019,105.6758962,105.6758962,4/20/2019,23.86509861,29.31772614,5/25/2007
919,4/21/2019,105.7104667,105.7104667,4/21/2019,23.86816679,29.92481041,5/26/2007
920,4/22/2019,105.7450445,105.7450445,4/22/2019,23.87124223,29.96923447,5/27/2007
921,4/23/2019,105.7796295,105.7796295,4/23/2019,23.8743249,29.59166336,5/28/2007
922,4/24/2019,105.8142217,105.8142217,4/24/2019,23.87741482,28.84391022,5/29/2007
923,4/25/2019,105.8488212,105.8488212,4/25/2019,23.88051199,28.88833809,5/30/2007
924,4/26/2019,105.883428,105.883428,4/26/2019,23.8836164,28.85131645,5/31/2007
925,4/27/2019,105.918042,105.918042,4/27/2019,23.88672806,29.42137527,6/1/2007
926,4/28/2019,105.9526632,105.9526632,4/28/2019,23.88984696,30.11730385,6/2/2007
927,4/29/2019,105.9872917,105.9872917,4/29/2019,23.89297311,29.89520073,6/3/2007
928,4/30/2019,106.0219274,106.0219274,4/30/2019,23.89610651,29.35475349,6/4/2007
929,5/1/2019,106.0565704,106.0565704,5/1/2019,23.89924714,28.08135605,6/5/2007
930,5/2/2019,106.0912206,106.0912206,5/2/2019,23.90239503,28.40711784,6/6/2007
931,5/3/2019,106.1258781,106.1258781,5/3/2019,23.90555016,28.68843651,6/7/2007
932,5/4/2019,106.1605428,106.1605428,5/4/2019,23.90871253,28.59959793,6/8/2007
933,5/5/2019,106.1952147,106.1952147,5/5/2019,23.91188215,28.48114014,6/9/2007
934,5/6/2019,106.2298939,106.2298939,5/6/2019,23.91505902,28.51814842,6/10/2007
935,5/7/2019,106.2645804,106.2645804,5/7/2019,23.91824313,28.75506783,6/11/2007
936,5/8/2019,106.2992741,106.2992741,5/8/2019,23.92143448,29.37695885,6/12/2007
937,5/9/2019,106.333975,106.333975,5/9/2019,23.92463308,29.31772614,6/13/2007
938,5/10/2019,106.3686832,106.3686832,5/10/2019,23.92783893,29.1326313,6/14/2007
939,5/11/2019,106.4033986,106.4033986,5/11/2019,23.93105202,28.86611748,6/15/2007
940,5/12/2019,106.4381213,106.4381213,5/12/2019,23.93427236,28.68843651,6/16/2007
941,5/13/2019,106.4728512,106.4728512,5/13/2019,23.93749994,29.19186211,6/17/2007
942,5/14/2019,106.5075884,106.5075884,5/14/2019,23.94073476,29.44358444,6/18/2007
943,5/15/2019,106.5423328,106.5423328,5/15/2019,23.94397684,29.42878342,6/19/2007
944,5/16/2019,106.5770844,106.5770844,5/16/2019,23.94722615,28.79207993,6/20/2007
945,5/17/2019,106.6118433,106.6118433,5/17/2019,23.95048272,28.94755363,6/21/2007
946,5/18/2019,106.6466095,106.6466095,5/18/2019,23.95374652,29.21408081,6/22/2007
947,5/19/2019,106.6813828,106.6813828,5/19/2019,23.95701758,29.62867546,6/23/2007
948,5/20/2019,106.7161635,106.7161635,5/20/2019,23.96029588,29.42878342,6/24/2007
949,5/21/2019,106.7509514,106.7509514,5/21/2019,23.96358142,28.68843651,6/25/2007
950,5/22/2019,106.7857465,106.7857465,5/22/2019,23.96687421,28.5403614,6/26/2007
951,5/23/2019,106.8205489,106.8205489,5/23/2019,23.97017424,27.52609444,6/27/2007
952,5/24/2019,106.8553585,106.8553585,5/24/2019,23.97348152,27.55571175,6/28/2007
953,5/25/2019,106.8901753,106.8901753,5/25/2019,23.97679605,27.50387955,6/29/2007
954,5/26/2019,106.9249994,106.9249994,5/26/2019,23.98011782,26.63027382,6/30/2007
955,5/27/2019,106.9598308,106.9598308,5/27/2019,23.98344683,26.85977554,7/1/2007
956,5/28/2019,106.9946694,106.9946694,5/28/2019,23.98678309,27.31879425,7/2/2007
957,5/29/2019,107.0295152,107.0295152,5/29/2019,23.9901266,28.19241524,7/3/2007
958,5/30/2019,107.0643683,107.0643683,5/30/2019,23.99347735,27.02264404,7/4/2007
959,5/31/2019,107.0992286,107.0992286,5/31/2019,23.99683534,27.31879425,7/5/2007
960,6/1/2019,107.1340962,107.1340962,6/1/2019,24.00020058,26.80794907,7/6/2007
961,6/2/2019,107.168971,107.168971,6/2/2019,24.00357307,26.80053711,7/7/2007
962,6/3/2019,107.2038531,107.2038531,6/3/2019,24.0069528,28.50820732,7/8/2007
963,6/4/2019,107.2387424,107.2387424,6/4/2019,24.01033978,28.14330101,7/9/2007
964,6/5/2019,107.273639,107.273639,6/5/2019,24.013734,27.4879303,7/10/2007
965,6/6/2019,107.3085428,107.3085428,6/6/2019,24.01713547,26.94428062,7/11/2007
966,6/7/2019,107.3434538,107.3434538,6/7/2019,24.02054418,26.86981201,7/12/2007
967,6/8/2019,107.3783721,107.3783721,6/8/2019,24.02396014,26.24424553,7/13/2007
968,6/9/2019,107.4132976,107.4132976,6/9/2019,24.02738334,24.35262871,7/14/2007
969,6/10/2019,107.4482304,107.4482304,6/10/2019,24.03081379,24.87394333,7/15/2007
970,6/11/2019,107.4831705,107.4831705,6/11/2019,24.03425149,24.46432877,7/16/2007
971,6/12/2019,107.5181177,107.5181177,6/12/2019,24.03769643,22.70677376,7/17/2007
972,6/13/2019,107.5530722,107.5530722,6/13/2019,24.04114861,22.48335266,7/18/2007
973,6/14/2019,107.588034,107.588034,6/14/2019,24.04460804,21.37371063,7/19/2007
974,6/15/2019,107.623003,107.623003,6/15/2019,24.04807471,20.27151299,7/20/2007
975,6/16/2019,107.6579793,107.6579793,6/16/2019,24.05154863,20.92687607,7/21/2007
976,6/17/2019,107.6929628,107.6929628,6/17/2019,24.0550298,19.58636284,7/22/2007
977,6/18/2019,107.7279535,107.7279535,6/18/2019,24.05851821,19.12463188,7/23/2007
978,6/19/2019,107.7629515,107.7629515,6/19/2019,24.06201387,21.81310272,7/24/2007
979,6/20/2019,107.7979567,107.7979567,6/20/2019,24.06551677,21.18008232,7/25/2007
980,6/21/2019,107.8329692,107.8329692,6/21/2019,24.06902691,18.55119514,7/26/2007
981,6/22/2019,107.8679889,107.8679889,6/22/2019,24.0725443,18.67779541,7/27/2007
982,6/23/2019,107.9030159,107.9030159,6/23/2019,24.07606894,19.17677307,7/28/2007
983,6/24/2019,107.9380501,107.9380501,6/24/2019,24.07960082,20.144907,7/29/2007
984,6/25/2019,107.9730916,107.9730916,6/25/2019,24.08313995,19.29591751,7/30/2007
985,6/26/2019,108.0081403,108.0081403,6/26/2019,24.08668632,18.23840523,7/31/2007
986,6/27/2019,108.0431963,108.0431963,6/27/2019,24.09023994,17.82136345,8/1/2007
987,6/28/2019,108.0782595,108.0782595,6/28/2019,24.0938008,17.05428696,8/2/2007
988,6/29/2019,108.1133299,108.1133299,6/29/2019,24.09736891,15.78824615,8/3/2007
989,6/30/2019,108.1484076,108.1484076,6/30/2019,24.10094427,17.77667236,8/4/2007
990,7/1/2019,108.1834925,108.1834925,7/1/2019,24.10452686,18.50650787,8/5/2007
991,7/2/2019,108.2185847,108.2185847,7/2/2019,24.10811671,19.08738899,8/6/2007
992,7/3/2019,108.2536841,108.2536841,7/3/2019,24.1117138,19.30336571,8/7/2007
993,7/4/2019,108.2887908,108.2887908,7/4/2019,24.11531813,19.21399879,8/8/2007
994,7/5/2019,108.3239047,108.3239047,7/5/2019,24.11892971,20.11511993,8/9/2007
995,7/6/2019,108.3590259,108.3590259,7/6/2019,24.12254854,19.27357674,8/10/2007
996,7/7/2019,108.3941543,108.3941543,7/7/2019,24.12617461,18.22350502,8/11/2007
997,7/8/2019,108.4292899,108.4292899,7/8/2019,24.12980792,18.52139854,8/12/2007
998,7/9/2019,108.4644328,108.4644328,7/9/2019,24.13344848,18.52884483,8/13/2007
999,7/10/2019,108.499583,108.499583,7/10/2019,24.13709629,17.79156494,8/14/2007
1000,7/11/2019,108.5347403,108.5347403,7/11/2019,24.14075134,16.65958023,8/15/2007
1001,7/12/2019,108.569905,108.569905,7/12/2019,24.14441364,18.01498985,8/16/2007
1002,7/13/2019,108.6050768,108.6050768,7/13/2019,24.14808318,16.92023277,8/17/2007
1003,7/14/2019,108.640256,108.640256,7/14/2019,24.15175996,16.5702095,8/18/2007
1004,7/15/2019,108.6754423,108.6754423,7/15/2019,24.155444,16.38402367,8/19/2007
1005,7/16/2019,108.7106359,108.7106359,7/16/2019,24.15913527,15.40099144,8/20/2007
1006,7/17/2019,108.7458368,108.7458368,7/17/2019,24.1628338,14.80520344,8/21/2007
1007,7/18/2019,108.7810449,108.7810449,7/18/2019,24.16653956,14.96904373,8/22/2007
1008,7/19/2019,108.8162603,108.8162603,7/19/2019,24.17025258,15.83292675,8/23/2007
1009,7/20/2019,108.8514828,108.8514828,7/20/2019,24.17397284,16.41381645,8/24/2007
1010,7/21/2019,108.8867127,108.8867127,7/21/2019,24.17770034,17.16599655,8/25/2007
1011,7/22/2019,108.9219498,108.9219498,7/22/2019,24.18143509,17.24046707,8/26/2007
1012,7/23/2019,108.9571941,108.9571941,7/23/2019,24.18517708,15.78080177,8/27/2007
1013,7/24/2019,108.9924457,108.9924457,7/24/2019,24.18892632,16.39147758,8/28/2007
1014,7/25/2019,109.0277045,109.0277045,7/25/2019,24.19268281,16.36169243,8/29/2007
1015,7/26/2019,109.0629706,109.0629706,7/26/2019,24.19644654,16.03401756,8/30/2007
1016,7/27/2019,109.0982439,109.0982439,7/27/2019,24.20021751,16.33190346,8/31/2007
1017,7/28/2019,109.1335244,109.1335244,7/28/2019,24.20399573,17.56069946,9/1/2007
1018,7/29/2019,109.1688122,109.1688122,7/29/2019,24.2077812,17.37452126,9/2/2007
1019,7/30/2019,109.2041073,109.2041073,7/30/2019,24.21157391,17.91072464,9/3/2007
1020,7/31/2019,109.2394096,109.2394096,7/31/2019,24.21537387,17.13620377,9/4/2007
1021,8/1/2019,109.2747191,109.2747191,8/1/2019,24.21918107,17.20323372,9/5/2007
1022,8/2/2019,109.3100359,109.3100359,8/2/2019,24.22299551,17.16599655,9/6/2007
1023,8/3/2019,109.3453599,109.3453599,8/3/2019,24.2268172,18.21605873,9/7/2007
1024,8/4/2019,109.3806912,109.3806912,8/4/2019,24.23064614,18.23095894,9/8/2007
1025,8/5/2019,109.4160297,109.4160297,8/5/2019,24.23448232,17.53091049,9/9/2007
1026,8/6/2019,109.4513755,109.4513755,8/6/2019,24.23832575,17.17136002,9/10/2007
1027,8/7/2019,109.4867285,109.4867285,8/7/2019,24.24217642,16.54570961,9/11/2007
1028,8/8/2019,109.5220887,109.5220887,8/8/2019,24.24603434,16.48541069,9/12/2007
1029,8/9/2019,109.5574562,109.5574562,8/9/2019,24.24989951,16.50048065,9/13/2007
1030,8/10/2019,109.592831,109.592831,8/10/2019,24.25377191,16.70400429,9/14/2007
1031,8/11/2019,109.6282129,109.6282129,8/11/2019,24.25765157,16.4024868,9/15/2007
1032,8/12/2019,109.6636022,109.6636022,8/12/2019,24.26153847,16.84722328,9/16/2007
1033,8/13/2019,109.6989987,109.6989987,8/13/2019,24.26543261,17.14120293,9/17/2007
1034,8/14/2019,109.7344024,109.7344024,8/14/2019,24.269334,17.76685333,9/18/2007
1035,8/15/2019,109.7698133,109.7698133,8/15/2019,24.27324264,17.80454063,9/19/2007
1036,8/16/2019,109.8052316,109.8052316,8/16/2019,24.27715852,18.20405388,9/20/2007
1037,8/17/2019,109.840657,109.840657,8/17/2019,24.28108164,17.78192139,9/21/2007
1038,8/18/2019,109.8760897,109.8760897,8/18/2019,24.28501201,18.03067398,9/22/2007
1039,8/19/2019,109.9115297,109.9115297,8/19/2019,24.28894963,17.59347534,9/23/2007
1040,8/20/2019,109.9469769,109.9469769,8/20/2019,24.29289449,16.86230087,9/24/2007
1041,8/21/2019,109.9824313,109.9824313,8/21/2019,24.2968466,16.95275879,9/25/2007
1042,8/22/2019,110.017893,110.017893,8/22/2019,24.30080595,16.31957054,9/26/2007
1043,8/23/2019,110.0533619,110.0533619,8/23/2019,24.30477254,16.80199814,9/27/2007
1044,8/24/2019,110.0888381,110.0888381,8/24/2019,24.30874639,16.99044609,9/28/2007
1045,8/25/2019,110.1243215,110.1243215,8/25/2019,24.31272747,16.03313446,9/29/2007
1046,8/26/2019,110.1598122,110.1598122,8/26/2019,24.31671581,16.59847641,9/30/2007
1047,8/27/2019,110.1953101,110.1953101,8/27/2019,24.32071138,16.34218025,10/1/2007
1048,8/28/2019,110.2308153,110.2308153,8/28/2019,24.32471421,16.59093666,10/2/2007
1049,8/29/2019,110.2663277,110.2663277,8/29/2019,24.32872428,16.39494324,10/3/2007
1050,8/30/2019,110.3018473,110.3018473,8/30/2019,24.33274159,16.51555634,10/4/2007
1051,8/31/2019,110.3373742,110.3373742,8/31/2019,24.33676615,16.98290253,10/5/2007
1052,9/1/2019,110.3729083,110.3729083,9/1/2019,24.34079795,16.52309036,10/6/2007
1053,9/2/2019,110.4084497,110.4084497,9/2/2019,24.344837,15.87483311,10/7/2007
1054,9/3/2019,110.4439984,110.4439984,9/3/2019,24.3488833,15.6486969,10/8/2007
1055,9/4/2019,110.4795542,110.4795542,9/4/2019,24.35293684,15.95021439,10/9/2007
1056,9/5/2019,110.5151174,110.5151174,9/5/2019,24.35699762,16.14619827,10/10/2007
1057,9/6/2019,110.5506877,110.5506877,9/6/2019,24.36106565,16.57586098,10/11/2007
1058,9/7/2019,110.5862653,110.5862653,9/7/2019,24.36514093,17.07335854,10/12/2007
1059,9/8/2019,110.6218502,110.6218502,9/8/2019,24.36922345,17.01305771,10/13/2007
1060,9/9/2019,110.6574423,110.6574423,9/9/2019,24.37331321,16.25172806,10/14/2007
1061,9/10/2019,110.6930416,110.6930416,9/10/2019,24.37741022,16.25172806,10/15/2007
1062,9/11/2019,110.7286482,110.7286482,9/11/2019,24.38151448,16.52309036,10/16/2007
1063,9/12/2019,110.7642621,110.7642621,9/12/2019,24.38562598,16.27434158,10/17/2007
1064,9/13/2019,110.7998831,110.7998831,9/13/2019,24.38974473,15.56577492,10/18/2007
1065,9/14/2019,110.8355115,110.8355115,9/14/2019,24.39387072,15.47533131,10/19/2007
1066,9/15/2019,110.871147,110.871147,9/15/2019,24.39800396,15.31702423,10/20/2007
1067,9/16/2019,110.9067899,110.9067899,9/16/2019,24.40214444,15.43763351,10/21/2007
1068,9/17/2019,110.9424399,110.9424399,9/17/2019,24.40629217,14.50293541,10/22/2007
1069,9/18/2019,110.9780972,110.9780972,9/18/2019,24.41044714,14.96274376,10/23/2007
1070,9/19/2019,111.0137618,111.0137618,9/19/2019,24.41460936,14.73661041,10/24/2007
1071,9/20/2019,111.0494336,111.0494336,9/20/2019,24.41877883,14.75168419,10/25/2007
1072,9/21/2019,111.0851126,111.0851126,9/21/2019,24.42295553,14.6009264,10/26/2007
1073,9/22/2019,111.1207989,111.1207989,9/22/2019,24.42713949,13.62853718,10/27/2007
1074,9/23/2019,111.1564924,111.1564924,9/23/2019,24.43133069,13.68130493,10/28/2007
1075,9/24/2019,111.1921932,111.1921932,9/24/2019,24.43552913,14.15619755,10/29/2007
