,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1511,XLB,12/3/2020,127.4479587,127.4479587,12/3/2020,26.95627674,28.04474258,1/7/2009
1512,XLB,12/4/2020,127.4868256,127.4868256,12/4/2020,26.96364136,27.57034111,1/8/2009
1513,XLB,12/5/2020,127.5256998,127.5256998,12/5/2020,26.97101322,27.80753517,1/9/2009
1514,XLB,12/6/2020,127.5645813,127.5645813,12/6/2020,26.97839233,27.82334709,1/10/2009
1515,XLB,12/7/2020,127.60347,127.60347,12/7/2020,26.98577869,28.58238411,1/11/2009
1516,XLB,12/8/2020,127.6423659,127.6423659,12/8/2020,26.99317228,29.01724434,1/12/2009
1517,XLB,12/9/2020,127.6812691,127.6812691,12/9/2020,27.00057313,29.26236153,1/13/2009
1518,XLB,12/10/2020,127.7201795,127.7201795,12/10/2020,27.00798122,29.30979729,1/14/2009
1519,XLB,12/11/2020,127.7590972,127.7590972,12/11/2020,27.01539655,29.34932709,1/15/2009
1520,XLB,12/12/2020,127.7980221,127.7980221,12/12/2020,27.02281913,29.04096794,1/16/2009
1521,XLB,12/13/2020,127.8369543,127.8369543,12/13/2020,27.03024896,29.19909859,1/17/2009
1522,XLB,12/14/2020,127.8758937,127.8758937,12/14/2020,27.03768603,29.45212173,1/18/2009
1523,XLB,12/15/2020,127.9148403,127.9148403,12/15/2020,27.04513034,29.61024284,1/19/2009
1524,XLB,12/16/2020,127.9537942,127.9537942,12/16/2020,27.0525819,29.58652878,1/20/2009
1525,XLB,12/17/2020,127.9927553,127.9927553,12/17/2020,27.06004071,29.42839241,1/21/2009
1526,XLB,12/18/2020,128.0317237,128.0317237,12/18/2020,27.06750676,29.7051239,1/22/2009
1527,XLB,12/19/2020,128.0706994,128.0706994,12/19/2020,27.07498006,29.9386692,1/23/2009
1528,XLB,12/20/2020,128.1096822,128.1096822,12/20/2020,27.0824606,30.03432083,1/24/2009
1529,XLB,12/21/2020,128.1486724,128.1486724,12/21/2020,27.08994839,30.33721542,1/25/2009
1530,XLB,12/22/2020,128.1876697,128.1876697,12/22/2020,27.09744342,30.32126617,1/26/2009
1531,XLB,12/23/2020,128.2266743,128.2266743,12/23/2020,27.1049457,30.40096855,1/27/2009
1532,XLB,12/24/2020,128.2656862,128.2656862,12/24/2020,27.11245522,30.44880676,1/28/2009
1533,XLB,12/25/2020,128.3047053,128.3047053,12/25/2020,27.11997199,30.51258469,1/29/2009
1534,XLB,12/26/2020,128.3437316,128.3437316,12/26/2020,27.127496,30.64011192,1/30/2009
1535,XLB,12/27/2020,128.3827652,128.3827652,12/27/2020,27.13502726,30.64011192,1/31/2009
1536,XLB,12/28/2020,128.4218061,128.4218061,12/28/2020,27.14256576,30.61619949,2/1/2009
1537,XLB,12/29/2020,128.4608542,128.4608542,12/29/2020,27.15011151,30.8632946,2/2/2009
1538,XLB,12/30/2020,128.4999095,128.4999095,12/30/2020,27.1576645,30.65605164,2/3/2009
1539,XLB,12/31/2020,128.5389721,128.5389721,12/31/2020,27.16522474,30.72780037,2/4/2009
1540,XLB,1/1/2021,128.5780419,128.5780419,1/1/2021,27.17279223,30.56837082,2/5/2009
1541,XLB,1/2/2021,128.6171189,128.6171189,1/2/2021,27.18036696,30.5364933,2/6/2009
1542,XLB,1/3/2021,128.6562033,128.6562033,1/3/2021,27.18794893,30.57633209,2/7/2009
1543,XLB,1/4/2021,128.6952948,128.6952948,1/4/2021,27.19553815,30.82342911,2/8/2009
1544,XLB,1/5/2021,128.7343936,128.7343936,1/5/2021,27.20313462,31.12632942,2/9/2009
1545,XLB,1/6/2021,128.7734997,128.7734997,1/6/2021,27.21073833,30.85532188,2/10/2009
1546,XLB,1/7/2021,128.8126129,128.8126129,1/7/2021,27.21834929,30.92705727,2/11/2009
1547,XLB,1/8/2021,128.8517335,128.8517335,1/8/2021,27.22596749,31.09444809,2/12/2009
1548,XLB,1/9/2021,128.8908613,128.8908613,1/9/2021,27.23359293,30.37706757,2/13/2009
1549,XLB,1/10/2021,128.9299963,128.9299963,1/10/2021,27.24122563,29.94664001,2/14/2009
1550,XLB,1/11/2021,128.9691386,128.9691386,1/11/2021,27.24886556,29.87488365,2/15/2009
1551,XLB,1/12/2021,129.0082881,129.0082881,1/12/2021,27.25651275,30.19373131,2/16/2009
1552,XLB,1/13/2021,129.0474448,129.0474448,1/13/2021,27.26416717,30.23360062,2/17/2009
1553,XLB,1/14/2021,129.0866088,129.0866088,1/14/2021,27.27182885,30.87127304,2/18/2009
1554,XLB,1/15/2021,129.1257801,129.1257801,1/15/2021,27.27949776,30.61619949,2/19/2009
1555,XLB,1/16/2021,129.1649586,129.1649586,1/16/2021,27.28717393,30.13793945,2/20/2009
1556,XLB,1/17/2021,129.2041443,129.2041443,1/17/2021,27.29485734,30.64011192,2/21/2009
1557,XLB,1/18/2021,129.2433373,129.2433373,1/18/2021,27.30254799,31.46112251,2/22/2009
1558,XLB,1/19/2021,129.2825376,129.2825376,1/19/2021,27.31024589,31.40531921,2/23/2009
1559,XLB,1/20/2021,129.321745,129.321745,1/20/2021,27.31795103,31.54081726,2/24/2009
1560,XLB,1/21/2021,129.3609598,129.3609598,1/21/2021,27.32566342,31.54879189,2/25/2009
1561,XLB,1/22/2021,129.4001817,129.4001817,1/22/2021,27.33338306,31.71617317,2/26/2009
1562,XLB,1/23/2021,129.4394109,129.4394109,1/23/2021,27.34110994,31.81978798,2/27/2009
1563,XLB,1/24/2021,129.4786474,129.4786474,1/24/2021,27.34884406,31.53284454,2/28/2009
1564,XLB,1/25/2021,129.5178911,129.5178911,1/25/2021,27.35658543,31.58864594,3/1/2009
1565,XLB,1/26/2021,129.5571421,129.5571421,1/26/2021,27.36433405,31.76400757,3/2/2009
1566,XLB,1/27/2021,129.5964003,129.5964003,1/27/2021,27.37208991,32.10675049,3/3/2009
1567,XLB,1/28/2021,129.6356657,129.6356657,1/28/2021,27.37985302,31.74008942,3/4/2009
1568,XLB,1/29/2021,129.6749384,129.6749384,1/29/2021,27.38762337,32.15457535,3/5/2009
1569,XLB,1/30/2021,129.7142183,129.7142183,1/30/2021,27.39540096,32.44152451,3/6/2009
1570,XLB,1/31/2021,129.7535055,129.7535055,1/31/2021,27.40318581,32.08283997,3/7/2009
1571,XLB,2/1/2021,129.7927999,129.7927999,2/1/2021,27.41097789,31.05459785,3/8/2009
1572,XLB,2/2/2021,129.8321016,129.8321016,2/2/2021,27.41877723,30.82342911,3/9/2009
1573,XLB,2/3/2021,129.8714105,129.8714105,2/3/2021,27.4265838,30.66402626,3/10/2009
1574,XLB,2/4/2021,129.9107267,129.9107267,2/4/2021,27.43439763,31.11836433,3/11/2009
1575,XLB,2/5/2021,129.9500501,129.9500501,2/5/2021,27.4422187,31.45314407,3/12/2009
1576,XLB,2/6/2021,129.9893807,129.9893807,2/6/2021,27.45004701,30.67996597,3/13/2009
1577,XLB,2/7/2021,130.0287186,130.0287186,2/7/2021,27.45788257,30.7915535,3/14/2009
1578,XLB,2/8/2021,130.0680637,130.0680637,2/8/2021,27.46572537,31.41329384,3/15/2009
1579,XLB,2/9/2021,130.1074161,130.1074161,2/9/2021,27.47357542,31.12632942,3/16/2009
1580,XLB,2/10/2021,130.1467757,130.1467757,2/10/2021,27.48143272,30.59228516,3/17/2009
1581,XLB,2/11/2021,130.1861426,130.1861426,2/11/2021,27.48929726,30.9430027,3/18/2009
1582,XLB,2/12/2021,130.2255167,130.2255167,2/12/2021,27.49716904,30.44083595,3/19/2009
1583,XLB,2/13/2021,130.2648981,130.2648981,2/13/2021,27.50504807,29.77924156,3/20/2009
1584,XLB,2/14/2021,130.3042867,130.3042867,2/14/2021,27.51293435,30.21764755,3/21/2009
1585,XLB,2/15/2021,130.3436826,130.3436826,2/15/2021,27.52082787,30.10605621,3/22/2009
1586,XLB,2/16/2021,130.3830857,130.3830857,2/16/2021,27.52872863,30.10605621,3/23/2009
1587,XLB,2/17/2021,130.422496,130.422496,2/17/2021,27.53663664,29.50027275,3/24/2009
1588,XLB,2/18/2021,130.4619136,130.4619136,2/18/2021,27.5445519,30.02635002,3/25/2009
1589,XLB,2/19/2021,130.5013384,130.5013384,2/19/2021,27.5524744,30.17350006,3/26/2009
1590,XLB,2/20/2021,130.5407705,130.5407705,2/20/2021,27.56040415,30.69331741,3/27/2009
1591,XLB,2/21/2021,130.5802099,130.5802099,2/21/2021,27.56834114,30.6213398,3/28/2009
1592,XLB,2/22/2021,130.6196564,130.6196564,2/22/2021,27.57628538,31.06917953,3/29/2009
1593,XLB,2/23/2021,130.6591102,130.6591102,2/23/2021,27.58423686,31.20514679,3/30/2009
1594,XLB,2/24/2021,130.6985713,130.6985713,2/24/2021,27.59219559,31.37308502,3/31/2009
1595,XLB,2/25/2021,130.7380396,130.7380396,2/25/2021,27.60016156,31.22912788,4/1/2009
1596,XLB,2/26/2021,130.7775152,130.7775152,2/26/2021,27.60813478,31.55702209,4/2/2009
1597,XLB,2/27/2021,130.816998,130.816998,2/27/2021,27.61611525,31.88489723,4/3/2009
1598,XLB,2/28/2021,130.856488,130.856488,2/28/2021,27.62410295,32.00486755,4/4/2009
1599,XLB,3/1/2021,130.8959853,130.8959853,3/1/2021,27.63209791,32.12482071,4/5/2009
1600,XLB,3/2/2021,130.9354898,130.9354898,3/2/2021,27.64010011,32.33274078,4/6/2009
1601,XLB,3/3/2021,130.9750016,130.9750016,3/3/2021,27.64810955,32.71661377,4/7/2009
1602,XLB,3/4/2021,131.0145206,131.0145206,3/4/2021,27.65612624,32.44469452,4/8/2009
1603,XLB,3/5/2021,131.0540469,131.0540469,3/5/2021,27.66415018,32.38072968,4/9/2009
1604,XLB,3/6/2021,131.0935804,131.0935804,3/6/2021,27.67218136,32.14880371,4/10/2009
1605,XLB,3/7/2021,131.1331212,131.1331212,3/7/2021,27.68021978,31.78894424,4/11/2009
1606,XLB,3/8/2021,131.1726692,131.1726692,3/8/2021,27.68826546,31.35708618,4/12/2009
1607,XLB,3/9/2021,131.2122244,131.2122244,3/9/2021,27.69631837,31.17316246,4/13/2009
1608,XLB,3/10/2021,131.2517869,131.2517869,3/10/2021,27.70437853,31.26911163,4/14/2009
1609,XLB,3/11/2021,131.2913567,131.2913567,3/11/2021,27.71244594,31.47704887,4/15/2009
1610,XLB,3/12/2021,131.3309337,131.3309337,3/12/2021,27.72052059,31.03719902,4/16/2009
1611,XLB,3/13/2021,131.3705179,131.3705179,3/13/2021,27.72860249,31.58899689,4/17/2009
1612,XLB,3/14/2021,131.4101094,131.4101094,3/14/2021,27.73669163,32.00486755,4/18/2009
1613,XLB,3/15/2021,131.4497081,131.4497081,3/15/2021,27.74478802,32.34873581,4/19/2009
1614,XLB,3/16/2021,131.4893141,131.4893141,3/16/2021,27.75289165,32.10082626,4/20/2009
1615,XLB,3/17/2021,131.5289273,131.5289273,3/17/2021,27.76100253,32.46069336,4/21/2009
1616,XLB,3/18/2021,131.5685477,131.5685477,3/18/2021,27.76912065,32.56466675,4/22/2009
1617,XLB,3/19/2021,131.6081754,131.6081754,3/19/2021,27.77724602,32.55666733,4/23/2009
1618,XLB,3/20/2021,131.6478104,131.6478104,3/20/2021,27.78537864,32.6846199,4/24/2009
1619,XLB,3/21/2021,131.6874526,131.6874526,3/21/2021,27.7935185,32.45270157,4/25/2009
1620,XLB,3/22/2021,131.727102,131.727102,3/22/2021,27.8016656,32.15680695,4/26/2009
1621,XLB,3/23/2021,131.7667587,131.7667587,3/23/2021,27.80981995,31.58899689,4/27/2009
1622,XLB,3/24/2021,131.8064226,131.8064226,3/24/2021,27.81798154,31.21313477,4/28/2009
1623,XLB,3/25/2021,131.8460938,131.8460938,3/25/2021,27.82615038,31.46905136,4/29/2009
1624,XLB,3/26/2021,131.8857722,131.8857722,3/26/2021,27.83432647,31.92487526,4/30/2009
1625,XLB,3/27/2021,131.9254579,131.9254579,3/27/2021,27.8425098,32.19679642,5/1/2009
1626,XLB,3/28/2021,131.9651508,131.9651508,3/28/2021,27.85070038,31.34109306,5/2/2009
1627,XLB,3/29/2021,132.004851,132.004851,3/29/2021,27.8588982,31.30909348,5/3/2009
1628,XLB,3/30/2021,132.0445584,132.0445584,3/30/2021,27.86710326,30.90925217,5/4/2009
1629,XLB,3/31/2021,132.084273,132.084273,3/31/2021,27.87531558,30.79728508,5/5/2009
1630,XLB,4/1/2021,132.1239949,132.1239949,4/1/2021,27.88353513,30.43740654,5/6/2009
1631,XLB,4/2/2021,132.163724,132.163724,4/2/2021,27.89176193,31.11717606,5/7/2009
1632,XLB,4/3/2021,132.2034604,132.2034604,4/3/2021,27.89999598,31.10918045,5/8/2009
1633,XLB,4/4/2021,132.243204,132.243204,4/4/2021,27.90823727,30.79728508,5/9/2009
1634,XLB,4/5/2021,132.2829549,132.2829549,4/5/2021,27.91648581,30.47739029,5/10/2009
1635,XLB,4/6/2021,132.322713,132.322713,4/6/2021,27.9247416,30.62934494,5/11/2009
1636,XLB,4/7/2021,132.3624784,132.3624784,4/7/2021,27.93300462,31.06119537,5/12/2009
1637,XLB,4/8/2021,132.402251,132.402251,4/8/2021,27.9412749,31.13317108,5/13/2009
1638,XLB,4/9/2021,132.4420309,132.4420309,4/9/2021,27.94955242,31.46905136,5/14/2009
1639,XLB,4/10/2021,132.4818179,132.4818179,4/10/2021,27.95783718,31.78894424,5/15/2009
1640,XLB,4/11/2021,132.5216123,132.5216123,4/11/2021,27.96612919,30.79728508,5/16/2009
1641,XLB,4/12/2021,132.5614139,132.5614139,4/12/2021,27.97442844,30.84526443,5/17/2009
1642,XLB,4/13/2021,132.6012227,132.6012227,4/13/2021,27.98273494,30.45340157,5/18/2009
1643,XLB,4/14/2021,132.6410388,132.6410388,4/14/2021,27.99104869,30.14950371,5/19/2009
1644,XLB,4/15/2021,132.6808621,132.6808621,4/15/2021,27.99936968,30.26145935,5/20/2009
1645,XLB,4/16/2021,132.7206927,132.7206927,4/16/2021,28.00769792,29.9495697,5/21/2009
1646,XLB,4/17/2021,132.7605305,132.7605305,4/17/2021,28.0160334,30.44541359,5/22/2009
1647,XLB,4/18/2021,132.8003756,132.8003756,4/18/2021,28.02437612,30.06154633,5/23/2009
1648,XLB,4/19/2021,132.8402279,132.8402279,4/19/2021,28.03272609,29.88559341,5/24/2009
1649,XLB,4/20/2021,132.8800874,132.8800874,4/20/2021,28.04108331,30.46139717,5/25/2009
1650,XLB,4/21/2021,132.9199542,132.9199542,4/21/2021,28.04944777,29.75763512,5/26/2009
1651,XLB,4/22/2021,132.9598283,132.9598283,4/22/2021,28.05781948,29.46974373,5/27/2009
1652,XLB,4/23/2021,132.9997095,132.9997095,4/23/2021,28.06619843,29.46572495,5/28/2009
1653,XLB,4/24/2021,133.0395981,133.0395981,4/24/2021,28.07458463,29.71501732,5/29/2009
1654,XLB,4/25/2021,133.0794939,133.0794939,4/25/2021,28.08297807,30.47900772,5/30/2009
1655,XLB,4/26/2021,133.1193969,133.1193969,4/26/2021,28.09137876,30.35034752,5/31/2009
1656,XLB,4/27/2021,133.1593071,133.1593071,4/27/2021,28.09978669,30.32621002,6/1/2009
1657,XLB,4/28/2021,133.1992247,133.1992247,4/28/2021,28.10820187,30.13320541,6/2/2009
1658,XLB,4/29/2021,133.2391494,133.2391494,4/29/2021,28.1166243,30.19753647,6/3/2009
1659,XLB,4/30/2021,133.2790814,133.2790814,4/30/2021,28.12505396,30.78461266,6/4/2009
1660,XLB,5/1/2021,133.3190207,133.3190207,5/1/2021,28.13349088,31.27515984,6/5/2009
1661,XLB,5/2/2021,133.3589672,133.3589672,5/2/2021,28.14193504,31.6611805,6/6/2009
1662,XLB,5/3/2021,133.3989209,133.3989209,5/3/2021,28.15038644,31.95068359,6/7/2009
1663,XLB,5/4/2021,133.4388819,133.4388819,5/4/2021,28.15884509,31.99089432,6/8/2009
1664,XLB,5/5/2021,133.4788501,133.4788501,5/5/2021,28.16731099,32.11955643,6/9/2009
1665,XLB,5/6/2021,133.5188256,133.5188256,5/6/2021,28.17578413,32.60209274,6/10/2009
1666,XLB,5/7/2021,133.5588083,133.5588083,5/7/2021,28.18426451,32.35278702,6/11/2009
1667,XLB,5/8/2021,133.5987983,133.5987983,5/8/2021,28.19275215,31.70138359,6/12/2009
1668,XLB,5/9/2021,133.6387955,133.6387955,5/9/2021,28.20124702,31.57271004,6/13/2009
1669,XLB,5/10/2021,133.6787999,133.6787999,5/10/2021,28.20974914,31.84613228,6/14/2009
1670,XLB,5/11/2021,133.7188116,133.7188116,5/11/2021,28.21825851,31.54054642,6/15/2009
1671,XLB,5/12/2021,133.7588306,133.7588306,5/12/2021,28.22677512,31.82201385,6/16/2009
1672,XLB,5/13/2021,133.7988568,133.7988568,5/13/2021,28.23529898,31.4440403,6/17/2009
1673,XLB,5/14/2021,133.8388902,133.8388902,5/14/2021,28.24383008,31.91850853,6/18/2009
1674,XLB,5/15/2021,133.8789309,133.8789309,5/15/2021,28.25236843,31.89439201,6/19/2009
1675,XLB,5/16/2021,133.9189788,133.9189788,5/16/2021,28.26091402,32.28040695,6/20/2009
1676,XLB,5/17/2021,133.959034,133.959034,5/17/2021,28.26946686,32.12759781,6/21/2009
1677,XLB,5/18/2021,133.9990964,133.9990964,5/18/2021,28.27802694,32.04719162,6/22/2009
1678,XLB,5/19/2021,134.0391661,134.0391661,5/19/2021,28.28659427,31.70138359,6/23/2009
1679,XLB,5/20/2021,134.079243,134.079243,5/20/2021,28.29516885,30.97761536,6/24/2009
1680,XLB,5/21/2021,134.1193272,134.1193272,5/21/2021,28.30375067,30.91327858,6/25/2009
1681,XLB,5/22/2021,134.1594186,134.1594186,5/22/2021,28.31233973,30.56746864,6/26/2009
1682,XLB,5/23/2021,134.1995172,134.1995172,5/23/2021,28.32093604,30.46291542,6/27/2009
1683,XLB,5/24/2021,134.2396231,134.2396231,5/24/2021,28.3295396,29.52201653,6/28/2009
1684,XLB,5/25/2021,134.2797362,134.2797362,5/25/2021,28.3381504,29.67481041,6/29/2009
1685,XLB,5/26/2021,134.3198566,134.3198566,5/26/2021,28.34676844,27.66431618,6/30/2009
1686,XLB,5/27/2021,134.3599842,134.3599842,5/27/2021,28.35539373,27.59998512,7/1/2009
1687,XLB,5/28/2021,134.4001191,134.4001191,5/28/2021,28.36402627,25.58146095,7/2/2009
1688,XLB,5/29/2021,134.4402612,134.4402612,5/29/2021,28.37266605,27.15768623,7/3/2009
1689,XLB,5/30/2021,134.4804106,134.4804106,5/30/2021,28.38131308,26.22481918,7/4/2009
1690,XLB,5/31/2021,134.5205672,134.5205672,5/31/2021,28.38996735,27.5195694,7/5/2009
1691,XLB,6/1/2021,134.560731,134.560731,6/1/2021,28.39862886,27.69648743,7/6/2009
1692,XLB,6/2/2021,134.6009021,134.6009021,6/2/2021,28.40729763,28.13879585,7/7/2009
1693,XLB,6/3/2021,134.6410805,134.6410805,6/3/2021,28.41597363,27.68846512,7/8/2009
1694,XLB,6/4/2021,134.6812661,134.6812661,6/4/2021,28.42465689,27.76886559,7/9/2009
1695,XLB,6/5/2021,134.7214589,134.7214589,6/5/2021,28.43334738,26.15244102,7/10/2009
1696,XLB,6/6/2021,134.761659,134.761659,6/6/2021,28.44204513,25.73425293,7/11/2009
1697,XLB,6/7/2021,134.8018663,134.8018663,6/7/2021,28.45075012,25.73425293,7/12/2009
1698,XLB,6/8/2021,134.8420809,134.8420809,6/8/2021,28.45946235,26.64299011,7/13/2009
1699,XLB,6/9/2021,134.8823027,134.8823027,6/9/2021,28.46818183,27.02096558,7/14/2009
1700,XLB,6/10/2021,134.9225317,134.9225317,6/10/2021,28.47690855,26.72341537,7/15/2009
1701,XLB,6/11/2021,134.962768,134.962768,6/11/2021,28.48564252,27.28635406,7/16/2009
1702,XLB,6/12/2021,135.0030116,135.0030116,6/12/2021,28.49438374,28.11467361,7/17/2009
1703,XLB,6/13/2021,135.0432624,135.0432624,6/13/2021,28.5031322,28.34788132,7/18/2009
1704,XLB,6/14/2021,135.0835204,135.0835204,6/14/2021,28.5118879,28.42026329,7/19/2009
1705,XLB,6/15/2021,135.1237857,135.1237857,6/15/2021,28.52065085,28.03425407,7/20/2009
1706,XLB,6/16/2021,135.1640582,135.1640582,6/16/2021,28.52942105,27.31851959,7/21/2009
1707,XLB,6/17/2021,135.204338,135.204338,6/17/2021,28.53819849,27.17376518,7/22/2009
1708,XLB,6/18/2021,135.244625,135.244625,6/18/2021,28.54698318,27.95384407,7/23/2009
1709,XLB,6/19/2021,135.2849193,135.2849193,6/19/2021,28.55577511,27.58389664,7/24/2009
1710,XLB,6/20/2021,135.3252208,135.3252208,6/20/2021,28.56457428,26.67515945,7/25/2009
1711,XLB,6/21/2021,135.3655296,135.3655296,6/21/2021,28.57338071,26.49823761,7/26/2009
1712,XLB,6/22/2021,135.4058456,135.4058456,6/22/2021,28.58219437,26.93251419,7/27/2009
1713,XLB,6/23/2021,135.4461688,135.4461688,6/23/2021,28.59101528,27.35068703,7/28/2009
1714,XLB,6/24/2021,135.4864993,135.4864993,6/24/2021,28.59984344,27.8171196,7/29/2009
1715,XLB,6/25/2021,135.526837,135.526837,6/25/2021,28.60867885,27.90847778,7/30/2009
1716,XLB,6/26/2021,135.567182,135.567182,6/26/2021,28.61752149,27.49614906,7/31/2009
1717,XLB,6/27/2021,135.6075342,135.6075342,6/27/2021,28.62637139,27.17277145,8/1/2009
1718,XLB,6/28/2021,135.6478937,135.6478937,6/28/2021,28.63522853,25.94389343,8/2/2009
1719,XLB,6/29/2021,135.6882604,135.6882604,6/29/2021,28.64409291,24.48864365,8/3/2009
1720,XLB,6/30/2021,135.7286344,135.7286344,6/30/2021,28.65296454,24.44821739,8/4/2009
1721,XLB,7/1/2021,135.7690156,135.7690156,7/1/2021,28.66184341,25.23243713,8/5/2009
1722,XLB,7/2/2021,135.8094041,135.8094041,7/2/2021,28.67072953,25.75793839,8/6/2009
1723,XLB,7/3/2021,135.8497998,135.8497998,7/3/2021,28.6796229,24.6179924,8/7/2009
1724,XLB,7/4/2021,135.8902027,135.8902027,7/4/2021,28.68852351,24.64225006,8/8/2009
1725,XLB,7/5/2021,135.9306129,135.9306129,7/5/2021,28.69743136,23.73675728,8/9/2009
1726,XLB,7/6/2021,135.9710303,135.9710303,7/6/2021,28.70634646,23.06573296,8/10/2009
1727,XLB,7/7/2021,136.011455,136.011455,7/7/2021,28.71526881,23.96313286,8/11/2009
1728,XLB,7/8/2021,136.0518869,136.0518869,7/8/2021,28.7241984,24.91712952,8/12/2009
1729,XLB,7/9/2021,136.0923261,136.0923261,7/9/2021,28.73313524,25.54773903,8/13/2009
1730,XLB,7/10/2021,136.1327725,136.1327725,7/10/2021,28.74207932,25.1596756,8/14/2009
1731,XLB,7/11/2021,136.1732262,136.1732262,7/11/2021,28.75103064,26.21877098,8/15/2009
1732,XLB,7/12/2021,136.2136871,136.2136871,7/12/2021,28.75998922,26.25111198,8/16/2009
1733,XLB,7/13/2021,136.2541553,136.2541553,7/13/2021,28.76895503,26.50981522,8/17/2009
1734,XLB,7/14/2021,136.2946306,136.2946306,7/14/2021,28.7779281,26.37238121,8/18/2009
1735,XLB,7/15/2021,136.3351133,136.3351133,7/15/2021,28.7869084,27.06767273,8/19/2009
1736,XLB,7/16/2021,136.3756032,136.3756032,7/16/2021,28.79589596,26.14600945,8/20/2009
1737,XLB,7/17/2021,136.4161003,136.4161003,7/17/2021,28.80489076,26.81703377,8/21/2009
1738,XLB,7/18/2021,136.4566047,136.4566047,7/18/2021,28.8138928,26.04090691,8/22/2009
1739,XLB,7/19/2021,136.4971163,136.4971163,7/19/2021,28.82290209,26.28344917,8/23/2009
1740,XLB,7/20/2021,136.5376352,136.5376352,7/20/2021,28.83191862,26.97873878,8/24/2009
1741,XLB,7/21/2021,136.5781613,136.5781613,7/21/2021,28.8409424,27.6255188,8/25/2009
1742,XLB,7/22/2021,136.6186947,136.6186947,7/22/2021,28.84997343,26.92214966,8/26/2009
1743,XLB,7/23/2021,136.6592353,136.6592353,7/23/2021,28.8590117,27.40723228,8/27/2009
1744,XLB,7/24/2021,136.6997831,136.6997831,7/24/2021,28.86805721,28.89480591,8/28/2009
1745,XLB,7/25/2021,136.7403382,136.7403382,7/25/2021,28.87710997,29.09693527,8/29/2009
1746,XLB,7/26/2021,136.7809005,136.7809005,7/26/2021,28.88616998,27.85187912,8/30/2009
1747,XLB,7/27/2021,136.8214701,136.8214701,7/27/2021,28.89523723,27.10808563,8/31/2009
1748,XLB,7/28/2021,136.862047,136.862047,7/28/2021,28.90431172,27.77912521,9/1/2009
1749,XLB,7/29/2021,136.902631,136.902631,7/29/2021,28.91339347,28.34505081,9/2/2009
1750,XLB,7/30/2021,136.9432224,136.9432224,7/30/2021,28.92248245,28.28037071,9/3/2009
1751,XLB,7/31/2021,136.9838209,136.9838209,7/31/2021,28.93157868,28.52292061,9/4/2009
1752,XLB,8/1/2021,137.0244267,137.0244267,8/1/2021,28.94068216,28.86247826,9/5/2009
1753,XLB,8/2/2021,137.0650398,137.0650398,8/2/2021,28.94979288,27.45573235,9/6/2009
1754,XLB,8/3/2021,137.1056601,137.1056601,8/3/2021,28.95891085,27.78720093,9/7/2009
1755,XLB,8/4/2021,137.1462876,137.1462876,8/4/2021,28.96803606,28.43398285,9/8/2009
1756,XLB,8/5/2021,137.1869224,137.1869224,8/5/2021,28.97716852,28.1348362,9/9/2009
1757,XLB,8/6/2021,137.2275645,137.2275645,8/6/2021,28.98630822,28.19144249,9/10/2009
1758,XLB,8/7/2021,137.2682138,137.2682138,8/7/2021,28.99545517,27.5284996,9/11/2009
1759,XLB,8/8/2021,137.3088703,137.3088703,8/8/2021,29.00460937,26.74428368,9/12/2009
1760,XLB,8/9/2021,137.3495341,137.3495341,8/9/2021,29.01377081,26.88980293,9/13/2009
1761,XLB,8/10/2021,137.3902051,137.3902051,8/10/2021,29.02293949,26.42089081,9/14/2009
1762,XLB,8/11/2021,137.4308833,137.4308833,8/11/2021,29.03211542,26.21877098,9/15/2009
1763,XLB,8/12/2021,137.4715688,137.4715688,8/12/2021,29.04129859,25.52347946,9/16/2009
1764,XLB,8/13/2021,137.5122616,137.5122616,8/13/2021,29.05048901,25.39413071,9/17/2009
1765,XLB,8/14/2021,137.5529616,137.5529616,8/14/2021,29.05968668,26.34813118,9/18/2009
1766,XLB,8/15/2021,137.5936688,137.5936688,8/15/2021,29.06889159,26.39663124,9/19/2009
1767,XLB,8/16/2021,137.6343833,137.6343833,8/16/2021,29.07810375,27.90847778,9/20/2009
1768,XLB,8/17/2021,137.6751051,137.6751051,8/17/2021,29.08732315,27.73061371,9/21/2009
1769,XLB,8/18/2021,137.7158341,137.7158341,8/18/2021,29.09654979,27.48806763,9/22/2009
1770,XLB,8/19/2021,137.7565703,137.7565703,8/19/2021,29.10578368,27.81146049,9/23/2009
1771,XLB,8/20/2021,137.7973137,137.7973137,8/20/2021,29.11502482,28.07018089,9/24/2009
1772,XLB,8/21/2021,137.8380645,137.8380645,8/21/2021,29.1242732,28.09441948,9/25/2009
1773,XLB,8/22/2021,137.8788224,137.8788224,8/22/2021,29.13352883,27.22128105,9/26/2009
1774,XLB,8/23/2021,137.9195876,137.9195876,8/23/2021,29.1427917,27.56891823,9/27/2009
1775,XLB,8/24/2021,137.9603601,137.9603601,8/24/2021,29.15206182,26.91406059,9/28/2009
1776,XLB,8/25/2021,138.0011398,138.0011398,8/25/2021,29.16133918,26.46131325,9/29/2009
1777,XLB,8/26/2021,138.0419267,138.0419267,8/26/2021,29.17062379,26.1379261,9/30/2009
1778,XLB,8/27/2021,138.0827209,138.0827209,8/27/2021,29.17991565,26.31578636,10/1/2009
1779,XLB,8/28/2021,138.1235223,138.1235223,8/28/2021,29.18921474,26.48267937,10/2/2009
