,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
872,3/5/2019,139.8237738,139.8237738,3/5/2019,23.20061837,29.42698669,4/9/2007
873,3/6/2019,139.8740977,139.8740977,3/6/2019,23.20394981,29.45707512,4/10/2007
874,3/7/2019,139.9244324,139.9244324,3/7/2019,23.20729205,29.63012505,4/11/2007
875,3/8/2019,139.9747779,139.9747779,3/8/2019,23.2106451,29.55488968,4/12/2007
876,3/9/2019,140.0251342,140.0251342,3/9/2019,23.21400895,29.8859539,4/13/2007
877,3/10/2019,140.0755013,140.0755013,3/10/2019,23.21738362,29.4119339,4/14/2007
878,3/11/2019,140.1258792,140.1258792,3/11/2019,23.22076909,28.91534233,4/15/2007
879,3/12/2019,140.1762679,140.1762679,3/12/2019,23.22416537,28.84761429,4/16/2007
880,3/13/2019,140.2266674,140.2266674,3/13/2019,23.22757246,28.43378448,4/17/2007
881,3/14/2019,140.2770778,140.2770778,3/14/2019,23.23099036,28.73475075,4/18/2007
882,3/15/2019,140.3274989,140.3274989,3/15/2019,23.23441906,28.93039703,4/19/2007
883,3/16/2019,140.3779309,140.3779309,3/16/2019,23.23785857,29.04324722,4/20/2007
884,3/17/2019,140.4283737,140.4283737,3/17/2019,23.24130889,29.22382545,4/21/2007
885,3/18/2019,140.4788272,140.4788272,3/18/2019,23.24477002,28.97552681,4/22/2007
886,3/19/2019,140.5292916,140.5292916,3/19/2019,23.24824195,28.87770844,4/23/2007
887,3/20/2019,140.5797668,140.5797668,3/20/2019,23.2517247,28.76486397,4/24/2007
888,3/21/2019,140.6302528,140.6302528,3/21/2019,23.25521825,28.97552681,4/25/2007
889,3/22/2019,140.6807496,140.6807496,3/22/2019,23.2587226,27.84690285,4/26/2007
890,3/23/2019,140.7312572,140.7312572,3/23/2019,23.26223777,28.13283157,4/27/2007
891,3/24/2019,140.7817757,140.7817757,3/24/2019,23.26576375,27.96728706,4/28/2007
892,3/25/2019,140.8323049,140.8323049,3/25/2019,23.26930053,27.44061279,4/29/2007
893,3/26/2019,140.8828449,140.8828449,3/26/2019,23.27284812,27.53840828,4/30/2007
894,3/27/2019,140.9333958,140.9333958,3/27/2019,23.27640652,27.85443115,5/1/2007
895,3/28/2019,140.9839574,140.9839574,3/28/2019,23.27997572,27.70393944,5/2/2007
896,3/29/2019,141.0345299,141.0345299,3/29/2019,23.28355573,27.64376259,5/3/2007
897,3/30/2019,141.0851131,141.0851131,3/30/2019,23.28714656,27.24497414,5/4/2007
898,3/31/2019,141.1357072,141.1357072,3/31/2019,23.29074818,27.59860992,5/5/2007
899,4/1/2019,141.1863121,141.1863121,4/1/2019,23.29436062,27.13824844,5/6/2007
900,4/2/2019,141.2369278,141.2369278,4/2/2019,23.29798387,27.19117165,5/7/2007
901,4/3/2019,141.2875543,141.2875543,4/3/2019,23.30161792,26.86610222,5/8/2007
902,4/4/2019,141.3381916,141.3381916,4/4/2019,23.30526278,26.6695652,5/9/2007
903,4/5/2019,141.3888397,141.3888397,4/5/2019,23.30891845,26.23111725,5/10/2007
904,4/6/2019,141.4394986,141.4394986,4/6/2019,23.31258492,25.47517776,5/11/2007
905,4/7/2019,141.4901684,141.4901684,4/7/2019,23.31626221,25.70951653,5/12/2007
906,4/8/2019,141.5408489,141.5408489,4/8/2019,23.3199503,25.69438934,5/13/2007
907,4/9/2019,141.5915403,141.5915403,4/9/2019,23.3236492,24.90822029,5/14/2007
908,4/10/2019,141.6422424,141.6422424,4/10/2019,23.32735891,25.25595284,5/15/2007
909,4/11/2019,141.6929554,141.6929554,4/11/2019,23.33107942,25.22571564,5/16/2007
910,4/12/2019,141.7436791,141.7436791,4/12/2019,23.33481074,25.80778122,5/17/2007
911,4/13/2019,141.7944137,141.7944137,4/13/2019,23.33855287,25.08964348,5/18/2007
912,4/14/2019,141.8451591,141.8451591,4/14/2019,23.34230581,25.47517776,5/19/2007
913,4/15/2019,141.8959153,141.8959153,4/15/2019,23.34606956,25.01404572,5/20/2007
914,4/16/2019,141.9466823,141.9466823,4/16/2019,23.34984411,25.12744331,5/21/2007
915,4/17/2019,141.9974601,141.9974601,4/17/2019,23.35362948,24.62852097,5/22/2007
916,4/18/2019,142.0482487,142.0482487,4/18/2019,23.35742565,25.19548225,5/23/2007
917,4/19/2019,142.0990482,142.0990482,4/19/2019,23.36123262,25.89094543,5/24/2007
918,4/20/2019,142.1498584,142.1498584,4/20/2019,23.36505041,25.92873192,5/25/2007
919,4/21/2019,142.2006794,142.2006794,4/21/2019,23.368879,25.95142555,5/26/2007
920,4/22/2019,142.2515113,142.2515113,4/22/2019,23.3727184,26.26891327,5/27/2007
921,4/23/2019,142.3023539,142.3023539,4/23/2019,23.37656861,26.47302055,5/28/2007
922,4/24/2019,142.3532074,142.3532074,4/24/2019,23.38042963,25.81534576,5/29/2007
923,4/25/2019,142.4040717,142.4040717,4/25/2019,23.38430146,26.05725861,5/30/2007
924,4/26/2019,142.4549467,142.4549467,4/26/2019,23.38818409,25.46006012,5/31/2007
925,4/27/2019,142.5058326,142.5058326,4/27/2019,23.39207753,26.42010117,6/1/2007
926,4/28/2019,142.5567293,142.5567293,4/28/2019,23.39598178,26.73003578,6/2/2007
927,4/29/2019,142.6076368,142.6076368,4/29/2019,23.39989683,25.91362572,6/3/2007
928,4/30/2019,142.6585551,142.6585551,4/30/2019,23.4038227,25.89094543,6/4/2007
929,5/1/2019,142.7094843,142.7094843,5/1/2019,23.40775937,25.77754402,6/5/2007
930,5/2/2019,142.7604242,142.7604242,5/2/2019,23.41170685,26.49569321,6/6/2007
931,5/3/2019,142.8113749,142.8113749,5/3/2019,23.41566514,27.00217247,6/7/2007
932,5/4/2019,142.8623365,142.8623365,5/4/2019,23.41963423,26.095047,6/8/2007
933,5/5/2019,142.9133088,142.9133088,5/5/2019,23.42361413,26.99461365,6/9/2007
934,5/6/2019,142.964292,142.964292,5/6/2019,23.42760484,27.06263733,6/10/2007
935,5/7/2019,143.0152859,143.0152859,5/7/2019,23.43160636,26.79807472,6/11/2007
936,5/8/2019,143.0662907,143.0662907,5/8/2019,23.43561869,26.69979858,6/12/2007
937,5/9/2019,143.1173063,143.1173063,5/9/2019,23.43964182,26.79807472,6/13/2007
938,5/10/2019,143.1683327,143.1683327,5/10/2019,23.44367577,26.94926262,6/14/2007
939,5/11/2019,143.2193699,143.2193699,5/11/2019,23.44772052,26.64688301,6/15/2007
940,5/12/2019,143.2704179,143.2704179,5/12/2019,23.45177607,26.31427002,6/16/2007
941,5/13/2019,143.3214767,143.3214767,5/13/2019,23.45584244,26.10259056,6/17/2007
942,5/14/2019,143.3725463,143.3725463,5/14/2019,23.45991961,26.16308022,6/18/2007
943,5/15/2019,143.4236267,143.4236267,5/15/2019,23.4640076,26.67711639,6/19/2007
944,5/16/2019,143.474718,143.474718,5/16/2019,23.46810638,26.26135635,6/20/2007
945,5/17/2019,143.52582,143.52582,5/17/2019,23.47221598,26.25379753,6/21/2007
946,5/18/2019,143.5769329,143.5769329,5/18/2019,23.47633639,26.32938957,6/22/2007
947,5/19/2019,143.6280565,143.6280565,5/19/2019,23.4804676,26.91902351,6/23/2007
948,5/20/2019,143.679191,143.679191,5/20/2019,23.48460962,26.62420464,6/24/2007
949,5/21/2019,143.7303363,143.7303363,5/21/2019,23.48876245,26.63176537,6/25/2007
950,5/22/2019,143.7814924,143.7814924,5/22/2019,23.49292608,26.4352169,6/26/2007
951,5/23/2019,143.8326593,143.8326593,5/23/2019,23.49710053,25.52809143,6/27/2007
952,5/24/2019,143.883837,143.883837,5/24/2019,23.50128578,25.52053261,6/28/2007
953,5/25/2019,143.9350255,143.9350255,5/25/2019,23.50548184,25.92873192,6/29/2007
954,5/26/2019,143.9862248,143.9862248,5/26/2019,23.50968871,25.16523743,6/30/2007
955,5/27/2019,144.0374349,144.0374349,5/27/2019,23.51390638,25.27107048,7/1/2007
956,5/28/2019,144.0886558,144.0886558,5/28/2019,23.51813487,25.85314178,7/2/2007
957,5/29/2019,144.1398876,144.1398876,5/29/2019,23.52237416,25.78511047,7/3/2007
958,5/30/2019,144.1911301,144.1911301,5/30/2019,23.52662426,24.74947357,7/4/2007
959,5/31/2019,144.2423835,144.2423835,5/31/2019,23.53088516,24.82506943,7/5/2007
960,6/1/2019,144.2936476,144.2936476,6/1/2019,23.53515688,23.98597717,7/6/2007
961,6/2/2019,144.3449226,144.3449226,6/2/2019,23.5394394,24.4773407,7/7/2007
962,6/3/2019,144.3962084,144.3962084,6/3/2019,23.54373273,25.16596413,7/8/2007
963,6/4/2019,144.447505,144.447505,6/4/2019,23.54803687,24.49709892,7/9/2007
964,6/5/2019,144.4988123,144.4988123,6/5/2019,23.55235181,23.95744896,7/10/2007
965,6/6/2019,144.5501306,144.5501306,6/6/2019,23.55667757,23.90423775,7/11/2007
966,6/7/2019,144.6014596,144.6014596,6/7/2019,23.56101413,24.09426498,7/12/2007
967,6/8/2019,144.6527994,144.6527994,6/8/2019,23.5653615,23.99545097,7/13/2007
968,6/9/2019,144.70415,144.70415,6/9/2019,23.56971968,23.18216705,7/14/2007
969,6/10/2019,144.7555114,144.7555114,6/10/2019,23.57408866,23.41019249,7/15/2007
970,6/11/2019,144.8068837,144.8068837,6/11/2019,23.57846845,22.85534477,7/16/2007
971,6/12/2019,144.8582667,144.8582667,6/12/2019,23.58285905,21.48721695,7/17/2007
972,6/13/2019,144.9096606,144.9096606,6/13/2019,23.58726046,21.14518547,7/18/2007
973,6/14/2019,144.9610652,144.9610652,6/14/2019,23.59167268,20.59033012,7/19/2007
974,6/15/2019,145.0124807,145.0124807,6/15/2019,23.5960957,19.90626907,7/20/2007
975,6/16/2019,145.063907,145.063907,6/16/2019,23.60052954,19.60223389,7/21/2007
976,6/17/2019,145.1153441,145.1153441,6/17/2019,23.60497418,18.48493576,7/22/2007
977,6/18/2019,145.166792,145.166792,6/18/2019,23.60942962,17.89207077,7/23/2007
978,6/19/2019,145.2182507,145.2182507,6/19/2019,23.61389588,19.80745888,7/24/2007
979,6/20/2019,145.2697202,145.2697202,6/20/2019,23.61837294,19.79985428,7/25/2007
980,6/21/2019,145.3212005,145.3212005,6/21/2019,23.62286081,17.93768883,7/26/2007
981,6/22/2019,145.3726916,145.3726916,6/22/2019,23.62735949,18.30251884,7/27/2007
982,6/23/2019,145.4241936,145.4241936,6/23/2019,23.63186898,17.90728378,7/28/2007
983,6/24/2019,145.4757063,145.4757063,6/24/2019,23.63638927,18.79656219,7/29/2007
984,6/25/2019,145.5272299,145.5272299,6/25/2019,23.64092038,18.62934685,7/30/2007
985,6/26/2019,145.5787642,145.5787642,6/26/2019,23.64546229,17.77046776,7/31/2007
986,6/27/2019,145.6303094,145.6303094,6/27/2019,23.650015,17.81607437,8/1/2007
987,6/28/2019,145.6818653,145.6818653,6/28/2019,23.65457853,16.78997993,8/2/2007
988,6/29/2019,145.7334321,145.7334321,6/29/2019,23.65915286,16.14391327,8/3/2007
989,6/30/2019,145.7850097,145.7850097,6/30/2019,23.66373801,17.80086327,8/4/2007
990,7/1/2019,145.8365981,145.8365981,7/1/2019,23.66833395,17.87687111,8/5/2007
991,7/2/2019,145.8881973,145.8881973,7/2/2019,23.67294071,18.52293587,8/6/2007
992,7/3/2019,145.9398073,145.9398073,7/3/2019,23.67755828,19.13859749,8/7/2007
993,7/4/2019,145.9914281,145.9914281,7/4/2019,23.68218665,18.81175995,8/8/2007
994,7/5/2019,146.0430598,146.0430598,7/5/2019,23.68682583,19.63264656,8/9/2007
995,7/6/2019,146.0947022,146.0947022,7/6/2019,23.69147582,18.81175995,8/10/2007
996,7/7/2019,146.1463555,146.1463555,7/7/2019,23.69613662,17.93008232,8/11/2007
997,7/8/2019,146.1980195,146.1980195,7/8/2019,23.70080822,18.11250496,8/12/2007
998,7/9/2019,146.2496944,146.2496944,7/9/2019,23.70549063,18.12010193,8/13/2007
999,7/10/2019,146.30138,146.30138,7/10/2019,23.71018385,17.71726418,8/14/2007
1000,7/11/2019,146.3530765,146.3530765,7/11/2019,23.71488788,16.87358665,8/15/2007
1001,7/12/2019,146.4047838,146.4047838,7/12/2019,23.71960272,17.77806282,8/16/2007
1002,7/13/2019,146.4565019,146.4565019,7/13/2019,23.72432836,17.02560234,8/17/2007
1003,7/14/2019,146.5082308,146.5082308,7/14/2019,23.72906481,16.68355751,8/18/2007
1004,7/15/2019,146.5599705,146.5599705,7/15/2019,23.73381207,16.69876289,8/19/2007
1005,7/16/2019,146.611721,146.611721,7/16/2019,23.73857014,15.6194706,8/20/2007
1006,7/17/2019,146.6634823,146.6634823,7/17/2019,23.74333901,15.20142651,8/21/2007
1007,7/18/2019,146.7152544,146.7152544,7/18/2019,23.74811869,15.64986992,8/22/2007
1008,7/19/2019,146.7670374,146.7670374,7/19/2019,23.75290918,16.43273926,8/23/2007
1009,7/20/2019,146.8188311,146.8188311,7/20/2019,23.75771048,16.66836739,8/24/2007
1010,7/21/2019,146.8706357,146.8706357,7/21/2019,23.76252259,17.19281387,8/25/2007
1011,7/22/2019,146.922451,146.922451,7/22/2019,23.7673455,17.56524277,8/26/2007
1012,7/23/2019,146.9742772,146.9742772,7/23/2019,23.77217922,16.12110901,8/27/2007
1013,7/24/2019,147.0261142,147.0261142,7/24/2019,23.77702375,16.86598206,8/28/2007
1014,7/25/2019,147.077962,147.077962,7/25/2019,23.78187909,17.15480614,8/29/2007
1015,7/26/2019,147.1298206,147.1298206,7/26/2019,23.78674524,16.81277847,8/30/2007
1016,7/27/2019,147.18169,147.18169,7/27/2019,23.79162219,17.22321129,8/31/2007
1017,7/28/2019,147.2335702,147.2335702,7/28/2019,23.79650995,17.67165947,9/1/2007
1018,7/29/2019,147.2854612,147.2854612,7/29/2019,23.80140852,17.36003113,9/2/2007
1019,7/30/2019,147.337363,147.337363,7/30/2019,23.80631789,17.6412468,9/3/2007
1020,7/31/2019,147.3892756,147.3892756,7/31/2019,23.81123808,16.88118744,9/4/2007
1021,8/1/2019,147.4411991,147.4411991,8/1/2019,23.81616907,16.92679024,9/5/2007
1022,8/2/2019,147.4931333,147.4931333,8/2/2019,23.82111087,16.91918373,9/6/2007
1023,8/3/2019,147.5450784,147.5450784,8/3/2019,23.82606348,17.75526428,9/7/2007
1024,8/4/2019,147.5970343,147.5970343,8/4/2019,23.83102689,17.76286697,9/8/2007
1025,8/5/2019,147.6490009,147.6490009,8/5/2019,23.83600112,17.13960838,9/9/2007
1026,8/6/2019,147.7009784,147.7009784,8/6/2019,23.84098615,17.3291626,9/10/2007
1027,8/7/2019,147.7529667,147.7529667,8/7/2019,23.84598199,17.0605545,9/11/2007
1028,8/8/2019,147.8049658,147.8049658,8/8/2019,23.85098864,17.00684547,9/12/2007
1029,8/9/2019,147.8569757,147.8569757,8/9/2019,23.85600609,17.11428261,9/13/2007
1030,8/10/2019,147.9089964,147.9089964,8/10/2019,23.86103435,17.24474907,9/14/2007
1031,8/11/2019,147.9610279,147.9610279,8/11/2019,23.86607342,16.92241669,9/15/2007
1032,8/12/2019,148.0130702,148.0130702,8/12/2019,23.8711233,17.55173492,9/16/2007
1033,8/13/2019,148.0651234,148.0651234,8/13/2019,23.87618399,17.97383499,9/17/2007
1034,8/14/2019,148.1171873,148.1171873,8/14/2019,23.88125548,18.63384628,9/18/2007
1035,8/15/2019,148.1692621,148.1692621,8/15/2019,23.88633778,18.48802567,9/19/2007
1036,8/16/2019,148.2213476,148.2213476,8/16/2019,23.89143089,18.8947773,9/20/2007
1037,8/17/2019,148.273444,148.273444,8/17/2019,23.89653481,18.05058098,9/21/2007
1038,8/18/2019,148.3255511,148.3255511,8/18/2019,23.90164954,18.22709084,9/22/2007
1039,8/19/2019,148.3776691,148.3776691,8/19/2019,23.90677507,17.82801628,9/23/2007
1040,8/20/2019,148.4297979,148.4297979,8/20/2019,23.91191141,17.43661499,9/24/2007
1041,8/21/2019,148.4819375,148.4819375,8/21/2019,23.91705856,17.13730431,9/25/2007
1042,8/22/2019,148.5340879,148.5340879,8/22/2019,23.92221652,16.50032043,9/26/2007
1043,8/23/2019,148.5862491,148.5862491,8/23/2019,23.92738528,16.65380669,9/27/2007
1044,8/24/2019,148.6384211,148.6384211,8/24/2019,23.93256485,16.74590302,9/28/2007
1045,8/25/2019,148.690604,148.690604,8/25/2019,23.93775523,15.97076797,9/29/2007
1046,8/26/2019,148.7427976,148.7427976,8/26/2019,23.94295642,16.37752533,9/30/2007
1047,8/27/2019,148.7950021,148.7950021,8/27/2019,23.94816842,16.32380295,10/1/2007
1048,8/28/2019,148.8472173,148.8472173,8/28/2019,23.95339122,15.83263779,10/2/2007
1049,8/29/2019,148.8994434,148.8994434,8/29/2019,23.95862483,16.01681709,10/3/2007
1050,8/30/2019,148.9516802,148.9516802,8/30/2019,23.96386925,16.30846024,10/4/2007
1051,8/31/2019,149.0039279,149.0039279,8/31/2019,23.96912448,16.77660179,10/5/2007
1052,9/1/2019,149.0561864,149.0561864,9/1/2019,23.97439051,16.1626339,10/6/2007
1053,9/2/2019,149.1084557,149.1084557,9/2/2019,23.97966736,15.81727886,10/7/2007
1054,9/3/2019,149.1607358,149.1607358,9/3/2019,23.98495501,15.45657539,10/8/2007
1055,9/4/2019,149.2130267,149.2130267,9/4/2019,23.99025346,15.74053669,10/9/2007
1056,9/5/2019,149.2653284,149.2653284,9/5/2019,23.99556273,15.65610886,10/10/2007
1057,9/6/2019,149.3176409,149.3176409,9/6/2019,24.00088281,15.84030247,10/11/2007
1058,9/7/2019,149.3699642,149.3699642,9/7/2019,24.00621369,16.22403145,10/12/2007
1059,9/8/2019,149.4222984,149.4222984,9/8/2019,24.01155538,16.53100395,10/13/2007
1060,9/9/2019,149.4746433,149.4746433,9/9/2019,24.01690787,15.66378593,10/14/2007
1061,9/10/2019,149.5269991,149.5269991,9/10/2019,24.02227118,15.7865839,10/15/2007
1062,9/11/2019,149.5793656,149.5793656,9/11/2019,24.02764529,15.61006737,10/16/2007
1063,9/12/2019,149.631743,149.631743,9/12/2019,24.03303021,15.61006737,10/17/2007
1064,9/13/2019,149.6841312,149.6841312,9/13/2019,24.03842594,14.81958771,10/18/2007
1065,9/14/2019,149.7365302,149.7365302,9/14/2019,24.04383248,14.84261036,10/19/2007
1066,9/15/2019,149.78894,149.78894,9/15/2019,24.04924982,14.51260853,10/20/2007
1067,9/16/2019,149.8413606,149.8413606,9/16/2019,24.05467798,14.29004097,10/21/2007
1068,9/17/2019,149.893792,149.893792,9/17/2019,24.06011694,13.73747063,10/22/2007
1069,9/18/2019,149.9462342,149.9462342,9/18/2019,24.06556671,14.03678036,10/23/2007
1070,9/19/2019,149.9986872,149.9986872,9/19/2019,24.07102728,13.69910049,10/24/2007
1071,9/20/2019,150.051151,150.051151,9/20/2019,24.07649866,13.46118927,10/25/2007
1072,9/21/2019,150.1036257,150.1036257,9/21/2019,24.08198086,13.12350464,10/26/2007
1073,9/22/2019,150.1561111,150.1561111,9/22/2019,24.08747386,12.26395607,10/27/2007
1074,9/23/2019,150.2086074,150.2086074,9/23/2019,24.09297766,12.17185974,10/28/2007
1075,9/24/2019,150.2611144,150.2611144,9/24/2019,24.09849228,12.50954151,10/29/2007
1076,9/25/2019,150.3136323,150.3136323,9/25/2019,24.1040177,12.02604389,10/30/2007
1077,9/26/2019,150.366161,150.366161,9/26/2019,24.10955393,11.89557648,10/31/2007
1078,9/27/2019,150.4187005,150.4187005,9/27/2019,24.11510097,11.78812981,11/1/2007
1079,9/28/2019,150.4712508,150.4712508,9/28/2019,24.12065882,12.67838097,11/2/2007
1080,9/29/2019,150.5238119,150.5238119,9/29/2019,24.12622747,12.80117512,11/3/2007
1081,9/30/2019,150.5763838,150.5763838,9/30/2019,24.13180693,13.21560001,11/4/2007
1082,10/1/2019,150.6289665,150.6289665,10/1/2019,24.1373972,13.23862457,11/5/2007
1083,10/2/2019,150.68156,150.68156,10/2/2019,24.14299828,13.38444328,11/6/2007
1084,10/3/2019,150.7341643,150.7341643,10/3/2019,24.14861017,13.77584362,11/7/2007
1085,10/4/2019,150.7867795,150.7867795,10/4/2019,24.15423286,14.03678036,11/8/2007
1086,10/5/2019,150.8394054,150.8394054,10/5/2019,24.15986636,13.89864063,11/9/2007
1087,10/6/2019,150.8920422,150.8920422,10/6/2019,24.16551067,13.47478962,11/10/2007
1088,10/7/2019,150.9446897,150.9446897,10/7/2019,24.17116579,14.45111275,11/11/2007
1089,10/8/2019,150.9973481,150.9973481,10/8/2019,24.17683171,14.33488655,11/12/2007
1090,10/9/2019,151.0500173,151.0500173,10/9/2019,24.18250844,14.45111275,11/13/2007
1091,10/10/2019,151.1026973,151.1026973,10/10/2019,24.18819598,15.22596645,11/14/2007
1092,10/11/2019,151.1553881,151.1553881,10/11/2019,24.19389433,14.93927479,11/15/2007
1093,10/12/2019,151.2080897,151.2080897,10/12/2019,24.19960349,14.19540405,11/16/2007
1094,10/13/2019,151.2608021,151.2608021,10/13/2019,24.20532345,14.28064156,11/17/2007
1095,10/14/2019,151.3135253,151.3135253,10/14/2019,24.21105422,14.59833527,11/18/2007
1096,10/15/2019,151.3662593,151.3662593,10/15/2019,24.2167958,15.38094234,11/19/2007
1097,10/16/2019,151.4190042,151.4190042,10/16/2019,24.22254819,15.39644241,11/20/2007
1098,10/17/2019,151.4717598,151.4717598,10/17/2019,24.22831138,15.43518257,11/21/2007
1099,10/18/2019,151.5245263,151.5245263,10/18/2019,24.23408539,14.99351406,11/22/2007
1100,10/19/2019,151.5773035,151.5773035,10/19/2019,24.2398702,15.12523651,11/23/2007
1101,10/20/2019,151.6300916,151.6300916,10/20/2019,24.24566582,15.86910057,11/24/2007
1102,10/21/2019,151.6828905,151.6828905,10/21/2019,24.25147224,15.91559315,11/25/2007
1103,10/22/2019,151.7357001,151.7357001,10/22/2019,24.25728948,15.68313885,11/26/2007
1104,10/23/2019,151.7885206,151.7885206,10/23/2019,24.26311752,15.83036137,11/27/2007
1105,10/24/2019,151.8413519,151.8413519,10/24/2019,24.26895637,16.36501694,11/28/2007
1106,10/25/2019,151.894194,151.894194,10/25/2019,24.27480603,16.35726547,11/29/2007
1107,10/26/2019,151.9470469,151.9470469,10/26/2019,24.28066649,15.63664532,11/30/2007
1108,10/27/2019,151.9999107,151.9999107,10/27/2019,24.28653777,16.01631927,12/1/2007
1109,10/28/2019,152.0527852,152.0527852,10/28/2019,24.29241985,16.26428413,12/2/2007
1110,10/29/2019,152.1056705,152.1056705,10/29/2019,24.29831274,16.44249916,12/3/2007
1111,10/30/2019,152.1585667,152.1585667,10/30/2019,24.30421643,16.78343582,12/4/2007
1112,10/31/2019,152.2114736,152.2114736,10/31/2019,24.31013094,16.45024681,12/5/2007
1113,11/1/2019,152.2643914,152.2643914,11/1/2019,24.31605625,16.25653267,12/6/2007
1114,11/2/2019,152.31732,152.31732,11/2/2019,24.32199237,16.79893112,12/7/2007
1115,11/3/2019,152.3702593,152.3702593,11/3/2019,24.3279393,16.86091995,12/8/2007
1116,11/4/2019,152.4232095,152.4232095,11/4/2019,24.33389704,17.04689407,12/9/2007
1117,11/5/2019,152.4761705,152.4761705,11/5/2019,24.33986558,17.60478592,12/10/2007
1118,11/6/2019,152.5291423,152.5291423,11/6/2019,24.34584493,17.6590271,12/11/2007
1119,11/7/2019,152.5821249,152.5821249,11/7/2019,24.35183509,17.93797112,12/12/2007
1120,11/8/2019,152.6351183,152.6351183,11/8/2019,24.35783606,17.5737896,12/13/2007
1121,11/9/2019,152.6881225,152.6881225,11/9/2019,24.36384783,18.21692467,12/14/2007
1122,11/10/2019,152.7411376,152.7411376,11/10/2019,24.36987042,17.67452431,12/15/2007
1123,11/11/2019,152.7941634,152.7941634,11/11/2019,24.37590381,17.48080635,12/16/2007
1124,11/12/2019,152.8472001,152.8472001,11/12/2019,24.38194801,16.76018715,12/17/2007
1125,11/13/2019,152.9002475,152.9002475,11/13/2019,24.38800301,16.88416672,12/18/2007
1126,11/14/2019,152.9533058,152.9533058,11/14/2019,24.39406883,16.89191437,12/19/2007
1127,11/15/2019,153.0063748,153.0063748,11/15/2019,24.40014545,17.51180077,12/20/2007
1128,11/16/2019,153.0594547,153.0594547,11/16/2019,24.40623288,17.38007355,12/21/2007
1129,11/17/2019,153.1125454,153.1125454,11/17/2019,24.41233112,17.3955822,12/22/2007
1130,11/18/2019,153.1656469,153.1656469,11/18/2019,24.41844016,16.86867523,12/23/2007
1131,11/19/2019,153.2187592,153.2187592,11/19/2019,24.42456002,16.80667877,12/24/2007
1132,11/20/2019,153.2718823,153.2718823,11/20/2019,24.43069068,17.41882133,12/25/2007
1133,11/21/2019,153.3250162,153.3250162,11/21/2019,24.43683215,16.85317039,12/26/2007
1134,11/22/2019,153.3781609,153.3781609,11/22/2019,24.44298442,17.01589394,12/27/2007
1135,11/23/2019,153.4313165,153.4313165,11/23/2019,24.44914751,17.4265728,12/28/2007
1136,11/24/2019,153.4844828,153.4844828,11/24/2019,24.4553214,18.23241806,12/29/2007
1137,11/25/2019,153.53766,153.53766,11/25/2019,24.4615061,18.26341629,12/30/2007
1138,11/26/2019,153.5908479,153.5908479,11/26/2019,24.46770161,17.90697861,12/31/2007
1139,11/27/2019,153.6440467,153.6440467,11/27/2019,24.47390793,18.23241806,1/1/2008
1140,11/28/2019,153.6972563,153.6972563,11/28/2019,24.48012505,18.38739014,1/2/2008
1141,11/29/2019,153.7504766,153.7504766,11/29/2019,24.48635298,18.43388176,1/3/2008
1142,11/30/2019,153.8037078,153.8037078,11/30/2019,24.49259172,18.39513397,1/4/2008
1143,12/1/2019,153.8569498,153.8569498,12/1/2019,24.49884127,18.2789135,1/5/2008
1144,12/2/2019,153.9102026,153.9102026,12/2/2019,24.50510163,18.24791718,1/6/2008
1145,12/3/2019,153.9634662,153.9634662,12/3/2019,24.51137279,18.2789135,1/7/2008
1146,12/4/2019,154.0167406,154.0167406,12/4/2019,24.51765476,17.72101784,1/8/2008
1147,12/5/2019,154.0700259,154.0700259,12/5/2019,24.52394754,17.3955822,1/9/2008
1148,12/6/2019,154.1233219,154.1233219,12/6/2019,24.53025113,17.26384735,1/10/2008
1149,12/7/2019,154.1766287,154.1766287,12/7/2019,24.53656552,17.27934647,1/11/2008
1150,12/8/2019,154.2299464,154.2299464,12/8/2019,24.54289072,17.31678772,1/12/2008
1151,12/9/2019,154.2832749,154.2832749,12/9/2019,24.54922673,16.73955917,1/13/2008
1152,12/10/2019,154.3366141,154.3366141,12/10/2019,24.55557355,16.58355141,1/14/2008
1153,12/11/2019,154.3899642,154.3899642,12/11/2019,24.56193118,16.69275665,1/15/2008
1154,12/12/2019,154.4433251,154.4433251,12/12/2019,24.56829961,17.20757866,1/16/2008
1155,12/13/2019,154.4966968,154.4966968,12/13/2019,24.57467885,17.13737297,1/17/2008
1156,12/14/2019,154.5500793,154.5500793,12/14/2019,24.5810689,17.30898666,1/18/2008
1157,12/15/2019,154.6034726,154.6034726,12/15/2019,24.58746976,17.12958145,1/19/2008
1158,12/16/2019,154.6568767,154.6568767,12/16/2019,24.59388142,17.19978523,1/20/2008
1159,12/17/2019,154.7102916,154.7102916,12/17/2019,24.6003039,16.66155815,1/21/2008
1160,12/18/2019,154.7637173,154.7637173,12/18/2019,24.60673718,16.66936302,1/22/2008
1161,12/19/2019,154.8171539,154.8171539,12/19/2019,24.61318126,16.09993553,1/23/2008
1162,12/20/2019,154.8706012,154.8706012,12/20/2019,24.61963616,16.0375309,1/24/2008
1163,12/21/2019,154.9240594,154.9240594,12/21/2019,24.62610187,16.18573761,1/25/2008
1164,12/22/2019,154.9775283,154.9775283,12/22/2019,24.63257838,16.16233444,1/26/2008
1165,12/23/2019,155.0310081,155.0310081,12/23/2019,24.6390657,16.57575798,1/27/2008
