,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1060,XLK,9/9/2019,239.0016551,239.0016551,9/9/2019,12.44362565,12.57946682,10/14/2007
1061,XLK,9/10/2019,239.109257,239.109257,9/10/2019,12.44026183,12.60403633,10/15/2007
1062,XLK,9/11/2019,239.2168844,239.2168844,9/11/2019,12.43692353,12.66136265,10/16/2007
1063,XLK,9/12/2019,239.3245373,239.3245373,9/12/2019,12.43361075,12.60403633,10/17/2007
1064,XLK,9/13/2019,239.4322157,239.4322157,9/13/2019,12.43032349,12.07989311,10/18/2007
1065,XLK,9/14/2019,239.5399197,239.5399197,9/14/2019,12.42706176,12.08808136,10/19/2007
1066,XLK,9/15/2019,239.6476491,239.6476491,9/15/2019,12.42382554,11.7932539,10/20/2007
1067,XLK,9/16/2019,239.7554041,239.7554041,9/16/2019,12.42061485,11.90790558,10/21/2007
1068,XLK,9/17/2019,239.8631847,239.8631847,9/17/2019,12.41742967,11.35919476,10/22/2007
1069,XLK,9/18/2019,239.9709907,239.9709907,9/18/2019,12.41427002,11.66221428,10/23/2007
1070,XLK,9/19/2019,240.0788222,240.0788222,9/19/2019,12.41113589,11.76867962,10/24/2007
1071,XLK,9/20/2019,240.1866793,240.1866793,9/20/2019,12.40802728,11.64583206,10/25/2007
1072,XLK,9/21/2019,240.2945619,240.2945619,9/21/2019,12.40494419,11.56393719,10/26/2007
1073,XLK,9/22/2019,240.40247,240.40247,9/22/2019,12.40188662,11.28548717,10/27/2007
1074,XLK,9/23/2019,240.5104037,240.5104037,9/23/2019,12.39885457,11.17902088,10/28/2007
1075,XLK,9/24/2019,240.6183628,240.6183628,9/24/2019,12.39584805,11.4738493,10/29/2007
1076,XLK,9/25/2019,240.7263475,240.7263475,9/25/2019,12.39286704,11.12168694,10/30/2007
1077,XLK,9/26/2019,240.8343577,240.8343577,9/26/2019,12.38991156,11.17902088,10/31/2007
1078,XLK,9/27/2019,240.9423935,240.9423935,9/27/2019,12.3869816,10.82685947,11/1/2007
1079,XLK,9/28/2019,241.0504547,241.0504547,9/28/2019,12.38407716,11.44928169,11/2/2007
1080,XLK,9/29/2019,241.1585415,241.1585415,9/29/2019,12.38119824,11.70316029,11/3/2007
1081,XLK,9/30/2019,241.2666538,241.2666538,9/30/2019,12.37834484,12.03894043,11/4/2007
1082,XLK,10/1/2019,241.3747916,241.3747916,10/1/2019,12.37551696,12.03894043,11/5/2007
1083,XLK,10/2/2019,241.4829549,241.4829549,10/2/2019,12.3727146,11.93247414,11/6/2007
1084,XLK,10/3/2019,241.5911438,241.5911438,10/3/2019,12.36993776,12.36653137,11/7/2007
1085,XLK,10/4/2019,241.6993581,241.6993581,10/4/2019,12.36718645,12.53851509,11/8/2007
1086,XLK,10/5/2019,241.807598,241.807598,10/5/2019,12.36446066,12.57127762,11/9/2007
1087,XLK,10/6/2019,241.9158634,241.9158634,10/6/2019,12.36176038,12.3794899,11/10/2007
1088,XLK,10/7/2019,242.0241544,242.0241544,10/7/2019,12.35908563,13.11205673,11/11/2007
1089,XLK,10/8/2019,242.1324708,242.1324708,10/8/2019,12.3564364,12.8980484,11/12/2007
1090,XLK,10/9/2019,242.2408128,242.2408128,10/9/2019,12.35381269,12.97212696,11/13/2007
1091,XLK,10/10/2019,242.3491803,242.3491803,10/10/2019,12.3512145,13.30960464,11/14/2007
1092,XLK,10/11/2019,242.4575733,242.4575733,10/11/2019,12.34864183,13.02151299,11/15/2007
1093,XLK,10/12/2019,242.5659919,242.5659919,10/12/2019,12.34609469,12.61819458,11/16/2007
1094,XLK,10/13/2019,242.6744359,242.6744359,10/13/2019,12.34357306,12.85689354,11/17/2007
1095,XLK,10/14/2019,242.7829055,242.7829055,10/14/2019,12.34107696,13.21906185,11/18/2007
1096,XLK,10/15/2019,242.8914006,242.8914006,10/15/2019,12.33860638,13.56476402,11/19/2007
1097,XLK,10/16/2019,242.9999213,242.9999213,10/16/2019,12.33616131,13.754076,11/20/2007
1098,XLK,10/17/2019,243.1084674,243.1084674,10/17/2019,12.33374177,13.61414909,11/21/2007
1099,XLK,10/18/2019,243.2170391,243.2170391,10/18/2019,12.33134775,13.23552418,11/22/2007
1100,XLK,10/19/2019,243.3256363,243.3256363,10/19/2019,12.32897925,13.43306828,11/23/2007
1101,XLK,10/20/2019,243.434259,243.434259,10/20/2019,12.32663628,13.77053547,11/24/2007
1102,XLK,10/21/2019,243.5429072,243.5429072,10/21/2019,12.32431882,13.77053547,11/25/2007
1103,XLK,10/22/2019,243.651581,243.651581,10/22/2019,12.32202688,13.6223774,11/26/2007
1104,XLK,10/23/2019,243.7602802,243.7602802,10/23/2019,12.31976047,13.5812254,11/27/2007
1105,XLK,10/24/2019,243.869005,243.869005,10/24/2019,12.31751958,13.98455238,11/28/2007
1106,XLK,10/25/2019,243.9777553,243.9777553,10/25/2019,12.3153042,13.95985794,11/29/2007
1107,XLK,10/26/2019,244.0865312,244.0865312,10/26/2019,12.31311435,13.51537991,11/30/2007
1108,XLK,10/27/2019,244.1953325,244.1953325,10/27/2019,12.31095002,13.74584961,12/1/2007
1109,XLK,10/28/2019,244.3041594,244.3041594,10/28/2019,12.30881121,13.81169224,12/2/2007
1110,XLK,10/29/2019,244.4130118,244.4130118,10/29/2019,12.30669793,13.87754726,12/3/2007
1111,XLK,10/30/2019,244.5218897,244.5218897,10/30/2019,12.30461016,14.07509136,12/4/2007
1112,XLK,10/31/2019,244.6307932,244.6307932,10/31/2019,12.30254791,14.00924397,12/5/2007
1113,XLK,11/1/2019,244.7397221,244.7397221,11/1/2019,12.30051119,14.00101089,12/6/2007
1114,XLK,11/2/2019,244.8486766,244.8486766,11/2/2019,12.29849999,14.15739822,12/7/2007
1115,XLK,11/3/2019,244.9576566,244.9576566,11/3/2019,12.2965143,14.19855499,12/8/2007
1116,XLK,11/4/2019,245.0666622,245.0666622,11/4/2019,12.29455414,14.38786697,12/9/2007
1117,XLK,11/5/2019,245.1756932,245.1756932,11/5/2019,12.2926195,14.65126133,12/10/2007
1118,XLK,11/6/2019,245.2847498,245.2847498,11/6/2019,12.29071038,14.5607214,12/11/2007
1119,XLK,11/7/2019,245.3938319,245.3938319,11/7/2019,12.28882679,14.64303303,12/12/2007
1120,XLK,11/8/2019,245.5029395,245.5029395,11/8/2019,12.28696871,14.08331966,12/13/2007
1121,XLK,11/9/2019,245.6120726,245.6120726,11/9/2019,12.28513615,14.06685448,12/14/2007
1122,XLK,11/10/2019,245.7212313,245.7212313,11/10/2019,12.28332912,14.10801601,12/15/2007
1123,XLK,11/11/2019,245.8304154,245.8304154,11/11/2019,12.2815476,14.03393269,12/16/2007
1124,XLK,11/12/2019,245.9396251,245.9396251,11/12/2019,12.27979161,13.67999554,12/17/2007
1125,XLK,11/13/2019,246.0488604,246.0488604,11/13/2019,12.27806114,13.82815361,12/18/2007
1126,XLK,11/14/2019,246.1581211,246.1581211,11/14/2019,12.27635619,13.82815361,12/19/2007
1127,XLK,11/15/2019,246.2674074,246.2674074,11/15/2019,12.27467676,14.20678711,12/20/2007
1128,XLK,11/16/2019,246.3767191,246.3767191,11/16/2019,12.27302285,14.28909302,12/21/2007
1129,XLK,11/17/2019,246.4860564,246.4860564,11/17/2019,12.27139446,14.14093685,12/22/2007
1130,XLK,11/18/2019,246.5954193,246.5954193,11/18/2019,12.2697916,13.89400387,12/23/2007
1131,XLK,11/19/2019,246.7048076,246.7048076,11/19/2019,12.26821425,13.94339657,12/24/2007
1132,XLK,11/20/2019,246.8142215,246.8142215,11/20/2019,12.26666243,14.30556011,12/25/2007
1133,XLK,11/21/2019,246.9236609,246.9236609,11/21/2019,12.26513613,14.16562462,12/26/2007
1134,XLK,11/22/2019,247.0331258,247.0331258,11/22/2019,12.26363534,14.37140083,12/27/2007
1135,XLK,11/23/2019,247.1426162,247.1426162,11/23/2019,12.26216008,14.52779865,12/28/2007
1136,XLK,11/24/2019,247.2521321,247.2521321,11/24/2019,12.26071034,14.93934822,12/29/2007
1137,XLK,11/25/2019,247.3616736,247.3616736,11/25/2019,12.25928613,14.90642738,12/30/2007
1138,XLK,11/26/2019,247.4712406,247.4712406,11/26/2019,12.25788743,14.74180698,12/31/2007
1139,XLK,11/27/2019,247.5808331,247.5808331,11/27/2019,12.25651425,14.94757652,1/1/2008
1140,XLK,11/28/2019,247.6904511,247.6904511,11/28/2019,12.2551666,15.09573555,1/2/2008
1141,XLK,11/29/2019,247.8000947,247.8000947,11/29/2019,12.25384446,15.00519466,1/3/2008
1142,XLK,11/30/2019,247.9097638,247.9097638,11/30/2019,12.25254785,15.07104492,1/4/2008
1143,XLK,12/1/2019,248.0194584,248.0194584,12/1/2019,12.25127676,15.11219406,1/5/2008
1144,XLK,12/2/2019,248.1291785,248.1291785,12/2/2019,12.25003119,15.16981983,1/6/2008
1145,XLK,12/3/2019,248.2389241,248.2389241,12/3/2019,12.24881114,15.12865543,1/7/2008
1146,XLK,12/4/2019,248.3486953,248.3486953,12/4/2019,12.24761661,14.97227287,1/8/2008
1147,XLK,12/5/2019,248.458492,248.458492,12/5/2019,12.2464476,14.78296185,1/9/2008
1148,XLK,12/6/2019,248.5683142,248.5683142,12/6/2019,12.24530411,14.86526775,1/10/2008
1149,XLK,12/7/2019,248.6781619,248.6781619,12/7/2019,12.24418615,14.79942226,1/11/2008
1150,XLK,12/8/2019,248.7880351,248.7880351,12/8/2019,12.2430937,14.98215199,1/12/2008
1151,XLK,12/9/2019,248.8979339,248.8979339,12/9/2019,12.24202678,14.61007786,1/13/2008
1152,XLK,12/10/2019,249.0078582,249.0078582,12/10/2019,12.24098538,14.61834812,1/14/2008
1153,XLK,12/11/2019,249.117808,249.117808,12/11/2019,12.2399695,14.82504463,1/15/2008
1154,XLK,12/12/2019,249.2277833,249.2277833,12/12/2019,12.23897914,15.04002762,1/16/2008
1155,XLK,12/13/2019,249.3377842,249.3377842,12/13/2019,12.2380143,15.01521969,1/17/2008
1156,XLK,12/14/2019,249.4478105,249.4478105,12/14/2019,12.23707498,15.17231369,1/18/2008
1157,XLK,12/15/2019,249.5578624,249.5578624,12/15/2019,12.23616118,15.05656147,1/19/2008
1158,XLK,12/16/2019,249.6679398,249.6679398,12/16/2019,12.23527291,15.12270927,1/20/2008
1159,XLK,12/17/2019,249.7780428,249.7780428,12/17/2019,12.23441015,14.74236965,1/21/2008
1160,XLK,12/18/2019,249.8881712,249.8881712,12/18/2019,12.23357292,14.70102882,1/22/2008
1161,XLK,12/19/2019,249.9983252,249.9983252,12/19/2019,12.23276121,14.3372221,1/23/2008
1162,XLK,12/20/2019,250.1085047,250.1085047,12/20/2019,12.23197502,14.34548759,1/24/2008
1163,XLK,12/21/2019,250.2187097,250.2187097,12/21/2019,12.23121435,14.43643665,1/25/2008
1164,XLK,12/22/2019,250.3289403,250.3289403,12/22/2019,12.2304792,14.49431896,1/26/2008
1165,XLK,12/23/2019,250.4391963,250.4391963,12/23/2019,12.22976957,14.76717567,1/27/2008
1166,XLK,12/24/2019,250.5494779,250.5494779,12/24/2019,12.22908546,14.78370094,1/28/2008
1167,XLK,12/25/2019,250.659785,250.659785,12/25/2019,12.22842688,15.33768368,1/29/2008
1168,XLK,12/26/2019,250.7701176,250.7701176,12/26/2019,12.22779381,15.56092644,1/30/2008
1169,XLK,12/27/2019,250.8804758,250.8804758,12/27/2019,12.22718627,15.70975876,1/31/2008
1170,XLK,12/28/2019,250.9908594,250.9908594,12/28/2019,12.22660425,15.85031796,2/1/2008
1171,XLK,12/29/2019,251.1012686,251.1012686,12/29/2019,12.22604774,15.9412756,2/2/2008
1172,XLK,12/30/2019,251.2117033,251.2117033,12/30/2019,12.22551676,16.03221893,2/3/2008
1173,XLK,12/31/2019,251.3221636,251.3221636,12/31/2019,12.2250113,16.34641457,2/4/2008
1174,XLK,1/1/2020,251.4326493,251.4326493,1/1/2020,12.22453137,16.24719429,2/5/2008
1175,XLK,1/2/2020,251.5431606,251.5431606,1/2/2020,12.22407695,16.24719429,2/6/2008
1176,XLK,1/3/2020,251.6536974,251.6536974,1/3/2020,12.22364805,16.28026962,2/7/2008
1177,XLK,1/4/2020,251.7642597,251.7642597,1/4/2020,12.22324468,16.26373672,2/8/2008
1178,XLK,1/5/2020,251.8748475,251.8748475,1/5/2020,12.22286682,16.34641457,2/9/2008
1179,XLK,1/6/2020,251.9854609,251.9854609,1/6/2020,12.22251449,16.28854179,2/10/2008
1180,XLK,1/7/2020,252.0960998,252.0960998,1/7/2020,12.22218768,16.51178741,2/11/2008
1181,XLK,1/8/2020,252.2067642,252.2067642,1/8/2020,12.22188639,16.46217537,2/12/2008
1182,XLK,1/9/2020,252.3174541,252.3174541,1/9/2020,12.22161062,16.31334877,2/13/2008
1183,XLK,1/10/2020,252.4281695,252.4281695,1/10/2020,12.22136037,16.19758797,2/14/2008
1184,XLK,1/11/2020,252.5389105,252.5389105,1/11/2020,12.22113564,16.36295509,2/15/2008
1185,XLK,1/12/2020,252.649677,252.649677,1/12/2020,12.22093644,16.28854179,2/16/2008
1186,XLK,1/13/2020,252.760469,252.760469,1/13/2020,12.22076275,16.05702591,2/17/2008
1187,XLK,1/14/2020,252.8712865,252.8712865,1/14/2020,12.22061459,16.37949562,2/18/2008
1188,XLK,1/15/2020,252.9821295,252.9821295,1/15/2020,12.22049194,16.4539032,2/19/2008
1189,XLK,1/16/2020,253.0929981,253.0929981,1/16/2020,12.22039482,16.29680824,2/20/2008
1190,XLK,1/17/2020,253.2038922,253.2038922,1/17/2020,12.22032322,15.9081974,2/21/2008
1191,XLK,1/18/2020,253.3148118,253.3148118,1/18/2020,12.22027714,16.14798355,2/22/2008
1192,XLK,1/19/2020,253.4257569,253.4257569,1/19/2020,12.22025658,16.1893177,2/23/2008
1193,XLK,1/20/2020,253.5367276,253.5367276,1/20/2020,12.22026155,16.37122536,2/24/2008
1194,XLK,1/21/2020,253.6477238,253.6477238,1/21/2020,12.22029203,16.61100578,2/25/2008
1195,XLK,1/22/2020,253.7587454,253.7587454,1/22/2020,12.22034803,16.56139755,2/26/2008
1196,XLK,1/23/2020,253.8697927,253.8697927,1/23/2020,12.22042956,16.60273552,2/27/2008
1197,XLK,1/24/2020,253.9808654,253.9808654,1/24/2020,12.22053661,16.67714882,2/28/2008
1198,XLK,1/25/2020,254.0919636,254.0919636,1/25/2020,12.22066917,16.71022987,2/29/2008
1199,XLK,1/26/2020,254.2030874,254.2030874,1/26/2020,12.22082726,16.76809883,3/1/2008
1200,XLK,1/27/2020,254.3142367,254.3142367,1/27/2020,12.22101087,16.55312729,3/2/2008
1201,XLK,1/28/2020,254.4254115,254.4254115,1/28/2020,12.22122,16.21412849,3/3/2008
1202,XLK,1/29/2020,254.5366119,254.5366119,1/29/2020,12.22145466,16.24719429,3/4/2008
1203,XLK,1/30/2020,254.6478377,254.6478377,1/30/2020,12.22171483,16.3216095,3/5/2008
1204,XLK,1/31/2020,254.7590891,254.7590891,1/31/2020,12.22200052,16.61100578,3/6/2008
1205,XLK,2/1/2020,254.870366,254.870366,2/1/2020,12.22231174,16.73502731,3/7/2008
1206,XLK,2/2/2020,254.9816685,254.9816685,2/2/2020,12.22264848,16.85905266,3/8/2008
1207,XLK,2/3/2020,255.0929964,255.0929964,2/3/2020,12.22301073,17.09056664,3/9/2008
1208,XLK,2/4/2020,255.2043499,255.2043499,2/4/2020,12.22339851,17.10709572,3/10/2008
1209,XLK,2/5/2020,255.3157289,255.3157289,2/5/2020,12.22381181,17.04922867,3/11/2008
1210,XLK,2/6/2020,255.4271334,255.4271334,2/6/2020,12.22425063,17.16498184,3/12/2008
1211,XLK,2/7/2020,255.5385634,255.5385634,2/7/2020,12.22471497,17.29727364,3/13/2008
1212,XLK,2/8/2020,255.650019,255.650019,2/8/2020,12.22520484,17.23112488,3/14/2008
1213,XLK,2/9/2020,255.7615,255.7615,2/9/2020,12.22572022,17.33651733,3/15/2008
1214,XLK,2/10/2020,255.8730066,255.8730066,2/10/2020,12.22626113,17.2618351,3/16/2008
1215,XLK,2/11/2020,255.9845387,255.9845387,2/11/2020,12.22682755,17.35311699,3/17/2008
1216,XLK,2/12/2020,256.0960964,256.0960964,2/12/2020,12.2274195,17.35311699,3/18/2008
1217,XLK,2/13/2020,256.2076795,256.2076795,2/13/2020,12.22803697,17.18714142,3/19/2008
1218,XLK,2/14/2020,256.3192882,256.3192882,2/14/2020,12.22867996,17.07925224,3/20/2008
1219,XLK,2/15/2020,256.4309224,256.4309224,2/15/2020,12.22934847,17.36141968,3/21/2008
1220,XLK,2/16/2020,256.5425821,256.5425821,2/16/2020,12.2300425,17.27013397,3/22/2008
1221,XLK,2/17/2020,256.6542674,256.6542674,2/17/2020,12.23076205,17.31992912,3/23/2008
1222,XLK,2/18/2020,256.7659781,256.7659781,2/18/2020,12.23150713,16.8053875,3/24/2008
1223,XLK,2/19/2020,256.8777144,256.8777144,2/19/2020,12.23227772,16.8053875,3/25/2008
1224,XLK,2/20/2020,256.9894762,256.9894762,2/20/2020,12.23307384,16.94647598,3/26/2008
1225,XLK,2/21/2020,257.1012635,257.1012635,2/21/2020,12.23389548,17.25353432,3/27/2008
1226,XLK,2/22/2020,257.2130764,257.2130764,2/22/2020,12.23474263,17.22034073,3/28/2008
1227,XLK,2/23/2020,257.3249148,257.3249148,2/23/2020,12.23561531,17.32822037,3/29/2008
1228,XLK,2/24/2020,257.4367786,257.4367786,2/24/2020,12.23651351,17.44440842,3/30/2008
1229,XLK,2/25/2020,257.5486681,257.5486681,2/25/2020,12.23743724,17.45270729,3/31/2008
1230,XLK,2/26/2020,257.660583,257.660583,2/26/2020,12.23838648,17.51909637,4/1/2008
1231,XLK,2/27/2020,257.7725234,257.7725234,2/27/2020,12.23936124,17.72657394,4/2/2008
1232,XLK,2/28/2020,257.8844894,257.8844894,2/28/2020,12.24036153,17.69337845,4/3/2008
1233,XLK,2/29/2020,257.9964809,257.9964809,2/29/2020,12.24138733,17.52740288,4/4/2008
1234,XLK,3/1/2020,258.1084979,258.1084979,3/1/2020,12.24243866,17.71827126,4/5/2008
1235,XLK,3/2/2020,258.2205405,258.2205405,3/2/2020,12.24351551,17.66017914,4/6/2008
1236,XLK,3/3/2020,258.3326085,258.3326085,3/3/2020,12.24461788,17.66847801,4/7/2008
1237,XLK,3/4/2020,258.4447021,258.4447021,3/4/2020,12.24574577,17.7514782,4/8/2008
1238,XLK,3/5/2020,258.5568212,258.5568212,3/5/2020,12.24689918,17.70167542,4/9/2008
1239,XLK,3/6/2020,258.6689658,258.6689658,3/6/2020,12.24807811,17.585495,4/10/2008
1240,XLK,3/7/2020,258.781136,258.781136,3/7/2020,12.24928257,17.49419975,4/11/2008
1241,XLK,3/8/2020,258.8933316,258.8933316,3/8/2020,12.25051254,17.23693657,4/12/2008
1242,XLK,3/9/2020,259.0055528,259.0055528,3/9/2020,12.25176804,17.56889725,4/13/2008
1243,XLK,3/10/2020,259.1177995,259.1177995,3/10/2020,12.25304905,17.10415459,4/14/2008
1244,XLK,3/11/2020,259.2300717,259.2300717,3/11/2020,12.25435559,17.20374489,4/15/2008
1245,XLK,3/12/2020,259.3423695,259.3423695,3/12/2020,12.25568765,17.13734818,4/16/2008
1246,XLK,3/13/2020,259.4546927,259.4546927,3/13/2020,12.25704523,17.23693657,4/17/2008
1247,XLK,3/14/2020,259.5670415,259.5670415,3/14/2020,12.25842833,17.61038399,4/18/2008
1248,XLK,3/15/2020,259.6794158,259.6794158,3/15/2020,12.25983695,17.63528252,4/19/2008
1249,XLK,3/16/2020,259.7918157,259.7918157,3/16/2020,12.2612711,18.04193306,4/20/2008
1250,XLK,3/17/2020,259.904241,259.904241,3/17/2020,12.26273076,18.033638,4/21/2008
1251,XLK,3/18/2020,260.0166919,260.0166919,3/18/2020,12.26421595,18.14152145,4/22/2008
1252,XLK,3/19/2020,260.1291683,260.1291683,3/19/2020,12.26572665,18.00874329,4/23/2008
1253,XLK,3/20/2020,260.2416702,260.2416702,3/20/2020,12.26726288,18.17472076,4/24/2008
1254,XLK,3/21/2020,260.3541977,260.3541977,3/21/2020,12.26882463,18.37389374,4/25/2008
1255,XLK,3/22/2020,260.4667506,260.4667506,3/22/2020,12.2704119,18.45687485,4/26/2008
1256,XLK,3/23/2020,260.5793291,260.5793291,3/23/2020,12.27202469,18.35730171,4/27/2008
1257,XLK,3/24/2020,260.6919331,260.6919331,3/24/2020,12.273663,18.0917263,4/28/2008
1258,XLK,3/25/2020,260.8045626,260.8045626,3/25/2020,12.27532683,18.00043678,4/29/2008
1259,XLK,3/26/2020,260.9172177,260.9172177,3/26/2020,12.27701619,18.31579971,4/30/2008
1260,XLK,3/27/2020,261.0298982,261.0298982,3/27/2020,12.27873106,18.28260231,5/1/2008
1261,XLK,3/28/2020,261.1426043,261.1426043,3/28/2020,12.28047146,18.31579971,5/2/2008
1262,XLK,3/29/2020,261.2553359,261.2553359,3/29/2020,12.28223738,18.01703644,5/3/2008
1263,XLK,3/30/2020,261.368093,261.368093,3/30/2020,12.28402882,18.0502243,5/4/2008
1264,XLK,3/31/2020,261.4808757,261.4808757,3/31/2020,12.28584578,18.34070015,5/5/2008
1265,XLK,4/1/2020,261.5936839,261.5936839,4/1/2020,12.28768826,18.31579971,5/6/2008
1266,XLK,4/2/2020,261.7065175,261.7065175,4/2/2020,12.28955626,18.32410049,5/7/2008
1267,XLK,4/3/2020,261.8193768,261.8193768,4/3/2020,12.29144978,18.44028473,5/8/2008
1268,XLK,4/4/2020,261.9322615,261.9322615,4/4/2020,12.29336883,18.40709305,5/9/2008
1269,XLK,4/5/2020,262.0451717,262.0451717,4/5/2020,12.29531339,18.24110985,5/10/2008
1270,XLK,4/6/2020,262.1581075,262.1581075,4/6/2020,12.29728348,18.41538811,5/11/2008
1271,XLK,4/7/2020,262.2710688,262.2710688,4/7/2020,12.29927908,18.49837494,5/12/2008
1272,XLK,4/8/2020,262.3840556,262.3840556,4/8/2020,12.30130021,18.45687485,5/13/2008
1273,XLK,4/9/2020,262.497068,262.497068,4/9/2020,12.30334686,18.60625839,5/14/2008
1274,XLK,4/10/2020,262.6101058,262.6101058,4/10/2020,12.30541903,18.49007988,5/15/2008
1275,XLK,4/11/2020,262.7231692,262.7231692,4/11/2020,12.30751672,18.54816818,5/16/2008
1276,XLK,4/12/2020,262.8362581,262.8362581,4/12/2020,12.30963994,18.32410049,5/17/2008
1277,XLK,4/13/2020,262.9493725,262.9493725,4/13/2020,12.31178867,18.59811401,5/18/2008
1278,XLK,4/14/2020,263.0625125,263.0625125,4/14/2020,12.31396292,18.76469231,5/19/2008
1279,XLK,4/15/2020,263.1756779,263.1756779,4/15/2020,12.3161627,18.91460228,5/20/2008
1280,XLK,4/16/2020,263.2888689,263.2888689,4/16/2020,12.318388,18.98956299,5/21/2008
1281,XLK,4/17/2020,263.4020854,263.4020854,4/17/2020,12.32063882,19.16447639,5/22/2008
1282,XLK,4/18/2020,263.5153275,263.5153275,4/18/2020,12.32291515,19.22276688,5/23/2008
1283,XLK,4/19/2020,263.628595,263.628595,4/19/2020,12.32521702,19.19778633,5/24/2008
1284,XLK,4/20/2020,263.7418881,263.7418881,4/20/2020,12.3275444,19.26441193,5/25/2008
1285,XLK,4/21/2020,263.8552067,263.8552067,4/21/2020,12.3298973,19.09784126,5/26/2008
1286,XLK,4/22/2020,263.9685508,263.9685508,4/22/2020,12.33227572,19.38101578,5/27/2008
1287,XLK,4/23/2020,264.0819204,264.0819204,4/23/2020,12.33467967,19.35602951,5/28/2008
1288,XLK,4/24/2020,264.1953156,264.1953156,4/24/2020,12.33710913,19.1394825,5/29/2008
1289,XLK,4/25/2020,264.3087362,264.3087362,4/25/2020,12.33956412,19.0645256,5/30/2008
1290,XLK,4/26/2020,264.4221824,264.4221824,4/26/2020,12.34204463,19.18946266,5/31/2008
1291,XLK,4/27/2020,264.5356542,264.5356542,4/27/2020,12.34455066,19.11449623,6/1/2008
1292,XLK,4/28/2020,264.6491514,264.6491514,4/28/2020,12.34708221,18.90628052,6/2/2008
1293,XLK,4/29/2020,264.7626742,264.7626742,4/29/2020,12.34963928,19.08950806,6/3/2008
1294,XLK,4/30/2020,264.8762224,264.8762224,4/30/2020,12.35222187,19.1394825,6/4/2008
1295,XLK,5/1/2020,264.9897962,264.9897962,5/1/2020,12.35482998,18.87296867,6/5/2008
1296,XLK,5/2/2020,265.1033956,265.1033956,5/2/2020,12.35746362,19.19778633,6/6/2008
1297,XLK,5/3/2020,265.2170204,265.2170204,5/3/2020,12.36012277,18.88962555,6/7/2008
1298,XLK,5/4/2020,265.3306708,265.3306708,5/4/2020,12.36280745,18.68973351,6/8/2008
1299,XLK,5/5/2020,265.4443467,265.4443467,5/5/2020,12.36551765,18.04008865,6/9/2008
1300,XLK,5/6/2020,265.5580481,265.5580481,5/6/2020,12.36825337,18.19000816,6/10/2008
1301,XLK,5/7/2020,265.671775,265.671775,5/7/2020,12.37101461,18.14002991,6/11/2008
1302,XLK,5/8/2020,265.7855274,265.7855274,5/8/2020,12.37380137,18.28995132,6/12/2008
1303,XLK,5/9/2020,265.8993054,265.8993054,5/9/2020,12.37661365,17.76523399,6/13/2008
1304,XLK,5/10/2020,266.0131089,266.0131089,5/10/2020,12.37945145,17.4570694,6/14/2008
1305,XLK,5/11/2020,266.1269379,266.1269379,5/11/2020,12.38231478,17.65696335,6/15/2008
1306,XLK,5/12/2020,266.2407924,266.2407924,5/12/2020,12.38520362,17.83186722,6/16/2008
1307,XLK,5/13/2020,266.3546725,266.3546725,5/13/2020,12.38811799,17.87350464,6/17/2008
1308,XLK,5/14/2020,266.4685781,266.4685781,5/14/2020,12.39105788,17.37379265,6/18/2008
1309,XLK,5/15/2020,266.5825092,266.5825092,5/15/2020,12.39402328,17.54869652,6/19/2008
1310,XLK,5/16/2020,266.6964658,266.6964658,5/16/2020,12.39701421,17.47373009,6/20/2008
1311,XLK,5/17/2020,266.8104479,266.8104479,5/17/2020,12.40003066,17.6236496,6/21/2008
1312,XLK,5/18/2020,266.9244556,266.9244556,5/18/2020,12.40307264,17.57367516,6/22/2008
1313,XLK,5/19/2020,267.0384888,267.0384888,5/19/2020,12.40614013,17.75691032,6/23/2008
1314,XLK,5/20/2020,267.1525475,267.1525475,5/20/2020,12.40923314,17.79022408,6/24/2008
1315,XLK,5/21/2020,267.2666317,267.2666317,5/21/2020,12.41235168,18.05674934,6/25/2008
1316,XLK,5/22/2020,267.3807414,267.3807414,5/22/2020,12.41549573,18.10671997,6/26/2008
1317,XLK,5/23/2020,267.4948767,267.4948767,5/23/2020,12.41866531,18.22331429,6/27/2008
1318,XLK,5/24/2020,267.6090375,267.6090375,5/24/2020,12.42186041,18.17335129,6/28/2008
1319,XLK,5/25/2020,267.7232238,267.7232238,5/25/2020,12.42508103,18.14002991,6/29/2008
1320,XLK,5/26/2020,267.8374356,267.8374356,5/26/2020,12.42832717,17.91515541,6/30/2008
1321,XLK,5/27/2020,267.951673,267.951673,5/27/2020,12.43159883,18.09006119,7/1/2008
1322,XLK,5/28/2020,268.0659359,268.0659359,5/28/2020,12.43489601,18.04008865,7/2/2008
1323,XLK,5/29/2020,268.1802242,268.1802242,5/29/2020,12.43821872,18.06507492,7/3/2008
1324,XLK,5/30/2020,268.2945382,268.2945382,5/30/2020,12.44156694,18.29827499,7/4/2008
1325,XLK,5/31/2020,268.4088776,268.4088776,5/31/2020,12.44494069,18.27329254,7/5/2008
1326,XLK,6/1/2020,268.5232426,268.5232426,6/1/2020,12.44833996,18.28162193,7/6/2008
1327,XLK,6/2/2020,268.637633,268.637633,6/2/2020,12.45176474,18.35657883,7/7/2008
1328,XLK,6/3/2020,268.752049,268.752049,6/3/2020,12.45521505,18.58144951,7/8/2008
