,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1270,4/6/2020,262.1581075,262.1581075,4/6/2020,12.29728348,18.41538811,5/11/2008
1271,4/7/2020,262.2710688,262.2710688,4/7/2020,12.29927908,18.49837494,5/12/2008
1272,4/8/2020,262.3840556,262.3840556,4/8/2020,12.30130021,18.45687485,5/13/2008
1273,4/9/2020,262.497068,262.497068,4/9/2020,12.30334686,18.60625839,5/14/2008
1274,4/10/2020,262.6101058,262.6101058,4/10/2020,12.30541903,18.49007988,5/15/2008
1275,4/11/2020,262.7231692,262.7231692,4/11/2020,12.30751672,18.54816818,5/16/2008
1276,4/12/2020,262.8362581,262.8362581,4/12/2020,12.30963994,18.32410049,5/17/2008
1277,4/13/2020,262.9493725,262.9493725,4/13/2020,12.31178867,18.59811401,5/18/2008
1278,4/14/2020,263.0625125,263.0625125,4/14/2020,12.31396292,18.76469231,5/19/2008
1279,4/15/2020,263.1756779,263.1756779,4/15/2020,12.3161627,18.91460228,5/20/2008
1280,4/16/2020,263.2888689,263.2888689,4/16/2020,12.318388,18.98956299,5/21/2008
1281,4/17/2020,263.4020854,263.4020854,4/17/2020,12.32063882,19.16447639,5/22/2008
1282,4/18/2020,263.5153275,263.5153275,4/18/2020,12.32291515,19.22276688,5/23/2008
1283,4/19/2020,263.628595,263.628595,4/19/2020,12.32521702,19.19778633,5/24/2008
1284,4/20/2020,263.7418881,263.7418881,4/20/2020,12.3275444,19.26441193,5/25/2008
1285,4/21/2020,263.8552067,263.8552067,4/21/2020,12.3298973,19.09784126,5/26/2008
1286,4/22/2020,263.9685508,263.9685508,4/22/2020,12.33227572,19.38101578,5/27/2008
1287,4/23/2020,264.0819204,264.0819204,4/23/2020,12.33467967,19.35602951,5/28/2008
1288,4/24/2020,264.1953156,264.1953156,4/24/2020,12.33710913,19.1394825,5/29/2008
1289,4/25/2020,264.3087362,264.3087362,4/25/2020,12.33956412,19.0645256,5/30/2008
1290,4/26/2020,264.4221824,264.4221824,4/26/2020,12.34204463,19.18946266,5/31/2008
1291,4/27/2020,264.5356542,264.5356542,4/27/2020,12.34455066,19.11449623,6/1/2008
1292,4/28/2020,264.6491514,264.6491514,4/28/2020,12.34708221,18.90628052,6/2/2008
1293,4/29/2020,264.7626742,264.7626742,4/29/2020,12.34963928,19.08950806,6/3/2008
1294,4/30/2020,264.8762224,264.8762224,4/30/2020,12.35222187,19.1394825,6/4/2008
1295,5/1/2020,264.9897962,264.9897962,5/1/2020,12.35482998,18.87296867,6/5/2008
1296,5/2/2020,265.1033956,265.1033956,5/2/2020,12.35746362,19.19778633,6/6/2008
1297,5/3/2020,265.2170204,265.2170204,5/3/2020,12.36012277,18.88962555,6/7/2008
1298,5/4/2020,265.3306708,265.3306708,5/4/2020,12.36280745,18.68973351,6/8/2008
1299,5/5/2020,265.4443467,265.4443467,5/5/2020,12.36551765,18.04008865,6/9/2008
1300,5/6/2020,265.5580481,265.5580481,5/6/2020,12.36825337,18.19000816,6/10/2008
1301,5/7/2020,265.671775,265.671775,5/7/2020,12.37101461,18.14002991,6/11/2008
1302,5/8/2020,265.7855274,265.7855274,5/8/2020,12.37380137,18.28995132,6/12/2008
1303,5/9/2020,265.8993054,265.8993054,5/9/2020,12.37661365,17.76523399,6/13/2008
1304,5/10/2020,266.0131089,266.0131089,5/10/2020,12.37945145,17.4570694,6/14/2008
1305,5/11/2020,266.1269379,266.1269379,5/11/2020,12.38231478,17.65696335,6/15/2008
1306,5/12/2020,266.2407924,266.2407924,5/12/2020,12.38520362,17.83186722,6/16/2008
1307,5/13/2020,266.3546725,266.3546725,5/13/2020,12.38811799,17.87350464,6/17/2008
1308,5/14/2020,266.4685781,266.4685781,5/14/2020,12.39105788,17.37379265,6/18/2008
1309,5/15/2020,266.5825092,266.5825092,5/15/2020,12.39402328,17.54869652,6/19/2008
1310,5/16/2020,266.6964658,266.6964658,5/16/2020,12.39701421,17.47373009,6/20/2008
1311,5/17/2020,266.8104479,266.8104479,5/17/2020,12.40003066,17.6236496,6/21/2008
1312,5/18/2020,266.9244556,266.9244556,5/18/2020,12.40307264,17.57367516,6/22/2008
1313,5/19/2020,267.0384888,267.0384888,5/19/2020,12.40614013,17.75691032,6/23/2008
1314,5/20/2020,267.1525475,267.1525475,5/20/2020,12.40923314,17.79022408,6/24/2008
1315,5/21/2020,267.2666317,267.2666317,5/21/2020,12.41235168,18.05674934,6/25/2008
1316,5/22/2020,267.3807414,267.3807414,5/22/2020,12.41549573,18.10671997,6/26/2008
1317,5/23/2020,267.4948767,267.4948767,5/23/2020,12.41866531,18.22331429,6/27/2008
1318,5/24/2020,267.6090375,267.6090375,5/24/2020,12.42186041,18.17335129,6/28/2008
1319,5/25/2020,267.7232238,267.7232238,5/25/2020,12.42508103,18.14002991,6/29/2008
1320,5/26/2020,267.8374356,267.8374356,5/26/2020,12.42832717,17.91515541,6/30/2008
1321,5/27/2020,267.951673,267.951673,5/27/2020,12.43159883,18.09006119,7/1/2008
1322,5/28/2020,268.0659359,268.0659359,5/28/2020,12.43489601,18.04008865,7/2/2008
1323,5/29/2020,268.1802242,268.1802242,5/29/2020,12.43821872,18.06507492,7/3/2008
1324,5/30/2020,268.2945382,268.2945382,5/30/2020,12.44156694,18.29827499,7/4/2008
1325,5/31/2020,268.4088776,268.4088776,5/31/2020,12.44494069,18.27329254,7/5/2008
1326,6/1/2020,268.5232426,268.5232426,6/1/2020,12.44833996,18.28162193,7/6/2008
1327,6/2/2020,268.637633,268.637633,6/2/2020,12.45176474,18.35657883,7/7/2008
1328,6/3/2020,268.752049,268.752049,6/3/2020,12.45521505,18.58144951,7/8/2008
1329,6/4/2020,268.8664905,268.8664905,6/4/2020,12.45869088,18.6814003,7/9/2008
1330,6/5/2020,268.9809576,268.9809576,6/5/2020,12.46219223,18.76469231,7/10/2008
1331,6/6/2020,269.0954501,269.0954501,6/6/2020,12.46571911,18.88962555,7/11/2008
1332,6/7/2020,269.2099682,269.2099682,6/7/2020,12.4692715,18.96457672,7/12/2008
1333,6/8/2020,269.3245118,269.3245118,6/8/2020,12.47284942,18.94792366,7/13/2008
1334,6/9/2020,269.439081,269.439081,6/9/2020,12.47645285,18.93126678,7/14/2008
1335,6/10/2020,269.5536756,269.5536756,6/10/2020,12.48008181,19.07285118,7/15/2008
1336,6/11/2020,269.6682958,269.6682958,6/11/2020,12.48373629,19.13115311,7/16/2008
1337,6/12/2020,269.7829415,269.7829415,6/12/2020,12.48741629,19.1561451,7/17/2008
1338,6/13/2020,269.8976127,269.8976127,6/13/2020,12.49112181,19.04166985,7/18/2008
1339,6/14/2020,270.0123094,270.0123094,6/14/2020,12.49485285,19.18371201,7/19/2008
1340,6/15/2020,270.1270316,270.1270316,6/15/2020,12.49860941,19.36752319,7/20/2008
1341,6/16/2020,270.2417794,270.2417794,6/16/2020,12.50239149,19.27562523,7/21/2008
1342,6/17/2020,270.3565527,270.3565527,6/17/2020,12.5061991,19.30904007,7/22/2008
1343,6/18/2020,270.4713515,270.4713515,6/18/2020,12.51003222,19.21713638,7/23/2008
1344,6/19/2020,270.5861759,270.5861759,6/19/2020,12.51389087,19.27562523,7/24/2008
1345,6/20/2020,270.7010257,270.7010257,6/20/2020,12.51777504,19.35918236,7/25/2008
1346,6/21/2020,270.8159011,270.8159011,6/21/2020,12.52168473,19.3006916,7/26/2008
1347,6/22/2020,270.930802,270.930802,6/22/2020,12.52561993,19.26726723,7/27/2008
1348,6/23/2020,271.0457284,271.0457284,6/23/2020,12.52958067,19.49285507,7/28/2008
1349,6/24/2020,271.1606803,271.1606803,6/24/2020,12.53356692,19.50956917,7/29/2008
1350,6/25/2020,271.2756578,271.2756578,6/25/2020,12.53757869,19.43437195,7/30/2008
1351,6/26/2020,271.3906608,271.3906608,6/26/2020,12.54161599,19.4677887,7/31/2008
1352,6/27/2020,271.5056893,271.5056893,6/27/2020,12.5456788,19.61818123,8/1/2008
1353,6/28/2020,271.6207433,271.6207433,6/28/2020,12.54976714,19.65996552,8/2/2008
1354,6/29/2020,271.7358229,271.7358229,6/29/2020,12.55388099,19.71844864,8/3/2008
1355,6/30/2020,271.8509279,271.8509279,6/30/2020,12.55802037,20.00253868,8/4/2008
1356,7/1/2020,271.9660585,271.9660585,7/1/2020,12.56218527,20.09444046,8/5/2008
1357,7/2/2020,272.0812146,272.0812146,7/2/2020,12.56637569,19.82707214,8/6/2008
1358,7/3/2020,272.1963963,272.1963963,7/3/2020,12.57059164,19.86884499,8/7/2008
1359,7/4/2020,272.3116034,272.3116034,7/4/2020,12.5748331,19.97746277,8/8/2008
1360,7/5/2020,272.4268361,272.4268361,7/5/2020,12.57910008,20.01924133,8/9/2008
1361,7/6/2020,272.5420943,272.5420943,7/6/2020,12.58339259,20.06937027,8/10/2008
1362,7/7/2020,272.657378,272.657378,7/7/2020,12.58771061,20.11951065,8/11/2008
1363,7/8/2020,272.7726872,272.7726872,7/8/2020,12.59205416,20.09444046,8/12/2008
1364,7/9/2020,272.888022,272.888022,7/9/2020,12.59642323,19.70173454,8/13/2008
1365,7/10/2020,273.0033823,273.0033823,7/10/2020,12.60081782,19.76022148,8/14/2008
1366,7/11/2020,273.1187681,273.1187681,7/11/2020,12.60523793,19.96074677,8/15/2008
1367,7/12/2020,273.2341794,273.2341794,7/12/2020,12.60968356,19.54298782,8/16/2008
1368,7/13/2020,273.3496162,273.3496162,7/13/2020,12.61415471,19.81035614,8/17/2008
1369,7/14/2020,273.4650786,273.4650786,7/14/2020,12.61865139,19.24220276,8/18/2008
1370,7/15/2020,273.5805665,273.5805665,7/15/2020,12.62317358,19.15864372,8/19/2008
1371,7/16/2020,273.6960799,273.6960799,7/16/2020,12.6277213,18.58213425,8/20/2008
1372,7/17/2020,273.8116188,273.8116188,7/17/2020,12.63229454,18.17271805,8/21/2008
1373,7/18/2020,273.9271832,273.9271832,7/18/2020,12.63689329,19.00825119,8/22/2008
1374,7/19/2020,274.0427732,274.0427732,7/19/2020,12.64151757,18.88292503,8/23/2008
1375,7/20/2020,274.1583887,274.1583887,7/20/2020,12.64616737,19.37588501,8/24/2008
1376,7/21/2020,274.2740297,274.2740297,7/21/2020,12.65084269,19.0918045,8/25/2008
1377,7/22/2020,274.3896962,274.3896962,7/22/2020,12.65554354,18.72417068,8/26/2008
1378,7/23/2020,274.5053883,274.5053883,7/23/2020,12.6602699,18.81608009,8/27/2008
1379,7/24/2020,274.6211059,274.6211059,7/24/2020,12.66502179,18.53199959,8/28/2008
1380,7/25/2020,274.736849,274.736849,7/25/2020,12.66979919,18.38996506,8/29/2008
1381,7/26/2020,274.8526176,274.8526176,7/26/2020,12.67460212,17.80509186,8/30/2008
1382,7/27/2020,274.9684117,274.9684117,7/27/2020,12.67943057,17.93877411,8/31/2008
1383,7/28/2020,275.0842314,275.0842314,7/28/2020,12.68428453,17.8552227,9/1/2008
1384,7/29/2020,275.2000765,275.2000765,7/29/2020,12.68916402,17.80509186,9/2/2008
1385,7/30/2020,275.3159472,275.3159472,7/30/2020,12.69406904,17.62962914,9/3/2008
1386,7/31/2020,275.4318435,275.4318435,7/31/2020,12.69899957,18.23121262,9/4/2008
1387,8/1/2020,275.5477652,275.5477652,8/1/2020,12.70395562,18.08081627,9/5/2008
1388,8/2/2020,275.6637125,275.6637125,8/2/2020,12.7089372,17.90534973,9/6/2008
1389,8/3/2020,275.7796853,275.7796853,8/3/2020,12.71394429,18.30640221,9/7/2008
1390,8/4/2020,275.8956836,275.8956836,8/4/2020,12.71897691,18.49023438,9/8/2008
1391,8/5/2020,276.0117074,276.0117074,8/5/2020,12.72403505,17.89700508,9/9/2008
1392,8/6/2020,276.1277567,276.1277567,8/6/2020,12.72911871,17.63798523,9/10/2008
1393,8/7/2020,276.2438316,276.2438316,8/7/2020,12.73422788,17.6714077,9/11/2008
1394,8/8/2020,276.359932,276.359932,8/8/2020,12.73936259,17.5795002,9/12/2008
1395,8/9/2020,276.4760579,276.4760579,8/9/2020,12.74452281,18.00562477,9/13/2008
1396,8/10/2020,276.5922093,276.5922093,8/10/2020,12.74970855,18.16436958,9/14/2008
1397,8/11/2020,276.7083863,276.7083863,8/11/2020,12.75491982,18.13094711,9/15/2008
1398,8/12/2020,276.8245888,276.8245888,8/12/2020,12.7601566,18.60719299,9/16/2008
1399,8/13/2020,276.9408168,276.9408168,8/13/2020,12.76541891,18.65732956,9/17/2008
1400,8/14/2020,277.0570703,277.0570703,8/14/2020,12.77070673,18.72417068,9/18/2008
1401,8/15/2020,277.1733493,277.1733493,8/15/2020,12.77602008,18.72333336,9/19/2008
1402,8/16/2020,277.2896539,277.2896539,8/16/2020,12.78135895,18.58917809,9/20/2008
1403,8/17/2020,277.4059839,277.4059839,8/17/2020,12.78672334,18.42986107,9/21/2008
1404,8/18/2020,277.5223395,277.5223395,8/18/2020,12.79211326,18.39632607,9/22/2008
1405,8/19/2020,277.6387207,277.6387207,8/19/2020,12.79752869,18.02739143,9/23/2008
1406,8/20/2020,277.7551273,277.7551273,8/20/2020,12.80296964,18.01062393,9/24/2008
1407,8/21/2020,277.8715595,277.8715595,8/21/2020,12.80843612,18.04416275,9/25/2008
1408,8/22/2020,277.9880172,277.9880172,8/22/2020,12.81392811,17.37337875,9/26/2008
1409,8/23/2020,278.1045004,278.1045004,8/23/2020,12.81944563,17.10506058,9/27/2008
1410,8/24/2020,278.2210091,278.2210091,8/24/2020,12.82498867,17.03798294,9/28/2008
1411,8/25/2020,278.3375433,278.3375433,8/25/2020,12.83055723,17.01282692,9/29/2008
1412,8/26/2020,278.4541031,278.4541031,8/26/2020,12.83615131,17.18052483,9/30/2008
1413,8/27/2020,278.5706884,278.5706884,8/27/2020,12.84177091,17.73392105,10/1/2008
1414,8/28/2020,278.6872992,278.6872992,8/28/2020,12.84741603,17.84292793,10/2/2008
1415,8/29/2020,278.8039355,278.8039355,8/29/2020,12.85308668,17.93516159,10/3/2008
1416,8/30/2020,278.9205974,278.9205974,8/30/2020,12.85878284,18.01900673,10/4/2008
1417,8/31/2020,279.0372848,279.0372848,8/31/2020,12.86450453,18.27893639,10/5/2008
1418,9/1/2020,279.1539977,279.1539977,9/1/2020,12.87025174,18.38794327,10/6/2008
1419,9/2/2020,279.2707361,279.2707361,9/2/2020,12.87602446,18.44663239,10/7/2008
1420,9/3/2020,279.3875,279.3875,9/3/2020,12.88182271,17.91838837,10/8/2008
1421,9/4/2020,279.5042895,279.5042895,9/4/2020,12.88764648,18.09447289,10/9/2008
1422,9/5/2020,279.6211045,279.6211045,9/5/2020,12.89349578,18.21186638,10/10/2008
1423,9/6/2020,279.737945,279.737945,9/6/2020,12.89937059,17.99385643,10/11/2008
1424,9/7/2020,279.854811,279.854811,9/7/2020,12.90527092,18.48017693,10/12/2008
1425,9/8/2020,279.9717025,279.9717025,9/8/2020,12.91119678,18.60594749,10/13/2008
1426,9/9/2020,280.0886196,280.0886196,9/9/2020,12.91714815,18.72333336,10/14/2008
1427,9/10/2020,280.2055622,280.2055622,9/10/2020,12.92312505,18.77364159,10/15/2008
1428,9/11/2020,280.3225303,280.3225303,9/11/2020,12.92912747,18.62271309,10/16/2008
1429,9/12/2020,280.4395239,280.4395239,9/12/2020,12.93515541,18.45502281,10/17/2008
1430,9/13/2020,280.5565431,280.5565431,9/13/2020,12.94120887,18.37955856,10/18/2008
1431,9/14/2020,280.6735877,280.6735877,9/14/2020,12.94728785,18.76525688,10/19/2008
1432,9/15/2020,280.7906579,280.7906579,9/15/2020,12.95339235,18.66463661,10/20/2008
1433,9/16/2020,280.9077536,280.9077536,9/16/2020,12.95952237,18.81557465,10/21/2008
1434,9/17/2020,281.0248749,281.0248749,9/17/2020,12.96567792,18.73171806,10/22/2008
1435,9/18/2020,281.1420216,281.1420216,9/18/2020,12.97185898,18.68140793,10/23/2008
1436,9/19/2020,281.2591939,281.2591939,9/19/2020,12.97806557,18.80717659,10/24/2008
1437,9/20/2020,281.3763917,281.3763917,9/20/2020,12.98429768,18.61432838,10/25/2008
1438,9/21/2020,281.493615,281.493615,9/21/2020,12.99055531,18.16993523,10/26/2008
1439,9/22/2020,281.6108638,281.6108638,9/22/2020,12.99683846,17.91838837,10/27/2008
1440,9/23/2020,281.7281382,281.7281382,9/23/2020,13.00314713,17.83454132,10/28/2008
1441,9/24/2020,281.8454381,281.8454381,9/24/2020,13.00948132,17.86808014,10/29/2008
1442,9/25/2020,281.9627635,281.9627635,9/25/2020,13.01584103,18.06093788,10/30/2008
1443,9/26/2020,282.0801144,282.0801144,9/26/2020,13.02222627,18.16155243,10/31/2008
1444,9/27/2020,282.1974909,282.1974909,9/27/2020,13.02863702,17.94353867,11/1/2008
1445,9/28/2020,282.3148928,282.3148928,9/28/2020,13.0350733,17.90161896,11/2/2008
1446,9/29/2020,282.4323203,282.4323203,9/29/2020,13.0415351,17.74231339,11/3/2008
1447,9/30/2020,282.5497733,282.5497733,9/30/2020,13.04802241,17.49914742,11/4/2008
1448,10/1/2020,282.6672518,282.6672518,10/1/2020,13.05453525,17.6081543,11/5/2008
1449,10/2/2020,282.7847559,282.7847559,10/2/2020,13.06107362,17.43206406,11/6/2008
1450,10/3/2020,282.9022855,282.9022855,10/3/2020,13.0676375,17.64168739,11/7/2008
1451,10/4/2020,283.0198405,283.0198405,10/4/2020,13.0742269,17.40691376,11/8/2008
1452,10/5/2020,283.1374212,283.1374212,10/5/2020,13.08084182,17.34822083,11/9/2008
1453,10/6/2020,283.2550273,283.2550273,10/6/2020,13.08748227,17.7926178,11/10/2008
1454,10/7/2020,283.3726589,283.3726589,10/7/2020,13.09414824,17.95192337,11/11/2008
1455,10/8/2020,283.4903161,283.4903161,10/8/2020,13.10083972,18.22024345,11/12/2008
1456,10/9/2020,283.6079988,283.6079988,10/9/2020,13.10755673,18.06931877,11/13/2008
1457,10/10/2020,283.725707,283.725707,10/10/2020,13.11429926,18.16993523,11/14/2008
1458,10/11/2020,283.8434408,283.8434408,10/11/2020,13.12106731,18.22024345,11/15/2008
1459,10/12/2020,283.9612,283.9612,10/12/2020,13.12786088,18.22862816,11/16/2008
1460,10/13/2020,284.0789848,284.0789848,10/13/2020,13.13467998,18.55564308,11/17/2008
1461,10/14/2020,284.1967951,284.1967951,10/14/2020,13.14152459,18.63110352,11/18/2008
1462,10/15/2020,284.3146309,284.3146309,10/15/2020,13.14839472,18.74849701,11/19/2008
1463,10/16/2020,284.4324923,284.4324923,10/16/2020,13.15529038,18.85749054,11/20/2008
1464,10/17/2020,284.5503792,284.5503792,10/17/2020,13.16221156,18.95931816,11/21/2008
1465,10/18/2020,284.6682915,284.6682915,10/18/2020,13.16915826,19.23701477,11/22/2008
1466,10/19/2020,284.7862295,284.7862295,10/19/2020,13.17613048,19.2033596,11/23/2008
1467,10/20/2020,284.9041929,284.9041929,10/20/2020,13.18312822,19.11078835,11/24/2008
1468,10/21/2020,285.0221818,285.0221818,10/21/2020,13.19015148,19.08554077,11/25/2008
1469,10/22/2020,285.1401963,285.1401963,10/22/2020,13.19720026,19.45581055,11/26/2008
1470,10/23/2020,285.2582363,285.2582363,10/23/2020,13.20427456,19.46422195,11/27/2008
1471,10/24/2020,285.3763018,285.3763018,10/24/2020,13.21137439,19.48947334,11/28/2008
1472,10/25/2020,285.4943928,285.4943928,10/25/2020,13.21849973,19.4473877,11/29/2008
1473,10/26/2020,285.6125094,285.6125094,10/26/2020,13.2256506,19.37166023,11/30/2008
1474,10/27/2020,285.7306515,285.7306515,10/27/2020,13.23282699,19.38007736,12/1/2008
1475,10/28/2020,285.8488191,285.8488191,10/28/2020,13.2400289,19.22018433,12/2/2008
1476,10/29/2020,285.9670122,285.9670122,10/29/2020,13.24725633,19.59886551,12/3/2008
1477,10/30/2020,286.0852308,286.0852308,10/30/2020,13.25450928,19.50629425,12/4/2008
1478,10/31/2020,286.203475,286.203475,10/31/2020,13.26178775,19.50629425,12/5/2008
1479,11/1/2020,286.3217447,286.3217447,11/1/2020,13.26909174,19.61568832,12/6/2008
1480,11/2/2020,286.4400399,286.4400399,11/2/2020,13.27642126,19.76716423,12/7/2008
1481,11/3/2020,286.5583606,286.5583606,11/3/2020,13.2837763,19.92705727,12/8/2008
1482,11/4/2020,286.6767068,286.6767068,11/4/2020,13.29115685,19.93547249,12/9/2008
1483,11/5/2020,286.7950786,286.7950786,11/5/2020,13.29856293,20.27207184,12/10/2008
1484,11/6/2020,286.9134759,286.9134759,11/6/2020,13.30599453,20.40671921,12/11/2008
1485,11/7/2020,287.0318987,287.0318987,11/7/2020,13.31345165,20.04486847,12/12/2008
1486,11/8/2020,287.150347,287.150347,11/8/2020,13.32093429,20.21317101,12/13/2008
1487,11/9/2020,287.2688209,287.2688209,11/9/2020,13.32844245,20.22999954,12/14/2008
1488,11/10/2020,287.3873203,287.3873203,11/10/2020,13.33597613,20.2889061,12/15/2008
1489,11/11/2020,287.5058451,287.5058451,11/11/2020,13.34353534,20.34781456,12/16/2008
1490,11/12/2020,287.6243956,287.6243956,11/12/2020,13.35112006,20.39830017,12/17/2008
1491,11/13/2020,287.7429715,287.7429715,11/13/2020,13.35873031,20.45721245,12/18/2008
1492,11/14/2020,287.861573,287.861573,11/14/2020,13.36636608,20.45721245,12/19/2008
1493,11/15/2020,287.9801999,287.9801999,11/15/2020,13.37402737,20.49086952,12/20/2008
1494,11/16/2020,288.0988524,288.0988524,11/16/2020,13.38171418,20.50769615,12/21/2008
1495,11/17/2020,288.2175304,288.2175304,11/17/2020,13.38942651,20.70966339,12/22/2008
1496,11/18/2020,288.336234,288.336234,11/18/2020,13.39716436,20.82747459,12/23/2008
1497,11/19/2020,288.454963,288.454963,11/19/2020,13.40492773,21.13884544,12/24/2008
1498,11/20/2020,288.5737176,288.5737176,11/20/2020,13.41271663,21.12201118,12/25/2008
1499,11/21/2020,288.6924977,288.6924977,11/21/2020,13.42053104,21.13884544,12/26/2008
1500,11/22/2020,288.8113034,288.8113034,11/22/2020,13.42837098,21.07992744,12/27/2008
1501,11/23/2020,288.9301345,288.9301345,11/23/2020,13.43623644,21.0967617,12/28/2008
1502,11/24/2020,289.0489912,289.0489912,11/24/2020,13.44412741,20.77698135,12/29/2008
1503,11/25/2020,289.1678734,289.1678734,11/25/2020,13.45204391,20.4824543,12/30/2008
1504,11/26/2020,289.2867811,289.2867811,11/26/2020,13.45998593,20.42354965,12/31/2008
1505,11/27/2020,289.4057143,289.4057143,11/27/2020,13.46795348,20.05328178,1/1/2009
1506,11/28/2020,289.5246731,289.5246731,11/28/2020,13.47594654,20.06169891,1/2/2009
1507,11/29/2020,289.6436573,289.6436573,11/29/2020,13.48396512,20.39830017,1/3/2009
1508,11/30/2020,289.7626671,289.7626671,11/30/2020,13.49200923,20.45721245,1/4/2009
1509,12/1/2020,289.8817024,289.8817024,12/1/2020,13.50007885,20.57502174,1/5/2009
1510,12/2/2020,290.0007633,290.0007633,12/2/2020,13.508174,20.27207184,1/6/2009
1511,12/3/2020,290.1198496,290.1198496,12/3/2020,13.51629467,20.60867882,1/7/2009
1512,12/4/2020,290.2389615,290.2389615,12/4/2020,13.52444086,20.40671921,1/8/2009
1513,12/5/2020,290.3580989,290.3580989,12/5/2020,13.53261257,20.35622787,1/9/2009
1514,12/6/2020,290.4772618,290.4772618,12/6/2020,13.5408098,20.15426826,1/10/2009
1515,12/7/2020,290.5964503,290.5964503,12/7/2020,13.54903255,20.58343315,1/11/2009
1516,12/8/2020,290.7156642,290.7156642,12/8/2020,13.55728083,20.82747459,1/12/2009
1517,12/9/2020,290.8349037,290.8349037,12/9/2020,13.56555462,20.87796021,1/13/2009
1518,12/10/2020,290.9541687,290.9541687,12/10/2020,13.57385394,20.87796021,1/14/2009
1519,12/11/2020,291.0734592,291.0734592,12/11/2020,13.58217877,20.90321159,1/15/2009
1520,12/12/2020,291.1927753,291.1927753,12/12/2020,13.59052913,21.07992744,1/16/2009
1521,12/13/2020,291.3121169,291.3121169,12/13/2020,13.59890501,21.0967617,1/17/2009
1522,12/14/2020,291.4314839,291.4314839,12/14/2020,13.60730641,21.19774818,1/18/2009
1523,12/15/2020,291.5508765,291.5508765,12/15/2020,13.61573333,21.15567207,1/19/2009
1524,12/16/2020,291.6702947,291.6702947,12/16/2020,13.62418577,21.18932724,1/20/2009
1525,12/17/2020,291.7897383,291.7897383,12/17/2020,13.63266374,21.1051712,1/21/2009
1526,12/18/2020,291.9092075,291.9092075,12/18/2020,13.64116722,21.13884544,1/22/2009
1527,12/19/2020,292.0287022,292.0287022,12/19/2020,13.64969623,21.18106461,1/23/2009
1528,12/20/2020,292.1482224,292.1482224,12/20/2020,13.65825076,21.19795036,1/24/2009
1529,12/21/2020,292.2677681,292.2677681,12/21/2020,13.6668308,21.32463455,1/25/2009
1530,12/22/2020,292.3873394,292.3873394,12/22/2020,13.67543637,21.29929543,1/26/2009
1531,12/23/2020,292.5069362,292.5069362,12/23/2020,13.68406746,21.29084778,1/27/2009
1532,12/24/2020,292.6265585,292.6265585,12/24/2020,13.69272407,21.3330822,1/28/2009
1533,12/25/2020,292.7462063,292.7462063,12/25/2020,13.7014062,21.30773926,1/29/2009
1534,12/26/2020,292.8658796,292.8658796,12/26/2020,13.71011386,21.34996605,1/30/2009
1535,12/27/2020,292.9855785,292.9855785,12/27/2020,13.71884703,21.29929543,1/31/2009
1536,12/28/2020,293.1053029,293.1053029,12/28/2020,13.72760573,21.27396011,2/1/2009
1537,12/29/2020,293.2250528,293.2250528,12/29/2020,13.73638994,21.51043701,2/2/2009
1538,12/30/2020,293.3448282,293.3448282,12/30/2020,13.74519968,21.59488678,2/3/2009
1539,12/31/2020,293.4646292,293.4646292,12/31/2020,13.75403494,21.72156334,2/4/2009
1540,1/1/2021,293.5844556,293.5844556,1/1/2021,13.76289572,21.84825325,2/5/2009
1541,1/2/2021,293.7043076,293.7043076,1/2/2021,13.77178202,21.74690437,2/6/2009
1542,1/3/2021,293.8241851,293.8241851,1/3/2021,13.78069384,21.76379585,2/7/2009
1543,1/4/2021,293.9440882,293.9440882,1/4/2021,13.78963119,21.73001862,2/8/2009
1544,1/5/2021,294.0640167,294.0640167,1/5/2021,13.79859405,21.92425728,2/9/2009
1545,1/6/2021,294.1839708,294.1839708,1/6/2021,13.80758244,21.90736389,2/10/2009
1546,1/7/2021,294.3039504,294.3039504,1/7/2021,13.81659634,22.10161018,2/11/2009
1547,1/8/2021,294.4239555,294.4239555,1/8/2021,13.82563577,22.1269474,2/12/2009
1548,1/9/2021,294.5439861,294.5439861,1/9/2021,13.83470072,21.96648979,2/13/2009
1549,1/10/2021,294.6640423,294.6640423,1/10/2021,13.84379119,21.84825325,2/14/2009
1550,1/11/2021,294.784124,294.784124,1/11/2021,13.85290718,21.72156334,2/15/2009
1551,1/12/2021,294.9042312,294.9042312,1/12/2021,13.86204869,22.02560043,2/16/2009
1552,1/13/2021,295.0243639,295.0243639,1/13/2021,13.87121572,22.1269474,2/17/2009
1553,1/14/2021,295.1445221,295.1445221,1/14/2021,13.88040828,22.25362968,2/18/2009
1554,1/15/2021,295.2647059,295.2647059,1/15/2021,13.88962635,22.32963562,2/19/2009
1555,1/16/2021,295.3849152,295.3849152,1/16/2021,13.89886995,21.81446838,2/20/2009
1556,1/17/2021,295.50515,295.50515,1/17/2021,13.90813906,21.9495945,2/21/2009
1557,1/18/2021,295.6254103,295.6254103,1/18/2021,13.9174337,22.32118988,2/22/2009
1558,1/19/2021,295.7456962,295.7456962,1/19/2021,13.92675386,22.36342049,2/23/2009
1559,1/20/2021,295.8660075,295.8660075,1/20/2021,13.93609954,22.39720154,2/24/2009
1560,1/21/2021,295.9863444,295.9863444,1/21/2021,13.94547074,22.54077148,2/25/2009
1561,1/22/2021,296.1067068,296.1067068,1/22/2021,13.95486747,22.65056038,2/26/2009
