,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1205,QQQ,2/1/2020,598.0805953,598.0805953,2/1/2020,28.72667157,36.21380615,3/7/2008
1206,QQQ,2/2/2020,598.3352169,598.3352169,2/2/2020,28.73399909,36.52490997,3/8/2008
1207,QQQ,2/3/2020,598.5898955,598.5898955,2/3/2020,28.74138349,36.87158966,3/9/2008
1208,QQQ,2/4/2020,598.8446309,598.8446309,2/4/2020,28.74882477,36.9071579,3/10/2008
1209,QQQ,2/5/2020,599.0994232,599.0994232,2/5/2020,28.75632292,37.049366,3/11/2008
1210,QQQ,2/6/2020,599.3542724,599.3542724,2/6/2020,28.76387795,37.16493988,3/12/2008
1211,QQQ,2/7/2020,599.6091785,599.6091785,2/7/2020,28.77148985,37.70716858,3/13/2008
1212,QQQ,2/8/2020,599.8641414,599.8641414,2/8/2020,28.77915863,37.69827652,3/14/2008
1213,QQQ,2/9/2020,600.1191612,600.1191612,2/9/2020,28.78688428,37.76144028,3/15/2008
1214,QQQ,2/10/2020,600.3742379,600.3742379,2/10/2020,28.79466681,37.87710953,3/16/2008
1215,QQQ,2/11/2020,600.6293714,600.6293714,2/11/2020,28.80250622,37.94830322,3/17/2008
1216,QQQ,2/12/2020,600.8845619,600.8845619,2/12/2020,28.81040249,37.77035141,3/18/2008
1217,QQQ,2/13/2020,601.1398092,601.1398092,2/13/2020,28.81835565,37.4322319,3/19/2008
1218,QQQ,2/14/2020,601.3951134,601.3951134,2/14/2020,28.82636568,37.10301971,3/20/2008
1219,QQQ,2/15/2020,601.6504744,601.6504744,2/15/2020,28.83443258,37.73474503,3/21/2008
1220,QQQ,2/16/2020,601.9058924,601.9058924,2/16/2020,28.84255637,37.56570053,3/22/2008
1221,QQQ,2/17/2020,602.1613672,602.1613672,2/17/2020,28.85073702,37.59239578,3/23/2008
1222,QQQ,2/18/2020,602.4168989,602.4168989,2/18/2020,28.85897455,36.48018646,3/24/2008
1223,QQQ,2/19/2020,602.6724874,602.6724874,2/19/2020,28.86726896,36.37341309,3/25/2008
1224,QQQ,2/20/2020,602.9281329,602.9281329,2/20/2020,28.87562024,36.66704559,3/26/2008
1225,QQQ,2/21/2020,603.1838352,603.1838352,2/21/2020,28.8840284,37.3165741,3/27/2008
1226,QQQ,2/22/2020,603.4395944,603.4395944,2/22/2020,28.89249343,37.42334366,3/28/2008
1227,QQQ,2/23/2020,603.6954104,603.6954104,2/23/2020,28.90101534,37.58348846,3/29/2008
1228,QQQ,2/24/2020,603.9512834,603.9512834,2/24/2020,28.90959413,37.79702377,3/30/2008
1229,QQQ,2/25/2020,604.2072132,604.2072132,2/25/2020,28.91822979,37.87710953,3/31/2008
1230,QQQ,2/26/2020,604.4631999,604.4631999,2/26/2020,28.92692232,37.88600922,4/1/2008
1231,QQQ,2/27/2020,604.7192434,604.7192434,2/27/2020,28.93567173,38.40207291,4/2/2008
1232,QQQ,2/28/2020,604.9753439,604.9753439,2/28/2020,28.94447802,38.31309128,4/3/2008
1233,QQQ,2/29/2020,605.2315012,605.2315012,2/29/2020,28.95334118,38.06396103,4/4/2008
1234,QQQ,3/1/2020,605.4877154,605.4877154,3/1/2020,28.96226121,38.44654846,4/5/2008
1235,QQQ,3/2/2020,605.7439864,605.7439864,3/2/2020,28.97123812,38.45546341,4/6/2008
1236,QQQ,3/3/2020,606.0003144,606.0003144,3/3/2020,28.98027191,38.38427734,4/7/2008
1237,QQQ,3/4/2020,606.2566992,606.2566992,3/4/2020,28.98936257,38.53553391,4/8/2008
1238,QQQ,3/5/2020,606.5131409,606.5131409,3/5/2020,28.99851011,38.37538147,4/9/2008
1239,QQQ,3/6/2020,606.7696394,606.7696394,3/6/2020,29.00771452,38.25081253,4/10/2008
1240,QQQ,3/7/2020,607.0261949,607.0261949,3/7/2020,29.01697581,37.67246628,4/11/2008
1241,QQQ,3/8/2020,607.2828072,607.2828072,3/8/2020,29.02629398,36.82720566,4/12/2008
1242,QQQ,3/9/2020,607.5394764,607.5394764,3/9/2020,29.03566902,37.45003128,4/13/2008
1243,QQQ,3/10/2020,607.7962025,607.7962025,3/10/2020,29.04510093,36.44459152,4/14/2008
1244,QQQ,3/11/2020,608.0529854,608.0529854,3/11/2020,29.05458972,36.59586334,4/15/2008
1245,QQQ,3/12/2020,608.3098252,608.3098252,3/12/2020,29.06413538,36.71151352,4/16/2008
1246,QQQ,3/13/2020,608.5667219,608.5667219,3/13/2020,29.07373793,36.7738266,4/17/2008
1247,QQQ,3/14/2020,608.8236755,608.8236755,3/14/2020,29.08339734,37.68135834,4/18/2008
1248,QQQ,3/15/2020,609.0806859,609.0806859,3/15/2020,29.09311363,37.90381241,4/19/2008
1249,QQQ,3/16/2020,609.3377533,609.3377533,3/16/2020,29.1028868,38.71349716,4/20/2008
1250,QQQ,3/17/2020,609.5948774,609.5948774,3/17/2020,29.11271684,38.81136703,4/21/2008
1251,QQQ,3/18/2020,609.8520585,609.8520585,3/18/2020,29.12260376,39.06048584,4/22/2008
1252,QQQ,3/19/2020,610.1092965,610.1092965,3/19/2020,29.13254755,38.83805084,4/23/2008
1253,QQQ,3/20/2020,610.3665913,610.3665913,3/20/2020,29.14254822,39.15837479,4/24/2008
1254,QQQ,3/21/2020,610.623943,610.623943,3/21/2020,29.15260577,39.5587616,4/25/2008
1255,QQQ,3/22/2020,610.8813516,610.8813516,3/22/2020,29.16272018,39.68333054,4/26/2008
1256,QQQ,3/23/2020,611.138817,611.138817,3/23/2020,29.17289148,39.46088791,4/27/2008
1257,QQQ,3/24/2020,611.3963393,611.3963393,3/24/2020,29.18311965,38.84695053,4/28/2008
1258,QQQ,3/25/2020,611.6539185,611.6539185,3/25/2020,29.19340469,38.65119553,4/29/2008
1259,QQQ,3/26/2020,611.9115546,611.9115546,3/26/2020,29.20374661,39.27403259,4/30/2008
1260,QQQ,3/27/2020,612.1692476,612.1692476,3/27/2020,29.21414541,39.14057541,5/1/2008
1261,QQQ,3/28/2020,612.4269974,612.4269974,3/28/2020,29.22460108,39.30963516,5/2/2008
1262,QQQ,3/29/2020,612.6848041,612.6848041,3/29/2020,29.23511363,38.71349716,5/3/2008
1263,QQQ,3/30/2020,612.9426677,612.9426677,3/30/2020,29.24568305,38.75797653,5/4/2008
1264,QQQ,3/31/2020,613.2005881,613.2005881,3/31/2020,29.25630935,39.15837479,5/5/2008
1265,QQQ,4/1/2020,613.4585654,613.4585654,4/1/2020,29.26699252,39.21175766,5/6/2008
1266,QQQ,4/2/2020,613.7165996,613.7165996,4/2/2020,29.27773257,39.0515976,5/7/2008
1267,QQQ,4/3/2020,613.9746907,613.9746907,4/3/2020,29.28852949,39.25624084,5/8/2008
1268,QQQ,4/4/2020,614.2328387,614.2328387,4/4/2020,29.29938329,39.0694046,5/9/2008
1269,QQQ,4/5/2020,614.4910435,614.4910435,4/5/2020,29.31029397,38.82917786,5/10/2008
1270,QQQ,4/6/2020,614.7493052,614.7493052,4/6/2020,29.32126152,39.22064209,5/11/2008
1271,QQQ,4/7/2020,615.0076238,615.0076238,4/7/2020,29.33228594,39.41640472,5/12/2008
1272,QQQ,4/8/2020,615.2659992,615.2659992,4/8/2020,29.34336724,39.26513672,5/13/2008
1273,QQQ,4/9/2020,615.5244316,615.5244316,4/9/2020,29.35450542,39.63884735,5/14/2008
1274,QQQ,4/10/2020,615.7829208,615.7829208,4/10/2020,29.36570047,39.41640472,5/15/2008
1275,QQQ,4/11/2020,616.0414668,616.0414668,4/11/2020,29.3769524,39.4697876,5/16/2008
1276,QQQ,4/12/2020,616.3000698,616.3000698,4/12/2020,29.3882612,38.98932266,5/17/2008
1277,QQQ,4/13/2020,616.5587296,616.5587296,4/13/2020,29.39962688,39.62477493,5/18/2008
1278,QQQ,4/14/2020,616.8174463,616.8174463,4/14/2020,29.41104943,40.07039642,5/19/2008
1279,QQQ,4/15/2020,617.0762199,617.0762199,4/15/2020,29.42252886,40.31103516,5/20/2008
1280,QQQ,4/16/2020,617.3350504,617.3350504,4/16/2020,29.43406516,40.60514832,5/21/2008
1281,QQQ,4/17/2020,617.5939377,617.5939377,4/17/2020,29.44565834,40.97946167,5/22/2008
1282,QQQ,4/18/2020,617.8528819,617.8528819,4/18/2020,29.45730839,41.19336319,5/23/2008
1283,QQQ,4/19/2020,618.111883,618.111883,4/19/2020,29.46901532,41.02402878,5/24/2008
1284,QQQ,4/20/2020,618.370941,618.370941,4/20/2020,29.48077913,41.1487999,5/25/2008
1285,QQQ,4/21/2020,618.6300558,618.6300558,4/21/2020,29.49259981,40.77446365,5/26/2008
1286,QQQ,4/22/2020,618.8892275,618.8892275,4/22/2020,29.50447737,41.37161636,5/27/2008
1287,QQQ,4/23/2020,619.1484561,619.1484561,4/23/2020,29.5164118,41.37161636,5/28/2008
1288,QQQ,4/24/2020,619.4077415,619.4077415,4/24/2020,29.5284031,41.1220665,5/29/2008
1289,QQQ,4/25/2020,619.6670839,619.6670839,4/25/2020,29.54045129,41.1487999,5/30/2008
1290,QQQ,4/26/2020,619.9264831,619.9264831,4/26/2020,29.55255634,41.48746109,5/31/2008
1291,QQQ,4/27/2020,620.1859392,620.1859392,4/27/2020,29.56471828,41.31813812,6/1/2008
1292,QQQ,4/28/2020,620.4454521,620.4454521,4/28/2020,29.57693708,40.80121231,6/2/2008
1293,QQQ,4/29/2020,620.705022,620.705022,4/29/2020,29.58921277,41.30921173,6/3/2008
1294,QQQ,4/30/2020,620.9646487,620.9646487,4/30/2020,29.60154533,41.34486389,6/4/2008
1295,QQQ,5/1/2020,621.2243323,621.2243323,5/1/2020,29.61393476,40.86362076,6/5/2008
1296,QQQ,5/2/2020,621.4840727,621.4840727,5/2/2020,29.62638107,41.52311325,6/6/2008
1297,QQQ,5/3/2020,621.7438701,621.7438701,5/3/2020,29.63888426,40.92599106,6/7/2008
1298,QQQ,5/4/2020,622.0037243,622.0037243,5/4/2020,29.65144432,40.54275131,6/8/2008
1299,QQQ,5/5/2020,622.2636354,622.2636354,5/5/2020,29.66406125,39.35739517,6/9/2008
1300,QQQ,5/6/2020,622.5236033,622.5236033,5/6/2020,29.67673506,39.49108505,6/10/2008
1301,QQQ,5/7/2020,622.7836282,622.7836282,5/7/2020,29.68946575,39.5267334,6/11/2008
1302,QQQ,5/8/2020,623.0437099,623.0437099,5/8/2020,29.70225331,39.83865738,6/12/2008
1303,QQQ,5/9/2020,623.3038485,623.3038485,5/9/2020,29.71509775,38.81373978,6/13/2008
1304,QQQ,5/10/2020,623.564044,623.564044,5/10/2020,29.72799906,38.13638687,6/14/2008
1305,QQQ,5/11/2020,623.8242963,623.8242963,5/11/2020,29.74095725,38.55527496,6/15/2008
1306,QQQ,5/12/2020,624.0846055,624.0846055,5/12/2020,29.75397231,38.90285873,6/16/2008
1307,QQQ,5/13/2020,624.3449716,624.3449716,5/13/2020,29.76704425,39.11676025,6/17/2008
1308,QQQ,5/14/2020,624.6053946,624.6053946,5/14/2020,29.78017307,37.98488235,6/18/2008
1309,QQQ,5/15/2020,624.8658744,624.8658744,5/15/2020,29.79335876,38.30573273,6/19/2008
1310,QQQ,5/16/2020,625.1264111,625.1264111,5/16/2020,29.80660132,38.0294342,6/20/2008
1311,QQQ,5/17/2020,625.3870047,625.3870047,5/17/2020,29.81990076,38.4215889,6/21/2008
1312,QQQ,5/18/2020,625.6476552,625.6476552,5/18/2020,29.83325708,38.34138107,6/22/2008
1313,QQQ,5/19/2020,625.9083625,625.9083625,5/19/2020,29.84667027,38.92069626,6/23/2008
1314,QQQ,5/20/2020,626.1691268,626.1691268,5/20/2020,29.86014034,39.00090027,6/24/2008
1315,QQQ,5/21/2020,626.4299479,626.4299479,5/21/2020,29.87366728,39.49999619,6/25/2008
1316,QQQ,5/22/2020,626.6908258,626.6908258,5/22/2020,29.8872511,39.72280502,6/26/2008
1317,QQQ,5/23/2020,626.9517607,626.9517607,5/23/2020,29.90089179,39.97235489,6/27/2008
1318,QQQ,5/24/2020,627.2127524,627.2127524,5/24/2020,29.91458936,39.95453644,6/28/2008
1319,QQQ,5/25/2020,627.473801,627.473801,5/25/2020,29.9283438,39.87432098,6/29/2008
1320,QQQ,5/26/2020,627.7349065,627.7349065,5/26/2020,29.94215512,39.35739517,6/30/2008
1321,QQQ,5/27/2020,627.9960688,627.9960688,5/27/2020,29.95602331,39.758461,7/1/2008
1322,QQQ,5/28/2020,628.257288,628.257288,5/28/2020,29.96994838,39.74954224,7/2/2008
1323,QQQ,5/29/2020,628.5185641,628.5185641,5/29/2020,29.98393033,39.89214706,7/3/2008
1324,QQQ,5/30/2020,628.7798971,628.7798971,5/30/2020,29.99796915,40.47145462,7/4/2008
1325,QQQ,5/31/2020,629.041287,629.041287,5/31/2020,30.01206484,40.59623337,7/5/2008
1326,QQQ,6/1/2020,629.3027337,629.3027337,6/1/2020,30.02621742,40.64077759,7/6/2008
1327,QQQ,6/2/2020,629.5642373,629.5642373,6/2/2020,30.04042686,40.77446365,7/7/2008
1328,QQQ,6/3/2020,629.8257978,629.8257978,6/3/2020,30.05469318,41.38942337,7/8/2008
1329,QQQ,6/4/2020,630.0874151,630.0874151,6/4/2020,30.06901638,41.46964645,7/9/2008
1330,QQQ,6/5/2020,630.3490893,630.3490893,6/5/2020,30.08339645,41.70137787,7/10/2008
1331,QQQ,6/6/2020,630.6108204,630.6108204,6/6/2020,30.0978334,42.04006577,7/11/2008
1332,QQQ,6/7/2020,630.8726084,630.8726084,6/7/2020,30.11232722,42.20047379,7/12/2008
1333,QQQ,6/8/2020,631.1344533,631.1344533,6/8/2020,30.12687792,42.20938492,7/13/2008
1334,QQQ,6/9/2020,631.396355,631.396355,6/9/2020,30.1414855,42.10243225,7/14/2008
1335,QQQ,6/10/2020,631.6583136,631.6583136,6/10/2020,30.15614995,42.3698082,7/15/2008
1336,QQQ,6/11/2020,631.9203291,631.9203291,6/11/2020,30.17087127,42.48566437,7/16/2008
1337,QQQ,6/12/2020,632.1824014,632.1824014,6/12/2020,30.18564947,42.62827682,7/17/2008
1338,QQQ,6/13/2020,632.4445307,632.4445307,6/13/2020,30.20048455,42.37042999,7/18/2008
1339,QQQ,6/14/2020,632.7067168,632.7067168,6/14/2020,30.2153765,42.75406647,7/19/2008
1340,QQQ,6/15/2020,632.9689598,632.9689598,6/15/2020,30.23032533,43.04849625,7/20/2008
1341,QQQ,6/16/2020,633.2312596,633.2312596,6/16/2020,30.24533103,42.84328079,7/21/2008
1342,QQQ,6/17/2020,633.4936163,633.4936163,6/17/2020,30.26039361,42.78084564,7/22/2008
1343,QQQ,6/18/2020,633.7560299,633.7560299,6/18/2020,30.27551306,42.82544327,7/23/2008
1344,QQQ,6/19/2020,634.0185004,634.0185004,6/19/2020,30.29068939,43.03064728,7/24/2008
1345,QQQ,6/20/2020,634.2810278,634.2810278,6/20/2020,30.30592259,43.17338562,7/25/2008
1346,QQQ,6/21/2020,634.543612,634.543612,6/21/2020,30.32121267,42.9682045,7/26/2008
1347,QQQ,6/22/2020,634.8062531,634.8062531,6/22/2020,30.33655962,42.9682045,7/27/2008
1348,QQQ,6/23/2020,635.0689511,635.0689511,6/23/2020,30.35196345,43.36968231,7/28/2008
1349,QQQ,6/24/2020,635.331706,635.331706,6/24/2020,30.36742416,43.4945755,7/29/2008
1350,QQQ,6/25/2020,635.5945177,635.5945177,6/25/2020,30.38294174,43.38752747,7/30/2008
1351,QQQ,6/26/2020,635.8573863,635.8573863,6/26/2020,30.39851619,43.48566818,7/31/2008
1352,QQQ,6/27/2020,636.1203118,636.1203118,6/27/2020,30.41414752,43.74441147,8/1/2008
1353,QQQ,6/28/2020,636.3832942,636.3832942,6/28/2020,30.42983573,43.78008652,8/2/2008
1354,QQQ,6/29/2020,636.6463334,636.6463334,6/29/2020,30.44558081,44.00314713,8/3/2008
1355,QQQ,6/30/2020,636.9094295,636.9094295,6/30/2020,30.46138277,44.52955246,8/4/2008
1356,QQQ,7/1/2020,637.1725825,637.1725825,7/1/2020,30.4772416,44.72582245,8/5/2008
1357,QQQ,7/2/2020,637.4357923,637.4357923,7/2/2020,30.49315731,44.19049454,8/6/2008
1358,QQQ,7/3/2020,637.6990591,637.6990591,7/3/2020,30.50912989,44.16373062,8/7/2008
1359,QQQ,7/4/2020,637.9623827,637.9623827,7/4/2020,30.52515935,44.38677979,8/8/2008
1360,QQQ,7/5/2020,638.2257632,638.2257632,7/5/2020,30.54124569,44.63659668,8/9/2008
1361,QQQ,7/6/2020,638.4892005,638.4892005,7/6/2020,30.55738889,44.88641357,8/10/2008
1362,QQQ,7/7/2020,638.7526948,638.7526948,7/7/2020,30.57358898,45.0737915,8/11/2008
1363,QQQ,7/8/2020,639.0162459,639.0162459,7/8/2020,30.58984594,44.9756279,8/12/2008
1364,QQQ,7/9/2020,639.2798539,639.2798539,7/9/2020,30.60615978,44.02098465,8/13/2008
1365,QQQ,7/10/2020,639.5435188,639.5435188,7/10/2020,30.62253049,44.04775238,8/14/2008
1366,QQQ,7/11/2020,639.8072405,639.8072405,7/11/2020,30.63895807,44.81505203,8/15/2008
1367,QQQ,7/12/2020,640.0710191,640.0710191,7/12/2020,30.65544253,43.9317627,8/16/2008
1368,QQQ,7/13/2020,640.3348546,640.3348546,7/13/2020,30.67198387,44.54737854,8/17/2008
1369,QQQ,7/14/2020,640.598747,640.598747,7/14/2020,30.68858208,43.20908737,8/18/2008
1370,QQQ,7/15/2020,640.8626962,640.8626962,7/15/2020,30.70523717,42.98601913,8/19/2008
1371,QQQ,7/16/2020,641.1267023,641.1267023,7/16/2020,30.72194914,41.54960251,8/20/2008
1372,QQQ,7/17/2020,641.3907653,641.3907653,7/17/2020,30.73871797,40.51465988,8/21/2008
1373,QQQ,7/18/2020,641.6548852,641.6548852,7/18/2020,30.75554369,42.62023926,8/22/2008
1374,QQQ,7/19/2020,641.9190619,641.9190619,7/19/2020,30.77242628,42.57562637,8/23/2008
1375,QQQ,7/20/2020,642.1832955,642.1832955,7/20/2020,30.78936574,43.3786087,8/24/2008
1376,QQQ,7/21/2020,642.447586,642.447586,7/21/2020,30.80636208,42.69160843,8/25/2008
1377,QQQ,7/22/2020,642.7119334,642.7119334,7/22/2020,30.8234153,41.87078476,8/26/2008
1378,QQQ,7/23/2020,642.9763377,642.9763377,7/23/2020,30.84052539,42.00462723,8/27/2008
1379,QQQ,7/24/2020,643.2407988,643.2407988,7/24/2020,30.85769235,41.42469788,8/28/2008
1380,QQQ,7/25/2020,643.5053168,643.5053168,7/25/2020,30.8749162,41.09458542,8/29/2008
1381,QQQ,7/26/2020,643.7698916,643.7698916,7/26/2020,30.89219691,39.56893539,8/30/2008
1382,QQQ,7/27/2020,644.0345234,644.0345234,7/27/2020,30.90953451,40.00609589,8/31/2008
1383,QQQ,7/28/2020,644.299212,644.299212,7/28/2020,30.92692897,39.84550858,9/1/2008
1384,QQQ,7/29/2020,644.5639575,644.5639575,7/29/2020,30.94438032,39.88118744,9/2/2008
1385,QQQ,7/30/2020,644.8287599,644.8287599,7/30/2020,30.96188854,39.43509674,9/3/2008
1386,QQQ,7/31/2020,645.0936191,645.0936191,7/31/2020,30.97945363,40.92505264,9/4/2008
1387,QQQ,8/1/2020,645.3585352,645.3585352,8/1/2020,30.9970756,40.68417358,9/5/2008
1388,QQQ,8/2/2020,645.6235082,645.6235082,8/2/2020,31.01475444,40.30945969,9/6/2008
1389,QQQ,8/3/2020,645.8885381,645.8885381,8/3/2020,31.03249016,41.26410294,9/7/2008
1390,QQQ,8/4/2020,646.1536249,646.1536249,8/4/2020,31.05028276,41.6566658,9/8/2008
1391,QQQ,8/5/2020,646.4187685,646.4187685,8/5/2020,31.06813223,40.22913742,9/9/2008
1392,QQQ,8/6/2020,646.683969,646.683969,8/6/2020,31.08603858,39.49755096,9/10/2008
1393,QQQ,8/7/2020,646.9492264,646.9492264,8/7/2020,31.1040018,39.42618179,9/11/2008
1394,QQQ,8/8/2020,647.2145406,647.2145406,8/8/2020,31.12202189,39.09606552,9/12/2008
1395,QQQ,8/9/2020,647.4799117,647.4799117,8/9/2020,31.14009887,40.21129608,9/13/2008
1396,QQQ,8/10/2020,647.7453397,647.7453397,8/10/2020,31.15823272,40.59494781,9/14/2008
1397,QQQ,8/11/2020,648.0108246,648.0108246,8/11/2020,31.17642344,40.58603287,9/15/2008
1398,QQQ,8/12/2020,648.2763664,648.2763664,8/12/2020,31.19467104,41.67450333,9/16/2008
1399,QQQ,8/13/2020,648.541965,648.541965,8/13/2020,31.21297551,41.84403229,9/17/2008
1400,QQQ,8/14/2020,648.8076205,648.8076205,8/14/2020,31.23133686,41.97785568,9/18/2008
1401,QQQ,8/15/2020,649.0733329,649.0733329,8/15/2020,31.24975508,42.0127182,9/19/2008
1402,QQQ,8/16/2020,649.3391021,649.3391021,8/16/2020,31.26823018,41.65516663,9/20/2008
1403,QQQ,8/17/2020,649.6049283,649.6049283,8/17/2020,31.28676216,41.33338165,9/21/2008
1404,QQQ,8/18/2020,649.8708113,649.8708113,8/18/2020,31.30535101,41.16352844,9/22/2008
1405,QQQ,8/19/2020,650.1367511,650.1367511,8/19/2020,31.32399674,40.53779984,9/23/2008
1406,QQQ,8/20/2020,650.4027479,650.4027479,8/20/2020,31.34269934,40.54586792,9/24/2008
1407,QQQ,8/21/2020,650.6688015,650.6688015,8/21/2020,31.36145882,40.40256119,9/25/2008
1408,QQQ,8/22/2020,650.934912,650.934912,8/22/2020,31.38027517,38.84413528,9/26/2008
1409,QQQ,8/23/2020,651.2010794,651.2010794,8/23/2020,31.3991484,38.25301361,9/27/2008
1410,QQQ,8/24/2020,651.4673037,651.4673037,8/24/2020,31.4180785,38.14552689,9/28/2008
1411,QQQ,8/25/2020,651.7335848,651.7335848,8/25/2020,31.43706548,38.03805161,9/29/2008
1412,QQQ,8/26/2020,651.9999228,651.9999228,8/26/2020,31.45610933,38.15449142,9/30/2008
1413,QQQ,8/27/2020,652.2663177,652.2663177,8/27/2020,31.47521006,39.37256241,10/1/2008
1414,QQQ,8/28/2020,652.5327695,652.5327695,8/28/2020,31.49436766,39.58753586,10/2/2008
1415,QQQ,8/29/2020,652.7992781,652.7992781,8/29/2020,31.51358214,39.96369553,10/3/2008
1416,QQQ,8/30/2020,653.0658436,653.0658436,8/30/2020,31.5328535,40.0801239,10/4/2008
1417,QQQ,8/31/2020,653.332466,653.332466,8/31/2020,31.55218173,40.599617,10/5/2008
1418,QQQ,9/1/2020,653.5991452,653.5991452,9/1/2020,31.57156684,40.80561066,10/6/2008
1419,QQQ,9/2/2020,653.8658814,653.8658814,9/2/2020,31.59100882,40.84141922,10/7/2008
1420,QQQ,9/3/2020,654.1326744,654.1326744,9/3/2020,31.61050768,39.71292496,10/8/2008
1421,QQQ,9/4/2020,654.3995243,654.3995243,9/4/2020,31.63006341,40.05326843,10/9/2008
1422,QQQ,9/5/2020,654.666431,654.666431,9/5/2020,31.64967602,40.5369072,10/10/2008
1423,QQQ,9/6/2020,654.9333947,654.9333947,9/6/2020,31.6693455,39.98160934,10/11/2008
1424,QQQ,9/7/2020,655.2004152,655.2004152,9/7/2020,31.68907186,40.99369431,10/12/2008
1425,QQQ,9/8/2020,655.4674926,655.4674926,9/8/2020,31.70885509,41.25341797,10/13/2008
1426,QQQ,9/9/2020,655.7346268,655.7346268,9/9/2020,31.7286952,41.59376144,10/14/2008
1427,QQQ,9/10/2020,656.001818,656.001818,9/10/2020,31.74859218,41.57586288,10/15/2008
1428,QQQ,9/11/2020,656.269066,656.269066,9/11/2020,31.76854604,41.24446869,10/16/2008
1429,QQQ,9/12/2020,656.5363709,656.5363709,9/12/2020,31.78855678,40.93995667,10/17/2008
1430,QQQ,9/13/2020,656.8037326,656.8037326,9/13/2020,31.80862439,41.02951813,10/18/2008
1431,QQQ,9/14/2020,657.0711513,657.0711513,9/14/2020,31.82874888,41.79977036,10/19/2008
1432,QQQ,9/15/2020,657.3386268,657.3386268,9/15/2020,31.84893024,41.6206398,10/20/2008
1433,QQQ,9/16/2020,657.6061592,657.6061592,9/16/2020,31.86916847,42.0416069,10/21/2008
1434,QQQ,9/17/2020,657.8737484,657.8737484,9/17/2020,31.88946359,41.94306946,10/22/2008
1435,QQQ,9/18/2020,658.1413946,658.1413946,9/18/2020,31.90981557,41.88037491,10/23/2008
1436,QQQ,9/19/2020,658.4090976,658.4090976,9/19/2020,31.93022444,42.166996,10/24/2008
1437,QQQ,9/20/2020,658.6768575,658.6768575,9/20/2020,31.95069018,41.79977036,10/25/2008
1438,QQQ,9/21/2020,658.9446743,658.9446743,9/21/2020,31.97121279,40.6622963,10/26/2008
1439,QQQ,9/22/2020,659.2125479,659.2125479,9/22/2020,31.99179228,40.33986664,10/27/2008
1440,QQQ,9/23/2020,659.4804784,659.4804784,9/23/2020,32.01242864,40.05326843,10/28/2008
1441,QQQ,9/24/2020,659.7484658,659.7484658,9/24/2020,32.03312188,40.12490845,10/29/2008
1442,QQQ,9/25/2020,660.0165101,660.0165101,9/25/2020,32.053872,40.63543701,10/30/2008
1443,QQQ,9/26/2020,660.2846112,660.2846112,9/26/2020,32.07467899,40.79663849,10/31/2008
1444,QQQ,9/27/2020,660.5527693,660.5527693,9/27/2020,32.09554285,40.17865372,11/1/2008
1445,QQQ,9/28/2020,660.8209841,660.8209841,9/28/2020,32.1164636,40.2323761,11/2/2008
1446,QQQ,9/29/2020,661.0892559,661.0892559,9/29/2020,32.13744121,39.83830261,11/3/2008
1447,QQQ,9/30/2020,661.3575846,661.3575846,9/30/2020,32.15847571,39.0949173,11/4/2008
1448,QQQ,10/1/2020,661.6259701,661.6259701,10/1/2020,32.17956707,39.47108078,11/5/2008
1449,QQQ,10/2/2020,661.8944125,661.8944125,10/2/2020,32.20071532,38.99641037,11/6/2008
1450,QQQ,10/3/2020,662.1629118,662.1629118,10/3/2020,32.22192043,39.47108078,11/7/2008
1451,QQQ,10/4/2020,662.4314679,662.4314679,10/4/2020,32.24318243,39.0591011,11/8/2008
1452,QQQ,10/5/2020,662.7000809,662.7000809,10/5/2020,32.2645013,38.92474747,11/9/2008
1453,QQQ,10/6/2020,662.9687508,662.9687508,10/6/2020,32.28587704,40.08909607,11/10/2008
1454,QQQ,10/7/2020,663.2374776,663.2374776,10/7/2020,32.30730966,40.5369072,11/11/2008
1455,QQQ,10/8/2020,663.5062612,663.5062612,10/8/2020,32.32879916,41.20864487,11/12/2008
1456,QQQ,10/9/2020,663.7751018,663.7751018,10/9/2020,32.35034553,40.9309845,11/13/2008
1457,QQQ,10/10/2020,664.0439992,664.0439992,10/10/2020,32.37194877,41.42359543,11/14/2008
1458,QQQ,10/11/2020,664.3129534,664.3129534,10/11/2020,32.39360889,41.58480835,11/15/2008
1459,QQQ,10/12/2020,664.5819646,664.5819646,10/12/2020,32.41532589,41.73706818,11/16/2008
1460,QQQ,10/13/2020,664.8510326,664.8510326,10/13/2020,32.43709976,42.31923294,11/17/2008
1461,QQQ,10/14/2020,665.1201575,665.1201575,10/14/2020,32.45893051,42.49836731,11/18/2008
1462,QQQ,10/15/2020,665.3893393,665.3893393,10/15/2020,32.48081813,42.76707077,11/19/2008
1463,QQQ,10/16/2020,665.6585779,665.6585779,10/16/2020,32.50276263,42.93723679,11/20/2008
1464,QQQ,10/17/2020,665.9278735,665.9278735,10/17/2020,32.52476401,43.08267212,11/21/2008
1465,QQQ,10/18/2020,666.1972259,666.1972259,10/18/2020,32.54682225,43.83679199,11/22/2008
1466,QQQ,10/19/2020,666.4666352,666.4666352,10/19/2020,32.56893738,43.82780457,11/23/2008
1467,QQQ,10/20/2020,666.7361013,666.7361013,10/20/2020,32.59110938,43.71109772,11/24/2008
1468,QQQ,10/21/2020,667.0056243,667.0056243,10/21/2020,32.61333825,43.69313049,11/25/2008
