,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
964,6/5/2019,538.3753136,538.3753136,6/5/2019,28.61928089,35.90680695,7/10/2007
965,6/6/2019,538.6162283,538.6162283,6/6/2019,28.61290145,36.15461349,7/11/2007
966,6/7/2019,538.8571999,538.8571999,6/7/2019,28.60657888,36.72990799,7/12/2007
967,6/8/2019,539.0982283,539.0982283,6/8/2019,28.60031319,36.35816193,7/13/2007
968,6/9/2019,539.3393137,539.3393137,6/9/2019,28.59410437,33.4728775,7/14/2007
969,6/10/2019,539.5804559,539.5804559,6/10/2019,28.58795244,34.43761444,7/15/2007
970,6/11/2019,539.821655,539.821655,6/11/2019,28.58185737,34.07473755,7/16/2007
971,6/12/2019,540.0629109,540.0629109,6/12/2019,28.57581918,32.52589417,7/17/2007
972,6/13/2019,540.3042238,540.3042238,6/13/2019,28.56983787,32.02139664,7/18/2007
973,6/14/2019,540.5455935,540.5455935,6/14/2019,28.56391343,30.85312462,7/19/2007
974,6/15/2019,540.7870201,540.7870201,6/15/2019,28.55804587,28.8971386,7/20/2007
975,6/16/2019,541.0285036,541.0285036,6/16/2019,28.55223518,28.66703224,7/21/2007
976,6/17/2019,541.2700439,541.2700439,6/17/2019,28.54648137,27.89702225,7/22/2007
977,6/18/2019,541.5116411,541.5116411,6/18/2019,28.54078443,27.72001839,7/23/2007
978,6/19/2019,541.7532952,541.7532952,6/19/2019,28.53514437,31.09209824,7/24/2007
979,6/20/2019,541.9950062,541.9950062,6/20/2019,28.52956118,29.74679375,7/25/2007
980,6/21/2019,542.236774,542.236774,6/21/2019,28.52403487,27.08276558,7/26/2007
981,6/22/2019,542.4785987,542.4785987,6/22/2019,28.51856544,28.55196762,7/27/2007
982,6/23/2019,542.7204803,542.7204803,6/23/2019,28.51315288,28.58736801,7/28/2007
983,6/24/2019,542.9624188,542.9624188,6/24/2019,28.5077972,29.38392639,7/29/2007
984,6/25/2019,543.2044141,543.2044141,6/25/2019,28.50249839,27.86163139,7/30/2007
985,6/26/2019,543.4464664,543.4464664,6/26/2019,28.49725645,27.0916214,7/31/2007
986,6/27/2019,543.6885755,543.6885755,6/27/2019,28.49207139,26.98542404,8/1/2007
987,6/28/2019,543.9307414,543.9307414,6/28/2019,28.48694321,26.11805344,8/2/2007
988,6/29/2019,544.1729643,544.1729643,6/29/2019,28.4818719,25.39232063,8/3/2007
989,6/30/2019,544.415244,544.415244,6/30/2019,28.47685747,28.19794655,8/4/2007
990,7/1/2019,544.6575806,544.6575806,7/1/2019,28.47189992,28.12714195,8/5/2007
991,7/2/2019,544.8999741,544.8999741,7/2/2019,28.46699923,29.06529999,8/6/2007
992,7/3/2019,545.1424244,545.1424244,7/3/2019,28.46215543,29.1095562,8/7/2007
993,7/4/2019,545.3849316,545.3849316,7/4/2019,28.4573685,29.04759979,8/8/2007
994,7/5/2019,545.6274957,545.6274957,7/5/2019,28.45263844,29.87070656,8/9/2007
995,7/6/2019,545.8701167,545.8701167,7/6/2019,28.44796526,28.31299782,8/10/2007
996,7/7/2019,546.1127946,546.1127946,7/7/2019,28.44334896,27.04737282,8/11/2007
997,7/8/2019,546.3555293,546.3555293,7/8/2019,28.43878953,27.60495377,8/12/2007
998,7/9/2019,546.5983209,546.5983209,7/9/2019,28.43428698,27.23323441,8/13/2007
999,7/10/2019,546.8411694,546.8411694,7/10/2019,28.4298413,26.64023972,8/14/2007
1000,7/11/2019,547.0840747,547.0840747,7/11/2019,28.4254525,25.41000938,8/15/2007
1001,7/12/2019,547.3270369,547.3270369,7/12/2019,28.42112057,26.95886612,8/16/2007
1002,7/13/2019,547.570056,547.570056,7/13/2019,28.41684552,25.64897537,8/17/2007
1003,7/14/2019,547.813132,547.813132,7/14/2019,28.41262734,25.10909271,8/18/2007
1004,7/15/2019,548.0562649,548.0562649,7/15/2019,28.40846604,25.08253479,8/19/2007
1005,7/16/2019,548.2994546,548.2994546,7/16/2019,28.40436161,23.77265167,8/20/2007
1006,7/17/2019,548.5427012,548.5427012,7/17/2019,28.40031406,22.62207603,8/21/2007
1007,7/18/2019,548.7860047,548.7860047,7/18/2019,28.39632339,23.60449409,8/22/2007
1008,7/19/2019,549.029365,549.029365,7/19/2019,28.39238959,25.04712868,8/23/2007
1009,7/20/2019,549.2727823,549.2727823,7/20/2019,28.38851266,24.9320755,8/24/2007
1010,7/21/2019,549.5162564,549.5162564,7/21/2019,28.38469261,25.97645378,8/25/2007
1011,7/22/2019,549.7597873,549.7597873,7/22/2019,28.38092944,25.77288818,8/26/2007
1012,7/23/2019,550.0033752,550.0033752,7/23/2019,28.37722314,23.83460999,8/27/2007
1013,7/24/2019,550.2470199,550.2470199,7/24/2019,28.37357372,24.63116646,8/28/2007
1014,7/25/2019,550.4907215,550.4907215,7/25/2019,28.36998117,25.33035278,8/29/2007
1015,7/26/2019,550.73448,550.73448,7/26/2019,28.3664455,24.61346626,8/30/2007
1016,7/27/2019,550.9782954,550.9782954,7/27/2019,28.3629667,25.61357307,8/31/2007
1017,7/28/2019,551.2221676,551.2221676,7/28/2019,28.35954478,26.62253761,9/1/2007
1018,7/29/2019,551.4660967,551.4660967,7/29/2019,28.35617973,26.56059456,9/2/2007
1019,7/30/2019,551.7100827,551.7100827,7/30/2019,28.35287156,26.47208786,9/3/2007
1020,7/31/2019,551.9541255,551.9541255,7/31/2019,28.34962027,25.74633217,9/4/2007
1021,8/1/2019,552.1982253,552.1982253,8/1/2019,28.34642585,26.26851654,9/5/2007
1022,8/2/2019,552.4423819,552.4423819,8/2/2019,28.3432883,25.80829048,9/6/2007
1023,8/3/2019,552.6865954,552.6865954,8/3/2019,28.34020763,27.04737282,9/7/2007
1024,8/4/2019,552.9308657,552.9308657,8/4/2019,28.33718384,26.71989441,9/8/2007
1025,8/5/2019,553.175193,553.175193,8/5/2019,28.33421692,26.25080872,9/9/2007
1026,8/6/2019,553.4195771,553.4195771,8/6/2019,28.33130688,26.46619987,9/10/2007
1027,8/7/2019,553.6640181,553.6640181,8/7/2019,28.32845371,25.89007568,9/11/2007
1028,8/8/2019,553.9085159,553.9085159,8/8/2019,28.32565742,25.75712585,9/12/2007
1029,8/9/2019,554.1530707,554.1530707,8/9/2019,28.322918,25.82802582,9/13/2007
1030,8/10/2019,554.3976823,554.3976823,8/10/2019,28.32023546,25.81916809,9/14/2007
1031,8/11/2019,554.6423508,554.6423508,8/11/2019,28.3176098,25.60644722,9/15/2007
1032,8/12/2019,554.8870761,554.8870761,8/12/2019,28.31504101,26.13825226,9/16/2007
1033,8/13/2019,555.1318584,555.1318584,8/13/2019,28.31252909,26.35983276,9/17/2007
1034,8/14/2019,555.3766975,555.3766975,8/14/2019,28.31007405,27.50322914,9/18/2007
1035,8/15/2019,555.6215935,555.6215935,8/15/2019,28.30767589,27.49435806,9/19/2007
1036,8/16/2019,555.8665463,555.8665463,8/16/2019,28.3053346,27.76912117,9/20/2007
1037,8/17/2019,556.1115561,556.1115561,8/17/2019,28.30305018,26.98027611,9/21/2007
1038,8/18/2019,556.3566227,556.3566227,8/18/2019,28.30082264,27.26391602,9/22/2007
1039,8/19/2019,556.6017462,556.6017462,8/19/2019,28.29865198,26.65233231,9/23/2007
1040,8/20/2019,556.8469265,556.8469265,8/20/2019,28.29653819,26.1648407,9/24/2007
1041,8/21/2019,557.0921638,557.0921638,8/21/2019,28.29448128,26.17370415,9/25/2007
1042,8/22/2019,557.3374579,557.3374579,8/22/2019,28.29248124,25.37600136,9/26/2007
1043,8/23/2019,557.5828089,557.5828089,8/23/2019,28.29053808,25.79257774,9/27/2007
1044,8/24/2019,557.8282168,557.8282168,8/24/2019,28.2886518,26.07620621,9/28/2007
1045,8/25/2019,558.0736815,558.0736815,8/25/2019,28.28682239,24.78214836,9/29/2007
1046,8/26/2019,558.3192031,558.3192031,8/26/2019,28.28504985,25.8368988,9/30/2007
1047,8/27/2019,558.5647816,558.5647816,8/27/2019,28.28333419,25.49122429,10/1/2007
1048,8/28/2019,558.810417,558.810417,8/28/2019,28.28167541,25.61531258,10/2/2007
1049,8/29/2019,559.0561092,559.0561092,8/29/2019,28.2800735,25.80144882,10/3/2007
1050,8/30/2019,559.3018584,559.3018584,8/30/2019,28.27852846,25.98757362,10/4/2007
1051,8/31/2019,559.5476643,559.5476643,8/31/2019,28.2770403,26.90050697,10/5/2007
1052,9/1/2019,559.7935272,559.7935272,9/1/2019,28.27560902,26.21801949,10/6/2007
1053,9/2/2019,560.039447,560.039447,9/2/2019,28.27423461,25.75712585,10/7/2007
1054,9/3/2019,560.2854236,560.2854236,9/3/2019,28.27291708,26.06734085,10/8/2007
1055,9/4/2019,560.5314571,560.5314571,9/4/2019,28.27165642,26.47506523,10/9/2007
1056,9/5/2019,560.7775475,560.7775475,9/5/2019,28.27045264,26.51052094,10/10/2007
1057,9/6/2019,561.0236947,561.0236947,9/6/2019,28.26930574,27.09550285,10/11/2007
1058,9/7/2019,561.2698988,561.2698988,9/7/2019,28.26821571,27.80457306,10/12/2007
1059,9/8/2019,561.5161598,561.5161598,9/8/2019,28.26718255,27.91980362,10/13/2007
1060,9/9/2019,561.7624777,561.7624777,9/9/2019,28.26620627,26.89164162,10/14/2007
1061,9/10/2019,562.0088524,562.0088524,9/10/2019,28.26528687,26.76756287,10/15/2007
1062,9/11/2019,562.2552841,562.2552841,9/11/2019,28.26442434,27.09550285,10/16/2007
1063,9/12/2019,562.5017726,562.5017726,9/12/2019,28.26361868,26.97141647,10/17/2007
1064,9/13/2019,562.7483179,562.7483179,9/13/2019,28.2628699,25.89894676,10/18/2007
1065,9/14/2019,562.9949202,562.9949202,9/14/2019,28.262178,25.91666603,10/19/2007
1066,9/15/2019,563.2415793,563.2415793,9/15/2019,28.26154297,25.51782227,10/20/2007
1067,9/16/2019,563.4882953,563.4882953,9/16/2019,28.26096482,25.58871269,10/21/2007
1068,9/17/2019,563.7350682,563.7350682,9/17/2019,28.26044354,24.69351196,10/22/2007
1069,9/18/2019,563.9818979,563.9818979,9/18/2019,28.25997914,25.50895119,10/23/2007
1070,9/19/2019,564.2287846,564.2287846,9/19/2019,28.25957162,25.34053612,10/24/2007
1071,9/20/2019,564.4757281,564.4757281,9/20/2019,28.25922097,24.63146782,10/25/2007
1072,9/21/2019,564.7227285,564.7227285,9/21/2019,28.25892719,24.40102386,10/26/2007
1073,9/22/2019,564.9697857,564.9697857,9/22/2019,28.25869029,23.61218071,10/27/2007
1074,9/23/2019,565.2168998,565.2168998,9/23/2019,28.25851027,23.59444809,10/28/2007
1075,9/24/2019,565.4640708,565.4640708,9/24/2019,28.25838712,24.22375107,10/29/2007
1076,9/25/2019,565.7112987,565.7112987,9/25/2019,28.25832084,23.49694443,10/30/2007
1077,9/26/2019,565.9585835,565.9585835,9/26/2019,28.25831144,23.31082153,10/31/2007
1078,9/27/2019,566.2059251,566.2059251,9/27/2019,28.25835892,22.81446838,11/1/2007
1079,9/28/2019,566.4533236,566.4533236,9/28/2019,28.25846327,24.22375107,11/2/2007
1080,9/29/2019,566.700779,566.700779,9/29/2019,28.2586245,24.59602165,11/3/2007
1081,9/30/2019,566.9482913,566.9482913,9/30/2019,28.2588426,25.41145515,11/4/2007
1082,10/1/2019,567.1958604,567.1958604,10/1/2019,28.25911758,25.4734993,11/5/2007
1083,10/2/2019,567.4434864,567.4434864,10/2/2019,28.25944944,25.04805374,11/6/2007
1084,10/3/2019,567.6911693,567.6911693,10/3/2019,28.25983816,25.99643517,11/7/2007
1085,10/4/2019,567.938909,567.938909,10/4/2019,28.26028377,26.3243866,11/8/2007
1086,10/5/2019,568.1867057,568.1867057,10/5/2019,28.26078625,26.30665398,11/9/2007
1087,10/6/2019,568.4345592,568.4345592,10/6/2019,28.2613456,25.90625572,11/10/2007
1088,10/7/2019,568.6824696,568.6824696,10/7/2019,28.26196183,27.43328285,11/11/2007
1089,10/8/2019,568.9304368,568.9304368,10/8/2019,28.26263494,26.92723274,11/12/2007
1090,10/9/2019,569.178461,569.178461,10/9/2019,28.26336492,27.0515213,11/13/2007
1091,10/10/2019,569.426542,569.426542,10/10/2019,28.26415178,27.88606453,11/14/2007
1092,10/11/2019,569.6746798,569.6746798,10/11/2019,28.26499551,27.36226273,11/15/2007
1093,10/12/2019,569.9228746,569.9228746,10/12/2019,28.26589612,26.68753242,11/16/2007
1094,10/13/2019,570.1711262,570.1711262,10/13/2019,28.2668536,26.91835976,11/17/2007
1095,10/14/2019,570.4194348,570.4194348,10/14/2019,28.26786796,27.31787109,11/18/2007
1096,10/15/2019,570.6678001,570.6678001,10/15/2019,28.26893919,28.19680214,11/19/2007
1097,10/16/2019,570.9162224,570.9162224,10/16/2019,28.2700673,28.72060966,11/20/2007
1098,10/17/2019,571.1647015,571.1647015,10/17/2019,28.27125229,28.64958763,11/21/2007
1099,10/18/2019,571.4132376,571.4132376,10/18/2019,28.27249415,27.89494896,11/22/2007
1100,10/19/2019,571.6618304,571.6618304,10/19/2019,28.27379288,28.36548424,11/23/2007
1101,10/20/2019,571.9104802,571.9104802,10/20/2019,28.27514849,29.24440575,11/24/2007
1102,10/21/2019,572.1591869,572.1591869,10/21/2019,28.27656098,29.20003319,11/25/2007
1103,10/22/2019,572.4079504,572.4079504,10/22/2019,28.27803034,28.84490013,11/26/2007
1104,10/23/2019,572.6567708,572.6567708,10/23/2019,28.27955658,28.76500893,11/27/2007
1105,10/24/2019,572.905648,572.905648,10/24/2019,28.28113969,29.51075935,11/28/2007
1106,10/25/2019,573.1545822,573.1545822,10/25/2019,28.28277968,29.57289696,11/29/2007
1107,10/26/2019,573.4035732,573.4035732,10/26/2019,28.28447654,28.6229496,11/30/2007
1108,10/27/2019,573.6526211,573.6526211,10/27/2019,28.28623028,29.02246284,12/1/2007
1109,10/28/2019,573.9017258,573.9017258,10/28/2019,28.28804089,29.11124039,12/2/2007
1110,10/29/2019,574.1508875,574.1508875,10/29/2019,28.28990838,29.3953476,12/3/2007
1111,10/30/2019,574.400106,574.400106,10/30/2019,28.29183274,29.91026688,12/4/2007
1112,10/31/2019,574.6493814,574.6493814,10/31/2019,28.29381398,29.94578934,12/5/2007
1113,11/1/2019,574.8987137,574.8987137,11/1/2019,28.2958521,29.72382736,12/6/2007
1114,11/2/2019,575.1481028,575.1481028,11/2/2019,28.29794709,30.13222313,12/7/2007
1115,11/3/2019,575.3975488,575.3975488,11/3/2019,28.30009896,30.43408775,12/8/2007
1116,11/4/2019,575.6470517,575.6470517,11/4/2019,28.3023077,30.51397324,12/9/2007
1117,11/5/2019,575.8966115,575.8966115,11/5/2019,28.30457331,31.11771011,12/10/2007
1118,11/6/2019,576.1462281,576.1462281,11/6/2019,28.30689581,31.09106064,12/11/2007
1119,11/7/2019,576.3959017,576.3959017,11/7/2019,28.30927517,31.09993744,12/12/2007
1120,11/8/2019,576.6456321,576.6456321,11/8/2019,28.31171142,30.37194252,12/13/2007
1121,11/9/2019,576.8954193,576.8954193,11/9/2019,28.31420453,30.38968658,12/14/2007
1122,11/10/2019,577.1452635,577.1452635,11/10/2019,28.31675453,30.49622154,12/15/2007
1123,11/11/2019,577.3951645,577.3951645,11/11/2019,28.3193614,30.1233387,12/16/2007
1124,11/12/2019,577.6451224,577.6451224,11/12/2019,28.32202514,29.31543732,12/17/2007
1125,11/13/2019,577.8951372,577.8951372,11/13/2019,28.32474576,29.64392471,12/18/2007
1126,11/14/2019,578.1452088,578.1452088,11/14/2019,28.32752326,29.6261692,12/19/2007
1127,11/15/2019,578.3953373,578.3953373,11/15/2019,28.33035763,30.39857292,12/20/2007
1128,11/16/2019,578.6455227,578.6455227,11/16/2019,28.33324887,30.5406208,12/21/2007
1129,11/17/2019,578.895765,578.895765,11/17/2019,28.33619699,30.43408775,12/22/2007
1130,11/18/2019,579.1460642,579.1460642,11/18/2019,28.33920199,29.87476158,12/23/2007
1131,11/19/2019,579.3964202,579.3964202,11/19/2019,28.34226386,29.77709198,12/24/2007
1132,11/20/2019,579.6468331,579.6468331,11/20/2019,28.34538261,30.88686371,12/25/2007
1133,11/21/2019,579.8973029,579.8973029,11/21/2019,28.34855823,30.67378426,12/26/2007
1134,11/22/2019,580.1478295,580.1478295,11/22/2019,28.35179073,31.02890968,12/27/2007
1135,11/23/2019,580.398413,580.398413,11/23/2019,28.3550801,31.41067505,12/28/2007
1136,11/24/2019,580.6490534,580.6490534,11/24/2019,28.35842635,32.30735016,12/29/2007
1137,11/25/2019,580.8997507,580.8997507,11/25/2019,28.36182948,32.35174561,12/30/2007
1138,11/26/2019,581.1505049,581.1505049,11/26/2019,28.36528948,32.25409698,12/31/2007
1139,11/27/2019,581.4013159,581.4013159,11/27/2019,28.36880635,32.6180954,1/1/2008
1140,11/28/2019,581.6521838,581.6521838,11/28/2019,28.3723801,32.6536026,1/2/2008
1141,11/29/2019,581.9031086,581.9031086,11/29/2019,28.37601073,32.55595779,1/3/2008
1142,11/30/2019,582.1540902,582.1540902,11/30/2019,28.37969823,32.80453873,1/4/2008
1143,12/1/2019,582.4051288,582.4051288,12/1/2019,28.3834426,32.68910599,1/5/2008
1144,12/2/2019,582.6562242,582.6562242,12/2/2019,28.38724386,32.68910599,1/6/2008
1145,12/3/2019,582.9073765,582.9073765,12/3/2019,28.39110198,32.53818893,1/7/2008
1146,12/4/2019,583.1585856,583.1585856,12/4/2019,28.39501699,31.87233925,1/8/2008
1147,12/5/2019,583.4098517,583.4098517,12/5/2019,28.39898886,31.5615921,1/9/2008
1148,12/6/2019,583.6611746,583.6611746,12/6/2019,28.40301762,31.86344719,1/10/2008
1149,12/7/2019,583.9125543,583.9125543,12/7/2019,28.40710325,31.80130005,1/11/2008
1150,12/8/2019,584.163991,584.163991,12/8/2019,28.41124575,32.14263916,1/12/2008
1151,12/9/2019,584.4154845,584.4154845,12/9/2019,28.41544513,31.18262863,1/13/2008
1152,12/10/2019,584.6670349,584.6670349,12/10/2019,28.41970139,31.11151886,1/14/2008
1153,12/11/2019,584.9186422,584.9186422,12/11/2019,28.42401452,31.63597107,1/15/2008
1154,12/12/2019,585.1703064,585.1703064,12/12/2019,28.42838452,32.25819016,1/16/2008
1155,12/13/2019,585.4220274,585.4220274,12/13/2019,28.4328114,32.32930756,1/17/2008
1156,12/14/2019,585.6738053,585.6738053,12/14/2019,28.43729516,32.40041733,1/18/2008
1157,12/15/2019,585.9256401,585.9256401,12/15/2019,28.44183579,32.33819962,1/19/2008
1158,12/16/2019,586.1775318,586.1775318,12/16/2019,28.4464333,32.35598373,1/20/2008
1159,12/17/2019,586.4294803,586.4294803,12/17/2019,28.45108768,31.64485931,1/21/2008
1160,12/18/2019,586.6814857,586.6814857,12/18/2019,28.45579894,31.47596931,1/22/2008
1161,12/19/2019,586.933548,586.933548,12/19/2019,28.46056707,30.69373512,1/23/2008
1162,12/20/2019,587.1856672,587.1856672,12/20/2019,28.46539208,30.85373497,1/24/2008
1163,12/21/2019,587.4378432,587.4378432,12/21/2019,28.47027397,30.90707207,1/25/2008
1164,12/22/2019,587.6900761,587.6900761,12/22/2019,28.47521273,31.04040527,1/26/2008
1165,12/23/2019,587.9423659,587.9423659,12/23/2019,28.48020836,31.63597107,1/27/2008
1166,12/24/2019,588.1947126,588.1947126,12/24/2019,28.48526087,31.75152016,1/28/2008
1167,12/25/2019,588.4471161,588.4471161,12/25/2019,28.49037026,32.8182106,1/29/2008
1168,12/26/2019,588.6995765,588.6995765,12/26/2019,28.49553652,33.20933533,1/30/2008
1169,12/27/2019,588.9520938,588.9520938,12/27/2019,28.50075965,33.38711166,1/31/2008
1170,12/28/2019,589.204668,589.204668,12/28/2019,28.50603967,33.70711136,2/1/2008
1171,12/29/2019,589.457299,589.457299,12/29/2019,28.51137655,33.93821716,2/2/2008
1172,12/30/2019,589.7099869,589.7099869,12/30/2019,28.51677031,34.22268295,2/3/2008
1173,12/31/2019,589.9627317,589.9627317,12/31/2019,28.52222095,34.97823715,2/4/2008
1174,1/1/2020,590.2155334,590.2155334,1/1/2020,28.52772847,34.71157074,2/5/2008
1175,1/2/2020,590.4683919,590.4683919,1/2/2020,28.53329285,34.97823715,2/6/2008
1176,1/3/2020,590.7213074,590.7213074,1/3/2020,28.53891412,34.73823929,2/7/2008
1177,1/4/2020,590.9742797,590.9742797,1/4/2020,28.54459226,34.96933365,2/8/2008
1178,1/5/2020,591.2273088,591.2273088,1/5/2020,28.55032727,35.17379761,2/9/2008
1179,1/6/2020,591.4803949,591.4803949,1/6/2020,28.55611916,35.06712341,2/10/2008
1180,1/7/2020,591.7335378,591.7335378,1/7/2020,28.56196793,35.59159088,2/11/2008
1181,1/8/2020,591.9867376,591.9867376,1/8/2020,28.56787357,35.59159088,2/12/2008
1182,1/9/2020,592.2399942,592.2399942,1/9/2020,28.57383609,35.31602097,2/13/2008
1183,1/10/2020,592.4933078,592.4933078,1/10/2020,28.57985548,35.00489044,2/14/2008
1184,1/11/2020,592.7466782,592.7466782,1/11/2020,28.58593175,35.44934464,2/15/2008
1185,1/12/2020,593.0001055,593.0001055,1/12/2020,28.59206489,35.20046616,2/16/2008
1186,1/13/2020,593.2535897,593.2535897,1/13/2020,28.59825491,34.89824295,2/17/2008
1187,1/14/2020,593.5071307,593.5071307,1/14/2020,28.6045018,35.44048309,2/18/2008
1188,1/15/2020,593.7607287,593.7607287,1/15/2020,28.61080557,35.63602066,2/19/2008
1189,1/16/2020,594.0143834,594.0143834,1/16/2020,28.61716621,35.22713089,2/20/2008
1190,1/17/2020,594.2680951,594.2680951,1/17/2020,28.62358373,34.2048912,2/21/2008
1191,1/18/2020,594.5218637,594.5218637,1/18/2020,28.63005813,34.69379044,2/22/2008
1192,1/19/2020,594.7756891,594.7756891,1/19/2020,28.6365894,34.93378448,2/23/2008
1193,1/20/2020,595.0295714,595.0295714,1/20/2020,28.64317754,35.34267044,2/24/2008
1194,1/21/2020,595.2835106,595.2835106,1/21/2020,28.64982256,35.81381989,2/25/2008
1195,1/22/2020,595.5375066,595.5375066,1/22/2020,28.65652446,35.77824402,2/26/2008
1196,1/23/2020,595.7915595,595.7915595,1/23/2020,28.66328323,35.88490677,2/27/2008
1197,1/24/2020,596.0456693,596.0456693,1/24/2020,28.67009888,35.82268524,2/28/2008
1198,1/25/2020,596.299836,596.299836,1/25/2020,28.6769714,35.91159058,2/29/2008
1199,1/26/2020,596.5540596,596.5540596,1/26/2020,28.6839008,35.94712448,3/1/2008
1200,1/27/2020,596.80834,596.80834,1/27/2020,28.69088707,35.58268738,3/2/2008
1201,1/28/2020,597.0626773,597.0626773,1/28/2020,28.69793022,34.91601563,3/3/2008
1202,1/29/2020,597.3170715,597.3170715,1/29/2020,28.70503024,34.88933945,3/4/2008
1203,1/30/2020,597.5715225,597.5715225,1/30/2020,28.71218714,35.12046432,3/5/2008
1204,1/31/2020,597.8260305,597.8260305,1/31/2020,28.71940092,35.87602615,3/6/2008
1205,2/1/2020,598.0805953,598.0805953,2/1/2020,28.72667157,36.21380615,3/7/2008
1206,2/2/2020,598.3352169,598.3352169,2/2/2020,28.73399909,36.52490997,3/8/2008
1207,2/3/2020,598.5898955,598.5898955,2/3/2020,28.74138349,36.87158966,3/9/2008
1208,2/4/2020,598.8446309,598.8446309,2/4/2020,28.74882477,36.9071579,3/10/2008
1209,2/5/2020,599.0994232,599.0994232,2/5/2020,28.75632292,37.049366,3/11/2008
1210,2/6/2020,599.3542724,599.3542724,2/6/2020,28.76387795,37.16493988,3/12/2008
1211,2/7/2020,599.6091785,599.6091785,2/7/2020,28.77148985,37.70716858,3/13/2008
1212,2/8/2020,599.8641414,599.8641414,2/8/2020,28.77915863,37.69827652,3/14/2008
1213,2/9/2020,600.1191612,600.1191612,2/9/2020,28.78688428,37.76144028,3/15/2008
1214,2/10/2020,600.3742379,600.3742379,2/10/2020,28.79466681,37.87710953,3/16/2008
1215,2/11/2020,600.6293714,600.6293714,2/11/2020,28.80250622,37.94830322,3/17/2008
1216,2/12/2020,600.8845619,600.8845619,2/12/2020,28.81040249,37.77035141,3/18/2008
1217,2/13/2020,601.1398092,601.1398092,2/13/2020,28.81835565,37.4322319,3/19/2008
1218,2/14/2020,601.3951134,601.3951134,2/14/2020,28.82636568,37.10301971,3/20/2008
1219,2/15/2020,601.6504744,601.6504744,2/15/2020,28.83443258,37.73474503,3/21/2008
1220,2/16/2020,601.9058924,601.9058924,2/16/2020,28.84255637,37.56570053,3/22/2008
1221,2/17/2020,602.1613672,602.1613672,2/17/2020,28.85073702,37.59239578,3/23/2008
1222,2/18/2020,602.4168989,602.4168989,2/18/2020,28.85897455,36.48018646,3/24/2008
1223,2/19/2020,602.6724874,602.6724874,2/19/2020,28.86726896,36.37341309,3/25/2008
1224,2/20/2020,602.9281329,602.9281329,2/20/2020,28.87562024,36.66704559,3/26/2008
1225,2/21/2020,603.1838352,603.1838352,2/21/2020,28.8840284,37.3165741,3/27/2008
1226,2/22/2020,603.4395944,603.4395944,2/22/2020,28.89249343,37.42334366,3/28/2008
1227,2/23/2020,603.6954104,603.6954104,2/23/2020,28.90101534,37.58348846,3/29/2008
1228,2/24/2020,603.9512834,603.9512834,2/24/2020,28.90959413,37.79702377,3/30/2008
1229,2/25/2020,604.2072132,604.2072132,2/25/2020,28.91822979,37.87710953,3/31/2008
1230,2/26/2020,604.4631999,604.4631999,2/26/2020,28.92692232,37.88600922,4/1/2008
1231,2/27/2020,604.7192434,604.7192434,2/27/2020,28.93567173,38.40207291,4/2/2008
1232,2/28/2020,604.9753439,604.9753439,2/28/2020,28.94447802,38.31309128,4/3/2008
1233,2/29/2020,605.2315012,605.2315012,2/29/2020,28.95334118,38.06396103,4/4/2008
1234,3/1/2020,605.4877154,605.4877154,3/1/2020,28.96226121,38.44654846,4/5/2008
1235,3/2/2020,605.7439864,605.7439864,3/2/2020,28.97123812,38.45546341,4/6/2008
1236,3/3/2020,606.0003144,606.0003144,3/3/2020,28.98027191,38.38427734,4/7/2008
1237,3/4/2020,606.2566992,606.2566992,3/4/2020,28.98936257,38.53553391,4/8/2008
1238,3/5/2020,606.5131409,606.5131409,3/5/2020,28.99851011,38.37538147,4/9/2008
1239,3/6/2020,606.7696394,606.7696394,3/6/2020,29.00771452,38.25081253,4/10/2008
1240,3/7/2020,607.0261949,607.0261949,3/7/2020,29.01697581,37.67246628,4/11/2008
1241,3/8/2020,607.2828072,607.2828072,3/8/2020,29.02629398,36.82720566,4/12/2008
1242,3/9/2020,607.5394764,607.5394764,3/9/2020,29.03566902,37.45003128,4/13/2008
1243,3/10/2020,607.7962025,607.7962025,3/10/2020,29.04510093,36.44459152,4/14/2008
1244,3/11/2020,608.0529854,608.0529854,3/11/2020,29.05458972,36.59586334,4/15/2008
1245,3/12/2020,608.3098252,608.3098252,3/12/2020,29.06413538,36.71151352,4/16/2008
1246,3/13/2020,608.5667219,608.5667219,3/13/2020,29.07373793,36.7738266,4/17/2008
1247,3/14/2020,608.8236755,608.8236755,3/14/2020,29.08339734,37.68135834,4/18/2008
1248,3/15/2020,609.0806859,609.0806859,3/15/2020,29.09311363,37.90381241,4/19/2008
1249,3/16/2020,609.3377533,609.3377533,3/16/2020,29.1028868,38.71349716,4/20/2008
1250,3/17/2020,609.5948774,609.5948774,3/17/2020,29.11271684,38.81136703,4/21/2008
1251,3/18/2020,609.8520585,609.8520585,3/18/2020,29.12260376,39.06048584,4/22/2008
1252,3/19/2020,610.1092965,610.1092965,3/19/2020,29.13254755,38.83805084,4/23/2008
1253,3/20/2020,610.3665913,610.3665913,3/20/2020,29.14254822,39.15837479,4/24/2008
1254,3/21/2020,610.623943,610.623943,3/21/2020,29.15260577,39.5587616,4/25/2008
1255,3/22/2020,610.8813516,610.8813516,3/22/2020,29.16272018,39.68333054,4/26/2008
