,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
716,9/30/2018,53.08064344,53.08064344,9/30/2018,14.70237586,20.93110275,11/4/2006
717,10/1/2018,53.10471027,53.10471027,10/1/2018,14.69596934,21.327528,11/5/2006
718,10/2/2018,53.12878411,53.12878411,10/2/2018,14.68956982,21.57147789,11/6/2006
719,10/3/2018,53.15286496,53.15286496,10/3/2018,14.68317731,21.52269173,11/7/2006
720,10/4/2018,53.17695282,53.17695282,10/4/2018,14.67679181,21.65076447,11/8/2006
721,10/5/2018,53.20104768,53.20104768,10/5/2018,14.67041332,21.88860893,11/9/2006
722,10/6/2018,53.22514956,53.22514956,10/6/2018,14.66404184,21.58977509,11/10/2006
723,10/7/2018,53.24925844,53.24925844,10/7/2018,14.65767736,21.77273941,11/11/2006
724,10/8/2018,53.27337433,53.27337433,10/8/2018,14.6513199,21.65076447,11/12/2006
725,10/9/2018,53.29749723,53.29749723,10/9/2018,14.64496944,21.53489113,11/13/2006
726,10/10/2018,53.32162714,53.32162714,10/10/2018,14.63862599,21.67515755,11/14/2006
727,10/11/2018,53.34576406,53.34576406,10/11/2018,14.63228955,21.23604202,11/15/2006
728,10/12/2018,53.36990798,53.36990798,10/12/2018,14.62596012,20.83961487,11/16/2006
729,10/13/2018,53.39405892,53.39405892,10/13/2018,14.61963769,20.827425,11/17/2006
730,10/14/2018,53.41821686,53.41821686,10/14/2018,14.61332228,20.5651741,11/18/2006
731,10/15/2018,53.44238181,53.44238181,10/15/2018,14.60701387,19.8821106,11/19/2006
732,10/16/2018,53.46655377,53.46655377,10/16/2018,14.60071248,20.12606812,11/20/2006
733,10/17/2018,53.49073274,53.49073274,10/17/2018,14.59441809,20.23583603,11/21/2006
734,10/18/2018,53.51491872,53.51491872,10/18/2018,14.58813071,20.0833683,11/22/2006
735,10/19/2018,53.53911171,53.53911171,10/19/2018,14.58185034,20.0650692,11/23/2006
736,10/20/2018,53.5633117,53.5633117,10/20/2018,14.57557697,20.55297661,11/24/2006
737,10/21/2018,53.58751871,53.58751871,10/21/2018,14.56931062,20.61396408,11/25/2006
738,10/22/2018,53.61173272,53.61173272,10/22/2018,14.56305128,20.29682922,11/26/2006
739,10/23/2018,53.63595374,53.63595374,10/23/2018,14.55679894,20.57127571,11/27/2006
740,10/24/2018,53.66018177,53.66018177,10/24/2018,14.55055361,19.51617622,11/28/2006
741,10/25/2018,53.6844168,53.6844168,10/25/2018,14.54431529,19.41859818,11/29/2006
742,10/26/2018,53.70865885,53.70865885,10/26/2018,14.53808398,19.07096672,11/30/2006
743,10/27/2018,53.73290791,53.73290791,10/27/2018,14.53185968,19.39420128,12/1/2006
744,10/28/2018,53.75716397,53.75716397,10/28/2018,14.52564238,18.33300591,12/2/2006
745,10/29/2018,53.78142704,53.78142704,10/29/2018,14.5194321,18.52207375,12/3/2006
746,10/30/2018,53.80569712,53.80569712,10/30/2018,14.51322882,18.38180161,12/4/2006
747,10/31/2018,53.82997421,53.82997421,10/31/2018,14.50703255,18.44888496,12/5/2006
748,11/1/2018,53.85425831,53.85425831,11/1/2018,14.50084329,19.31491661,12/6/2006
749,11/2/2018,53.87854942,53.87854942,11/2/2018,14.49466104,19.24173355,12/7/2006
750,11/3/2018,53.90284753,53.90284753,11/3/2018,14.4884858,18.75382805,12/8/2006
751,11/4/2018,53.92715266,53.92715266,11/4/2018,14.48231756,18.60745811,12/9/2006
752,11/5/2018,53.95146479,53.95146479,11/5/2018,14.47615634,18.10736084,12/10/2006
753,11/6/2018,53.97578393,53.97578393,11/6/2018,14.47000212,17.71093559,12/11/2006
754,11/7/2018,54.00011008,54.00011008,11/7/2018,14.46385491,17.4364872,12/12/2006
755,11/8/2018,54.02444324,54.02444324,11/8/2018,14.45771471,17.85120964,12/13/2006
756,11/9/2018,54.0487834,54.0487834,11/9/2018,14.45158152,17.25352097,12/14/2006
757,11/10/2018,54.07313058,54.07313058,11/10/2018,14.44545534,17.56456375,12/15/2006
758,11/11/2018,54.09748476,54.09748476,11/11/2018,14.43933617,18.613554,12/16/2006
759,11/12/2018,54.12184595,54.12184595,11/12/2018,14.433224,18.44888496,12/17/2006
760,11/13/2018,54.14621416,54.14621416,11/13/2018,14.42711885,18.90630341,12/18/2006
761,11/14/2018,54.17058936,54.17058936,11/14/2018,14.4210207,18.75382805,12/19/2006
762,11/15/2018,54.19497158,54.19497158,11/15/2018,14.41492956,18.40619659,12/20/2006
763,11/16/2018,54.21936081,54.21936081,11/16/2018,14.40884543,18.68065071,12/21/2006
764,11/17/2018,54.24375705,54.24375705,11/17/2018,14.40276831,19.28442383,12/22/2006
765,11/18/2018,54.26816029,54.26816029,11/18/2018,14.39669819,19.02827454,12/23/2006
766,11/19/2018,54.29257054,54.29257054,11/19/2018,14.39063509,19.43079948,12/24/2006
767,11/20/2018,54.3169878,54.3169878,11/20/2018,14.38457899,18.44888496,12/25/2006
768,11/21/2018,54.34141207,54.34141207,11/21/2018,14.3785299,18.30861855,12/26/2006
769,11/22/2018,54.36584335,54.36584335,11/22/2018,14.37248782,18.30252075,12/27/2006
770,11/23/2018,54.39028164,54.39028164,11/23/2018,14.36645275,17.8999958,12/28/2006
771,11/24/2018,54.41472693,54.41472693,11/24/2018,14.36042469,17.71093559,12/29/2006
772,11/25/2018,54.43917924,54.43917924,11/25/2018,14.35440364,17.72312737,12/30/2006
773,11/26/2018,54.46363855,54.46363855,11/26/2018,14.34838959,17.82681465,12/31/2006
774,11/27/2018,54.48810487,54.48810487,11/27/2018,14.34238256,17.69873238,1/1/2007
775,11/28/2018,54.5125782,54.5125782,11/28/2018,14.33638253,18.02614784,1/2/2007
776,11/29/2018,54.53705854,54.53705854,11/29/2018,14.33038951,18.35232353,1/3/2007
777,11/30/2018,54.56154589,54.56154589,11/30/2018,14.3244035,18.22308731,1/4/2007
778,12/1/2018,54.58604024,54.58604024,12/1/2018,14.3184245,17.8538208,1/5/2007
779,12/2/2018,54.61054161,54.61054161,12/2/2018,14.3124525,17.81074333,1/6/2007
780,12/3/2018,54.63504998,54.63504998,12/3/2018,14.30648752,17.80459023,1/7/2007
781,12/4/2018,54.65956536,54.65956536,12/4/2018,14.30052954,17.45378685,1/8/2007
782,12/5/2018,54.68408775,54.68408775,12/5/2018,14.29457857,17.34301186,1/9/2007
783,12/6/2018,54.70861715,54.70861715,12/6/2018,14.28863462,16.85066605,1/10/2007
784,12/7/2018,54.73315356,54.73315356,12/7/2018,14.28269766,16.89374352,1/11/2007
785,12/8/2018,54.75769697,54.75769697,12/8/2018,14.27676772,16.27830315,1/12/2007
786,12/9/2018,54.7822474,54.7822474,12/9/2018,14.27084479,16.58602905,1/13/2007
787,12/10/2018,54.80680483,54.80680483,12/10/2018,14.26492887,16.86912727,1/14/2007
788,12/11/2018,54.83136927,54.83136927,12/11/2018,14.25901995,16.9245224,1/15/2007
789,12/12/2018,54.85594072,54.85594072,12/12/2018,14.25311804,17.15838432,1/16/2007
790,12/13/2018,54.88051918,54.88051918,12/13/2018,14.24722314,16.45063591,1/17/2007
791,12/14/2018,54.90510465,54.90510465,12/14/2018,14.24133525,16.72757721,1/18/2007
792,12/15/2018,54.92969712,54.92969712,12/15/2018,14.23545437,15.87827492,1/19/2007
793,12/16/2018,54.95429661,54.95429661,12/16/2018,14.2295805,15.69363785,1/20/2007
794,12/17/2018,54.9789031,54.9789031,12/17/2018,14.22371363,16.0321312,1/21/2007
795,12/18/2018,55.0035166,55.0035166,12/18/2018,14.21785378,17.17069054,1/22/2007
796,12/19/2018,55.02813711,55.02813711,12/19/2018,14.21200093,17.17684364,1/23/2007
797,12/20/2018,55.05276463,55.05276463,12/20/2018,14.20615509,16.72757721,1/24/2007
798,12/21/2018,55.07739916,55.07739916,12/21/2018,14.20031626,17.32455063,1/25/2007
799,12/22/2018,55.1020407,55.1020407,12/22/2018,14.19448444,17.58918762,1/26/2007
800,12/23/2018,55.12668924,55.12668924,12/23/2018,14.18865963,17.23223495,1/27/2007
801,12/24/2018,55.1513448,55.1513448,12/24/2018,14.18284182,17.93382835,1/28/2007
802,12/25/2018,55.17600736,55.17600736,12/25/2018,14.17703103,18.26617241,1/29/2007
803,12/26/2018,55.20067693,55.20067693,12/26/2018,14.17122724,17.73689461,1/30/2007
804,12/27/2018,55.22535351,55.22535351,12/27/2018,14.16543046,17.01682472,1/31/2007
805,12/28/2018,55.25003709,55.25003709,12/28/2018,14.15964069,16.81988525,2/1/2007
806,12/29/2018,55.27472769,55.27472769,12/29/2018,14.15385793,16.97375107,2/2/2007
807,12/30/2018,55.2994253,55.2994253,12/30/2018,14.14808218,16.69065094,2/3/2007
808,12/31/2018,55.32412991,55.32412991,12/31/2018,14.14231343,16.32138634,2/4/2007
809,1/1/2019,55.34884153,55.34884153,1/1/2019,14.1365517,16.77065849,2/5/2007
810,1/2/2019,55.37356016,55.37356016,1/2/2019,14.13079697,16.70911217,2/6/2007
811,1/3/2019,55.3982858,55.3982858,1/3/2019,14.12504925,16.25368881,2/7/2007
812,1/4/2019,55.42301845,55.42301845,1/4/2019,14.11930854,16.51216698,2/8/2007
813,1/5/2019,55.4477581,55.4477581,1/5/2019,14.11357484,16.48755074,2/9/2007
814,1/6/2019,55.47250477,55.47250477,1/6/2019,14.10784815,16.67834854,2/10/2007
815,1/7/2019,55.49725844,55.49725844,1/7/2019,14.10212846,16.38293076,2/11/2007
816,1/8/2019,55.52201913,55.52201913,1/8/2019,14.09641579,16.73988914,2/12/2007
817,1/9/2019,55.54678682,55.54678682,1/9/2019,14.09071012,16.73988914,2/13/2007
818,1/10/2019,55.57156152,55.57156152,1/10/2019,14.08501146,16.8875885,2/14/2007
819,1/11/2019,55.59634322,55.59634322,1/11/2019,14.07931981,16.96144485,2/15/2007
820,1/12/2019,55.62113194,55.62113194,1/12/2019,14.07363517,16.43217087,2/16/2007
821,1/13/2019,55.64592767,55.64592767,1/13/2019,14.06795754,15.8967371,2/17/2007
822,1/14/2019,55.6707304,55.6707304,1/14/2019,14.06228692,15.6813345,2/18/2007
823,1/15/2019,55.69554014,55.69554014,1/15/2019,14.0566233,15.59517002,2/19/2007
824,1/16/2019,55.72035689,55.72035689,1/16/2019,14.0509667,15.47208309,2/20/2007
825,1/17/2019,55.74518065,55.74518065,1/17/2019,14.0453171,14.93665218,2/21/2007
826,1/18/2019,55.77001142,55.77001142,1/18/2019,14.03967451,14.96742344,2/22/2007
827,1/19/2019,55.7948492,55.7948492,1/19/2019,14.03403893,14.5427742,2/23/2007
828,1/20/2019,55.81969398,55.81969398,1/20/2019,14.02841035,15.49670124,2/24/2007
829,1/21/2019,55.84454578,55.84454578,1/21/2019,14.02278879,15.23821449,2/25/2007
830,1/22/2019,55.86940458,55.86940458,1/22/2019,14.01717424,15.20129013,2/26/2007
831,1/23/2019,55.89427039,55.89427039,1/23/2019,14.01156669,14.77048397,2/27/2007
832,1/24/2019,55.91914321,55.91914321,1/24/2019,14.00596615,14.43199444,2/28/2007
833,1/25/2019,55.94402304,55.94402304,1/25/2019,14.00037262,15.64440632,3/1/2007
834,1/26/2019,55.96890987,55.96890987,1/26/2019,13.9947861,15.23206902,3/2/2007
835,1/27/2019,55.99380372,55.99380372,1/27/2019,13.98920659,16.32893181,3/3/2007
836,1/28/2019,56.01870457,56.01870457,1/28/2019,13.98363408,16.53986549,3/4/2007
837,1/29/2019,56.04361244,56.04361244,1/29/2019,13.97806859,16.49023438,3/5/2007
838,1/30/2019,56.06852731,56.06852731,1/30/2019,13.9725101,15.89464664,3/6/2007
839,1/31/2019,56.09344919,56.09344919,1/31/2019,13.96695863,15.64649487,3/7/2007
840,2/1/2019,56.11837808,56.11837808,2/1/2019,13.96141416,15.29285526,3/8/2007
841,2/2/2019,56.14331397,56.14331397,2/2/2019,13.9558767,15.42935181,3/9/2007
842,2/3/2019,56.16825688,56.16825688,2/3/2019,13.95034624,16.51505089,3/10/2007
843,2/4/2019,56.19320679,56.19320679,2/4/2019,13.9448228,16.50264931,3/11/2007
844,2/5/2019,56.21816372,56.21816372,2/5/2019,13.93930637,16.57709694,3/12/2007
845,2/6/2019,56.24312765,56.24312765,2/6/2019,13.93379694,16.35374641,3/13/2007
846,2/7/2019,56.26809859,56.26809859,2/7/2019,13.92829452,16.45301056,3/14/2007
847,2/8/2019,56.29307653,56.29307653,2/8/2019,13.92279911,16.26689529,3/15/2007
848,2/9/2019,56.31806149,56.31806149,2/9/2019,13.91731071,15.99391556,3/16/2007
849,2/10/2019,56.34305346,56.34305346,2/10/2019,13.91182932,15.89464664,3/17/2007
850,2/11/2019,56.36805243,56.36805243,2/11/2019,13.90635494,15.59065437,3/18/2007
851,2/12/2019,56.39305841,56.39305841,2/12/2019,13.90088756,15.22461987,3/19/2007
852,2/13/2019,56.41807141,56.41807141,2/13/2019,13.8954272,15.37971878,3/20/2007
853,2/14/2019,56.44309141,56.44309141,2/14/2019,13.88997384,15.7953825,3/21/2007
854,2/15/2019,56.46811842,56.46811842,2/15/2019,13.88452749,16.06836128,3/22/2007
855,2/16/2019,56.49315243,56.49315243,2/16/2019,13.87908815,16.42199326,3/23/2007
856,2/17/2019,56.51819346,56.51819346,2/17/2019,13.87365582,16.16763115,3/24/2007
857,2/18/2019,56.54324149,56.54324149,2/18/2019,13.86823049,15.94428444,3/25/2007
858,2/19/2019,56.56829654,56.56829654,2/19/2019,13.86281218,15.83882427,3/26/2007
859,2/20/2019,56.59335859,56.59335859,2/20/2019,13.85740087,16.40957832,3/27/2007
860,2/21/2019,56.61842765,56.61842765,2/21/2019,13.85199658,16.7197876,3/28/2007
861,2/22/2019,56.64350372,56.64350372,2/22/2019,13.84659929,16.76320839,3/29/2007
862,2/23/2019,56.66858679,56.66858679,2/23/2019,13.84120901,16.55848503,3/30/2007
863,2/24/2019,56.69367688,56.69367688,2/24/2019,13.83582574,16.50884628,3/31/2007
864,2/25/2019,56.71877397,56.71877397,2/25/2019,13.83044947,17.07340813,4/1/2007
865,2/26/2019,56.74387808,56.74387808,2/26/2019,13.82508022,17.1912899,4/2/2007
866,2/27/2019,56.76898919,56.76898919,2/27/2019,13.81971797,16.89349556,4/3/2007
867,2/28/2019,56.79410731,56.79410731,2/28/2019,13.81436273,17.07340813,4/4/2007
868,3/1/2019,56.81923244,56.81923244,3/1/2019,13.80901451,16.45921898,4/5/2007
869,3/2/2019,56.84436458,56.84436458,3/2/2019,13.80367329,16.12420654,4/6/2007
870,3/3/2019,56.86950372,56.86950372,3/3/2019,13.79833907,16.12420654,4/7/2007
871,3/4/2019,56.89464988,56.89464988,3/4/2019,13.79301187,16.31653023,4/8/2007
872,3/5/2019,56.91980304,56.91980304,3/5/2019,13.78769168,16.16763115,4/9/2007
873,3/6/2019,56.94496321,56.94496321,3/6/2019,13.78237849,16.27929878,4/10/2007
874,3/7/2019,56.97013039,56.97013039,3/7/2019,13.77707231,16.44060516,4/11/2007
875,3/8/2019,56.99530458,56.99530458,3/8/2019,13.77177315,16.37236595,4/12/2007
876,3/9/2019,57.02048578,57.02048578,3/9/2019,13.76648099,16.21726418,4/13/2007
877,3/10/2019,57.04567399,57.04567399,3/10/2019,13.76119583,15.83882427,4/14/2007
878,3/11/2019,57.0708692,57.0708692,3/11/2019,13.75591769,15.43555164,4/15/2007
879,3/12/2019,57.09607142,57.09607142,3/12/2019,13.75064656,15.52240849,4/16/2007
880,3/13/2019,57.12128066,57.12128066,3/13/2019,13.74538243,15.29285526,4/17/2007
881,3/14/2019,57.1464969,57.1464969,3/14/2019,13.74012532,15.3735218,4/18/2007
882,3/15/2019,57.17172015,57.17172015,3/15/2019,13.73487521,15.28665638,4/19/2007
883,3/16/2019,57.1969504,57.1969504,3/16/2019,13.72963211,15.55963707,4/20/2007
884,3/17/2019,57.22218767,57.22218767,3/17/2019,13.72439602,15.36110401,4/21/2007
885,3/18/2019,57.24743195,57.24743195,3/18/2019,13.71916693,15.13155556,4/22/2007
886,3/19/2019,57.27268323,57.27268323,3/19/2019,13.71394486,15.08192158,4/23/2007
887,3/20/2019,57.29794152,57.29794152,3/20/2019,13.70872979,14.98887062,4/24/2007
888,3/21/2019,57.32320682,57.32320682,3/21/2019,13.70352174,15.28665638,4/25/2007
889,3/22/2019,57.34847913,57.34847913,3/22/2019,13.69832069,14.47393894,4/26/2007
890,3/23/2019,57.37375845,57.37375845,3/23/2019,13.69312665,14.27540684,4/27/2007
891,3/24/2019,57.39904478,57.39904478,3/24/2019,13.68793962,14.31883621,4/28/2007
892,3/25/2019,57.42433811,57.42433811,3/25/2019,13.6827596,13.90316963,4/29/2007
893,3/26/2019,57.44963846,57.44963846,3/26/2019,13.67758658,14.2816143,4/30/2007
894,3/27/2019,57.47494581,57.47494581,3/27/2019,13.67242058,14.50495434,5/1/2007
895,3/28/2019,57.50026017,57.50026017,3/28/2019,13.66726158,14.64144325,5/2/2007
896,3/29/2019,57.52558154,57.52558154,3/29/2019,13.66210959,14.21336842,5/3/2007
897,3/30/2019,57.55090992,57.55090992,3/30/2019,13.65696461,13.97761536,5/4/2007
898,3/31/2019,57.5762453,57.5762453,3/31/2019,13.65182664,14.12650871,5/5/2007
899,4/1/2019,57.6015877,57.6015877,4/1/2019,13.64669568,13.88241005,5/6/2007
900,4/2/2019,57.6269371,57.6269371,4/2/2019,13.64157173,13.44428635,5/7/2007
901,4/3/2019,57.65229351,57.65229351,4/3/2019,13.63645478,13.60075951,5/8/2007
902,4/4/2019,57.67765694,57.67765694,4/4/2019,13.63134484,13.56946373,5/9/2007
903,4/5/2019,57.70302737,57.70302737,4/5/2019,13.62624192,13.0812645,5/10/2007
904,4/6/2019,57.7284048,57.7284048,4/6/2019,13.621146,12.87471676,5/11/2007
905,4/7/2019,57.75378925,57.75378925,4/7/2019,13.61605709,12.68068981,5/12/2007
906,4/8/2019,57.77918071,57.77918071,4/8/2019,13.61097518,12.71824074,5/13/2007
907,4/9/2019,57.80457917,57.80457917,4/9/2019,13.60590029,12.52421093,5/14/2007
908,4/10/2019,57.82998464,57.82998464,4/10/2019,13.60083241,12.4804039,5/15/2007
909,4/11/2019,57.85539712,57.85539712,4/11/2019,13.59577153,12.06730461,5/16/2007
910,4/12/2019,57.88081661,57.88081661,4/12/2019,13.59071766,12.84968472,5/17/2007
911,4/13/2019,57.90624311,57.90624311,4/13/2019,13.5856708,12.11737919,5/18/2007
912,4/14/2019,57.93167662,57.93167662,4/14/2019,13.58063095,12.02975655,5/19/2007
913,4/15/2019,57.95711713,57.95711713,4/15/2019,13.57559811,11.69176579,5/20/2007
914,4/16/2019,57.98256466,57.98256466,4/16/2019,13.57057228,11.090909,5/21/2007
915,4/17/2019,58.00801919,58.00801919,4/17/2019,13.56555345,10.74666309,5/22/2007
916,4/18/2019,58.03348073,58.03348073,4/18/2019,13.56054163,12.15493679,5/23/2007
917,4/19/2019,58.05894928,58.05894928,4/19/2019,13.55553683,12.68068981,5/24/2007
918,4/20/2019,58.08442484,58.08442484,4/20/2019,13.55053903,12.93730831,5/25/2007
919,4/21/2019,58.10990741,58.10990741,4/21/2019,13.54554824,12.98737812,5/26/2007
920,4/22/2019,58.13539698,58.13539698,4/22/2019,13.54056446,14.07644176,5/27/2007
921,4/23/2019,58.16089357,58.16089357,4/23/2019,13.53558768,14.05766582,5/28/2007
922,4/24/2019,58.18639716,58.18639716,4/24/2019,13.53061792,13.11255932,5/29/2007
923,4/25/2019,58.21190776,58.21190776,4/25/2019,13.52565516,13.06248379,5/30/2007
924,4/26/2019,58.23742537,58.23742537,4/26/2019,13.52069941,12.44910526,5/31/2007
925,4/27/2019,58.26294999,58.26294999,4/27/2019,13.51575068,13.45680237,6/1/2007
926,4/28/2019,58.28848162,58.28848162,4/28/2019,13.51080894,13.66334534,6/2/2007
927,4/29/2019,58.31402026,58.31402026,4/29/2019,13.50587422,13.53816319,6/3/2007
928,4/30/2019,58.3395659,58.3395659,4/30/2019,13.50094651,13.53816319,6/4/2007
929,5/1/2019,58.36511855,58.36511855,5/1/2019,13.49602581,13.42550373,6/5/2007
930,5/2/2019,58.39067821,58.39067821,5/2/2019,13.49111211,14.10773563,6/6/2007
931,5/3/2019,58.41624488,58.41624488,5/3/2019,13.48620542,13.9637804,6/7/2007
932,5/4/2019,58.44181856,58.44181856,5/4/2019,13.48130574,13.2752924,6/8/2007
933,5/5/2019,58.46739925,58.46739925,5/5/2019,13.47641307,13.73219299,6/9/2007
934,5/6/2019,58.49298695,58.49298695,5/6/2019,13.47152741,13.9637804,6/10/2007
935,5/7/2019,58.51858165,58.51858165,5/7/2019,13.46664876,13.25651646,6/11/2007
936,5/8/2019,58.54418336,58.54418336,5/8/2019,13.46177711,12.87471676,6/12/2007
937,5/9/2019,58.56979209,58.56979209,5/9/2019,13.45691248,13.2752924,6/13/2007
938,5/10/2019,58.59540782,58.59540782,5/10/2019,13.45205485,13.36917782,6/14/2007
939,5/11/2019,58.62103056,58.62103056,5/11/2019,13.44720423,12.85593987,6/15/2007
940,5/12/2019,58.6466603,58.6466603,5/12/2019,13.44236062,12.4804039,6/16/2007
941,5/13/2019,58.67229706,58.67229706,5/13/2019,13.43752402,12.73701954,6/17/2007
942,5/14/2019,58.69794082,58.69794082,5/14/2019,13.43269443,12.50543404,6/18/2007
943,5/15/2019,58.7235916,58.7235916,5/15/2019,13.42787184,12.9811182,6/19/2007
944,5/16/2019,58.74924938,58.74924938,5/16/2019,13.42305627,12.52421093,6/20/2007
945,5/17/2019,58.77491417,58.77491417,5/17/2019,13.4182477,12.62435341,6/21/2007
946,5/18/2019,58.80058597,58.80058597,5/18/2019,13.41344614,12.8684597,6/22/2007
947,5/19/2019,58.82626478,58.82626478,5/19/2019,13.40865159,13.38795185,6/23/2007
948,5/20/2019,58.85195059,58.85195059,5/20/2019,13.40386405,13.40672874,6/24/2007
949,5/21/2019,58.87764342,58.87764342,5/21/2019,13.39908352,13.59450531,6/25/2007
950,5/22/2019,58.90334325,58.90334325,5/22/2019,13.39430999,13.8072958,6/26/2007
951,5/23/2019,58.92905009,58.92905009,5/23/2019,13.38954348,13.13133717,6/27/2007
952,5/24/2019,58.95476394,58.95476394,5/24/2019,13.38478397,13.60702038,6/28/2007
953,5/25/2019,58.9804848,58.9804848,5/25/2019,13.38003147,14.19536304,6/29/2007
954,5/26/2019,59.00621267,59.00621267,5/26/2019,13.37528598,13.28780842,6/30/2007
955,5/27/2019,59.03194755,59.03194755,5/27/2019,13.3705475,13.12507915,7/1/2007
956,5/28/2019,59.05768943,59.05768943,5/28/2019,13.36581603,13.42550373,7/2/2007
957,5/29/2019,59.08343833,59.08343833,5/29/2019,13.36109157,13.23773956,7/3/2007
958,5/30/2019,59.10919423,59.10919423,5/30/2019,13.35637411,11.94838715,7/4/2007
959,5/31/2019,59.13495714,59.13495714,5/31/2019,13.35166366,12.84341908,7/5/2007
960,6/1/2019,59.16072706,59.16072706,6/1/2019,13.34696023,11.61040115,7/6/2007
961,6/2/2019,59.18650399,59.18650399,6/2/2019,13.3422638,12.52421093,7/7/2007
962,6/3/2019,59.21228792,59.21228792,6/3/2019,13.33757438,14.14187241,7/8/2007
963,6/4/2019,59.23807887,59.23807887,6/4/2019,13.33289196,12.98549843,7/9/2007
964,6/5/2019,59.26387682,59.26387682,6/5/2019,13.32821656,12.9475832,7/10/2007
965,6/6/2019,59.28968179,59.28968179,6/6/2019,13.32354816,12.80224895,7/11/2007
966,6/7/2019,59.31549376,59.31549376,6/7/2019,13.31888678,13.15611076,7/12/2007
967,6/8/2019,59.34131274,59.34131274,6/8/2019,13.3142324,13.51629162,7/13/2007
968,6/9/2019,59.36713872,59.36713872,6/9/2019,13.30958503,11.73434162,7/14/2007
969,6/10/2019,59.39297172,59.39297172,6/10/2019,13.30494467,12.56844521,7/15/2007
970,6/11/2019,59.41881173,59.41881173,6/11/2019,13.30031132,13.06132698,7/16/2007
971,6/12/2019,59.44465874,59.44465874,6/12/2019,13.29568497,12.41047192,7/17/2007
972,6/13/2019,59.47051276,59.47051276,6/13/2019,13.29106564,11.86704445,7/18/2007
973,6/14/2019,59.49637379,59.49637379,6/14/2019,13.28645331,11.24777699,7/19/2007
974,6/15/2019,59.52224183,59.52224183,6/15/2019,13.28184799,10.05981159,7/20/2007
975,6/16/2019,59.54811688,59.54811688,6/16/2019,13.27724968,9.655399323,7/21/2007
976,6/17/2019,59.57399894,59.57399894,6/17/2019,13.27265838,8.650681496,7/22/2007
977,6/18/2019,59.599888,59.599888,6/18/2019,13.26807409,9.541656494,7/23/2007
978,6/19/2019,59.62578408,59.62578408,6/19/2019,13.26349681,10.28729439,7/24/2007
979,6/20/2019,59.65168716,59.65168716,6/20/2019,13.25892653,10.95078564,7/25/2007
980,6/21/2019,59.67759725,59.67759725,6/21/2019,13.25436327,9.762823105,7/26/2007
981,6/22/2019,59.70351435,59.70351435,6/22/2019,13.24980701,9.983985901,7/27/2007
982,6/23/2019,59.72943846,59.72943846,6/23/2019,13.24525776,9.69962883,7/28/2007
983,6/24/2019,59.75536958,59.75536958,6/24/2019,13.24071552,10.17987061,7/29/2007
984,6/25/2019,59.7813077,59.7813077,6/25/2019,13.23618029,9.870241165,7/30/2007
985,6/26/2019,59.80725284,59.80725284,6/26/2019,13.23165206,9.250984192,7/31/2007
986,6/27/2019,59.83320498,59.83320498,6/27/2019,13.22713085,9.156201363,8/1/2007
987,6/28/2019,59.85916413,59.85916413,6/28/2019,13.22261664,8.56221199,8/2/2007
988,6/29/2019,59.88513029,59.88513029,6/29/2019,13.21810944,8.32841301,8/3/2007
989,6/30/2019,59.91110346,59.91110346,6/30/2019,13.21360926,9.636441231,8/4/2007
990,7/1/2019,59.93708364,59.93708364,7/1/2019,13.20911607,9.042455673,8/5/2007
991,7/2/2019,59.96307082,59.96307082,7/2/2019,13.2046299,9.358402252,8/6/2007
992,7/3/2019,59.98906502,59.98906502,7/3/2019,13.20015074,9.813370705,8/7/2007
993,7/4/2019,60.01506622,60.01506622,7/4/2019,13.19567859,9.870241165,8/8/2007
994,7/5/2019,60.04107443,60.04107443,7/5/2019,13.19121344,10.4263134,8/9/2007
995,7/6/2019,60.06708965,60.06708965,7/6/2019,13.1867553,9.472146988,8/10/2007
996,7/7/2019,60.09311188,60.09311188,7/7/2019,13.18230417,8.821290016,8/11/2007
997,7/8/2019,60.11914112,60.11914112,7/8/2019,13.17786005,8.98558712,8/12/2007
998,7/9/2019,60.14517736,60.14517736,7/9/2019,13.17342294,8.720191956,8/13/2007
999,7/10/2019,60.17122062,60.17122062,7/10/2019,13.16899284,8.416880608,8/14/2007
1000,7/11/2019,60.19727088,60.19727088,7/11/2019,13.16456974,7.898723125,8/15/2007
1001,7/12/2019,60.22332815,60.22332815,7/12/2019,13.16015366,8.473747253,8/16/2007
1002,7/13/2019,60.24939243,60.24939243,7/13/2019,13.15574458,8.044059753,8/17/2007
1003,7/14/2019,60.27546372,60.27546372,7/14/2019,13.15134251,7.532221317,8/18/2007
1004,7/15/2019,60.30154202,60.30154202,7/15/2019,13.14694745,7.424796581,8/19/2007
1005,7/16/2019,60.32762733,60.32762733,7/16/2019,13.1425594,6.647563934,8/20/2007
1006,7/17/2019,60.35371964,60.35371964,7/17/2019,13.13817836,5.933522224,8/21/2007
1007,7/18/2019,60.37981896,60.37981896,7/18/2019,13.13380432,6.116770744,8/22/2007
1008,7/19/2019,60.4059253,60.4059253,7/19/2019,13.1294373,7.045660019,8/23/2007
1009,7/20/2019,60.43203864,60.43203864,7/20/2019,13.12507728,7.456395149,8/24/2007
1010,7/21/2019,60.45815898,60.45815898,7/21/2019,13.12072427,7.803936958,8/25/2007
1011,7/22/2019,60.48428634,60.48428634,7/22/2019,13.11637827,7.999827385,8/26/2007
1012,7/23/2019,60.51042071,60.51042071,7/23/2019,13.11203928,6.666519165,8/27/2007
