,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1430,IWM,9/13/2020,348.8394626,348.8394626,9/13/2020,62.60488326,55.40602493,10/18/2008
1431,IWM,9/14/2020,348.9515996,348.9515996,9/14/2020,62.6244302,56.36893845,10/19/2008
1432,IWM,9/15/2020,349.0637579,349.0637579,9/15/2020,62.64399845,55.91731644,10/20/2008
1433,IWM,9/16/2020,349.1759375,349.1759375,9/16/2020,62.66358798,56.5052948,10/21/2008
1434,IWM,9/17/2020,349.2881383,349.2881383,9/17/2020,62.68319881,55.84062195,10/22/2008
1435,IWM,9/18/2020,349.4003605,349.4003605,9/18/2020,62.70283094,55.50827026,10/23/2008
1436,IWM,9/19/2020,349.512604,349.512604,9/19/2020,62.72248436,56.12181473,10/24/2008
1437,IWM,9/20/2020,349.6248687,349.6248687,9/20/2020,62.74215908,55.0651741,10/25/2008
1438,IWM,9/21/2020,349.7371548,349.7371548,9/21/2020,62.76185509,52.90073395,10/26/2008
1439,IWM,9/22/2020,349.8494621,349.8494621,9/22/2020,62.78157239,52.63656998,10/27/2008
1440,IWM,9/23/2020,349.9617908,349.9617908,9/23/2020,62.80131099,52.04006195,10/28/2008
1441,IWM,9/24/2020,350.0741407,350.0741407,9/24/2020,62.82107089,52.45762634,10/29/2008
1442,IWM,9/25/2020,350.1865119,350.1865119,9/25/2020,62.84085208,53.36088943,10/30/2008
1443,IWM,9/26/2020,350.2989044,350.2989044,9/26/2020,62.86065456,53.52280045,10/31/2008
1444,IWM,9/27/2020,350.4113183,350.4113183,9/27/2020,62.88047834,52.05711365,11/1/2008
1445,IWM,9/28/2020,350.5237534,350.5237534,9/28/2020,62.90032342,52.10825729,11/2/2008
1446,IWM,9/29/2020,350.6362098,350.6362098,9/29/2020,62.92018978,51.40097809,11/3/2008
1447,IWM,9/30/2020,350.7486875,350.7486875,9/30/2020,62.94007745,50.81299591,11/4/2008
1448,IWM,10/1/2020,350.8611865,350.8611865,10/1/2020,62.95998641,51.57992172,11/5/2008
1449,IWM,10/2/2020,350.9737068,350.9737068,10/2/2020,62.97991666,51.19646454,11/6/2008
1450,IWM,10/3/2020,351.0862484,351.0862484,10/3/2020,62.99986821,52.53432083,11/7/2008
1451,IWM,10/4/2020,351.1988113,351.1988113,10/4/2020,63.01984105,51.38394165,11/8/2008
1452,IWM,10/5/2020,351.3113955,351.3113955,10/5/2020,63.03983519,51.28166962,11/9/2008
1453,IWM,10/6/2020,351.4240009,351.4240009,10/6/2020,63.05985063,53.26716995,11/10/2008
1454,IWM,10/7/2020,351.5366277,351.5366277,10/7/2020,63.07988735,53.85512543,11/11/2008
1455,IWM,10/8/2020,351.6492758,351.6492758,10/8/2020,63.09994538,54.8180542,11/12/2008
1456,IWM,10/9/2020,351.7619451,351.7619451,10/9/2020,63.12002469,53.77844238,11/13/2008
1457,IWM,10/10/2020,351.8746358,351.8746358,10/10/2020,63.14012531,54.09373474,11/14/2008
1458,IWM,10/11/2020,351.9873477,351.9873477,10/11/2020,63.16024721,54.12781525,11/15/2008
1459,IWM,10/12/2020,352.100081,352.100081,10/12/2020,63.18039042,54.29824448,11/16/2008
1460,IWM,10/13/2020,352.2128355,352.2128355,10/13/2020,63.20055491,55.61905289,11/17/2008
1461,IWM,10/14/2020,352.3256114,352.3256114,10/14/2020,63.22074071,55.38047028,11/18/2008
1462,IWM,10/15/2020,352.4384085,352.4384085,10/15/2020,63.24094779,55.69574356,11/19/2008
1463,IWM,10/16/2020,352.5512269,352.5512269,10/16/2020,63.26117618,55.33785248,11/20/2008
1464,IWM,10/17/2020,352.6640666,352.6640666,10/17/2020,63.28142585,55.56792831,11/21/2008
1465,IWM,10/18/2020,352.7769276,352.7769276,10/18/2020,63.30169682,57.11029053,11/22/2008
1466,IWM,10/19/2020,352.8898099,352.8898099,10/19/2020,63.32198909,56.77795792,11/23/2008
1467,IWM,10/20/2020,353.0027135,353.0027135,10/20/2020,63.34230265,56.10478592,11/24/2008
1468,IWM,10/21/2020,353.1156384,353.1156384,10/21/2020,63.36263751,55.42562485,11/25/2008
1469,IWM,10/22/2020,353.2285846,353.2285846,10/22/2020,63.38299366,57.22814941,11/26/2008
1470,IWM,10/23/2020,353.3415521,353.3415521,10/23/2020,63.4033711,57.08293533,11/27/2008
1471,IWM,10/24/2020,353.4545409,353.4545409,10/24/2020,63.42376985,57.6467514,11/28/2008
1472,IWM,10/25/2020,353.567551,353.567551,10/25/2020,63.44418988,57.80906296,11/29/2008
1473,IWM,10/26/2020,353.6805824,353.6805824,10/26/2020,63.46463121,57.66383362,11/30/2008
1474,IWM,10/27/2020,353.793635,353.793635,10/27/2020,63.48509384,57.9713707,12/1/2008
1475,IWM,10/28/2020,353.906709,353.906709,10/28/2020,63.50557776,57.18543625,12/2/2008
1476,IWM,10/29/2020,354.0198042,354.0198042,10/29/2020,63.52608297,58.80857086,12/3/2008
1477,IWM,10/30/2020,354.1329208,354.1329208,10/30/2020,63.54660948,58.61209488,12/4/2008
1478,IWM,10/31/2020,354.2460586,354.2460586,10/31/2020,63.56715729,58.44122696,12/5/2008
1479,IWM,11/1/2020,354.3592178,354.3592178,11/1/2020,63.58772639,59.18445587,12/6/2008
1480,IWM,11/2/2020,354.4723982,354.4723982,11/2/2020,63.60831678,59.38948441,12/7/2008
1481,IWM,11/3/2020,354.5856,354.5856,11/3/2020,63.62892847,60.29500961,12/8/2008
1482,IWM,11/4/2020,354.698823,354.698823,11/4/2020,63.64956145,60.25228882,12/9/2008
1483,IWM,11/5/2020,354.8120673,354.8120673,11/5/2020,63.67021573,60.04727936,12/10/2008
1484,IWM,11/6/2020,354.9253329,354.9253329,11/6/2020,63.69089131,60.55129623,12/11/2008
1485,IWM,11/7/2020,355.0386198,355.0386198,11/7/2020,63.71158818,59.37239456,12/12/2008
1486,IWM,11/8/2020,355.151928,355.151928,11/8/2020,63.73230634,59.97893906,12/13/2008
1487,IWM,11/9/2020,355.2652575,355.2652575,11/9/2020,63.7530458,59.68848801,12/14/2008
1488,IWM,11/10/2020,355.3786083,355.3786083,11/10/2020,63.77380655,60.07292175,12/15/2008
1489,IWM,11/11/2020,355.4919804,355.4919804,11/11/2020,63.7945886,60.43170166,12/16/2008
1490,IWM,11/12/2020,355.6053738,355.6053738,11/12/2020,63.81539194,60.38899612,12/17/2008
1491,IWM,11/13/2020,355.7187885,355.7187885,11/13/2020,63.83621658,60.23522949,12/18/2008
1492,IWM,11/14/2020,355.8322245,355.8322245,11/14/2020,63.85706251,59.86787796,12/19/2008
1493,IWM,11/15/2020,355.9456817,355.9456817,11/15/2020,63.87792974,60.05582428,12/20/2008
1494,IWM,11/16/2020,356.0591603,356.0591603,11/16/2020,63.89881826,59.64577484,12/21/2008
1495,IWM,11/17/2020,356.1726602,356.1726602,11/17/2020,63.91972808,60.88446045,12/22/2008
1496,IWM,11/18/2020,356.2861813,356.2861813,11/18/2020,63.94065919,61.1236763,12/23/2008
1497,IWM,11/19/2020,356.3997238,356.3997238,11/19/2020,63.9616116,62.66991806,12/24/2008
1498,IWM,11/20/2020,356.5132875,356.5132875,11/20/2020,63.9825853,63.0201416,12/25/2008
1499,IWM,11/21/2020,356.6268725,356.6268725,11/21/2020,64.0035803,62.96889877,12/26/2008
1500,IWM,11/22/2020,356.7404789,356.7404789,11/22/2020,64.02459659,62.13174057,12/27/2008
1501,IWM,11/23/2020,356.8541065,356.8541065,11/23/2020,64.04563418,62.82367706,12/28/2008
1502,IWM,11/24/2020,356.9677554,356.9677554,11/24/2020,64.06669306,62.57596207,12/29/2008
1503,IWM,11/25/2020,357.0814256,357.0814256,11/25/2020,64.08777323,61.53369904,12/30/2008
1504,IWM,11/26/2020,357.1951172,357.1951172,11/26/2020,64.10887471,61.54227448,12/31/2008
1505,IWM,11/27/2020,357.30883,357.30883,11/27/2020,64.12999747,60.34625626,1/1/2009
1506,IWM,11/28/2020,357.4225641,357.4225641,11/28/2020,64.15114153,60.50858307,1/2/2009
1507,IWM,11/29/2020,357.5363195,357.5363195,11/29/2020,64.17230689,61.68749619,1/3/2009
1508,IWM,11/30/2020,357.6500962,357.6500962,11/30/2020,64.19349354,61.89250183,1/4/2009
1509,IWM,12/1/2020,357.7638941,357.7638941,12/1/2020,64.21470148,62.19151688,1/5/2009
1510,IWM,12/2/2020,357.8777134,357.8777134,12/2/2020,64.23593072,61.6020546,1/6/2009
1511,IWM,12/3/2020,357.991554,357.991554,12/3/2020,64.25718126,62.98603821,1/7/2009
1512,IWM,12/4/2020,358.1054159,358.1054159,12/4/2020,64.27845309,62.55033112,1/8/2009
1513,IWM,12/5/2020,358.219299,358.219299,12/5/2020,64.29974621,62.64428329,1/9/2009
1514,IWM,12/6/2020,358.3332035,358.3332035,12/6/2020,64.32106063,62.14880753,1/10/2009
1515,IWM,12/7/2020,358.4471293,358.4471293,12/7/2020,64.34239635,63.5412674,1/11/2009
1516,IWM,12/8/2020,358.5610763,358.5610763,12/8/2020,64.36375336,64.18199158,1/12/2009
1517,IWM,12/9/2020,358.6750447,358.6750447,12/9/2020,64.38513166,64.64331055,1/13/2009
1518,IWM,12/10/2020,358.7890343,358.7890343,12/10/2020,64.40653126,65.0447998,1/14/2009
1519,IWM,12/11/2020,358.9030452,358.9030452,12/11/2020,64.42795215,65.42069244,1/15/2009
1520,IWM,12/12/2020,359.0170775,359.0170775,12/12/2020,64.44939434,65.37798309,1/16/2009
1521,IWM,12/13/2020,359.131131,359.131131,12/13/2020,64.47085783,65.60009003,1/17/2009
1522,IWM,12/14/2020,359.2452058,359.2452058,12/14/2020,64.49234261,66.42022705,1/18/2009
1523,IWM,12/15/2020,359.3593019,359.3593019,12/15/2020,64.51384868,66.07849121,1/19/2009
1524,IWM,12/16/2020,359.4734193,359.4734193,12/16/2020,64.53537605,66.04428864,1/20/2009
1525,IWM,12/17/2020,359.587558,359.587558,12/17/2020,64.55692471,65.83927917,1/21/2009
1526,IWM,12/18/2020,359.701718,359.701718,12/18/2020,64.57849467,66.44580078,1/22/2009
1527,IWM,12/19/2020,359.8158993,359.8158993,12/19/2020,64.60008592,66.65085602,1/23/2009
1528,IWM,12/20/2020,359.9301019,359.9301019,12/20/2020,64.62169847,66.9156723,1/24/2009
1529,IWM,12/21/2020,360.0443258,360.0443258,12/21/2020,64.64333231,67.65888977,1/25/2009
1530,IWM,12/22/2020,360.158571,360.158571,12/22/2020,64.66498745,67.63916779,1/26/2009
1531,IWM,12/23/2020,360.2728375,360.2728375,12/23/2020,64.68666388,67.55334473,1/27/2009
1532,IWM,12/24/2020,360.3871252,360.3871252,12/24/2020,64.70836161,67.75931549,1/28/2009
1533,IWM,12/25/2020,360.5014343,360.5014343,12/25/2020,64.73008063,67.57049561,1/29/2009
1534,IWM,12/26/2020,360.6157647,360.6157647,12/26/2020,64.75182095,67.71640778,1/30/2009
1535,IWM,12/27/2020,360.7301163,360.7301163,12/27/2020,64.77358256,67.58769226,1/31/2009
1536,IWM,12/28/2020,360.8444893,360.8444893,12/28/2020,64.79536546,67.1414032,2/1/2009
1537,IWM,12/29/2020,360.9588835,360.9588835,12/29/2020,64.81716967,68.30853271,2/2/2009
1538,IWM,12/30/2020,361.073299,361.073299,12/30/2020,64.83899516,67.2959137,2/3/2009
1539,IWM,12/31/2020,361.1877359,361.1877359,12/31/2020,64.86084195,68.08540344,2/4/2009
1540,IWM,1/1/2021,361.302194,361.302194,1/1/2021,64.88271004,67.76790619,2/5/2009
1541,IWM,1/2/2021,361.4166734,361.4166734,1/2/2021,64.90459942,67.38169861,2/6/2009
1542,IWM,1/3/2021,361.5311741,361.5311741,1/3/2021,64.9265101,67.76790619,2/7/2009
1543,IWM,1/4/2021,361.6456962,361.6456962,1/4/2021,64.94844207,68.04251099,2/8/2009
1544,IWM,1/5/2021,361.7602395,361.7602395,1/5/2021,64.97039533,68.62606049,2/9/2009
1545,IWM,1/6/2021,361.8748041,361.8748041,1/6/2021,64.99236989,68.60028076,2/10/2009
1546,IWM,1/7/2021,361.98939,361.98939,1/7/2021,65.01436575,69.11518097,2/11/2009
1547,IWM,1/8/2021,362.1039972,362.1039972,1/8/2021,65.0363829,69.16667175,2/12/2009
1548,IWM,1/9/2021,362.2186256,362.2186256,1/9/2021,65.05842134,67.39028931,2/13/2009
1549,IWM,1/10/2021,362.3332754,362.3332754,1/10/2021,65.08048108,66.68661499,2/14/2009
1550,IWM,1/11/2021,362.4479465,362.4479465,1/11/2021,65.10256212,66.24037933,2/15/2009
1551,IWM,1/12/2021,362.5626389,362.5626389,1/12/2021,65.12466445,66.72951508,2/16/2009
1552,IWM,1/13/2021,362.6773525,362.6773525,1/13/2021,65.14678807,66.8325119,2/17/2009
1553,IWM,1/14/2021,362.7920875,362.7920875,1/14/2021,65.16893299,67.8966217,2/18/2009
1554,IWM,1/15/2021,362.9068438,362.9068438,1/15/2021,65.1910992,68.09398651,2/19/2009
1555,IWM,1/16/2021,363.0216213,363.0216213,1/16/2021,65.21328671,66.42918396,2/20/2009
1556,IWM,1/17/2021,363.1364201,363.1364201,1/17/2021,65.23549551,66.89257813,2/21/2009
1557,IWM,1/18/2021,363.2512403,363.2512403,1/18/2021,65.25772561,68.43725586,2/22/2009
1558,IWM,1/19/2021,363.3660817,363.3660817,1/19/2021,65.27997701,68.17980957,2/23/2009
1559,IWM,1/20/2021,363.4809445,363.4809445,1/20/2021,65.3022497,68.42006683,2/24/2009
1560,IWM,1/21/2021,363.5958285,363.5958285,1/21/2021,65.32454368,68.54022217,2/25/2009
1561,IWM,1/22/2021,363.7107338,363.7107338,1/22/2021,65.34685896,69.21814728,2/26/2009
1562,IWM,1/23/2021,363.8256604,363.8256604,1/23/2021,65.36919553,69.70731354,2/27/2009
1563,IWM,1/24/2021,363.9406083,363.9406083,1/24/2021,65.3915534,69.39836884,2/28/2009
1564,IWM,1/25/2021,364.0555775,364.0555775,1/25/2021,65.41393256,69.672966,3/1/2009
1565,IWM,1/26/2021,364.170568,364.170568,1/26/2021,65.43633302,70.42814636,3/2/2009
1566,IWM,1/27/2021,364.2855798,364.2855798,1/27/2021,65.45875477,70.78856659,3/3/2009
1567,IWM,1/28/2021,364.4006129,364.4006129,1/28/2021,65.48119782,70.38523865,3/4/2009
1568,IWM,1/29/2021,364.5156673,364.5156673,1/29/2021,65.50366216,70.95161438,3/5/2009
1569,IWM,1/30/2021,364.630743,364.630743,1/30/2021,65.52614779,71.44933319,3/6/2009
1570,IWM,1/31/2021,364.7458399,364.7458399,1/31/2021,65.54865473,71.52655792,3/7/2009
1571,IWM,2/1/2021,364.8609582,364.8609582,2/1/2021,65.57118295,69.69013977,3/8/2009
1572,IWM,2/2/2021,364.9760978,364.9760978,2/2/2021,65.59373247,68.48871613,3/9/2009
1573,IWM,2/3/2021,365.0912586,365.0912586,2/3/2021,65.61630329,68.92636871,3/10/2009
1574,IWM,2/4/2021,365.2064408,365.2064408,2/4/2021,65.6388954,70.52252197,3/11/2009
1575,IWM,2/5/2021,365.3216442,365.3216442,2/5/2021,65.66150881,70.59975433,3/12/2009
1576,IWM,2/6/2021,365.436869,365.436869,2/6/2021,65.68414351,69.18380737,3/13/2009
1577,IWM,2/7/2021,365.552115,365.552115,2/7/2021,65.7067995,69.4756012,3/14/2009
1578,IWM,2/8/2021,365.6673824,365.6673824,2/8/2021,65.72947679,71.05461121,3/15/2009
1579,IWM,2/9/2021,365.782671,365.782671,2/9/2021,65.75217538,70.74563599,3/16/2009
1580,IWM,2/10/2021,365.8979809,365.8979809,2/10/2021,65.77489526,69.58716583,3/17/2009
1581,IWM,2/11/2021,366.0133121,366.0133121,2/11/2021,65.79763644,70.71990204,3/18/2009
1582,IWM,2/12/2021,366.1286646,366.1286646,2/12/2021,65.82039891,70.43671417,3/19/2009
1583,IWM,2/13/2021,366.2440384,366.2440384,2/13/2021,65.84318267,68.62606049,3/20/2009
1584,IWM,2/14/2021,366.3594335,366.3594335,2/14/2021,65.86598773,68.8062439,3/21/2009
1585,IWM,2/15/2021,366.4748499,366.4748499,2/15/2021,65.88881408,68.43725586,3/22/2009
1586,IWM,2/16/2021,366.5902876,366.5902876,2/16/2021,65.91166173,67.82796478,3/23/2009
1587,IWM,2/17/2021,366.7057466,366.7057466,2/17/2021,65.93453068,67.15005493,3/24/2009
1588,IWM,2/18/2021,366.8212269,366.8212269,2/18/2021,65.95742092,67.2959137,3/25/2009
1589,IWM,2/19/2021,366.9367285,366.9367285,2/19/2021,65.98033245,68.18838501,3/26/2009
1590,IWM,2/20/2021,367.0522513,367.0522513,2/20/2021,66.00326528,69.7673645,3/27/2009
1591,IWM,2/21/2021,367.1677955,367.1677955,2/21/2021,66.0262194,69.39836884,3/28/2009
1592,IWM,2/22/2021,367.283361,367.283361,2/22/2021,66.04919482,69.61289215,3/29/2009
1593,IWM,2/23/2021,367.3989477,367.3989477,2/23/2021,66.07219154,70.09358978,3/30/2009
1594,IWM,2/24/2021,367.5145558,367.5145558,2/24/2021,66.09520954,70.70417786,3/31/2009
1595,IWM,2/25/2021,367.6301851,367.6301851,2/25/2021,66.11824885,70.5493927,4/1/2009
1596,IWM,2/26/2021,367.7458358,367.7458358,2/26/2021,66.14130945,71.21152496,4/2/2009
1597,IWM,2/27/2021,367.8615077,367.8615077,2/27/2021,66.16439134,72.13167572,4/3/2009
1598,IWM,2/28/2021,367.9772009,367.9772009,2/28/2021,66.18749453,72.38108063,4/4/2009
1599,IWM,3/1/2021,368.0929154,368.0929154,3/1/2021,66.21061901,72.69922638,4/5/2009
1600,IWM,3/2/2021,368.2086513,368.2086513,3/2/2021,66.23376479,72.86261749,4/6/2009
1601,IWM,3/3/2021,368.3244084,368.3244084,3/3/2021,66.25693186,73.25817108,4/7/2009
1602,IWM,3/4/2021,368.4401868,368.4401868,3/4/2021,66.28012023,73.42156982,4/8/2009
1603,IWM,3/5/2021,368.5559865,368.5559865,3/5/2021,66.30332989,72.9830246,4/9/2009
1604,IWM,3/6/2021,368.6718075,368.6718075,3/6/2021,66.32656084,72.21764374,4/10/2009
1605,IWM,3/7/2021,368.7876498,368.7876498,3/7/2021,66.3498131,71.57273865,4/11/2009
1606,IWM,3/8/2021,368.9035134,368.9035134,3/8/2021,66.37308664,70.63539886,4/12/2009
1607,IWM,3/9/2021,369.0193983,369.0193983,3/9/2021,66.39638148,70.72995758,4/13/2009
1608,IWM,3/10/2021,369.1353044,369.1353044,3/10/2021,66.41969762,71.05675507,4/14/2009
1609,IWM,3/11/2021,369.2512319,369.2512319,3/11/2021,66.44303505,71.81351471,4/15/2009
1610,IWM,3/12/2021,369.3671807,369.3671807,3/12/2021,66.46639378,70.62677765,4/16/2009
1611,IWM,3/13/2021,369.4831507,369.4831507,3/13/2021,66.4897738,70.64395905,4/17/2009
1612,IWM,3/14/2021,369.5991421,369.5991421,3/14/2021,66.51317511,72.08866882,4/18/2009
1613,IWM,3/15/2021,369.7151547,369.7151547,3/15/2021,66.53659772,72.62184143,4/19/2009
1614,IWM,3/16/2021,369.8311887,369.8311887,3/16/2021,66.56004163,72.52722931,4/20/2009
1615,IWM,3/17/2021,369.9472439,369.9472439,3/17/2021,66.58350683,73.24958038,4/21/2009
1616,IWM,3/18/2021,370.0633205,370.0633205,3/18/2021,66.60699332,73.68815613,4/22/2009
1617,IWM,3/19/2021,370.1794183,370.1794183,3/19/2021,66.63050111,74.02351379,4/23/2009
1618,IWM,3/20/2021,370.2955374,370.2955374,3/20/2021,66.6540302,74.29011536,4/24/2009
1619,IWM,3/21/2021,370.4116779,370.4116779,3/21/2021,66.67758058,73.42156982,4/25/2009
1620,IWM,3/22/2021,370.5278396,370.5278396,3/22/2021,66.70115225,72.49288177,4/26/2009
1621,IWM,3/23/2021,370.6440226,370.6440226,3/23/2021,66.72474522,71.55550385,4/27/2009
1622,IWM,3/24/2021,370.7602269,370.7602269,3/24/2021,66.74835949,71.22875977,4/28/2009
1623,IWM,3/25/2021,370.8764525,370.8764525,3/25/2021,66.77199505,71.60709381,4/29/2009
1624,IWM,3/26/2021,370.9926994,370.9926994,3/26/2021,66.7956519,72.44124603,4/30/2009
1625,IWM,3/27/2021,371.1089676,371.1089676,3/27/2021,66.81933005,73.55058289,5/1/2009
1626,IWM,3/28/2021,371.2252571,371.2252571,3/28/2021,66.84302949,72.19184113,5/2/2009
1627,IWM,3/29/2021,371.3415678,371.3415678,3/29/2021,66.86675023,72.82819366,5/3/2009
1628,IWM,3/30/2021,371.4578999,371.4578999,3/30/2021,66.89049227,71.81351471,5/4/2009
1629,IWM,3/31/2021,371.5742533,371.5742533,3/31/2021,66.91425559,70.76436615,5/5/2009
1630,IWM,4/1/2021,371.690628,371.690628,4/1/2021,66.93804022,70.54078674,5/6/2009
1631,IWM,4/2/2021,371.8070239,371.8070239,4/2/2021,66.96184613,71.62428284,5/7/2009
1632,IWM,4/3/2021,371.9234412,371.9234412,4/3/2021,66.98567335,71.77910614,5/8/2009
1633,IWM,4/4/2021,372.0398797,372.0398797,4/4/2021,67.00952186,71.25452423,5/9/2009
1634,IWM,4/5/2021,372.1563396,372.1563396,4/5/2021,67.03339166,69.97323608,5/10/2009
1635,IWM,4/6/2021,372.2728207,372.2728207,4/6/2021,67.05728276,69.63785553,5/11/2009
1636,IWM,4/7/2021,372.3893231,372.3893231,4/7/2021,67.08119515,70.5149765,5/12/2009
1637,IWM,4/8/2021,372.5058469,372.5058469,4/8/2021,67.10512884,71.4437027,5/13/2009
1638,IWM,4/9/2021,372.6223919,372.6223919,4/9/2021,67.12908382,71.93386841,5/14/2009
1639,IWM,4/10/2021,372.7389582,372.7389582,4/10/2021,67.15306009,72.95718384,5/15/2009
1640,IWM,4/11/2021,372.8555458,372.8555458,4/11/2021,67.17705767,70.60956573,5/16/2009
1641,IWM,4/12/2021,372.9721547,372.9721547,4/12/2021,67.20107653,70.58377838,5/17/2009
1642,IWM,4/13/2021,373.0887849,373.0887849,4/13/2021,67.22511669,69.55183411,5/18/2009
1643,IWM,4/14/2021,373.2054364,373.2054364,4/14/2021,67.24917815,68.40812683,5/19/2009
1644,IWM,4/15/2021,373.3221092,373.3221092,4/15/2021,67.2732609,68.5715332,5/20/2009
1645,IWM,4/16/2021,373.4388033,373.4388033,4/16/2021,67.29736495,67.80617523,5/21/2009
1646,IWM,4/17/2021,373.5555187,373.5555187,4/17/2021,67.32149029,68.16733551,5/22/2009
1647,IWM,4/18/2021,373.6722554,373.6722554,4/18/2021,67.34563692,67.07524109,5/23/2009
1648,IWM,4/19/2021,373.7890133,373.7890133,4/19/2021,67.36980485,66.88602448,5/24/2009
1649,IWM,4/20/2021,373.9057926,373.9057926,4/20/2021,67.39399408,68.32214355,5/25/2009
1650,IWM,4/21/2021,374.0225932,374.0225932,4/21/2021,67.4182046,67.1010437,5/26/2009
1651,IWM,4/22/2021,374.139415,374.139415,4/22/2021,67.44243642,67.25582123,5/27/2009
1652,IWM,4/23/2021,374.2562582,374.2562582,4/23/2021,67.46668953,67.27301788,5/28/2009
1653,IWM,4/24/2021,374.3731226,374.3731226,4/24/2021,67.49096393,67.8921814,5/29/2009
1654,IWM,4/25/2021,374.4900084,374.4900084,4/25/2021,67.51525963,69.36266327,5/30/2009
1655,IWM,4/26/2021,374.6069154,374.6069154,4/26/2021,67.53957662,68.8294754,5/31/2009
1656,IWM,4/27/2021,374.7238437,374.7238437,4/27/2021,67.56391491,69.09609222,6/1/2009
1657,IWM,4/28/2021,374.8407934,374.8407934,4/28/2021,67.5882745,68.74349976,6/2/2009
1658,IWM,4/29/2021,374.9577643,374.9577643,4/29/2021,67.61265538,69.27666473,6/3/2009
1659,IWM,4/30/2021,375.0747565,375.0747565,4/30/2021,67.63705755,70.35157013,6/4/2009
1660,IWM,5/1/2021,375.19177,375.19177,5/1/2021,67.66148102,70.68695831,6/5/2009
1661,IWM,5/2/2021,375.3088048,375.3088048,5/2/2021,67.68592578,71.20291901,6/6/2009
1662,IWM,5/3/2021,375.4258609,375.4258609,5/3/2021,67.71039184,72.31226349,6/7/2009
1663,IWM,5/4/2021,375.5429383,375.5429383,5/4/2021,67.7348792,72.48648834,6/8/2009
1664,IWM,5/5/2021,375.660037,375.660037,5/5/2021,67.75938784,72.77972412,6/9/2009
1665,IWM,5/6/2021,375.777157,375.777157,5/6/2021,67.78391779,73.87514496,6/10/2009
1666,IWM,5/7/2021,375.8942983,375.8942983,5/7/2021,67.80846903,73.42662811,6/11/2009
1667,IWM,5/8/2021,376.0114609,376.0114609,5/8/2021,67.83304156,71.86547089,6/12/2009
1668,IWM,5/9/2021,376.1286447,376.1286447,5/9/2021,67.85763539,71.46008301,6/13/2009
1669,IWM,5/10/2021,376.2458499,376.2458499,5/10/2021,67.88225051,72.09835052,6/14/2009
1670,IWM,5/11/2021,376.3630763,376.3630763,5/11/2021,67.90688693,70.95117188,6/15/2009
1671,IWM,5/12/2021,376.4803241,376.4803241,5/12/2021,67.93154464,71.42557526,6/16/2009
1672,IWM,5/13/2021,376.5975931,376.5975931,5/13/2021,67.95622365,70.27840424,6/17/2009
1673,IWM,5/14/2021,376.7148835,376.7148835,5/14/2021,67.98092395,71.86547089,6/18/2009
1674,IWM,5/15/2021,376.8321951,376.8321951,5/15/2021,68.00564554,71.74472046,6/19/2009
1675,IWM,5/16/2021,376.9495281,376.9495281,5/16/2021,68.03038844,72.40023041,6/20/2009
1676,IWM,5/17/2021,377.0668823,377.0668823,5/17/2021,68.05515262,72.49510956,6/21/2009
1677,IWM,5/18/2021,377.1842578,377.1842578,5/18/2021,68.0799381,71.64118958,6/22/2009
1678,IWM,5/19/2021,377.3016546,377.3016546,5/19/2021,68.10474488,71.09780884,6/23/2009
1679,IWM,5/20/2021,377.4190727,377.4190727,5/20/2021,68.12957295,68.97602844,6/24/2009
1680,IWM,5/21/2021,377.5365122,377.5365122,5/21/2021,68.15442232,68.86387634,6/25/2009
1681,IWM,5/22/2021,377.6539729,377.6539729,5/22/2021,68.17929298,68.77765656,6/26/2009
1682,IWM,5/23/2021,377.7714549,377.7714549,5/23/2021,68.20418493,68.32912445,6/27/2009
1683,IWM,5/24/2021,377.8889581,377.8889581,5/24/2021,68.22909819,66.19870758,6/28/2009
1684,IWM,5/25/2021,378.0064827,378.0064827,5/25/2021,68.25403273,66.63859558,6/29/2009
1685,IWM,5/26/2021,378.1240286,378.1240286,5/26/2021,68.27898857,62.6192131,6/30/2009
1686,IWM,5/27/2021,378.2415958,378.2415958,5/27/2021,68.30396571,61.52380371,7/1/2009
1687,IWM,5/28/2021,378.3591843,378.3591843,5/28/2021,68.32896414,56.16753006,7/2/2009
1688,IWM,5/29/2021,378.476794,378.476794,5/29/2021,68.35398386,59.91088104,7/3/2009
1689,IWM,5/30/2021,378.5944251,378.5944251,5/30/2021,68.37902488,56.97828674,7/4/2009
1690,IWM,5/31/2021,378.7120775,378.7120775,5/31/2021,68.4040872,59.82465363,7/5/2009
1691,IWM,6/1/2021,378.8297511,378.8297511,6/1/2021,68.42917081,60.19552994,7/6/2009
1692,IWM,6/2/2021,378.9474461,378.9474461,6/2/2021,68.45427571,61.89469528,7/7/2009
1693,IWM,6/3/2021,379.0651623,379.0651623,6/3/2021,68.47940191,60.75616837,7/8/2009
1694,IWM,6/4/2021,379.1828998,379.1828998,6/4/2021,68.5045494,60.77341843,7/9/2009
1695,IWM,6/5/2021,379.3006587,379.3006587,6/5/2021,68.52971819,57.31468201,7/10/2009
1696,IWM,6/6/2021,379.4184388,379.4184388,6/6/2021,68.55490828,56.30553818,7/11/2009
1697,IWM,6/7/2021,379.5362402,379.5362402,6/7/2021,68.58011965,56.10716629,7/12/2009
1698,IWM,6/8/2021,379.6540629,379.6540629,6/8/2021,68.60535233,58.81547928,7/13/2009
