Date,Open,High,Low,Close,Adj Close,Volume
2002-02-14,100.400002,100.790001,99.750000,100.300003,63.449169,6434900
2002-02-15,100.099998,100.180000,99.029999,99.150002,62.806252,3838800
2002-02-19,98.599998,98.900002,97.370003,97.519997,61.773788,3716300
2002-02-20,97.970001,99.919998,97.400002,99.820000,63.230694,7177100
2002-02-21,99.370003,100.459999,98.349998,98.379997,62.318493,10841000
2002-02-22,98.500000,100.250000,98.040001,99.980003,63.332039,8244600
2002-02-25,100.059998,101.940002,99.980003,101.610001,64.364540,8931500
2002-02-26,101.750000,102.099998,100.349998,101.120003,64.054146,12740300
2002-02-27,101.900002,102.699997,100.650002,101.650002,64.389862,7881200
2002-02-28,101.849998,102.610001,101.099998,101.099998,64.041466,5257900
2002-03-01,101.790001,104.000000,101.239998,103.839996,65.777138,8306600
2002-03-04,104.199997,106.250000,104.080002,105.919998,67.094711,8199400
2002-03-05,105.349998,106.199997,104.339996,104.779999,66.372620,10708700
2002-03-06,104.639999,106.300003,104.599998,105.930000,67.101028,7636800
2002-03-07,106.489998,106.500000,104.849998,105.620003,66.904686,7721200
2002-03-08,106.489998,106.889999,105.500000,105.989998,67.139069,6329100
2002-03-11,105.750000,106.720001,105.330002,106.110001,67.215042,4433500
2002-03-12,105.279999,106.650002,105.129997,106.629997,67.544388,7747000
2002-03-13,105.970001,106.180000,104.900002,105.320000,66.714638,9755000
2002-03-14,105.330002,105.790001,104.959999,105.379997,66.752686,5410700
2002-03-15,105.500000,106.180000,105.169998,106.150002,67.342026,9864800
2002-03-18,106.349998,106.779999,105.269997,105.650002,67.024803,4856100
2002-03-19,106.400002,106.849998,106.000000,106.690002,67.684570,9935600
2002-03-20,105.930000,105.930000,104.930000,104.940002,66.574348,5363300
2002-03-21,105.000000,106.059998,103.610001,104.570000,66.339638,10270300
2002-03-22,104.760002,105.040001,103.959999,104.230003,66.123947,4597900
2002-03-25,104.190002,104.589996,102.839996,103.000000,65.343643,5864700
2002-03-26,102.860001,104.419998,102.800003,103.769997,65.832077,4583800
2002-03-27,103.550003,104.650002,103.400002,104.300003,66.168350,5929100
2002-03-28,104.599998,105.120003,103.699997,103.709999,65.794022,4062300
2002-04-01,103.360001,103.900002,102.669998,103.360001,65.572029,6331300
2002-04-02,102.980003,103.349998,102.680000,103.160004,65.445122,3131400
2002-04-03,103.559998,103.559998,101.449997,102.339996,64.924904,7807100
2002-04-04,101.949997,102.779999,101.629997,102.230003,64.855194,9099300
2002-04-05,103.019997,103.480003,102.239998,102.940002,65.305595,7602400
2002-04-08,101.300003,102.760002,101.099998,102.699997,65.153328,4378600
2002-04-09,103.169998,103.220001,102.059998,102.269997,64.880524,7859700
2002-04-10,102.419998,104.129997,102.360001,103.900002,65.914642,7545100
2002-04-11,103.430000,103.820000,101.620003,101.750000,64.550591,4403800
2002-04-12,102.400002,102.550003,101.510002,101.989998,64.702881,5885900
2002-04-15,102.220001,102.440002,100.750000,101.019997,64.087486,5137300
2002-04-16,102.269997,103.230003,102.010002,103.139999,65.432457,2597200
2002-04-17,103.419998,103.419998,102.000000,102.410004,64.969376,2513800
2002-04-18,102.400002,102.750000,100.620003,101.980003,64.696564,5819200
2002-04-19,102.849998,102.910004,102.199997,102.599998,65.146118,2323900
2002-04-22,102.199997,102.459999,101.110001,101.379997,64.371445,3830300
2002-04-23,101.550003,101.889999,100.720001,101.120003,64.206390,4236100
2002-04-24,101.120003,101.739998,100.250000,100.250000,63.653931,2849700
2002-04-25,100.000000,100.599998,99.300003,100.500000,63.812675,4995700
2002-04-26,100.900002,103.000000,98.750000,98.839996,62.758675,4240300
2002-04-29,99.349998,99.500000,98.129997,98.199997,62.352272,4587300
2002-04-30,98.669998,100.199997,98.269997,99.489998,63.171387,3800000
2002-05-01,99.639999,101.059998,98.349998,100.940002,64.092110,8628400
2002-05-02,100.690002,101.349998,100.410004,101.059998,64.168259,2519700
2002-05-03,100.730003,100.889999,99.449997,99.959999,63.469845,4595200
2002-05-06,99.959999,100.339996,97.959999,98.099998,62.288818,4666600
2002-05-07,98.839996,99.389999,98.080002,98.199997,62.352272,5486400
2002-05-08,99.889999,101.680000,99.809998,101.279999,64.307907,4824500
2002-05-09,101.059998,101.580002,100.250000,100.500000,63.812675,3601000
2002-05-10,100.720001,100.790001,99.279999,99.489998,63.171387,4668600
2002-05-13,99.919998,101.250000,99.330002,101.239998,64.282562,4081200
2002-05-14,102.750000,103.199997,102.150002,103.099998,65.463562,4455500
2002-05-15,102.660004,103.730003,102.389999,102.930000,65.355598,3680200
2002-05-16,102.639999,103.410004,101.949997,103.180000,65.514336,2364100
2002-05-17,103.220001,103.639999,102.639999,103.430000,65.760399,2310500
2002-05-20,103.080002,103.180000,102.169998,102.489998,65.162750,2868700
2002-05-21,102.800003,102.949997,100.919998,101.379997,64.457008,2206600
2002-05-22,101.010002,101.750000,100.720001,101.589996,64.590530,2705500
2002-05-23,102.000000,102.430000,101.000000,102.260002,65.016502,2511400
2002-05-24,102.000000,102.400002,100.919998,101.019997,64.228142,1944000
2002-05-28,101.339996,101.349998,99.760002,100.139999,63.668617,2558300
2002-05-29,99.660004,100.059998,99.309998,99.349998,63.166344,2816200
2002-05-30,98.959999,99.709999,98.209999,99.339996,63.159996,5263000
2002-05-31,99.849998,100.660004,99.199997,99.250000,63.102787,4762200
2002-06-03,99.279999,100.110001,96.910004,96.949997,61.640526,5602000
2002-06-04,96.980003,97.699997,96.110001,97.110001,61.742168,5598900
2002-06-05,97.279999,98.300003,97.099998,98.230003,62.454250,3750000
2002-06-06,98.120003,98.199997,96.129997,96.529999,61.373417,4875100
2002-06-07,95.320000,96.650002,94.870003,96.220001,61.176292,5917100
2002-06-10,96.250000,97.389999,95.739998,96.690002,61.475155,3823400
2002-06-11,97.150002,97.849998,95.250000,95.370003,60.635899,4207100
2002-06-12,95.139999,96.620003,94.680000,96.489998,61.347977,4807200
2002-06-13,96.059998,96.559998,95.099998,95.379997,60.642250,3775900
2002-06-14,94.010002,95.139999,92.559998,95.000000,60.400646,7309400
2002-06-17,95.550003,97.199997,95.400002,97.070000,61.716766,3785900
2002-06-18,96.750000,98.000000,96.580002,97.900002,62.244465,2704200
2002-06-19,96.510002,97.680000,94.910004,95.809998,60.915588,6932900
2002-06-20,95.639999,96.120003,94.419998,94.470001,60.063648,5505800
2002-06-21,93.769997,94.410004,92.150002,92.820000,59.122280,4570700
2002-06-24,92.010002,94.000000,90.820000,93.150002,59.332417,6756700
2002-06-25,93.739998,94.239998,91.050003,91.169998,58.071304,7920100
2002-06-26,89.360001,91.989998,89.050003,91.230003,58.109539,7571300
2002-06-27,92.160004,92.879997,90.300003,92.860001,59.147751,6814900
2002-06-28,92.620003,93.790001,92.430000,92.529999,58.937561,5059200
2002-07-01,92.669998,93.370003,91.000000,91.059998,58.001221,4088300
2002-07-02,91.040001,91.580002,89.699997,90.250000,57.485283,8246300
2002-07-03,89.800003,90.919998,89.099998,90.629997,57.727295,7801400
2002-07-05,91.599998,94.169998,91.489998,94.169998,59.982140,3042400
2002-07-08,93.650002,94.190002,92.500000,92.959999,59.211452,4144900
2002-07-09,92.779999,93.489998,90.910004,91.190002,58.084011,5230600
2002-07-10,91.550003,91.599998,88.000000,88.300003,56.243225,8988300
2002-07-11,87.610001,88.800003,86.169998,88.139999,56.141273,10064900
2002-07-12,88.500000,88.699997,86.110001,86.650002,55.192211,8371300
2002-07-15,86.410004,86.970001,82.500000,86.790001,55.281399,19684400
2002-07-16,85.500000,86.559998,84.160004,85.050003,54.173130,11732600
2002-07-17,86.620003,87.500000,84.550003,85.459999,54.434246,9671900
2002-07-18,85.559998,86.449997,83.849998,83.849998,53.408775,8068300
2002-07-19,82.589996,83.099998,79.599998,80.000000,51.043495,16165500
2002-07-22,79.370003,81.489998,77.099998,78.059998,49.805714,24645000
2002-07-23,78.330002,79.209999,76.760002,77.169998,49.237831,21734000
2002-07-24,75.750000,82.500000,75.279999,82.099998,52.383427,24784000
2002-07-25,81.750000,83.199997,79.250000,81.779999,52.179226,20978400
2002-07-26,82.550003,82.949997,81.160004,82.849998,52.861965,9383300
2002-07-29,84.400002,87.379997,84.279999,86.720001,55.331200,14891900
2002-07-30,86.349998,87.750000,85.410004,87.050003,55.541718,15083800
2002-07-31,86.629997,87.389999,85.389999,87.150002,55.605618,10756000
2002-08-01,86.860001,87.269997,84.760002,84.870003,54.150772,12715600
2002-08-02,84.699997,85.150002,82.029999,83.199997,53.085236,12992600
2002-08-05,82.900002,83.250000,80.300003,80.470001,51.343414,8641400
2002-08-06,82.050003,84.330002,81.849998,83.000000,52.957649,12131400
2002-08-07,84.010002,84.849998,82.250000,84.650002,54.010448,12801400
2002-08-08,85.080002,87.349998,84.339996,87.250000,55.669373,14268400
2002-08-09,86.550003,88.239998,85.820000,87.599998,55.892708,12693100
2002-08-12,86.379997,87.489998,85.980003,86.989998,55.503429,8905500
2002-08-13,86.529999,87.690002,84.720001,84.949997,54.201839,12022300
2002-08-14,85.000000,87.849998,83.699997,87.470001,55.809681,15180300
2002-08-15,88.050003,88.949997,87.029999,88.330002,56.358421,15213000
2002-08-16,87.620003,88.559998,87.120003,87.730003,56.045406,8888600
2002-08-19,87.529999,90.129997,87.500000,89.919998,57.444450,9593900
2002-08-20,89.320000,89.639999,88.250000,89.000000,56.856709,10107600
2002-08-21,89.449997,90.000000,88.010002,89.949997,57.463593,12027700
2002-08-22,89.750000,91.000000,89.349998,90.629997,57.898003,9013200
2002-08-23,89.889999,91.000000,88.400002,88.720001,56.677856,8041900
2002-08-26,88.989998,89.720001,87.599998,89.330002,57.067593,8066100
2002-08-27,89.980003,90.440002,87.949997,88.500000,56.537327,9351100
2002-08-28,87.760002,87.989998,86.580002,87.080002,55.630169,8161100
2002-08-29,86.199997,87.639999,85.059998,86.750000,55.419342,9045200
2002-08-30,86.199997,88.029999,86.050003,86.519997,55.272430,9528400
2002-09-03,85.519997,85.660004,83.110001,83.160004,53.125919,12002400
2002-09-04,83.589996,84.790001,82.949997,84.139999,53.751976,11734700
2002-09-05,83.129997,83.949997,82.150002,83.400002,53.279194,13496700
2002-09-06,84.309998,85.000000,83.900002,84.519997,53.994747,9178300
2002-09-09,83.879997,85.830002,83.300003,85.180000,54.416302,8296800
2002-09-10,85.769997,86.500000,85.180000,86.489998,55.253254,8951200
2002-09-11,87.389999,87.989998,85.680000,85.680000,54.735786,6677700
2002-09-12,85.320000,85.419998,83.739998,84.139999,53.751976,7140200
2002-09-13,83.440002,83.870003,82.699997,83.529999,53.362263,9613400
2002-09-16,83.050003,84.199997,82.750000,84.150002,53.758362,5978000
2002-09-17,85.019997,85.290001,81.989998,82.160004,52.487064,13073100
2002-09-18,81.410004,82.900002,80.769997,81.419998,52.014332,11649100
2002-09-19,80.489998,81.489998,79.500000,79.639999,50.877190,12834900
2002-09-20,79.879997,81.250000,79.199997,79.669998,51.016140,9374000
2002-09-23,79.019997,79.230003,77.949997,78.800003,50.459080,9102200
2002-09-24,77.709999,78.800003,76.599998,77.070000,49.351250,15202100
2002-09-25,78.050003,79.089996,76.650002,78.660004,50.369408,11780000
2002-09-26,79.180000,80.269997,78.599998,79.809998,51.105774,11281800
2002-09-27,79.209999,79.500000,76.849998,76.849998,49.210384,10727500
2002-09-30,76.050003,76.959999,74.599998,76.000000,48.666111,17215400
2002-10-01,76.669998,80.050003,75.949997,80.000000,51.227425,15772300
2002-10-02,79.059998,79.879997,77.290001,77.919998,49.895557,13694600
2002-10-03,78.480003,79.400002,77.000000,77.379997,49.549774,13741400
2002-10-04,77.930000,78.010002,74.809998,75.959999,48.640465,16881400
2002-10-07,75.230003,76.650002,74.139999,74.739998,47.859230,13419900
2002-10-08,75.290001,76.500000,73.400002,75.389999,48.275459,21139100
2002-10-09,74.029999,74.739998,72.900002,73.120003,46.821888,20801400
2002-10-10,73.000000,75.800003,72.029999,75.419998,48.294682,21248700
2002-10-11,76.750000,79.209999,76.540001,78.989998,50.580666,23525600
2002-10-14,77.949997,79.400002,77.580002,78.940002,50.548706,12540500
2002-10-15,81.500000,82.849998,81.099998,82.800003,53.020432,17099700
2002-10-16,81.610001,82.099998,80.220001,80.800003,51.739685,17516400
2002-10-17,83.339996,83.790001,82.099998,82.839996,53.046032,13087900
2002-10-18,82.139999,83.480003,81.489998,83.099998,53.280064,10921300
2002-10-21,82.500000,85.639999,82.339996,85.419998,54.767525,14045400
2002-10-22,84.389999,85.010002,83.800003,84.730003,54.325157,10740000
2002-10-23,84.000000,85.239998,83.000000,85.230003,54.645752,12054500
2002-10-24,85.680000,85.889999,82.779999,83.029999,53.235195,12298300
2002-10-25,82.820000,84.690002,82.550003,84.629997,54.260994,12061600
2002-10-28,85.559998,85.800003,83.300003,84.029999,53.876308,8822300
2002-10-29,83.709999,84.199997,81.849998,83.709999,53.671150,13946200
2002-10-30,83.879997,84.949997,83.160004,84.349998,54.081505,9937800
2002-10-31,84.589996,85.150002,83.430000,83.750000,53.696804,10202300
2002-11-01,83.500000,85.610001,83.199997,85.300003,54.690540,9539200
2002-11-04,86.580002,87.500000,85.599998,85.699997,54.946999,12260600
2002-11-05,85.519997,87.050003,85.500000,86.900002,55.716465,10785400
2002-11-06,87.480003,88.150002,85.910004,88.050003,56.453781,17454500
2002-11-07,87.199997,87.379997,85.550003,86.050003,55.171505,9715600
2002-11-08,85.919998,86.940002,85.139999,85.279999,54.677788,9416900
2002-11-11,85.150002,85.169998,83.610001,83.959999,53.831451,7270300
2002-11-12,84.260002,85.339996,83.800003,84.300003,54.049404,9213000
2002-11-13,83.730003,85.239998,83.180000,84.599998,54.241768,16988200
2002-11-14,85.209999,85.800003,84.349998,85.650002,54.915020,8668000
2002-11-15,84.750000,85.980003,84.449997,85.849998,55.175911,7217000
2002-11-18,86.500000,86.760002,84.900002,84.910004,54.571815,5612900
2002-11-19,84.449997,85.589996,84.150002,85.059998,54.668232,6069700
2002-11-20,84.699997,86.970001,84.559998,86.930000,55.870064,8535000
2002-11-21,87.190002,88.839996,86.910004,88.739998,57.033337,9367500
2002-11-22,88.250000,88.989998,88.099998,88.190002,56.679901,7770100
2002-11-25,88.180000,88.949997,87.720001,88.480003,56.866264,6356500
2002-11-26,87.940002,88.599998,86.849998,86.900002,55.850811,5853600
2002-11-27,87.650002,89.650002,87.589996,89.529999,57.541092,8264700
2002-11-29,89.699997,89.800003,88.820000,88.900002,57.136204,3058100
2002-12-02,90.400002,90.660004,88.029999,88.870003,57.116913,8928700
2002-12-03,88.199997,88.389999,87.410004,87.930000,56.512772,7011500
2002-12-04,86.940002,88.400002,86.699997,87.750000,56.397110,9947600
2002-12-05,87.970001,88.150002,86.290001,86.620003,55.670864,6918800
2002-12-06,85.440002,87.040001,85.099998,86.830002,55.805798,9463600
2002-12-09,85.970001,86.260002,84.760002,84.760002,54.475395,5605500
2002-12-10,85.339996,86.010002,84.919998,85.750000,55.111698,6091300
2002-12-11,85.489998,86.500000,85.129997,85.989998,55.265926,5671900
2002-12-12,86.250000,86.500000,85.260002,85.650002,55.047413,5282100
2002-12-13,84.839996,85.449997,84.370003,84.370003,54.224754,6491200
2002-12-16,84.930000,86.699997,84.779999,86.699997,55.722233,5622800
2002-12-17,86.129997,86.690002,85.480003,85.570000,54.996010,4202300
2002-12-18,85.150002,85.230003,84.360001,84.800003,54.501106,6711400
2002-12-19,84.370003,85.379997,83.559998,84.010002,53.993343,7277200
2002-12-20,84.339996,85.360001,83.669998,85.349998,54.992054,4713900
2002-12-23,84.820000,85.989998,84.680000,85.139999,54.856766,4688300
2002-12-24,84.680000,84.989998,84.489998,84.629997,54.528164,1449500
2002-12-26,84.900002,85.699997,84.099998,84.550003,54.476673,2966200
2002-12-27,84.099998,84.599998,82.900002,82.959999,53.452175,5971500
2002-12-30,83.300003,83.790001,82.599998,83.349998,53.703438,5939300
2002-12-31,83.279999,83.730003,82.480003,83.510002,53.806526,5609400
2003-01-02,84.150002,86.330002,83.949997,86.180000,55.526863,7451400
2003-01-03,86.000000,86.540001,85.620003,86.360001,55.642818,4608500
2003-01-06,86.300003,88.190002,86.059998,87.669998,56.486877,5957000
2003-01-07,87.650002,88.230003,87.199997,87.720001,56.519096,6756000
2003-01-08,87.199997,87.199997,85.910004,86.169998,55.520367,9215000
2003-01-09,86.650002,88.019997,86.629997,87.779999,56.557739,8806000
2003-01-10,86.919998,88.379997,86.699997,87.989998,56.693012,7426900
2003-01-13,88.510002,88.879997,87.580002,88.089996,56.757454,6227800
2003-01-14,87.800003,88.580002,87.139999,88.440002,56.983009,4361500
2003-01-15,88.599998,88.699997,87.150002,87.680000,56.493279,5521600
2003-01-16,87.750000,88.230003,86.870003,87.300003,56.248421,6486800
2003-01-17,86.419998,86.949997,85.669998,86.110001,55.519264,6485200
2003-01-21,86.349998,86.400002,84.449997,84.680000,54.597225,6430900
2003-01-22,84.129997,84.540001,83.150002,83.360001,53.746197,8249100
2003-01-23,83.699997,84.029999,82.690002,83.440002,53.797741,9120000
2003-01-24,83.300003,83.430000,81.180000,81.400002,52.482517,10175000
2003-01-27,80.800003,81.800003,79.610001,80.150002,51.676586,10515700
2003-01-28,80.580002,81.279999,80.099998,80.760002,52.069839,7463000
2003-01-29,80.160004,81.720001,79.519997,81.080002,52.276196,12052000
2003-01-30,81.300003,81.570000,79.300003,79.300003,51.128468,10124300
2003-01-31,79.139999,81.029999,79.139999,80.839996,52.121449,10294800
2003-02-03,80.970001,81.629997,80.820000,81.120003,52.301994,5464800
2003-02-04,80.389999,80.750000,79.400002,80.480003,51.889267,6720200
2003-02-05,80.809998,81.690002,79.599998,80.120003,51.657227,9330800
2003-02-06,79.739998,80.150002,79.000000,79.669998,51.367039,8836300
2003-02-07,80.110001,80.239998,78.400002,78.849998,50.838387,7624500
2003-02-10,78.959999,79.529999,78.099998,79.430000,51.212330,7264700
2003-02-11,79.830002,80.019997,78.199997,78.699997,50.741642,7894600
2003-02-12,78.519997,78.839996,77.709999,77.730003,50.116249,6864700
2003-02-13,77.699997,78.169998,76.519997,78.019997,50.303226,8574200
2003-02-14,78.099998,79.620003,77.470001,79.599998,51.321949,10643900
2003-02-18,80.000000,81.050003,79.879997,80.849998,52.127911,8393400
2003-02-19,80.529999,80.730003,79.699997,80.540001,51.928009,5357700
2003-02-20,80.550003,80.720001,79.279999,79.620003,51.334820,5209100
2003-02-21,79.529999,80.550003,78.550003,80.239998,51.896912,7826700
2003-02-24,79.820000,79.949997,78.599998,78.709999,50.907337,6710800
2003-02-25,77.949997,79.400002,77.220001,79.330002,51.308334,8146000
2003-02-26,78.830002,79.389999,78.040001,78.260002,50.616299,6351600
2003-02-27,78.680000,79.459999,77.900002,79.040001,51.120724,9911300
2003-02-28,79.169998,79.779999,78.620003,79.309998,51.295387,9119400
2003-03-03,79.680000,79.930000,78.330002,78.589996,50.829708,7116100
2003-03-04,78.449997,78.470001,77.199997,77.260002,49.969494,5168800
2003-03-05,77.050003,77.889999,76.750000,77.839996,50.344597,7606000
2003-03-06,77.330002,77.900002,76.730003,76.870003,49.717251,8054100
2003-03-07,75.949997,77.580002,75.779999,77.550003,50.157047,11889500
2003-03-10,76.750000,77.029999,75.669998,75.779999,49.012287,7240100
2003-03-11,75.949997,76.570000,75.230003,75.349998,48.734192,8543500
2003-03-12,75.110001,75.779999,74.309998,75.750000,48.992897,10315700
2003-03-13,76.800003,78.500000,76.330002,78.440002,50.732719,12660000
2003-03-14,78.849998,79.550003,78.150002,78.959999,51.069038,12985500
2003-03-17,78.279999,81.750000,77.860001,81.459999,52.685932,14688600
2003-03-18,81.800003,82.349998,81.099998,82.139999,53.125710,11246200
2003-03-19,82.339996,83.000000,81.389999,82.919998,53.630196,9366300
2003-03-20,82.300003,83.449997,81.470001,83.120003,53.759563,14858500
2003-03-21,83.820000,85.360001,83.300003,85.129997,55.128521,17259100
2003-03-24,83.449997,83.639999,81.879997,82.239998,53.257034,16257600
2003-03-25,82.269997,83.489998,81.849998,82.809998,53.626152,12104400
2003-03-26,82.690002,82.989998,81.959999,82.379997,53.347755,9405800
2003-03-27,81.620003,82.610001,81.169998,82.029999,53.121090,9004000
2003-03-28,81.550003,82.150002,81.199997,81.570000,52.823162,6382700
2003-03-31,80.400002,80.900002,79.379997,79.820000,51.689899,13382600
2003-04-01,80.269997,81.099998,79.760002,80.790001,52.318069,9551100
2003-04-02,82.239998,83.339996,82.180000,82.750000,53.587345,11873600
2003-04-03,83.510002,83.849998,82.370003,82.370003,53.341286,9865400
2003-04-04,83.070000,83.250000,82.300003,82.889999,53.677956,7441300
2003-04-07,84.910004,85.400002,82.919998,82.930000,53.703892,11794900
2003-04-08,83.169998,83.559998,82.730003,83.199997,53.878780,7796500
2003-04-09,83.480003,84.099998,82.019997,83.599998,54.137768,11033600
2003-04-10,82.309998,82.470001,81.559998,82.459999,53.399517,6487000
2003-04-11,83.029999,83.580002,81.919998,82.199997,53.231163,8296700
2003-04-14,82.389999,83.849998,82.250000,83.839996,54.293209,6729600
2003-04-15,83.580002,84.449997,83.239998,84.400002,54.655811,6764500
2003-04-16,84.650002,84.650002,82.519997,82.699997,53.554905,9548800
2003-04-17,82.650002,83.650002,82.419998,83.480003,54.130741,8768400
2003-04-21,83.660004,84.099998,83.110001,83.529999,54.163158,6019200
2003-04-22,83.029999,85.029999,82.709999,84.919998,55.064476,9069700
2003-04-23,85.129997,85.419998,84.580002,85.220001,55.259003,6881800
2003-04-24,84.570000,84.989998,84.050003,84.440002,54.753262,8655300
2003-04-25,84.199997,84.370003,82.849998,83.160004,53.923298,7864500
2003-04-28,83.430000,85.150002,83.190002,84.790001,54.980186,7362400
2003-04-29,85.129997,85.699997,84.449997,85.110001,55.187641,11257300
2003-04-30,84.930000,85.410004,84.440002,84.860001,55.025566,10009100
2003-05-01,84.750000,84.930000,83.500000,84.610001,54.863472,11239800
2003-05-02,84.250000,86.029999,84.209999,85.809998,55.641560,10966000
2003-05-05,86.000000,86.190002,85.099998,85.500000,55.440556,8211300
2003-05-06,85.510002,86.580002,85.400002,85.989998,55.758278,9820100
2003-05-07,85.599998,86.459999,85.209999,85.860001,55.674007,8495000
2003-05-08,85.029999,85.949997,84.870003,85.129997,55.200638,8723100
2003-05-09,85.360001,86.290001,85.199997,86.169998,55.875004,6890700
2003-05-12,85.949997,87.589996,85.809998,87.339996,56.633682,8109500
2003-05-13,87.029999,87.389999,86.610001,87.040001,56.439163,6891200
2003-05-14,87.379997,87.540001,86.320000,86.839996,56.309433,7835600
2003-05-15,87.199997,87.699997,86.660004,87.320000,56.620739,7470100
2003-05-16,87.089996,87.599998,86.529999,86.989998,56.492725,7413900
2003-05-19,86.279999,87.150002,84.900002,85.169998,55.310852,9799700
2003-05-20,85.370003,85.650002,84.250000,85.070000,55.245842,10805100
2003-05-21,84.900002,85.430000,84.510002,85.199997,55.330307,8288500
2003-05-22,85.470001,86.449997,85.279999,86.040001,55.875835,6992800
2003-05-23,85.989998,86.430000,85.610001,86.230003,55.999203,4639700
2003-05-27,85.720001,88.169998,85.599998,87.870003,57.064289,10004400
2003-05-28,88.169998,88.750000,87.910004,88.000000,57.148663,6343200
2003-05-29,88.250000,88.900002,87.050003,87.400002,56.759064,8634400
2003-05-30,87.769997,88.980003,87.709999,88.839996,57.694176,7883900
2003-06-02,89.410004,90.910004,89.050003,89.339996,58.018856,9531700
2003-06-03,89.050003,89.690002,88.800003,89.550003,58.155315,7868800
2003-06-04,89.440002,90.910004,89.339996,90.709999,58.908607,8728600
2003-06-05,90.129997,90.769997,89.940002,90.739998,58.928082,7943400
2003-06-06,91.470001,92.489998,90.750000,90.870003,59.012520,10657300
2003-06-09,90.410004,90.940002,89.699997,90.230003,58.596878,7852500
2003-06-10,90.489998,91.099998,90.160004,91.029999,59.116451,6330500
2003-06-11,91.010002,92.230003,90.739998,92.110001,59.817787,8546800
2003-06-12,92.610001,92.699997,91.500000,92.430000,60.025616,8582500
2003-06-13,92.400002,92.529999,91.050003,91.580002,59.473644,6188100
2003-06-16,91.980003,93.559998,91.809998,93.500000,60.720528,8098900
2003-06-17,93.839996,93.949997,93.010002,93.459999,60.694500,7674800
2003-06-18,92.989998,93.699997,92.629997,93.260002,60.564632,7920100
2003-06-19,93.300003,93.510002,91.839996,92.120003,59.824276,9831000
2003-06-20,92.669998,92.870003,91.800003,91.839996,59.800209,8022600
2003-06-23,91.839996,91.889999,90.489998,90.900002,59.188133,11290200
2003-06-24,90.610001,91.559998,90.580002,91.190002,59.376938,9751300
2003-06-25,91.110001,91.730003,90.080002,90.089996,58.660675,9713500
2003-06-26,90.209999,91.110001,90.019997,90.830002,59.142570,7084700
2003-06-27,90.860001,91.199997,89.779999,89.870003,58.517460,7029600
2003-06-30,90.370003,90.779999,89.790001,89.910004,58.543526,5865400
2003-07-01,89.589996,90.669998,88.849998,90.580002,58.979797,7580100
2003-07-02,90.809998,91.680000,90.720001,91.660004,59.683033,4518100
2003-07-03,91.000000,91.669998,90.250000,90.699997,59.057915,3271500
2003-07-07,91.599998,92.800003,91.599998,92.360001,60.138783,6733800
2003-07-08,92.059998,92.550003,91.760002,92.459999,60.203926,4683200
2003-07-09,92.169998,92.489998,91.230003,91.830002,59.793663,7519700
2003-07-10,91.239998,91.339996,90.110001,90.589996,58.986279,7534400
2003-07-11,90.690002,91.690002,90.669998,91.389999,59.507153,4634600
2003-07-14,92.570000,93.000000,91.500000,91.849998,59.806721,6303200
2003-07-15,92.410004,92.500000,91.070000,91.589996,59.637447,6847200
2003-07-16,91.809998,91.809998,90.570000,91.279999,59.435570,6340400
2003-07-17,90.699997,91.339996,90.389999,90.720001,59.070900,8581700
2003-07-18,91.089996,91.959999,90.800003,91.830002,59.878147,6411800
2003-07-21,91.809998,91.879997,90.800003,91.150002,59.434792,8945900
2003-07-22,91.320000,91.940002,90.449997,91.660004,59.767361,8465700
2003-07-23,91.820000,92.169998,91.059998,92.059998,60.028107,5297200
2003-07-24,92.680000,92.970001,91.150002,91.239998,59.493427,6703400
2003-07-25,91.379997,92.930000,90.919998,92.910004,60.582371,8848600
2003-07-28,93.059998,93.150002,92.400002,92.660004,60.419361,5665800
2003-07-29,92.860001,93.029999,91.739998,92.269997,60.165031,5964800
2003-07-30,92.480003,92.580002,91.750000,92.160004,60.093342,5326400
2003-07-31,92.910004,93.769997,92.300003,92.470001,60.295429,10218800
2003-08-01,92.489998,92.550003,91.500000,91.790001,59.852093,6744800
2003-08-04,91.599998,92.239998,90.599998,91.940002,59.949940,7649300
2003-08-05,91.760002,92.050003,90.029999,90.029999,58.704483,5980900
2003-08-06,90.410004,91.500000,90.099998,90.660004,59.115288,9097500
2003-08-07,90.800003,91.550003,90.430000,91.550003,59.695610,6172200
2003-08-08,91.779999,92.199997,91.449997,92.190002,60.112934,4950100
2003-08-11,92.050003,92.660004,91.599998,92.440002,60.275959,5897700
2003-08-12,92.470001,93.389999,92.209999,93.250000,60.804096,5578600
2003-08-13,93.500000,93.650002,92.550003,93.029999,60.660625,7474500
2003-08-14,93.050003,93.580002,92.410004,93.099998,60.706253,6255900
2003-08-15,93.150002,93.519997,92.900002,93.330002,60.937431,3955800
2003-08-18,93.720001,94.389999,93.540001,94.279999,61.557762,5725200
2003-08-19,94.370003,94.610001,93.620003,94.489998,61.694798,7069200
2003-08-20,93.940002,94.489998,93.839996,94.180000,61.492386,5287000
2003-08-21,94.589996,95.050003,94.099998,94.440002,61.662205,6866500
2003-08-22,95.160004,95.239998,93.650002,93.709999,61.185547,5891900
2003-08-25,93.519997,94.000000,93.010002,93.480003,61.035366,4386600
2003-08-26,93.110001,93.839996,92.550003,93.599998,61.113712,5630500
2003-08-27,93.459999,93.709999,93.250000,93.529999,61.068024,3113800
2003-08-28,93.750000,94.169998,92.809998,93.970001,61.355305,5054100
