,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
1284,XLP,4/19/2020,106.9756889,106.9756889,4/19/2020,21.22157215,19.34026146,5/25/2008
1285,XLP,4/20/2020,107.0064176,107.0064176,4/20/2020,21.23030289,19.15214539,5/26/2008
1286,XLP,4/21/2020,107.0371514,107.0371514,4/21/2020,21.23903869,19.29685593,5/27/2008
1287,XLP,4/22/2020,107.0678902,107.0678902,4/22/2020,21.24777954,19.3040905,5/28/2008
1288,XLP,4/23/2020,107.0986341,107.0986341,4/23/2020,21.25652546,19.28962135,5/29/2008
1289,XLP,4/24/2020,107.1293831,107.1293831,4/24/2020,21.26527644,19.28962135,5/30/2008
1290,XLP,4/25/2020,107.1601371,107.1601371,4/25/2020,21.27403248,19.22450256,5/31/2008
1291,XLP,4/26/2020,107.1908962,107.1908962,4/26/2020,21.28279358,19.27515411,6/1/2008
1292,XLP,4/27/2020,107.2216603,107.2216603,4/27/2020,21.29155974,19.38368416,6/2/2008
1293,XLP,4/28/2020,107.2524295,107.2524295,4/28/2020,21.30033096,19.52115631,6/3/2008
1294,XLP,4/29/2020,107.2832037,107.2832037,4/29/2020,21.30910725,19.46327782,6/4/2008
1295,XLP,4/30/2020,107.3139831,107.3139831,4/30/2020,21.31788859,19.36921692,6/5/2008
1296,XLP,5/1/2020,107.3447674,107.3447674,5/1/2020,21.32667499,19.48497581,6/6/2008
1297,XLP,5/2/2020,107.3755569,107.3755569,5/2/2020,21.33546646,19.34026146,6/7/2008
1298,XLP,5/3/2020,107.4063514,107.4063514,5/3/2020,21.34426298,19.06532478,6/8/2008
1299,XLP,5/4/2020,107.4371509,107.4371509,5/4/2020,21.35306456,19.02191544,6/9/2008
1300,XLP,5/5/2020,107.4679556,107.4679556,5/5/2020,21.36187121,19.05809212,6/10/2008
1301,XLP,5/6/2020,107.4987652,107.4987652,5/6/2020,21.37068291,19.03638077,6/11/2008
1302,XLP,5/7/2020,107.52958,107.52958,5/7/2020,21.37949968,19.07979965,6/12/2008
1303,XLP,5/8/2020,107.5603998,107.5603998,5/8/2020,21.38832151,19.0291481,6/13/2008
1304,XLP,5/9/2020,107.5912246,107.5912246,5/9/2020,21.39714839,18.95679283,6/14/2008
1305,XLP,5/10/2020,107.6220546,107.6220546,5/10/2020,21.40598034,19.10149765,6/15/2008
1306,XLP,5/11/2020,107.6528896,107.6528896,5/11/2020,21.41481735,19.37644577,6/16/2008
1307,XLP,5/12/2020,107.6837296,107.6837296,5/12/2020,21.42365942,19.23897171,6/17/2008
1308,XLP,5/13/2020,107.7145747,107.7145747,5/13/2020,21.43250655,18.84825516,6/18/2008
1309,XLP,5/14/2020,107.7454249,107.7454249,5/14/2020,21.44135873,18.79762077,6/19/2008
1310,XLP,5/15/2020,107.7762801,107.7762801,5/15/2020,21.45021598,18.77591324,6/20/2008
1311,XLP,5/16/2020,107.8071404,107.8071404,5/16/2020,21.45907829,19.00020218,6/21/2008
1312,XLP,5/17/2020,107.8380057,107.8380057,5/17/2020,21.46794567,18.97849846,6/22/2008
1313,XLP,5/18/2020,107.8688761,107.8688761,5/18/2020,21.4768181,19.13044357,6/23/2008
1314,XLP,5/19/2020,107.8997516,107.8997516,5/19/2020,21.48569559,19.13044357,6/24/2008
1315,XLP,5/20/2020,107.9306321,107.9306321,5/20/2020,21.49457814,19.32579613,6/25/2008
1316,XLP,5/21/2020,107.9615177,107.9615177,5/21/2020,21.50346575,19.46327782,6/26/2008
1317,XLP,5/22/2020,107.9924084,107.9924084,5/22/2020,21.51235843,19.57903862,6/27/2008
1318,XLP,5/23/2020,108.0233041,108.0233041,5/23/2020,21.52125616,19.62244987,6/28/2008
1319,XLP,5/24/2020,108.0542048,108.0542048,5/24/2020,21.53015896,19.62244987,6/29/2008
1320,XLP,5/25/2020,108.0851107,108.0851107,5/25/2020,21.53906681,19.51391792,6/30/2008
1321,XLP,5/26/2020,108.1160216,108.1160216,5/26/2020,21.54797973,19.63691711,7/1/2008
1322,XLP,5/27/2020,108.1469375,108.1469375,5/27/2020,21.5568977,19.65139008,7/2/2008
1323,XLP,5/28/2020,108.1778585,108.1778585,5/28/2020,21.56582074,19.55733109,7/3/2008
1324,XLP,5/29/2020,108.2087846,108.2087846,5/29/2020,21.57474883,19.69480324,7/4/2008
1325,XLP,5/30/2020,108.2397157,108.2397157,5/30/2020,21.58368199,19.76715851,7/5/2008
1326,XLP,5/31/2020,108.2706519,108.2706519,5/31/2020,21.59262021,19.77438927,7/6/2008
1327,XLP,6/1/2020,108.3015932,108.3015932,6/1/2020,21.60156349,19.83951569,7/7/2008
1328,XLP,6/2/2020,108.3325395,108.3325395,6/2/2020,21.61051183,19.9625206,7/8/2008
1329,XLP,6/3/2020,108.3634909,108.3634909,6/3/2020,21.61946523,19.89016151,7/9/2008
1330,XLP,6/4/2020,108.3944473,108.3944473,6/4/2020,21.62842369,19.86122704,7/10/2008
1331,XLP,6/5/2020,108.4254088,108.4254088,6/5/2020,21.63738721,19.83228111,7/11/2008
1332,XLP,6/6/2020,108.4563754,108.4563754,6/6/2020,21.64635579,19.86845207,7/12/2008
1333,XLP,6/7/2020,108.487347,108.487347,6/7/2020,21.65532943,19.88292503,7/13/2008
1334,XLP,6/8/2020,108.5183237,108.5183237,6/8/2020,21.66430813,20.03487396,7/14/2008
1335,XLP,6/9/2020,108.5493054,108.5493054,6/9/2020,21.67329189,20.12892914,7/15/2008
1336,XLP,6/10/2020,108.5802922,108.5802922,6/10/2020,21.68228071,20.21574974,7/16/2008
1337,XLP,6/11/2020,108.6112841,108.6112841,6/11/2020,21.6912746,20.23746109,7/17/2008
1338,XLP,6/12/2020,108.642281,108.642281,6/12/2020,21.70027354,20.17788506,7/18/2008
1339,XLP,6/13/2020,108.6732829,108.6732829,6/13/2020,21.70927755,20.27960587,7/19/2008
1340,XLP,6/14/2020,108.70429,108.70429,6/14/2020,21.71828661,20.43945885,7/20/2008
1341,XLP,6/15/2020,108.7353021,108.7353021,6/15/2020,21.72730074,20.29412842,7/21/2008
1342,XLP,6/16/2020,108.7663193,108.7663193,6/16/2020,21.73631992,20.26506805,7/22/2008
1343,XLP,6/17/2020,108.7973415,108.7973415,6/17/2020,21.74534417,20.27960587,7/23/2008
1344,XLP,6/18/2020,108.8283688,108.8283688,6/18/2020,21.75437347,20.37407112,7/24/2008
1345,XLP,6/19/2020,108.8594011,108.8594011,6/19/2020,21.76340784,20.41038895,7/25/2008
1346,XLP,6/20/2020,108.8904385,108.8904385,6/20/2020,21.77244727,20.29412842,7/26/2008
1347,XLP,6/21/2020,108.921481,108.921481,6/21/2020,21.78149176,20.42493057,7/27/2008
1348,XLP,6/22/2020,108.9525285,108.9525285,6/22/2020,21.79054131,20.42493057,7/28/2008
1349,XLP,6/23/2020,108.9835811,108.9835811,6/23/2020,21.79959591,20.35953331,7/29/2008
1350,XLP,6/24/2020,109.0146387,109.0146387,6/24/2020,21.80865558,20.22874832,7/30/2008
1351,XLP,6/25/2020,109.0457014,109.0457014,6/25/2020,21.81772031,20.26506805,7/31/2008
1352,XLP,6/26/2020,109.0767692,109.0767692,6/26/2020,21.82679011,20.37407112,8/1/2008
1353,XLP,6/27/2020,109.107842,109.107842,6/27/2020,21.83586496,20.43945885,8/2/2008
1354,XLP,6/28/2020,109.1389199,109.1389199,6/28/2020,21.84494487,20.37407112,8/3/2008
1355,XLP,6/29/2020,109.1700029,109.1700029,6/29/2020,21.85402984,20.40312767,8/4/2008
1356,XLP,6/30/2020,109.2010909,109.2010909,6/30/2020,21.86311987,20.36679268,8/5/2008
1357,XLP,7/1/2020,109.2321839,109.2321839,7/1/2020,21.87221497,20.27960587,8/6/2008
1358,XLP,7/2/2020,109.2632821,109.2632821,7/2/2020,21.88131512,20.35953331,8/7/2008
1359,XLP,7/3/2020,109.2943853,109.2943853,7/3/2020,21.89042033,20.41766357,8/8/2008
1360,XLP,7/4/2020,109.3254935,109.3254935,7/4/2020,21.89953061,20.41766357,8/9/2008
1361,XLP,7/5/2020,109.3566068,109.3566068,7/5/2020,21.90864594,20.41766357,8/10/2008
1362,XLP,7/6/2020,109.3877252,109.3877252,7/6/2020,21.91776634,20.36679268,8/11/2008
1363,XLP,7/7/2020,109.4188486,109.4188486,7/7/2020,21.9268918,20.32320213,8/12/2008
1364,XLP,7/8/2020,109.4499771,109.4499771,7/8/2020,21.93602231,19.96716118,8/13/2008
1365,XLP,7/9/2020,109.4811107,109.4811107,7/9/2020,21.94515789,20.12701607,8/14/2008
1366,XLP,7/10/2020,109.5122493,109.5122493,7/10/2020,21.95429853,20.19240379,8/15/2008
1367,XLP,7/11/2020,109.5433929,109.5433929,7/11/2020,21.96344422,20.07616043,8/16/2008
1368,XLP,7/12/2020,109.5745417,109.5745417,7/12/2020,21.97259498,20.19240379,8/17/2008
1369,XLP,7/13/2020,109.6056955,109.6056955,7/13/2020,21.9817508,19.98896027,8/18/2008
1370,XLP,7/14/2020,109.6368543,109.6368543,7/14/2020,21.99091168,20.06162453,8/19/2008
1371,XLP,7/15/2020,109.6680182,109.6680182,7/15/2020,22.00007762,19.56026268,8/20/2008
1372,XLP,7/16/2020,109.6991872,109.6991872,7/16/2020,22.00924862,19.42947388,8/21/2008
1373,XLP,7/17/2020,109.7303613,109.7303613,7/17/2020,22.01842468,19.99622536,8/22/2008
1374,XLP,7/18/2020,109.7615404,109.7615404,7/18/2020,22.02760581,19.98896027,8/23/2008
1375,XLP,7/19/2020,109.7927245,109.7927245,7/19/2020,22.03679199,20.12701607,8/24/2008
1376,XLP,7/20/2020,109.8239137,109.8239137,7/20/2020,22.04598323,20.00349045,8/25/2008
1377,XLP,7/21/2020,109.855108,109.855108,7/21/2020,22.05517953,19.8145771,8/26/2008
1378,XLP,7/22/2020,109.8863074,109.8863074,7/22/2020,22.0643809,20.02529716,8/27/2008
1379,XLP,7/23/2020,109.9175118,109.9175118,7/23/2020,22.07358732,19.90903664,8/28/2008
1380,XLP,7/24/2020,109.9487212,109.9487212,7/24/2020,22.08279881,19.85816574,8/29/2008
1381,XLP,7/25/2020,109.9799357,109.9799357,7/25/2020,22.09201535,19.26961708,8/30/2008
1382,XLP,7/26/2020,110.0111553,110.0111553,7/26/2020,22.10123696,19.34227943,8/31/2008
1383,XLP,7/27/2020,110.04238,110.04238,7/27/2020,22.11046362,19.20422745,9/1/2008
1384,XLP,7/28/2020,110.0736097,110.0736097,7/28/2020,22.11969535,18.97897911,9/2/2008
1385,XLP,7/29/2020,110.1048444,110.1048444,7/29/2020,22.12893214,18.85546112,9/3/2008
1386,XLP,7/30/2020,110.1360842,110.1360842,7/30/2020,22.13817398,19.24055862,9/4/2008
1387,XLP,7/31/2020,110.1673291,110.1673291,7/31/2020,22.14742089,19.14609718,9/5/2008
1388,XLP,8/1/2020,110.1985791,110.1985791,8/1/2020,22.15667286,19.10250473,9/6/2008
1389,XLP,8/2/2020,110.2298341,110.2298341,8/2/2020,22.16592989,19.42947388,9/7/2008
1390,XLP,8/3/2020,110.2610941,110.2610941,8/3/2020,22.17519198,19.45853615,9/8/2008
1391,XLP,8/4/2020,110.2923593,110.2923593,8/4/2020,22.18445913,18.94264984,9/9/2008
1392,XLP,8/5/2020,110.3236295,110.3236295,8/5/2020,22.19373134,18.79732704,9/10/2008
1393,XLP,8/6/2020,110.3549047,110.3549047,8/6/2020,22.20300861,19.10250473,9/11/2008
1394,XLP,8/7/2020,110.386185,110.386185,8/7/2020,22.21229094,19.06616783,9/12/2008
1395,XLP,8/8/2020,110.4174704,110.4174704,8/8/2020,22.22157833,19.3931427,9/13/2008
1396,XLP,8/9/2020,110.4487608,110.4487608,8/9/2020,22.23087079,19.23328781,9/14/2008
1397,XLP,8/10/2020,110.4800563,110.4800563,8/10/2020,22.2401683,19.34227943,9/15/2008
1398,XLP,8/11/2020,110.5113568,110.5113568,8/11/2020,22.24947087,19.53845787,9/16/2008
1399,XLP,8/12/2020,110.5426624,110.5426624,8/12/2020,22.25877851,19.40767479,9/17/2008
1400,XLP,8/13/2020,110.5739731,110.5739731,8/13/2020,22.2680912,19.58205986,9/18/2008
1401,XLP,8/14/2020,110.6052888,110.6052888,8/14/2020,22.27740896,19.51034355,9/19/2008
1402,XLP,8/15/2020,110.6366096,110.6366096,8/15/2020,22.28673177,19.45911026,9/20/2008
1403,XLP,8/16/2020,110.6679355,110.6679355,8/16/2020,22.29605965,19.24689484,9/21/2008
1404,XLP,8/17/2020,110.6992664,110.6992664,8/17/2020,22.30539258,19.37129593,9/22/2008
1405,XLP,8/18/2020,110.7306024,110.7306024,8/18/2020,22.31473058,19.13710976,9/23/2008
1406,XLP,8/19/2020,110.7619434,110.7619434,8/19/2020,22.32407364,18.93952751,9/24/2008
1407,XLP,8/20/2020,110.7932895,110.7932895,8/20/2020,22.33342176,19.10052872,9/25/2008
1408,XLP,8/21/2020,110.8246407,110.8246407,8/21/2020,22.34277493,18.79315948,9/26/2008
1409,XLP,8/22/2020,110.8559969,110.8559969,8/22/2020,22.35213317,18.66143417,9/27/2008
1410,XLP,8/23/2020,110.8873581,110.8873581,8/23/2020,22.36149647,18.69802284,9/28/2008
1411,XLP,8/24/2020,110.9187245,110.9187245,8/24/2020,22.37086483,18.62483788,9/29/2008
1412,XLP,8/25/2020,110.9500959,110.9500959,8/25/2020,22.38023825,18.73461151,9/30/2008
1413,XLP,8/26/2020,110.9814723,110.9814723,8/26/2020,22.38961673,19.09320259,10/1/2008
1414,XLP,8/27/2020,111.0128539,111.0128539,8/27/2020,22.39900027,19.37861443,10/2/2008
1415,XLP,8/28/2020,111.0442404,111.0442404,8/28/2020,22.40838888,19.37861443,10/3/2008
1416,XLP,8/29/2020,111.0756321,111.0756321,8/29/2020,22.41778254,19.44447517,10/4/2008
1417,XLP,8/30/2020,111.1070288,111.1070288,8/30/2020,22.42718126,19.62011528,10/5/2008
1418,XLP,8/31/2020,111.1384305,111.1384305,8/31/2020,22.43658505,19.62743568,10/6/2008
1419,XLP,9/1/2020,111.1698373,111.1698373,9/1/2020,22.44599389,19.68597794,10/7/2008
1420,XLP,9/2/2020,111.2012492,111.2012492,9/2/2020,22.45540779,19.40788269,10/8/2008
1421,XLP,9/3/2020,111.2326662,111.2326662,9/3/2020,22.46482676,19.44447517,10/9/2008
1422,XLP,9/4/2020,111.2640882,111.2640882,9/4/2020,22.47425078,19.67866135,10/10/2008
1423,XLP,9/5/2020,111.2955152,111.2955152,9/5/2020,22.48367987,19.46643257,10/11/2008
1424,XLP,9/6/2020,111.3269474,111.3269474,9/6/2020,22.49311402,19.68597794,10/12/2008
1425,XLP,9/7/2020,111.3583845,111.3583845,9/7/2020,22.50255322,19.86893654,10/13/2008
1426,XLP,9/8/2020,111.3898268,111.3898268,9/8/2020,22.51199749,19.97138596,10/14/2008
1427,XLP,9/9/2020,111.4212741,111.4212741,9/9/2020,22.52144682,20.04457474,10/15/2008
1428,XLP,9/10/2020,111.4527264,111.4527264,9/10/2020,22.53090121,19.93480492,10/16/2008
1429,XLP,9/11/2020,111.4841839,111.4841839,9/11/2020,22.54036066,19.69330406,10/17/2008
1430,XLP,9/12/2020,111.5156464,111.5156464,9/12/2020,22.54982516,19.744524,10/18/2008
1431,XLP,9/13/2020,111.5471139,111.5471139,9/13/2020,22.55929473,19.97138596,10/19/2008
1432,XLP,9/14/2020,111.5785865,111.5785865,9/14/2020,22.56876936,19.79574776,10/20/2008
1433,XLP,9/15/2020,111.6100642,111.6100642,9/15/2020,22.57824906,19.86893654,10/21/2008
1434,XLP,9/16/2020,111.6415469,111.6415469,9/16/2020,22.58773381,19.78111649,10/22/2008
1435,XLP,9/17/2020,111.6730347,111.6730347,9/17/2020,22.59722362,19.82502365,10/23/2008
1436,XLP,9/18/2020,111.7045275,111.7045275,9/18/2020,22.60671849,19.92747879,10/24/2008
1437,XLP,9/19/2020,111.7360254,111.7360254,9/19/2020,22.61621842,19.97138596,10/25/2008
1438,XLP,9/20/2020,111.7675284,111.7675284,9/20/2020,22.62572342,19.64207268,10/26/2008
1439,XLP,9/21/2020,111.7990364,111.7990364,9/21/2020,22.63523347,19.62011528,10/27/2008
1440,XLP,9/22/2020,111.8305495,111.8305495,9/22/2020,22.64474859,19.61279869,10/28/2008
1441,XLP,9/23/2020,111.8620677,111.8620677,9/23/2020,22.65426876,19.59084511,10/29/2008
1442,XLP,9/24/2020,111.8935909,111.8935909,9/24/2020,22.663794,19.78111649,10/30/2008
1443,XLP,9/25/2020,111.9251192,111.9251192,9/25/2020,22.67332429,19.79574776,10/31/2008
1444,XLP,9/26/2020,111.9566525,111.9566525,9/26/2020,22.68285965,19.56156349,11/1/2008
1445,XLP,9/27/2020,111.9881909,111.9881909,9/27/2020,22.69240006,19.56156349,11/2/2008
1446,XLP,9/28/2020,112.0197343,112.0197343,9/28/2020,22.70194554,19.60548019,11/3/2008
1447,XLP,9/29/2020,112.0512829,112.0512829,9/29/2020,22.71149608,19.51034355,11/4/2008
1448,XLP,9/30/2020,112.0828364,112.0828364,9/30/2020,22.72105168,19.55425835,11/5/2008
1449,XLP,10/1/2020,112.1143951,112.1143951,10/1/2020,22.73061234,19.40788269,11/6/2008
1450,XLP,10/2/2020,112.1459588,112.1459588,10/2/2020,22.74017806,19.53229904,11/7/2008
1451,XLP,10/3/2020,112.1775275,112.1775275,10/3/2020,22.74974884,19.36397934,11/8/2008
1452,XLP,10/4/2020,112.2091013,112.2091013,10/4/2020,22.75932468,19.37861443,11/9/2008
1453,XLP,10/5/2020,112.2406802,112.2406802,10/5/2020,22.76890558,19.72257233,11/10/2008
1454,XLP,10/6/2020,112.2722641,112.2722641,10/6/2020,22.77849154,19.84698486,11/11/2008
1455,XLP,10/7/2020,112.3038531,112.3038531,10/7/2020,22.78808256,19.97138596,11/12/2008
1456,XLP,10/8/2020,112.3354472,112.3354472,10/8/2020,22.79767864,19.89089012,11/13/2008
1457,XLP,10/9/2020,112.3670463,112.3670463,10/9/2020,22.80727978,19.97870827,11/14/2008
1458,XLP,10/10/2020,112.3986505,112.3986505,10/10/2020,22.81688599,20.04457474,11/15/2008
1459,XLP,10/11/2020,112.4302597,112.4302597,10/11/2020,22.82649725,20.13971138,11/16/2008
1460,XLP,10/12/2020,112.461874,112.461874,10/12/2020,22.83611358,20.16165924,11/17/2008
1461,XLP,10/13/2020,112.4934934,112.4934934,10/13/2020,22.84573496,20.19825745,11/18/2008
1462,XLP,10/14/2020,112.5251178,112.5251178,10/14/2020,22.85536141,20.33729362,11/19/2008
1463,XLP,10/15/2020,112.5567473,112.5567473,10/15/2020,22.86499291,20.35925865,11/20/2008
1464,XLP,10/16/2020,112.5883818,112.5883818,10/16/2020,22.87462948,20.30544853,11/21/2008
1465,XLP,10/17/2020,112.6200214,112.6200214,10/17/2020,22.8842711,20.52656746,11/22/2008
1466,XLP,10/18/2020,112.6516661,112.6516661,10/18/2020,22.89391779,20.48971176,11/23/2008
1467,XLP,10/19/2020,112.6833158,112.6833158,10/19/2020,22.90356954,20.52656746,11/24/2008
1468,XLP,10/20/2020,112.7149706,112.7149706,10/20/2020,22.91322635,20.3938961,11/25/2008
1469,XLP,10/21/2020,112.7466305,112.7466305,10/21/2020,22.92288822,20.666605,11/26/2008
1470,XLP,10/22/2020,112.7782954,112.7782954,10/22/2020,22.93255515,20.54867744,11/27/2008
1471,XLP,10/23/2020,112.8099653,112.8099653,10/23/2020,22.94222713,20.68134689,11/28/2008
1472,XLP,10/24/2020,112.8416404,112.8416404,10/24/2020,22.95190418,20.6223793,11/29/2008
1473,XLP,10/25/2020,112.8733204,112.8733204,10/25/2020,22.9615863,20.54867744,11/30/2008
1474,XLP,10/26/2020,112.9050056,112.9050056,10/26/2020,22.97127347,20.58551979,12/1/2008
1475,XLP,10/27/2020,112.9366958,112.9366958,10/27/2020,22.9809657,20.52656746,12/2/2008
1476,XLP,10/28/2020,112.9683911,112.9683911,10/28/2020,22.99066299,20.71819496,12/3/2008
1477,XLP,10/29/2020,113.0000914,113.0000914,10/29/2020,23.00036534,20.80663681,12/4/2008
1478,XLP,10/30/2020,113.0317968,113.0317968,10/30/2020,23.01007276,20.73293114,12/5/2008
1479,XLP,10/31/2020,113.0635072,113.0635072,10/31/2020,23.01978523,20.77715302,12/6/2008
1480,XLP,11/1/2020,113.0952227,113.0952227,11/1/2020,23.02950276,20.8508606,12/7/2008
1481,XLP,11/2/2020,113.1269433,113.1269433,11/2/2020,23.03922536,21.02775574,12/8/2008
1482,XLP,11/3/2020,113.1586689,113.1586689,11/3/2020,23.04895301,21.03512192,12/9/2008
1483,XLP,11/4/2020,113.1903996,113.1903996,11/4/2020,23.05868573,21.08671379,12/10/2008
1484,XLP,11/5/2020,113.2221354,113.2221354,11/5/2020,23.06842351,21.16041183,12/11/2008
1485,XLP,11/6/2020,113.2538762,113.2538762,11/6/2020,23.07816634,20.90245247,12/12/2008
1486,XLP,11/7/2020,113.2856221,113.2856221,11/7/2020,23.08791424,21.08671379,12/13/2008
1487,XLP,11/8/2020,113.317373,113.317373,11/8/2020,23.0976672,21.16041183,12/14/2008
1488,XLP,11/9/2020,113.349129,113.349129,11/9/2020,23.10742522,21.23411751,12/15/2008
1489,XLP,11/10/2020,113.38089,113.38089,11/10/2020,23.11718829,21.28571701,12/16/2008
1490,XLP,11/11/2020,113.4126562,113.4126562,11/11/2020,23.12695643,21.16778374,12/17/2008
1491,XLP,11/12/2020,113.4444273,113.4444273,11/12/2020,23.13672963,21.05723,12/18/2008
1492,XLP,11/13/2020,113.4762036,113.4762036,11/13/2020,23.14650789,21.13093185,12/19/2008
1493,XLP,11/14/2020,113.5079849,113.5079849,11/14/2020,23.15629121,21.20463943,12/20/2008
1494,XLP,11/15/2020,113.5397712,113.5397712,11/15/2020,23.16607959,21.11619759,12/21/2008
1495,XLP,11/16/2020,113.5715626,113.5715626,11/16/2020,23.17587304,21.2414875,12/22/2008
1496,XLP,11/17/2020,113.6033591,113.6033591,11/17/2020,23.18567154,21.3078289,12/23/2008
1497,XLP,11/18/2020,113.6351607,113.6351607,11/18/2020,23.1954751,21.5657959,12/24/2008
1498,XLP,11/19/2020,113.6669673,113.6669673,11/19/2020,23.20528372,21.45523071,12/25/2008
1499,XLP,11/20/2020,113.6987789,113.6987789,11/20/2020,23.21509741,21.41837692,12/26/2008
1500,XLP,11/21/2020,113.7305956,113.7305956,11/21/2020,23.22491615,21.3078289,12/27/2008
1501,XLP,11/22/2020,113.7624174,113.7624174,11/22/2020,23.23473996,21.2414875,12/28/2008
1502,XLP,11/23/2020,113.7942443,113.7942443,11/23/2020,23.24456882,21.26360321,12/29/2008
1503,XLP,11/24/2020,113.8260762,113.8260762,11/24/2020,23.25440275,21.16041183,12/30/2008
1504,XLP,11/25/2020,113.8579131,113.8579131,11/25/2020,23.26424173,21.16778374,12/31/2008
1505,XLP,11/26/2020,113.8897551,113.8897551,11/26/2020,23.27408578,20.93192863,1/1/2009
1506,XLP,11/27/2020,113.9216022,113.9216022,11/27/2020,23.28393489,20.93931389,1/2/2009
1507,XLP,11/28/2020,113.9534544,113.9534544,11/28/2020,23.29378905,21.21937561,1/3/2009
1508,XLP,11/29/2020,113.9853116,113.9853116,11/29/2020,23.30364828,21.23411751,1/4/2009
1509,XLP,11/30/2020,114.0171738,114.0171738,11/30/2020,23.31351257,21.23411751,1/5/2009
1510,XLP,12/1/2020,114.0490412,114.0490412,12/1/2020,23.32338192,20.98353004,1/6/2009
1511,XLP,12/2/2020,114.0809135,114.0809135,12/2/2020,23.33325633,21.14567947,1/7/2009
1512,XLP,12/3/2020,114.112791,114.112791,12/3/2020,23.3431358,21.00565147,1/8/2009
1513,XLP,12/4/2020,114.1446735,114.1446735,12/4/2020,23.35302033,20.96879005,1/9/2009
1514,XLP,12/5/2020,114.1765611,114.1765611,12/5/2020,23.36290992,20.87297058,1/10/2009
1515,XLP,12/6/2020,114.2084537,114.2084537,12/6/2020,23.37280457,21.21201324,1/11/2009
1516,XLP,12/7/2020,114.2403514,114.2403514,12/7/2020,23.38270428,21.22675133,1/12/2009
1517,XLP,12/8/2020,114.2722541,114.2722541,12/8/2020,23.39260906,21.23411751,1/13/2009
1518,XLP,12/9/2020,114.3041619,114.3041619,12/9/2020,23.40251889,21.18252945,1/14/2009
1519,XLP,12/10/2020,114.3360748,114.3360748,12/10/2020,23.41243378,21.30045509,1/15/2009
1520,XLP,12/11/2020,114.3679927,114.3679927,12/11/2020,23.42235374,21.38153267,1/16/2009
1521,XLP,12/12/2020,114.3999157,114.3999157,12/12/2020,23.43227875,21.44049454,1/17/2009
1522,XLP,12/13/2020,114.4318438,114.4318438,12/13/2020,23.44220883,21.47734451,1/18/2009
1523,XLP,12/14/2020,114.4637769,114.4637769,12/14/2020,23.45214396,21.47734451,1/19/2009
1524,XLP,12/15/2020,114.4957151,114.4957151,12/15/2020,23.46208416,21.58053017,1/20/2009
1525,XLP,12/16/2020,114.5276583,114.5276583,12/16/2020,23.47202941,21.60264206,1/21/2009
1526,XLP,12/17/2020,114.5596066,114.5596066,12/17/2020,23.48197973,21.79427338,1/22/2009
1527,XLP,12/18/2020,114.5915599,114.5915599,12/18/2020,23.49193511,21.82847404,1/23/2009
1528,XLP,12/19/2020,114.6235183,114.6235183,12/19/2020,23.50189555,21.80617142,1/24/2009
1529,XLP,12/20/2020,114.6554818,114.6554818,12/20/2020,23.51186104,21.7541256,1/25/2009
1530,XLP,12/21/2020,114.6874504,114.6874504,12/21/2020,23.5218316,21.85077858,1/26/2009
1531,XLP,12/22/2020,114.719424,114.719424,12/22/2020,23.53180722,21.85820961,1/27/2009
1532,XLP,12/23/2020,114.7514026,114.7514026,12/23/2020,23.5417879,21.7541256,1/28/2009
1533,XLP,12/24/2020,114.7833863,114.7833863,12/24/2020,23.55177364,21.81360626,1/29/2009
1534,XLP,12/25/2020,114.8153751,114.8153751,12/25/2020,23.56176444,21.82103539,1/30/2009
1535,XLP,12/26/2020,114.8473689,114.8473689,12/26/2020,23.57176031,21.78386307,1/31/2009
1536,XLP,12/27/2020,114.8793678,114.8793678,12/27/2020,23.58176123,21.79129601,2/1/2009
1537,XLP,12/28/2020,114.9113718,114.9113718,12/28/2020,23.59176721,21.82103539,2/2/2009
1538,XLP,12/29/2020,114.9433808,114.9433808,12/29/2020,23.60177825,21.7615509,2/3/2009
1539,XLP,12/30/2020,114.9753949,114.9753949,12/30/2020,23.61179436,21.76898956,2/4/2009
1540,XLP,12/31/2020,115.007414,115.007414,12/31/2020,23.62181552,21.69464302,2/5/2009
1541,XLP,1/1/2021,115.0394382,115.0394382,1/1/2021,23.63184174,21.58312607,2/6/2009
1542,XLP,1/2/2021,115.0714675,115.0714675,1/2/2021,23.64187303,21.59799576,2/7/2009
1543,XLP,1/3/2021,115.1035018,115.1035018,1/3/2021,23.65190937,21.58312607,2/8/2009
1544,XLP,1/4/2021,115.1355412,115.1355412,1/4/2021,23.66195078,21.7615509,2/9/2009
1545,XLP,1/5/2021,115.1675856,115.1675856,1/5/2021,23.67199725,21.80617142,2/10/2009
1546,XLP,1/6/2021,115.1996351,115.1996351,1/6/2021,23.68204877,21.80617142,2/11/2009
1547,XLP,1/7/2021,115.2316897,115.2316897,1/7/2021,23.69210536,21.82103539,2/12/2009
1548,XLP,1/8/2021,115.2637493,115.2637493,1/8/2021,23.70216701,21.77643204,2/13/2009
1549,XLP,1/9/2021,115.295814,115.295814,1/9/2021,23.71223372,21.88794899,2/14/2009
1550,XLP,1/10/2021,115.3278838,115.3278838,1/10/2021,23.72230549,21.92512512,2/15/2009
1551,XLP,1/11/2021,115.3599586,115.3599586,1/11/2021,23.73238232,21.96229744,2/16/2009
1552,XLP,1/12/2021,115.3920384,115.3920384,1/12/2021,23.74246421,22.0366478,2/17/2009
