Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,20.178717,20.552397,20.146223,20.536148,13.595840,8454877
2002-02-11,20.544273,20.714867,20.316816,20.714867,13.714154,971751
2002-02-12,20.552397,20.706741,20.471163,20.479284,13.558191,568476
2002-02-13,20.511780,20.950447,20.511780,20.893581,13.832473,5388456
2002-02-14,20.796101,21.080421,20.593014,20.852964,13.805589,1636984
2002-02-15,20.755484,20.836718,20.487410,20.528027,13.590462,2236358
2002-02-19,20.268076,20.389927,19.967506,19.967506,13.219370,5077013
2002-02-20,20.105604,20.349310,19.715677,20.341187,13.466772,8052710
2002-02-21,20.186840,20.389927,19.943136,20.105604,13.310796,5889966
2002-02-22,19.740049,20.024370,19.577579,19.983753,13.230131,8525291
2002-02-25,19.943136,20.503656,19.943136,20.495531,13.568951,4633361
2002-02-26,20.389927,20.666124,20.308693,20.479284,13.558191,2363643
2002-02-27,20.714867,21.007311,20.552397,20.690496,13.698023,11507388
2002-02-28,20.674250,21.039804,20.674250,20.755484,13.741047,1264360
2002-03-01,20.917953,21.072298,20.755484,21.039804,13.929283,5791116
2002-03-04,21.364744,21.770918,21.242891,21.754671,14.402551,7841470
2002-03-05,21.722178,22.014622,21.624695,21.770918,14.413315,5306841
2002-03-06,21.892771,22.217709,21.779041,22.136475,14.655325,3081316
2002-03-07,22.095858,22.242081,21.770918,21.941511,14.526250,3823732
2002-03-08,22.298944,22.298944,21.974005,22.038994,14.590787,795965
2002-03-11,22.055241,22.258327,21.974005,22.168968,14.676841,834987
2002-03-12,21.933388,22.282698,21.933388,22.177092,14.682216,6107114
2002-03-13,22.177092,22.193338,21.868401,21.974005,14.547769,2468155
2002-03-14,21.933388,22.168968,21.933388,22.030869,14.585413,1599315
2002-03-15,22.055241,22.485785,22.055241,22.420795,14.892985,3781509
2002-03-18,22.542648,22.591389,22.185215,22.372055,14.860602,1940918
2002-03-19,22.502031,22.542648,22.339561,22.363932,14.855203,409061
2002-03-20,22.339561,22.339561,22.014622,22.014622,14.623181,4915506
2002-03-21,22.128351,22.128351,21.730301,22.022745,14.628578,3618894
2002-03-22,22.038994,22.250202,21.900894,22.014622,14.623181,2647512
2002-03-25,22.014622,22.087734,21.665314,21.665314,14.391154,2828838
2002-03-26,21.689684,22.177092,21.689684,21.933388,14.569222,1870751
2002-03-27,21.933388,22.290819,21.933388,22.217709,14.758080,7761947
2002-03-28,22.128351,22.355808,22.022745,22.055241,14.650163,1696687
2002-04-01,21.852154,22.030869,21.730301,22.014622,14.623181,1177944
2002-04-02,21.811535,22.177092,21.811535,22.095858,14.677142,467903
2002-04-03,22.136475,22.136475,21.738424,21.770918,14.461300,4901596
2002-04-04,21.770918,22.055241,21.770918,21.965881,14.590808,1331327
2002-04-05,22.128351,22.282698,22.071487,22.071487,14.660954,4185892
2002-04-08,21.925264,22.225834,21.925264,22.136475,14.704124,147843
2002-04-09,22.258327,22.420795,22.185215,22.274574,14.795856,1243187
2002-04-10,22.323315,22.461412,22.266451,22.355808,14.849817,420017
2002-04-11,22.258327,22.339561,21.738424,21.803411,14.482884,1543059
2002-04-12,21.998375,22.160845,21.884647,22.079611,14.666354,1347330
2002-04-15,22.258327,22.258327,21.673435,21.795288,14.477489,581155
2002-04-16,21.933388,22.282698,21.933388,22.242081,14.774262,447345
2002-04-17,22.298944,22.412674,22.120228,22.298944,14.812042,461871
2002-04-18,22.323315,22.420795,21.892771,22.298944,14.812042,886812
2002-04-19,22.339561,22.339561,22.193338,22.258327,14.785059,3157392
2002-04-22,22.144598,22.209585,21.892771,21.957758,14.585411,1584297
2002-04-23,21.852154,22.014622,21.787165,21.852154,14.515260,1449503
2002-04-24,21.933388,22.014622,21.673435,21.714054,14.423529,4603325
2002-04-25,21.584078,21.649067,21.332251,21.510967,14.288628,5007708
2002-04-26,21.543461,21.689684,21.332251,21.429731,14.234668,1544536
2002-04-29,21.413485,21.543461,21.202274,21.242891,14.110567,1378474
2002-04-30,21.299755,21.665314,21.226645,21.494720,14.277836,1882938
2002-05-01,21.608448,21.689684,21.251015,21.640942,14.374969,4520724
2002-05-02,21.730301,21.852154,21.608448,21.852154,14.515260,995633
2002-05-03,21.762794,21.844028,21.632818,21.746548,14.445111,1014344
2002-05-06,21.689684,21.852154,20.495531,21.242891,14.110567,784270
2002-05-07,21.372868,21.429731,21.129164,21.145411,14.045814,1236663
2002-05-08,21.608448,21.819658,21.567831,21.770918,14.461300,3540110
2002-05-09,21.689684,21.730301,21.307880,21.510967,14.288628,251247
2002-05-10,21.649067,21.649067,21.234768,21.234768,14.105169,1595253
2002-05-13,21.299755,21.632818,21.202274,21.616571,14.358771,449807
2002-05-14,21.884647,21.949635,21.730301,21.949635,14.580014,636550
2002-05-15,21.884647,22.112104,21.844028,21.844028,14.509859,1316678
2002-05-16,21.852154,22.112104,21.852154,22.103981,14.682531,777130
2002-05-17,22.250202,22.258327,22.071487,22.201462,14.747287,251493
2002-05-20,22.160845,22.160845,21.770918,21.819658,14.493680,563675
2002-05-21,21.900894,22.030869,21.616571,21.616571,14.358771,1061368
2002-05-22,21.608448,21.665314,21.462227,21.657188,14.385752,1506129
2002-05-23,21.689684,21.917141,21.649067,21.892771,14.542251,463718
2002-05-24,21.835905,21.974005,21.657188,21.746548,14.445111,676188
2002-05-28,21.811535,21.811535,21.405361,21.519091,14.294024,563552
2002-05-29,21.421608,21.592201,21.421608,21.510967,14.288628,662278
2002-05-30,21.283508,21.551584,21.218521,21.421608,14.229270,6239077
2002-05-31,21.364744,21.681561,21.364744,21.429731,14.234668,4061685
2002-06-03,21.462227,21.600325,20.942324,21.007311,13.954079,2347517
2002-06-04,20.836718,21.015434,20.739237,20.869211,13.862347,949347
2002-06-05,20.926077,21.121040,20.909828,21.072298,13.997245,754726
2002-06-06,20.999187,21.015434,20.609261,20.617384,13.695066,2155604
2002-06-07,20.406174,20.804224,20.406174,20.682371,13.738229,974706
2002-06-10,20.593014,20.958570,20.593014,20.796101,13.813784,392320
2002-06-11,20.917953,21.007311,20.430544,20.430544,13.570962,2651943
2002-06-12,20.389927,20.609261,20.194963,20.544273,13.646505,957349
2002-06-13,20.471163,20.495531,20.048740,20.064987,13.328144,2007761
2002-06-14,19.926889,20.365557,19.634443,20.251827,13.452244,4250643
2002-06-17,20.552397,21.169781,20.349310,21.161657,14.056601,2331637
2002-06-18,21.104794,21.283508,20.991064,21.202274,14.083583,1546259
2002-06-19,21.161657,21.194151,20.934200,20.999187,13.948682,691822
2002-06-20,20.958570,20.958570,20.528027,20.576767,13.668087,4830567
2002-06-21,20.308693,20.584890,20.227457,20.259951,13.517410,2956739
2002-06-24,20.227457,20.487410,19.853777,20.316816,13.555351,3754304
2002-06-25,20.389927,20.649878,20.121853,20.121853,13.425272,1340313
2002-06-26,19.496344,19.845654,19.431356,19.740049,13.170532,5428956
2002-06-27,19.902517,20.243704,19.731924,20.162470,13.452374,8380771
2002-06-28,20.308693,20.552397,20.235580,20.422421,13.625814,2207060
2002-07-01,20.292444,20.495531,20.000000,20.000000,13.343976,1532964
2002-07-02,19.983753,20.097483,19.675060,19.723803,13.159692,5970350
2002-07-03,19.536963,19.772543,19.236393,19.504469,13.013360,3744579
2002-07-05,19.723803,20.259951,19.723803,20.251827,13.511992,476397
2002-07-08,20.146223,20.406174,19.991877,20.146223,13.441531,3118739
2002-07-09,20.227457,20.284323,19.593826,19.618196,13.089237,1062476
2002-07-10,19.691307,19.772543,18.927702,18.992689,12.671898,3818316
2002-07-11,18.683996,19.268887,18.074736,19.252640,12.845336,2439719
2002-07-12,19.333876,19.333876,18.862713,18.968319,12.655643,1983141
2002-07-15,18.659626,18.968319,18.204712,18.968319,12.655643,4184046
2002-07-16,18.854589,19.017059,18.497156,18.586515,12.400901,10964886
2002-07-17,18.960196,19.057676,18.285946,18.472786,12.325018,4069194
2002-07-18,18.521526,18.562145,17.782291,17.831032,11.896838,4442925
2002-07-19,17.424858,17.774166,17.376118,17.449228,11.642108,5113943
2002-07-22,17.181154,17.506092,16.685621,16.856215,11.246447,3343027
2002-07-23,16.815598,16.872461,15.775792,15.897644,10.606887,4142561
2002-07-24,15.150284,16.872461,15.109667,16.856215,11.246447,9538896
2002-07-25,16.693745,17.205524,16.003248,16.734362,11.165142,6495987
2002-07-26,16.831844,17.246141,16.734362,17.246141,11.506601,4010475
2002-07-29,17.871649,18.399675,17.766045,18.399675,12.276239,2448213
2002-07-30,18.237206,18.602762,17.944759,18.440292,12.303337,4815672
2002-07-31,18.359058,18.724613,18.253452,18.724613,12.493032,3552912
2002-08-01,18.594639,18.627132,18.220959,18.261576,12.184097,1904726
2002-08-02,18.074736,18.229082,17.562958,17.798538,11.875163,5632317
2002-08-05,17.709181,17.709181,17.067425,17.099918,11.409041,3525338
2002-08-06,17.587326,18.009748,17.481722,17.660439,11.783024,3835181
2002-08-07,18.074736,18.074736,17.522341,17.887896,11.934777,1521024
2002-08-08,18.196589,18.887083,18.188465,18.822096,12.558081,2540907
2002-08-09,18.562145,19.138910,18.521526,18.984566,12.666482,1540597
2002-08-12,18.683996,18.903332,18.570269,18.773355,12.525562,2078913
2002-08-13,18.757109,19.041430,18.326565,18.326565,12.227461,3275322
2002-08-14,18.318439,19.130789,18.123478,19.057676,12.715252,6039532
2002-08-15,19.293259,19.333876,19.041430,19.293259,12.872435,5012755
2002-08-16,19.090172,19.309504,18.367182,19.155157,12.780294,3326408
2002-08-19,19.171406,19.699430,19.090172,19.642567,13.105494,3075777
2002-08-20,19.577579,19.577579,19.212023,19.374493,12.926637,1092882
2002-08-21,19.577579,19.577579,19.106419,19.415110,12.953737,1852163
2002-08-22,19.496344,19.788790,19.293259,19.642567,13.105494,1302152
2002-08-23,19.455727,19.520716,19.171406,19.228270,12.829080,907616
2002-08-26,19.317629,19.610073,19.147036,19.512590,13.018774,1281594
2002-08-27,19.683184,19.699430,19.228270,19.333876,12.899537,2430979
2002-08-28,19.171406,19.277012,18.838343,19.017059,12.688154,3550573
2002-08-29,18.643379,19.220146,18.643379,19.033306,12.698997,2221463
2002-08-30,18.927702,19.439480,18.927702,19.073923,12.726099,2042352
2002-09-03,18.683996,18.765232,18.123478,18.139725,12.102801,1085250
2002-09-04,18.115353,18.554022,18.090982,18.480909,12.330437,2305294
2002-09-05,18.147846,18.440292,17.920389,18.204712,12.146161,1393738
2002-09-06,18.480909,18.643379,18.424046,18.480909,12.330437,1290211
2002-09-09,18.407799,18.943949,18.212835,18.773355,12.525562,1389060
2002-09-10,18.773355,18.822096,18.480909,18.659626,12.449679,896537
2002-09-11,18.992689,18.992689,18.505280,18.554022,12.379216,423833
2002-09-12,18.399675,18.472786,18.009748,18.034119,12.032338,598020
2002-09-13,17.952885,18.253452,17.936638,18.172218,12.124477,5468841
2002-09-16,18.074736,18.212835,17.871649,18.131599,12.097381,1678961
2002-09-17,18.497156,18.497156,17.725426,17.741673,11.837221,1236540
2002-09-18,17.319254,17.822908,17.319254,17.595451,11.739663,2772828
2002-09-19,17.303005,17.424858,16.945574,16.986191,11.333169,1932916
2002-09-20,16.978067,17.075548,16.693745,16.815598,11.279765,3090179
2002-09-23,16.774981,16.953695,16.409424,16.823721,11.285210,2354411
2002-09-24,16.571894,17.018684,16.376928,16.498781,11.067245,3190506
2002-09-25,16.653128,16.953695,16.344435,16.823721,11.285210,3056696
2002-09-26,16.945574,17.384239,16.896832,17.311129,11.612162,3039462
2002-09-27,17.262388,17.392365,16.774981,16.774981,11.252515,739092
2002-09-30,16.612511,16.994314,16.238831,16.791227,11.263414,2894327
2002-10-01,16.937449,17.538588,16.709991,17.506092,11.742946,4009490
2002-10-02,17.229895,17.514215,16.693745,16.807474,11.274315,3379587
2002-10-03,16.823721,16.888708,16.133224,16.133224,10.822033,4893841
2002-10-04,16.246954,16.303818,15.532088,15.686434,10.522328,6431606
2002-10-07,15.540211,15.783916,15.109667,15.190902,10.189935,7620998
2002-10-08,15.434606,16.035744,15.272136,15.775792,10.582273,9535818
2002-10-09,15.475223,15.564582,15.060926,15.109667,10.135439,5563874
2002-10-10,15.077173,16.011374,15.044679,15.905768,10.669456,3856231
2002-10-11,16.409424,17.043055,16.328188,16.742485,11.230718,4509892
2002-10-14,16.588140,17.002438,16.588140,16.864338,11.312459,2360689
2002-10-15,18.074736,18.115353,17.684809,18.074736,12.124381,8202645
2002-10-16,17.790415,17.985378,17.660439,17.749798,11.906419,1558200
2002-10-17,18.399675,18.415922,18.147846,18.277822,12.260605,3501087
2002-10-18,18.034119,18.537773,17.952885,18.261576,12.249708,2123475
2002-10-21,18.196589,18.619009,17.993502,18.562145,12.451326,2262209
2002-10-22,18.261576,18.489033,18.212835,18.391552,12.336905,2486743
2002-10-23,18.294069,18.440292,17.814785,18.399675,12.342347,3397806
2002-10-24,18.440292,18.627132,18.001625,18.066612,12.118932,2507424
2002-10-25,17.952885,18.554022,17.879772,18.521526,12.424086,1323079
2002-10-28,18.846466,18.846466,18.326565,18.472786,12.391383,4720885
2002-10-29,18.359058,18.440292,17.928513,18.269699,12.255163,4215190
2002-10-30,18.359058,18.562145,18.237206,18.472786,12.391383,2879678
2002-10-31,18.562145,18.562145,18.172218,18.326565,12.293309,1211427
2002-11-01,18.212835,18.635256,18.050365,18.586515,12.467679,1628982
2002-11-04,18.903332,19.179529,18.683996,18.740862,12.571213,2811112
2002-11-05,18.627132,18.878960,18.602762,18.805849,12.614805,2161144
2002-11-06,18.862713,19.008936,18.440292,18.846466,12.642049,3861647
2002-11-07,18.537773,18.619009,18.139725,18.164095,12.184328,6600745
2002-11-08,18.180342,18.456539,18.009748,18.066612,12.118932,1975016
2002-11-11,17.969131,18.090982,17.749798,17.871649,11.988151,2325359
2002-11-12,17.928513,18.277822,17.928513,18.058489,12.113482,3575686
2002-11-13,17.887896,18.570269,17.692932,17.969131,12.053541,2941844
2002-11-14,18.253452,18.513405,18.253452,18.513405,12.418635,1733371
2002-11-15,18.375305,18.692120,18.220959,18.683996,12.533070,3260673
2002-11-18,18.830219,18.830219,18.261576,18.359058,12.315105,2133692
2002-11-19,18.294069,18.537773,18.172218,18.367182,12.320548,1736941
2002-11-20,18.359058,18.862713,18.359058,18.830219,12.631151,1210565
2002-11-21,19.073923,19.317629,19.017059,19.277012,12.930858,2323389
2002-11-22,19.220146,19.333876,19.114540,19.147036,12.843673,2845949
2002-11-25,19.171406,19.301380,18.911453,19.114540,12.821873,3030968
2002-11-26,18.805849,18.968319,18.505280,18.594639,12.473130,3413440
2002-11-27,18.781479,19.195776,18.724613,19.171406,12.860018,931128
2002-11-29,19.106419,19.187653,19.008936,19.008936,12.751035,531423
2002-12-02,19.252640,19.390739,18.822096,19.008936,12.751035,2689120
2002-12-03,18.927702,18.968319,18.700245,18.732738,12.565763,1062845
2002-12-04,18.562145,18.870836,18.537773,18.732738,12.565763,692930
2002-12-05,18.765232,18.765232,18.367182,18.407799,12.347796,987754
2002-12-06,18.123478,18.675873,17.985378,18.554022,12.445889,1546259
2002-12-09,18.359058,18.489033,18.155972,18.196589,12.206120,990093
2002-12-10,18.318439,18.480909,18.139725,18.472786,12.391383,556904
2002-12-11,18.480909,18.635256,18.399675,18.489033,12.402291,565029
2002-12-12,18.562145,18.635256,18.367182,18.407799,12.347796,1037733
2002-12-13,18.196589,18.424046,18.131599,18.196589,12.206120,948486
2002-12-16,18.277822,18.748985,18.277822,18.716492,12.554865,1764392
2002-12-17,18.619009,18.830219,18.602762,18.627132,12.494927,1374288
2002-12-18,18.399675,18.505280,18.229082,18.277822,12.260605,1388076
2002-12-19,18.237206,18.545898,18.034119,18.115353,12.151627,1296489
2002-12-20,18.334686,18.480909,18.237206,18.399675,12.416401,1749620
2002-12-23,18.342812,18.521526,18.253452,18.359058,12.388995,765559
2002-12-24,18.359058,18.359058,18.164095,18.196589,12.279359,879796
2002-12-26,18.359058,18.505280,18.107229,18.139725,12.240983,735030
2002-12-27,18.115353,18.164095,17.757919,17.806662,12.016226,520836
2002-12-30,17.831032,18.058489,17.749798,17.936638,12.103932,2008007
2002-12-31,17.993502,17.993502,17.676685,17.871649,12.060077,460025
2003-01-02,17.912266,18.529652,17.912266,18.521526,12.498629,882750
2003-01-03,18.440292,18.602762,18.424046,18.505280,12.487669,683451
2003-01-06,18.602762,19.171406,18.578392,19.130789,12.909766,1277163
2003-01-07,19.090172,19.155157,18.862713,18.919579,12.767238,740200
2003-01-08,18.724613,18.952070,18.683996,18.724613,12.635675,489569
2003-01-09,18.683996,19.138910,18.683996,19.098293,12.887841,829202
2003-01-10,18.846466,19.236393,18.846466,19.090172,12.882358,728137
2003-01-13,19.252640,19.496344,19.025183,19.147036,12.920730,2054170
2003-01-14,19.049553,19.293259,19.000813,19.293259,13.019408,1443348
2003-01-15,19.333876,19.333876,18.943949,19.008936,12.827538,4898518
2003-01-16,19.008936,19.122665,18.781479,18.822096,12.701463,803597
2003-01-17,18.708366,18.911453,18.651503,18.765232,12.663089,530930
2003-01-21,18.765232,18.895206,18.456539,18.456539,12.454768,2112519
2003-01-22,18.318439,18.440292,18.155972,18.164095,12.257432,2385555
2003-01-23,18.277822,18.456539,18.123478,18.440292,12.443810,1340313
2003-01-24,18.245329,18.245329,17.668562,17.733549,11.966889,3860293
2003-01-27,17.506092,17.822908,17.384239,17.465475,11.785983,2973234
2003-01-28,17.546709,17.733549,17.530462,17.717302,11.955922,4353185
2003-01-29,17.424858,17.822908,17.343622,17.749798,11.977855,851729
2003-01-30,17.790415,17.790415,17.303005,17.303005,11.676350,1813140
2003-01-31,17.384239,17.668562,17.238018,17.644192,11.906592,1938333
2003-02-03,17.587326,17.814785,17.587326,17.684809,11.933996,658339
2003-02-04,17.246141,17.303005,17.091795,17.262388,11.648939,2820713
2003-02-05,17.408611,17.546709,17.099918,17.099918,11.539303,2097009
2003-02-06,17.059301,17.099918,16.848091,16.896832,11.402260,1260175
2003-02-07,16.929325,17.108042,16.693745,16.783104,11.325507,1148154
2003-02-10,16.823721,16.913078,16.620634,16.896832,11.402260,931375
2003-02-11,16.896832,17.075548,16.596264,16.661251,11.243281,3490747
2003-02-12,16.758734,16.823721,16.450041,16.450041,11.100755,1496773
2003-02-13,16.450041,16.653128,16.328188,16.571894,11.182981,1472645
2003-02-14,16.555647,16.961821,16.490658,16.945574,11.435150,2091100
2003-02-18,17.173031,17.327375,17.116165,17.213648,11.616052,940607
2003-02-19,17.213648,17.213648,17.018684,17.173031,11.588639,1223737
2003-02-20,17.254265,17.254265,16.961821,17.010561,11.479005,692191
2003-02-21,16.937449,17.311129,16.823721,17.262388,11.648939,1303260
2003-02-24,17.140535,17.140535,16.799351,16.807474,11.341961,992309
2003-02-25,16.588140,16.986191,16.515028,16.969942,11.451594,970767
2003-02-26,16.937449,16.937449,16.693745,16.774981,11.320029,534254
2003-02-27,16.774981,17.108042,16.774981,17.018684,11.484488,1912728
2003-02-28,17.099918,17.262388,16.978067,17.099918,11.539303,3912487
2003-03-03,17.303005,17.303005,16.872461,16.913078,11.413222,990340
2003-03-04,16.896832,16.969942,16.669374,16.669374,11.248765,252109
2003-03-05,16.612511,16.913078,16.612511,16.904955,11.407739,566260
2003-03-06,16.839968,16.896832,16.661251,16.669374,11.248765,918080
2003-03-07,16.506905,16.856215,16.425671,16.815598,11.347442,689606
2003-03-10,16.709991,16.709991,16.173841,16.206335,10.936297,2397373
2003-03-11,16.181967,16.360682,15.905768,15.938262,10.755397,3654347
2003-03-12,15.913891,15.970755,15.556458,15.962632,10.771847,5844542
2003-03-13,16.409424,16.645004,16.149471,16.645004,11.232317,3621356
2003-03-14,16.734362,16.888708,16.555647,16.718115,11.281654,1992866
2003-03-17,16.531275,17.311129,16.531275,17.229895,11.627011,2146864
2003-03-18,17.416735,17.416735,17.156782,17.327375,11.692796,1622458
2003-03-19,17.303005,17.587326,17.294882,17.579205,11.862733,2116705
2003-03-20,17.473598,17.717302,17.173031,17.603575,11.879182,1225337
2003-03-21,17.790415,18.017872,17.522341,17.969131,12.180386,1205026
2003-03-24,17.465475,17.587326,17.303005,17.343622,11.756382,940853
2003-03-25,17.408611,17.595451,17.270512,17.473598,11.844485,1822619
2003-03-26,17.384239,17.497969,17.270512,17.392365,11.789426,1738541
2003-03-27,17.181154,17.432981,17.116165,17.286758,11.717838,287562
2003-03-28,17.140535,17.327375,17.140535,17.270512,11.706827,902569
2003-03-31,16.896832,17.140535,16.864338,16.864338,11.431501,820215
2003-04-01,16.978067,17.343622,16.904955,17.311129,11.734361,624609
2003-04-02,17.668562,17.904142,17.619822,17.766045,12.042723,1872351
2003-04-03,17.952885,17.952885,17.619822,17.684809,11.987655,1878875
2003-04-04,17.806662,17.912266,17.733549,17.863525,12.108801,1319878
2003-04-07,18.440292,18.456539,17.847279,17.928513,12.152849,7264747
2003-04-08,17.993502,18.017872,17.806662,17.928513,12.152849,676558
2003-04-09,17.952885,18.164095,17.627945,17.676685,11.982153,1120456
2003-04-10,17.749798,17.822908,17.636068,17.822908,12.081268,781193
2003-04-11,18.009748,18.131599,17.749798,17.814785,12.075761,1569279
2003-04-14,17.839155,18.269699,17.839155,18.172218,12.318051,1383521
2003-04-15,18.277822,18.529652,18.147846,18.480909,12.527296,944546
2003-04-16,18.740862,18.740862,18.196589,18.229082,12.356586,2807296
2003-04-17,18.342812,18.554022,18.204712,18.554022,12.576859,1000803
2003-04-21,18.521526,18.610886,18.415922,18.489033,12.532804,604298
2003-04-22,18.415922,19.065800,18.342812,19.057676,12.918257,2187364
2003-04-23,19.138910,19.252640,18.943949,19.195776,13.011868,5352019
2003-04-24,19.171406,19.171406,18.692120,18.797726,12.742045,2339762
2003-04-25,18.846466,18.846466,18.545898,18.594639,12.604392,1955320
2003-04-28,18.635256,19.008936,18.627132,18.919579,12.824645,543487
2003-04-29,19.049553,19.114540,18.748985,18.943949,12.841166,3207001
2003-04-30,18.830219,19.073923,18.805849,18.984566,12.868693,1805262
2003-05-01,18.976442,19.049553,18.651503,18.976442,12.863187,1844284
2003-05-02,18.846466,19.471973,18.846466,19.277012,13.066934,13992654
2003-05-05,19.439480,19.439480,19.138910,19.195776,13.011868,1478923
2003-05-06,19.252640,19.480097,19.179529,19.341997,13.110977,2682103
2003-05-07,19.293259,19.415110,19.130789,19.220146,13.028386,1212043
2003-05-08,18.846466,19.212023,18.846466,19.000813,12.879716,9815379
2003-05-09,19.082047,19.155157,18.862713,19.122665,12.962309,2299139
2003-05-12,19.025183,19.415110,18.992689,19.341997,13.110977,729983
2003-05-13,19.325750,19.447603,19.236393,19.285133,13.072441,2092331
2003-05-14,19.447603,19.447603,19.187653,19.277012,13.066934,1343513
2003-05-15,19.390739,19.480097,19.268887,19.471973,13.199086,2835609
2003-05-16,19.398863,19.610073,19.309504,19.520716,13.232129,3372448
2003-05-19,19.496344,19.496344,18.976442,18.992689,12.874202,3054480
2003-05-20,19.130789,19.130789,18.813972,19.008936,12.885214,4160534
2003-05-21,18.895206,19.122665,18.854589,19.049553,12.912746,3389066
2003-05-22,19.090172,19.212023,19.000813,19.106419,12.951300,5012878
2003-05-23,19.171406,19.203899,19.025183,19.179529,13.000853,1982895
2003-05-27,18.968319,19.577579,18.968319,19.528837,13.237638,3223620
2003-05-28,19.699430,19.886271,19.618196,19.764420,13.397318,13509117
2003-05-29,19.788790,19.861900,19.520716,19.553209,13.254151,1374042
2003-05-30,19.675060,19.983753,19.618196,19.951260,13.523975,2552848
2003-06-02,20.146223,20.430544,20.064987,20.129976,13.645110,7480418
2003-06-03,20.064987,20.284323,20.048740,20.243704,13.722206,2105749
2003-06-04,20.251827,20.593014,20.194963,20.536148,13.920440,2220355
2003-06-05,20.389927,20.739237,20.389927,20.666124,14.008542,3676012
2003-06-06,20.909828,21.088547,20.593014,20.649878,13.997530,5206884
2003-06-09,20.308693,20.471163,20.146223,20.219334,13.705687,4170259
2003-06-10,20.268076,20.406174,20.186840,20.389927,13.821324,4221838
2003-06-11,20.398050,20.739237,20.373680,20.698620,14.030570,2837455
2003-06-12,20.877335,20.893581,20.479284,20.658003,14.003034,3424642
2003-06-13,20.690496,20.779854,20.479284,20.584890,13.953483,1011390
2003-06-16,20.674250,21.121040,20.674250,21.088547,14.294885,1191485
2003-06-17,21.324127,21.324127,20.999187,21.080421,14.289383,2484897
2003-06-18,21.031681,21.031681,20.755484,20.877335,14.151709,4554823
2003-06-19,20.812347,20.893581,20.373680,20.381804,13.815821,4695157
2003-06-20,20.389927,20.519903,20.292444,20.349310,13.857861,4349492
2003-06-23,20.308693,20.308693,19.943136,20.032494,13.642108,2499053
2003-06-24,19.983753,20.203087,19.926889,20.146223,13.719557,2102179
2003-06-25,20.073111,20.357433,20.008123,20.016247,13.631048,3576794
2003-06-26,20.040617,20.219334,19.902517,20.186840,13.747222,2812343
2003-06-27,20.268076,20.268076,19.959383,20.016247,13.631048,605406
2003-06-30,20.024370,20.129976,19.902517,19.943136,13.581255,1038472
2003-07-01,19.780666,20.211210,19.731924,20.178717,13.741689,2531059
2003-07-02,20.308693,20.430544,20.227457,20.430544,13.913180,853575
2003-07-03,20.406174,20.479284,20.268076,20.333063,13.846794,678158
2003-07-07,20.593014,20.796101,20.422421,20.682371,14.084676,735030
2003-07-08,20.633631,20.909828,20.609261,20.820471,14.178721,1429807
2003-07-09,20.714867,20.958570,20.674250,20.787977,14.156600,851237
2003-07-10,20.787977,20.787977,20.373680,20.487410,13.951908,629903
2003-07-11,20.593014,20.779854,20.536148,20.771730,14.145533,2405866
2003-07-14,21.161657,21.348497,20.349310,21.161657,14.411071,2325482
2003-07-15,21.202274,21.291634,20.982941,21.047930,14.333629,3559437
2003-07-16,21.137287,21.202274,20.804224,20.942324,14.261703,1719338
2003-07-17,20.714867,20.877335,20.528027,20.593014,14.023824,3673427
2003-07-18,20.666124,20.893581,20.617384,20.844843,14.195313,1803046
2003-07-21,20.828594,20.844843,20.552397,20.601137,14.029354,462241
2003-07-22,20.836718,20.861090,20.503656,20.804224,14.167658,2533521
2003-07-23,20.852964,20.877335,20.601137,20.739237,14.123396,875241
2003-07-24,20.820471,20.991064,20.649878,20.649878,14.062547,988862
2003-07-25,20.755484,21.137287,20.674250,21.137287,14.394469,899738
2003-07-28,21.242891,21.242891,20.958570,21.056051,14.339150,2601965
2003-07-29,21.015434,21.056051,20.755484,20.828594,14.184251,5167738
2003-07-30,20.958570,20.958570,20.763607,20.836718,14.189792,3980808
2003-07-31,21.080421,21.145411,20.796101,20.812347,14.173187,1882691
2003-08-01,20.861090,20.861090,20.389927,20.406174,13.896586,7986482
2003-08-04,20.349310,20.487410,20.000000,20.430544,13.913180,8349134
2003-08-05,20.593014,20.593014,20.097483,20.097483,13.686363,3523122
2003-08-06,20.211210,20.544273,20.113729,20.373680,13.874457,5904368
2003-08-07,20.357433,20.503656,20.178717,20.471163,13.940845,1837144
2003-08-08,20.593014,20.633631,20.495531,20.568644,14.007225,2422239
2003-08-11,20.633631,20.690496,20.414297,20.528027,13.979565,967689
2003-08-12,20.674250,20.787977,20.601137,20.771730,14.145533,2063156
2003-08-13,20.893581,20.893581,20.552397,20.617384,14.040417,2877832
2003-08-14,20.609261,20.861090,20.536148,20.812347,14.173187,2603442
2003-08-15,20.796101,20.828594,20.698620,20.796101,14.162131,350466
2003-08-18,20.755484,20.893581,20.739237,20.820471,14.178721,886197
2003-08-19,20.844843,20.893581,20.658003,20.796101,14.162131,3427104
2003-08-20,20.674250,20.852964,20.674250,20.747360,14.128925,2123967
2003-08-21,20.917953,20.974817,20.658003,20.747360,14.128925,2815666
2003-08-22,20.796101,20.869211,20.349310,20.349310,13.857861,8035229
2003-08-25,20.308693,20.438667,20.227457,20.422421,13.907651,5579138
2003-08-26,20.357433,20.544273,20.194963,20.463037,13.935305,4568980
