Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,20.330000,20.330000,20.180000,20.180000,15.978396,471500
2005-06-01,20.200001,20.450001,20.160000,20.379999,16.136763,838400
2005-06-02,20.360001,20.469999,20.170000,20.469999,16.208021,459400
2005-06-03,20.430000,20.440001,20.209999,20.250000,16.033833,584900
2005-06-06,20.299999,20.299999,20.120001,20.219999,16.010084,1739000
2005-06-07,20.260000,20.430000,20.129999,20.139999,15.946728,1030200
2005-06-08,20.280001,20.290001,20.120001,20.180000,15.978396,598700
2005-06-09,20.250000,20.330000,20.090000,20.280001,16.057585,1752700
2005-06-10,20.290001,20.290001,20.049999,20.170000,15.970484,452500
2005-06-13,20.100000,20.360001,20.100000,20.250000,16.033833,734700
2005-06-14,20.240000,20.299999,20.110001,20.129999,15.938813,540200
2005-06-15,20.280001,20.290001,19.980000,20.250000,16.033833,499000
2005-06-16,20.250000,20.340000,20.190001,20.290001,16.065508,593100
2005-06-17,20.430000,20.430000,20.250000,20.299999,16.073423,575600
2005-06-20,20.240000,20.400000,20.129999,20.270000,16.049664,698600
2005-06-21,20.320000,20.389999,20.250000,20.360001,16.120926,712900
2005-06-22,20.370001,20.480000,20.309999,20.400000,16.152597,743300
2005-06-23,20.400000,20.600000,20.240000,20.240000,16.025917,867300
2005-06-24,20.280001,20.280001,19.950001,19.990000,15.827964,773200
2005-06-27,19.910000,20.010000,19.799999,19.830000,15.701277,1137700
2005-06-28,19.920000,20.110001,19.900000,20.080000,15.899225,558200
2005-06-29,20.100000,20.190001,20.049999,20.110001,15.922979,588700
2005-06-30,20.160000,20.170000,19.879999,19.920000,15.772542,825400
2005-07-01,20.040001,20.080000,19.920000,19.969999,15.812131,740900
2005-07-05,19.840000,20.160000,19.840000,20.100000,15.915065,636300
2005-07-06,20.070000,20.240000,20.049999,20.049999,15.875470,540300
2005-07-07,19.850000,20.129999,19.820000,20.090000,15.907136,1149300
2005-07-08,20.120001,20.459999,20.070000,20.450001,16.192186,1272200
2005-07-11,20.500000,20.660000,20.459999,20.660000,16.358459,793600
2005-07-12,20.850000,20.850000,20.600000,20.770000,16.445562,621100
2005-07-13,20.830000,20.920000,20.770000,20.860001,16.516829,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.659342,1471900
2005-07-15,21.070000,21.090000,20.950001,21.030001,16.651434,1455300
2005-07-18,21.070000,21.100000,20.870001,20.910000,16.556412,1405900
2005-07-19,21.150000,21.260000,21.030001,21.219999,16.801867,1899900
2005-07-20,20.959999,21.230000,20.879999,21.150000,16.746445,1350200
2005-07-21,21.150000,21.180000,20.969999,21.010000,16.635590,1616000
2005-07-22,21.059999,21.080000,20.900000,20.959999,16.596010,1023300
2005-07-25,20.959999,21.080000,20.850000,20.850000,16.508909,746900
2005-07-26,21.049999,21.059999,20.930000,21.010000,16.635590,800700
2005-07-27,21.090000,21.270000,20.940001,21.150000,16.746445,911800
2005-07-28,21.150000,21.190001,21.059999,21.160000,16.754368,1949600
2005-07-29,21.230000,21.250000,21.020000,21.049999,16.667271,1808200
2005-08-01,21.129999,21.139999,21.000000,21.059999,16.675188,966400
2005-08-02,21.070000,21.330000,21.059999,21.270000,16.841457,1080800
2005-08-03,21.270000,21.430000,21.180000,21.410000,16.952309,1220700
2005-08-04,21.320000,21.370001,21.160000,21.209999,16.793953,1051200
2005-08-05,21.200001,21.250000,21.080000,21.160000,16.754368,1063900
2005-08-08,21.100000,21.209999,20.980000,20.990000,16.619757,1150900
2005-08-09,21.080000,21.250000,21.080000,21.150000,16.746445,642200
2005-08-10,21.190001,21.290001,20.870001,20.910000,16.556412,1001700
2005-08-11,20.930000,21.090000,20.889999,21.070000,16.683109,826100
2005-08-12,20.360001,20.879999,20.240000,20.790001,16.461401,1530100
2005-08-15,20.770000,20.990000,20.750000,20.900000,16.548491,938000
2005-08-16,20.900000,20.900000,20.660000,20.700001,16.390141,547200
2005-08-17,20.750000,20.980000,20.750000,20.879999,16.532656,1476800
2005-08-18,20.830000,20.900000,20.740000,20.740000,16.421806,1587300
2005-08-19,20.830000,20.879999,20.760000,20.760000,16.437653,497000
2005-08-22,20.750000,20.980000,20.719999,20.799999,16.469315,929200
2005-08-23,20.799999,20.900000,20.730000,20.790001,16.461401,1308000
2005-08-24,20.770000,20.969999,20.650000,20.660000,16.358459,1050000
2005-08-25,20.709999,20.750000,20.670000,20.670000,16.366386,772800
2005-08-26,21.000000,21.000000,20.559999,20.600000,16.310966,1604000
2005-08-29,20.580000,20.799999,20.500000,20.740000,16.421806,461400
2005-08-30,20.629999,20.740000,20.559999,20.740000,16.421806,887800
2005-08-31,20.670000,20.900000,20.650000,20.850000,16.508909,855700
2005-09-01,20.860001,20.900000,20.750000,20.799999,16.469315,466500
2005-09-02,20.830000,20.889999,20.709999,20.740000,16.421806,494000
2005-09-06,20.809999,21.020000,20.790001,20.980000,16.611843,679700
2005-09-07,20.750000,21.010000,20.750000,20.980000,16.611843,2278000
2005-09-08,21.000000,21.100000,20.940001,21.030001,16.651434,490100
2005-09-09,21.059999,21.129999,20.990000,21.049999,16.667271,1391000
2005-09-12,21.059999,21.180000,21.049999,21.100000,16.706854,584200
2005-09-13,21.160000,21.230000,21.040001,21.120001,16.722694,1055200
2005-09-14,21.120001,21.160000,20.900000,20.900000,16.548491,1594700
2005-09-15,20.940001,20.990000,20.799999,20.850000,16.508909,1109400
2005-09-16,20.950001,21.010000,20.850000,20.980000,16.611843,1109000
2005-09-19,20.969999,20.969999,20.760000,20.809999,16.477230,1189200
2005-09-20,20.860001,21.040001,20.700001,20.730000,16.413891,937000
2005-09-21,20.680000,20.690001,20.459999,20.480000,16.215942,770700
2005-09-22,20.420000,20.600000,20.360001,20.559999,16.279278,1084300
2005-09-23,20.490000,20.629999,20.420000,20.570000,16.287203,667800
2005-09-26,20.670000,20.750000,20.469999,20.540001,16.263445,818200
2005-09-27,20.570000,20.580000,20.410000,20.469999,16.208021,930100
2005-09-28,20.530001,20.650000,20.469999,20.600000,16.310966,977900
2005-09-29,20.570000,20.820000,20.469999,20.760000,16.437653,927300
2005-09-30,20.780001,20.910000,20.750000,20.900000,16.548491,671000
2005-10-03,20.850000,21.040001,20.850000,20.870001,16.524752,1056300
2005-10-04,20.920000,20.969999,20.660000,20.680000,16.374302,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,16.144680,1824600
2005-10-06,20.360001,20.459999,20.030001,20.160000,15.962564,1252200
2005-10-07,20.200001,20.320000,20.170000,20.209999,16.002155,976400
2005-10-10,20.180000,20.280001,20.049999,20.070000,15.891308,942500
2005-10-11,20.049999,20.139999,19.879999,19.920000,15.772542,857400
2005-10-12,19.500000,19.980000,19.500000,19.790001,15.669613,2051000
2005-10-13,19.750000,19.990000,19.740000,19.930000,15.780459,2764800
2005-10-14,19.980000,20.040001,19.850000,20.010000,15.843806,975100
2005-10-17,20.030001,20.049999,19.889999,19.990000,15.827964,1425300
2005-10-18,20.020000,20.040001,19.930000,19.950001,15.796292,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,15.994243,2156200
2005-10-20,20.209999,20.330000,19.980000,20.049999,15.875470,1510000
2005-10-21,20.040001,20.290001,20.040001,20.170000,15.970484,451800
2005-10-24,20.370001,20.430000,20.150000,20.430000,16.176357,991400
2005-10-25,20.500000,20.500000,20.100000,20.290001,16.065508,999700
2005-10-26,20.280001,20.480000,20.240000,20.240000,16.025917,987900
2005-10-27,20.270000,20.280001,20.020000,20.020000,15.851717,982500
2005-10-28,20.100000,20.230000,19.959999,20.209999,16.002155,1084500
2005-10-31,20.260000,20.540001,20.240000,20.420000,16.168440,981500
2005-11-01,20.379999,20.430000,20.320000,20.379999,16.136763,1507700
2005-11-02,20.299999,20.660000,20.280001,20.610001,16.318882,678200
2005-11-03,20.750000,20.850000,20.690001,20.799999,16.469315,1339200
2005-11-04,20.799999,20.900000,20.700001,20.889999,16.540581,967500
2005-11-07,20.950001,21.000000,20.820000,20.930000,16.572256,1085700
2005-11-08,20.799999,21.010000,20.799999,20.940001,16.580170,888300
2005-11-09,20.879999,21.010000,20.850000,20.920000,16.564339,943800
2005-11-10,20.959999,21.100000,20.809999,21.100000,16.706854,1139300
2005-11-11,21.150000,21.200001,21.100000,21.150000,16.746445,888800
2005-11-14,21.200001,21.250000,21.090000,21.170000,16.762280,3792100
2005-11-15,21.420000,21.420000,21.030001,21.100000,16.706854,2801200
2005-11-16,21.000000,21.180000,21.000000,21.180000,16.770199,1178300
2005-11-17,21.200001,21.450001,21.200001,21.430000,16.968153,4782000
2005-11-18,21.600000,21.650000,21.450001,21.549999,17.063166,1240000
2005-11-21,21.549999,21.570000,21.049999,21.540001,17.055250,1245300
2005-11-22,21.500000,21.740000,21.490000,21.680000,17.166101,1307800
2005-11-23,21.740000,21.920000,21.690001,21.799999,17.261106,2272700
2005-11-25,21.900000,22.000000,21.799999,21.860001,17.308626,601000
2005-11-28,21.920000,21.940001,21.780001,21.780001,17.245279,1094900
2005-11-29,21.799999,21.959999,21.760000,21.780001,17.245279,1903900
2005-11-30,21.740000,21.879999,21.700001,21.709999,17.189856,1395700
2005-12-01,21.900000,22.090000,21.850000,22.040001,17.451141,2128300
2005-12-02,22.020000,22.139999,21.990000,22.020000,17.435310,2893800
2005-12-05,22.040001,22.040001,21.830000,21.910000,17.348209,2006600
2005-12-06,22.020000,22.139999,21.940001,21.940001,17.371964,1342100
2005-12-07,22.010000,22.030001,21.820000,21.900000,17.340288,1510700
2005-12-08,21.920000,21.930000,21.610001,21.740000,17.213606,1132200
2005-12-09,21.740000,21.870001,21.680000,21.820000,17.276953,1136100
2005-12-12,21.930000,21.950001,21.799999,21.879999,17.324453,946800
2005-12-13,21.840000,21.920000,21.750000,21.809999,17.269024,1037900
2005-12-14,21.850000,21.889999,21.709999,21.840000,17.292788,1290600
2005-12-15,21.870001,21.870001,21.700001,21.750000,17.221519,986700
2005-12-16,21.700001,21.700001,21.540001,21.570000,17.196016,1079500
2005-12-19,21.549999,21.559999,21.270000,21.309999,16.988741,1949500
2005-12-20,21.280001,21.330000,21.180000,21.230000,16.924961,1185700
2005-12-21,21.299999,21.389999,21.200001,21.250000,16.940901,983100
2005-12-22,21.420000,21.420000,21.250000,21.350000,17.020626,1049000
2005-12-23,21.389999,21.469999,21.340000,21.389999,17.052505,741100
2005-12-27,21.450001,21.500000,21.190001,21.209999,16.909006,1483200
2005-12-28,21.260000,21.270000,21.129999,21.160000,16.869156,907200
2005-12-29,21.200001,21.240000,21.030001,21.040001,16.773485,1643700
2005-12-30,20.990000,20.990000,20.870001,20.900000,16.661879,1029900
2006-01-03,21.000000,21.350000,20.840000,21.309999,16.988741,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,17.188042,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,17.267759,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,17.538822,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,17.594616,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,17.578678,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,17.746098,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,17.650425,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,17.642454,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,17.467072,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,17.259787,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,17.411259,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,16.956835,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,16.893072,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,16.948877,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,17.004679,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,17.116283,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,17.307625,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,17.363432,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,17.219927,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,17.323561,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,17.084398,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,16.964823,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,16.916983,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,16.869156,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,17.196016,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,17.116283,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,17.251810,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,17.092371,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,17.323561,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,17.419228,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,17.578678,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,17.483011,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,17.291681,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,17.379368,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,17.291681,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,17.299660,1498000
2006-02-27,21.680000,21.959999,21.680000,21.900000,17.459095,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,17.259787,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,17.602589,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,17.642454,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,17.538822,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,17.467072,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,17.355453,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,17.339504,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,17.235874,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,17.315598,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,17.379368,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,17.578678,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,17.682308,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,17.570705,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,17.626511,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,17.658394,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,17.586641,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,17.594616,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,17.554758,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,17.610563,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,17.634485,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,17.435179,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,17.698257,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,17.754070,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,17.650425,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,17.754070,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,17.817839,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,17.969309,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,17.953371,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,17.746098,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,17.722176,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,17.562735,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,17.594616,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,17.618540,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,17.427214,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,17.777983,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,17.762037,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,17.777983,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,17.586641,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,17.562735,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,17.554758,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,17.618540,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,17.793922,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,17.419228,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,17.275728,3851400
2006-05-02,21.780001,21.870001,21.730000,21.770000,17.355453,876200
2006-05-03,21.740000,21.809999,21.620001,21.719999,17.315598,815400
2006-05-04,21.760000,21.879999,21.580000,21.799999,17.379368,1683200
2006-05-05,21.889999,21.950001,21.830000,21.920000,17.475033,1126200
2006-05-08,21.940001,22.000000,21.900000,21.950001,17.498957,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,17.427214,1570200
2006-05-10,21.900000,21.950001,21.570000,21.629999,17.243847,2613900
2006-05-11,21.520000,21.570000,21.100000,21.180000,16.885096,2625500
2006-05-12,21.100000,21.170000,20.959999,20.980000,16.725651,4707100
2006-05-15,20.920000,21.070000,20.780001,21.000000,16.741602,2884600
2006-05-16,21.000000,21.010000,20.750000,20.799999,16.582153,1557000
2006-05-17,20.700001,20.770000,20.500000,20.520000,16.358931,1651500
2006-05-18,20.750000,20.750000,20.440001,20.450001,16.303118,4040900
2006-05-19,20.480000,20.639999,20.340000,20.600000,16.422716,2057400
2006-05-22,20.400000,20.559999,20.309999,20.420000,16.279211,1608400
2006-05-23,20.650000,20.680000,20.270000,20.270000,16.159632,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,16.319063,2090600
2006-05-25,20.650000,20.660000,20.469999,20.660000,16.470537,1261200
2006-05-26,20.730000,20.790001,20.650000,20.760000,16.550266,2022800
2006-05-30,20.620001,20.690001,20.350000,20.350000,16.223402,982600
2006-05-31,20.510000,20.549999,20.330000,20.430000,16.287178,1353000
2006-06-01,20.420000,20.799999,20.420000,20.780001,16.566217,671400
2006-06-02,20.870001,20.930000,20.620001,20.709999,16.510403,1533700
2006-06-05,20.690001,20.690001,20.379999,20.400000,16.263264,732300
2006-06-06,20.420000,20.459999,20.219999,20.400000,16.263264,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,16.040049,1539800
2006-06-08,20.620001,20.620001,19.670000,20.020000,15.960324,5917000
2006-06-09,20.120001,20.200001,19.910000,19.940001,15.896543,821900
2006-06-12,19.950001,19.990000,19.570000,19.570000,15.601575,801300
2006-06-13,19.570000,19.809999,19.540001,19.590000,15.617526,1637400
2006-06-14,19.520000,19.799999,19.520000,19.719999,15.721152,1230800
2006-06-15,19.809999,20.270000,19.809999,20.219999,16.119770,1814400
2006-06-16,20.240000,20.280001,20.080000,20.190001,16.095842,2260600
2006-06-19,20.230000,20.280001,20.020000,20.100000,16.024097,1165900
2006-06-20,20.110001,20.230000,19.990000,20.070000,16.000177,1023600
2006-06-21,20.000000,20.459999,20.000000,20.330000,16.207455,1515200
2006-06-22,20.400000,20.400000,20.049999,20.090000,16.016127,669500
2006-06-23,20.040001,20.200001,19.980000,20.030001,15.968298,483900
2006-06-26,20.049999,20.200001,20.010000,20.070000,16.000177,961700
2006-06-27,20.150000,20.150000,19.799999,19.799999,15.784929,1326600
2006-06-28,19.750000,19.930000,19.719999,19.930000,15.888574,870000
2006-06-29,20.000000,20.440001,20.000000,20.440001,16.295156,1085900
2006-06-30,20.410000,20.410000,20.270000,20.330000,16.207455,1788800
2006-07-03,20.290001,20.500000,20.290001,20.480000,16.327044,411000
2006-07-05,20.410000,20.410000,20.160000,20.160000,16.071932,931300
2006-07-06,20.200001,20.299999,20.129999,20.180000,16.087875,794500
2006-07-07,20.180000,20.180000,19.900000,19.980000,15.928432,833800
2006-07-10,20.049999,20.080000,19.670000,19.750000,15.745075,1966700
2006-07-11,19.750000,19.860001,19.549999,19.830000,15.808847,2244100
2006-07-12,19.719999,19.770000,19.420000,19.469999,15.521852,1032300
2006-07-13,18.850000,19.490000,18.850000,19.150000,15.266741,1903300
2006-07-14,18.889999,19.170000,18.889999,19.100000,15.226880,920600
2006-07-17,19.070000,19.230000,19.070000,19.160000,15.274713,988000
2006-07-18,19.150000,19.260000,18.930000,19.200001,15.306610,2252500
2006-07-19,19.219999,19.530001,19.180000,19.480000,15.529824,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,15.306610,709900
2006-07-21,19.129999,19.200001,18.930000,19.000000,15.147159,1337200
2006-07-24,19.139999,19.350000,19.059999,19.290001,15.378355,1793500
2006-07-25,19.330000,19.549999,19.299999,19.500000,15.545774,1551400
2006-07-26,19.350000,19.670000,19.350000,19.549999,15.585629,738700
2006-07-27,19.650000,19.770000,19.490000,19.490000,15.537793,911700
2006-07-28,19.639999,19.889999,19.610001,19.830000,15.808847,800700
2006-07-31,19.700001,19.910000,19.700001,19.799999,15.784929,3630300
2006-08-01,19.719999,19.719999,19.410000,19.520000,15.561716,1302500
2006-08-02,19.629999,19.830000,19.600000,19.760000,15.753046,1035900
2006-08-03,19.650000,19.889999,19.510000,19.820000,15.800878,644400
2006-08-04,19.940001,20.080000,19.620001,19.760000,15.753046,992500
2006-08-07,19.650000,19.750000,19.600000,19.690001,15.697234,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,15.641433,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,15.737105,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,15.800878,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,15.713181,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,15.848710,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,16.215437,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,16.470537,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,16.542299,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,16.606070,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,16.494461,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.502430,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,16.422716,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,16.486483,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,16.534321,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,16.685787,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,16.837265,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,16.956835,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,16.893072,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,16.964823,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,17.052505,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,16.773485,1333500
2006-09-07,20.930000,21.080000,20.830000,20.920000,16.677820,1839100
2006-09-08,20.910000,21.110001,20.910000,21.090000,16.813347,1894800
2006-09-11,20.950001,21.330000,20.950001,21.270000,16.956835,3203900
2006-09-12,21.200001,21.670000,21.200001,21.639999,17.251810,1423600
2006-09-13,21.629999,21.680000,21.510000,21.639999,17.251810,1699800
2006-09-14,21.500000,21.760000,21.500000,21.690001,17.291681,1479300
2006-09-15,21.870001,21.900000,21.670000,21.700001,17.334824,6910000
2006-09-18,21.600000,21.850000,21.549999,21.690001,17.326828,1173100
2006-09-19,21.719999,21.730000,21.379999,21.590000,17.246941,3532400
2006-09-20,21.770000,21.950001,21.600000,21.940001,17.526541,2559300
2006-09-21,21.940001,22.000000,21.690001,21.730000,17.358778,1954400
2006-09-22,21.650000,21.700001,21.559999,21.600000,17.254930,3341500
2006-09-25,21.730000,22.040001,21.690001,21.990000,17.566479,1670300
2006-09-26,22.100000,22.139999,21.920000,22.129999,17.678314,2522500
2006-09-27,22.200001,22.260000,21.889999,21.959999,17.542515,5312100
2006-09-28,22.000000,22.080000,21.889999,22.070000,17.630381,2266700
2006-09-29,22.080000,22.150000,21.959999,22.000000,17.574471,1186700
2006-10-02,21.950001,22.070000,21.840000,21.840000,17.446653,1974200
2006-10-03,21.750000,22.020000,21.690001,21.959999,17.542515,2061400
2006-10-04,21.920000,22.350000,21.910000,22.299999,17.814117,6255200
2006-10-05,22.330000,22.350000,22.209999,22.290001,17.806139,1707800
2006-10-06,22.200001,22.320000,21.209999,22.299999,17.814117,1648800
2006-10-09,22.230000,22.410000,22.200001,22.360001,17.862043,525100
2006-10-10,22.379999,22.410000,22.250000,22.379999,17.878023,1590200
2006-10-11,22.340000,22.500000,22.250000,22.370001,17.870043,1479500
2006-10-12,22.389999,22.730000,22.389999,22.700001,18.133657,2433600
2006-10-13,22.740000,22.879999,22.680000,22.809999,18.221523,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,18.213543,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,18.061766,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,18.013823,3755700
2006-10-19,22.500000,22.660000,22.410000,22.620001,18.069748,1981700
2006-10-20,22.639999,22.760000,22.559999,22.760000,18.181589,1739500
2006-10-23,22.750000,22.969999,22.469999,22.900000,18.293417,1301500
2006-10-24,22.870001,22.940001,22.650000,22.740000,18.165613,2198500
2006-10-25,22.799999,22.959999,22.760000,22.940001,18.325377,1284500
2006-10-26,22.920000,23.080000,22.840000,23.059999,18.421234,2169900
2006-10-27,23.000000,23.000000,22.660000,22.760000,18.181589,2352500
2006-10-30,22.620001,22.920000,22.540001,22.840000,18.245495,2476500
2006-10-31,22.950001,22.990000,22.780001,22.870001,18.269453,2823100
2006-11-01,23.000000,23.000000,22.650000,22.770000,18.189569,3312000
2006-11-02,22.620001,22.740000,22.600000,22.629999,18.077728,2804100
2006-11-03,22.700001,22.799999,22.510000,22.629999,18.077728,1916900
2006-11-06,22.740000,22.959999,22.670000,22.900000,18.293417,1514500
2006-11-07,23.049999,23.139999,22.680000,23.020000,18.389284,3286500
2006-11-08,23.020000,23.129999,22.820000,23.040001,18.405252,2987400
2006-11-09,23.290001,23.290001,23.020000,23.030001,18.397270,3104600
2006-11-10,22.780001,23.110001,22.780001,23.090000,18.445208,1608900
2006-11-13,23.150000,23.309999,23.090000,23.290001,18.604969,2047400
2006-11-14,23.330000,23.520000,23.170000,23.459999,18.740774,2433400
2006-11-15,23.280001,23.590000,23.280001,23.510000,18.780714,1718700
2006-11-16,23.570000,23.660000,23.450001,23.600000,18.852613,1622900
2006-11-17,23.500000,23.639999,23.480000,23.639999,18.884563,1547200
2006-11-20,23.600000,23.719999,23.520000,23.639999,18.884563,1402000
2006-11-21,23.700001,23.700001,23.580000,23.629999,18.876574,1431600
2006-11-22,23.770000,23.809999,23.639999,23.809999,19.020370,1068100
2006-11-24,23.670000,23.830000,23.549999,23.760000,18.980429,423500
2006-11-27,23.600000,23.690001,23.150000,23.200001,18.533077,3231700
2006-11-28,23.129999,23.330000,23.049999,23.320000,18.628931,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,18.748758,3165400
2006-11-30,23.459999,23.620001,23.370001,23.520000,18.788708,1715200
2006-12-01,23.400000,23.520000,23.110001,23.320000,18.628931,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,18.868586,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,18.876574,1159100
2006-12-06,23.639999,23.709999,23.459999,23.480000,18.756748,974500
2006-12-07,23.540001,23.650000,23.350000,23.389999,18.684845,1563100
2006-12-08,23.360001,23.530001,23.250000,23.389999,18.684845,815200
2006-12-11,23.379999,23.639999,23.250000,23.530001,18.796698,962100
2006-12-12,23.490000,23.570000,23.299999,23.450001,18.732780,2978800
2006-12-13,23.639999,23.639999,23.330000,23.490000,18.764744,1397700
2006-12-14,23.490000,23.740000,23.400000,23.690001,18.924505,1324500
