Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,21.340000,21.340000,21.170000,21.270000,13.428510,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,13.352747,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,13.365380,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,13.314876,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,13.384315,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,13.289616,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,13.321185,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,13.504272,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,13.535834,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,13.516897,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,13.567401,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,13.542151,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,13.422198,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,13.428510,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,13.485340,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,13.441140,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,13.472699,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,13.422198,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,13.434824,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,13.428510,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,13.516897,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,13.428510,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,13.561088,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,13.548458,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,13.617913,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,13.567817,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,13.643906,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,13.650241,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,13.605865,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,13.618546,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,13.707307,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,13.726327,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,13.808751,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,13.643906,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,13.732671,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,13.764369,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,13.707307,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,13.688286,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,13.586853,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,13.650241,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,13.631226,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,13.681949,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,13.694628,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,13.688286,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,13.643906,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,13.700969,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,13.656590,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,13.770707,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.903844,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,13.834111,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,13.694628,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,13.884831,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,13.808751,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,13.865808,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.935548,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,14.017974,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,14.106733,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,14.214520,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,14.233543,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,14.290600,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,14.271568,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,14.296934,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,14.208180,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,14.334974,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,14.315959,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,14.385699,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,14.499815,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,14.582235,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,14.493479,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,14.537864,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,14.537864,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,14.594921,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,14.759761,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,14.613939,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,14.690024,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,14.658324,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,14.664662,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,14.658324,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,14.658324,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,14.620277,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,14.341320,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,14.341320,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,14.201835,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,14.227194,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,14.398380,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,14.392034,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,14.361496,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,14.170596,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,14.145150,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,14.183328,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,14.380584,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,14.297863,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,14.469667,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,14.558750,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,14.558750,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,14.501483,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,14.520574,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,14.571474,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,14.641482,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,14.603292,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,14.526932,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,14.584209,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,14.437854,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,14.539658,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,14.584209,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,14.686019,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,14.730554,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,14.616021,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,14.647838,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,14.794186,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,14.806914,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,14.775100,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,14.813271,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,14.641482,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,14.717826,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,14.749647,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,14.838718,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,14.775100,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,14.800552,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,14.736917,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,14.596933,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,14.526932,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,14.501483,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,14.425125,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,14.399673,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,14.456950,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,14.361496,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,14.444216,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,14.367859,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,14.418762,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,14.425125,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,14.367859,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,14.539658,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,14.552386,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,14.724195,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,14.666924,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,14.666924,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,14.787821,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,14.756007,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,14.781460,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,14.908720,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.978714,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,14.921446,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,14.921446,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,14.845094,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,14.915086,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,14.895995,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,14.838718,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,14.836814,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,14.817645,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,14.824041,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,14.843197,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,14.785715,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,14.645207,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,14.645207,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,14.657978,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,14.747391,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,14.600497,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,14.600497,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,14.606876,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,14.619655,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,14.600497,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,14.638822,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,14.657978,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,14.677134,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,14.670751,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,14.574947,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,14.568556,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,14.574947,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,14.581331,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,14.383337,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,14.338640,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,14.127868,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,14.076770,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,14.223660,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,14.185340,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,14.019290,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,14.019290,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,14.159795,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,14.102317,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,14.134248,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.968188,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,13.795743,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,13.846835,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.955418,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,14.063991,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,14.032063,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,14.095929,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,14.185340,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,14.198119,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,14.293918,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,14.223660,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,14.287537,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,14.236439,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,14.242826,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,14.325860,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,14.351406,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,14.325860,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,14.255601,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,14.268377,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,14.268377,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,14.434436,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,14.498302,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,14.498302,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,14.345018,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,14.287537,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,14.300313,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,14.313089,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,14.319474,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,14.178958,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,14.102317,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,14.168378,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.931065,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,13.879753,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,13.770715,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,13.822024,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,13.809195,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,13.751476,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,13.822024,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,13.860507,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,13.892578,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,14.033687,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,14.001616,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,14.001616,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,14.065754,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.956719,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,13.860507,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,13.854095,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,13.815613,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,13.757886,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,13.706578,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,13.796373,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,13.847681,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,13.764301,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,13.802786,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,13.802786,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,13.712989,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,13.636022,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,13.783544,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.931065,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.995202,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.982374,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.950305,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,14.040100,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,14.149135,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,14.527557,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,14.591696,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,14.566047,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,14.559630,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,14.578871,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,14.687908,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,14.732807,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,14.777706,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,14.681497,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,14.694319,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,14.687908,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,14.527557,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,14.623767,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,14.591696,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,14.585284,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,14.585284,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,14.437760,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,14.328731,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,14.521147,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,14.655836,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,14.630178,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,14.533978,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,14.495491,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,14.501901,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,14.668668,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,14.694319,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,14.726389,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,14.861081,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,14.854668,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,14.816187,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,14.703480,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,14.709926,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,14.812963,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,14.870928,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,14.838733,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,14.825848,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,14.916009,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,14.883807,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,14.916009,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,14.864491,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,14.864491,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,14.812963,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,14.735680,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,14.806520,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,14.877365,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.967538,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,14.903134,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,14.948218,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,14.851603,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,14.935333,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,15.089907,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,15.064141,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,15.051265,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,14.922450,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,14.864491,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,14.922450,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,14.909573,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.993301,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.999738,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,15.038382,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,15.044825,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,15.167189,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,15.141427,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,15.225146,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,15.192959,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,15.212276,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,15.077022,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,15.070585,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,15.160749,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,15.167189,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,15.192959,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,15.231593,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,15.134988,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,15.115660,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.890255,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.928896,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.999738,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,15.051265,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,15.019057,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,15.141427,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,15.102789,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,15.205836,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,15.283113,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,15.238030,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,15.167189,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,15.057696,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,15.089907,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.973977,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,15.019057,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.928896,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.890255,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.941769,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.893913,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.809840,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,14.725771,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.822782,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.816310,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.829245,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.796908,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.990927,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.887451,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.745173,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.829245,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.939181,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.900390,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,15.003855,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.932719,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.971523,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,15.029729,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.958589,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.926254,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.783974,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,14.686970,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,14.725771,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,14.538221,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.783974,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,14.628762,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.783974,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,14.674034,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,14.725771,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,14.693433,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,14.732234,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.842182,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.906854,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,15.003855,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.977986,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.919788,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,15.010330,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.926254,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.977986,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.906854,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.777501,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.919788,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.997393,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,15.139668,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,15.230210,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,15.210812,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,15.236681,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,15.210812,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,15.159069,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,15.172009,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,15.126735,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,15.075000,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,15.178467,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,15.217278,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,15.094400,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,15.100867,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,15.159069,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,15.120264,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,15.126735,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,15.113805,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,15.165543,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,15.139668,220700
