Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,27.309999,27.549999,27.309999,27.510000,20.101654,26400
2003-01-15,27.500000,27.500000,27.100000,27.200001,19.875145,154300
2003-01-16,27.000000,27.430000,26.950001,27.120001,19.816677,85000
2003-01-17,26.969999,27.240000,26.969999,27.100000,19.802059,56400
2003-01-21,27.100000,27.200001,26.799999,26.900000,19.655926,103000
2003-01-22,26.850000,27.080000,26.830000,26.830000,19.604771,173100
2003-01-23,26.900000,26.959999,26.719999,26.910000,19.663231,138200
2003-01-24,26.830000,26.830000,26.139999,26.320000,19.232117,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,18.808302,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,19.129818,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,19.312500,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,18.954453,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,19.334414,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,19.254036,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,19.027521,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,18.888689,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,18.852146,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,18.815617,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,18.954453,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,18.735241,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,18.523329,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,18.304125,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,18.501411,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,18.954453,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,18.866770,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,18.654860,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,18.844837,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,18.596401,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,18.720621,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,18.618322,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,18.852146,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,18.903297,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,18.808302,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,18.603712,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,18.779078,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,18.815617,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,18.998295,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,18.676779,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,18.428345,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,18.486790,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,18.749851,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,18.596401,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,19.122507,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,19.327106,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,19.546314,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,19.524397,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,20.031406,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,19.467258,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,19.855574,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,19.701708,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,19.774977,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,19.804287,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,19.577141,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,19.848242,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,20.141314,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,20.090029,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,20.170620,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,19.994783,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,20.016758,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,19.752985,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,19.716358,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,19.621111,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,19.943483,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,19.818930,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,19.350019,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,19.540520,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,19.591801,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,19.921513,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,20.090029,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,20.214584,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,19.936157,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,20.097349,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,20.221912,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,20.221912,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,20.280516,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,20.588243,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,20.617552,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,20.654190,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,20.478346,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,20.405079,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,20.632204,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,20.837362,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,20.881315,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,20.844679,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,21.042501,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,20.991220,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,20.280516,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,20.031406,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,20.177937,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,20.405079,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,20.324488,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,20.617552,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,20.580914,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,20.412405,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,20.639534,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,20.478346,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,20.639534,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,20.998550,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,21.196369,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,21.386864,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,21.167067,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,21.328251,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,21.570026,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,21.613993,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,21.482107,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,22.134190,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,22.573803,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,22.515184,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,22.031618,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,22.190334,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,21.822954,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,21.837641,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,21.720081,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,22.028683,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,21.690681,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,21.551081,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,21.668646,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,21.874380,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,21.742119,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,21.896423,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,21.903765,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,21.771503,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,21.536375,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,21.786201,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,21.764166,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,21.683334,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,21.558428,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,21.418818,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,21.617210,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,21.279202,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,21.242476,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,21.396767,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,21.227766,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,21.396767,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,21.345335,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,21.249815,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,21.337980,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,21.227766,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,20.904472,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,20.941208,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,20.595867,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,20.581167,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,20.911821,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,20.992640,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,20.948561,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,21.007339,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,20.706081,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,20.691389,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,20.647293,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,20.786905,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,20.676687,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,20.617905,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,20.500343,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,20.191730,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,20.338692,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,20.353386,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,20.368080,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,20.382778,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,20.441559,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,20.750166,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,20.669336,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,20.720778,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,20.669336,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,21.036726,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,21.102856,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,21.132254,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,21.249815,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,21.293901,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,21.235123,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,21.367382,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,21.315943,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,21.389425,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,21.216978,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,20.929560,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,21.106422,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,20.730579,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,20.590565,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,20.494757,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,20.590565,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,20.494757,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,20.863234,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,21.003258,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,20.907455,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,20.826387,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,20.811646,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,20.701107,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,20.730579,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,20.678999,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,20.737953,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,20.767439,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,20.723217,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,20.833761,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,20.597933,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,20.701107,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,20.892715,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,20.332634,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,20.538971,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,20.597933,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,20.546343,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,20.708473,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,20.649523,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,20.457909,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,20.634781,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,20.575823,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,20.443169,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,20.421059,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,20.524235,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,20.340004,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,20.185244,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,20.229452,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,20.605303,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,21.084330,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,21.393847,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,21.327513,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,21.202242,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,21.423328,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,21.143276,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,20.885344,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,21.224342,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,21.121174,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,21.121174,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,21.076954,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,21.415958,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,21.430696,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,21.482286,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,21.519129,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,21.357000,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,21.519129,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,21.430696,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,21.283295,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,21.548609,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,21.614935,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,21.578081,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,21.659142,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,21.703362,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,21.865484,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,21.830738,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,21.823349,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,21.838137,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,21.904697,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,21.963861,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,22.141336,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,22.200500,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,22.296640,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,22.348412,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,22.451948,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,22.518497,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,22.659002,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,22.562872,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,22.422356,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,22.385384,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,22.289238,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,22.414961,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,22.474115,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,22.525894,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,22.451948,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,22.829102,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,22.873468,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,22.762537,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,23.050955,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,22.903049,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,22.703384,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,23.036160,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,22.910442,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,23.206257,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,23.354160,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,23.428104,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,23.309788,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,23.487272,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,23.258018,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,23.361553,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,23.576012,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,23.428104,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,23.324585,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,23.472485,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,23.368950,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,23.287600,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,23.161880,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,23.117512,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,23.221048,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,23.250626,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,23.221048,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,23.154488,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,23.221048,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,23.073143,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,23.169277,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,23.272812,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,23.391129,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,23.368950,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,23.102715,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,22.747746,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,22.311432,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,22.370583,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,22.170923,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,22.326218,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,22.304033,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,22.281851,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,21.929691,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,21.655390,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,21.729528,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,21.610914,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,21.729528,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,21.818491,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,22.115040,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,22.063150,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,22.189167,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,22.344866,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,22.611755,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,22.871237,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,22.797104,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,22.693310,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,22.537622,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,22.722954,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,22.522793,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,22.752619,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,23.167789,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,23.338306,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,23.241924,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,22.856419,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,23.123301,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,23.308641,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,23.241924,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,23.115892,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,23.204857,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,22.997269,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,22.856419,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,22.878649,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,23.175198,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,23.138130,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,23.271582,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,23.182615,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,23.026937,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,22.730381,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,22.752619,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,22.834164,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,22.804512,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,22.760025,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,22.693310,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,22.685892,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,22.463486,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,22.315220,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,22.359688,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,22.248482,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,22.463486,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,22.582109,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,22.811922,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,22.804512,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,22.923136,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,23.063990,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,23.004684,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,23.049162,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,23.278997,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,23.308641,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,23.034344,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,23.041754,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,22.878649,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,22.908304,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,22.915722,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,22.952782,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,22.942385,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,22.786255,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,22.689619,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,22.823437,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,22.830853,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,22.630133,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,22.518625,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,22.637577,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,22.719355,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,22.399675,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,22.384804,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,22.221245,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,22.169205,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,22.117172,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,22.065117,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,21.968477,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,22.146914,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,22.228680,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,21.983347,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,21.790060,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,21.685968,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,21.775187,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,21.529852,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,21.633934,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,21.500114,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,21.284517,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,21.373730,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,21.321686,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,21.418341,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,21.500114,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,21.477819,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,21.455513,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,21.410900,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,21.016884,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.726944,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,20.630299,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.935108,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,21.284517,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,21.165573,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,21.002018,1089000
