Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,29.400000,29.400000,28.639999,28.900000,19.800709,1688200
2005-01-05,28.629999,29.059999,28.450001,28.500000,19.526655,1742500
2005-01-06,28.530001,28.760000,28.480000,28.690001,19.656824,333000
2005-01-07,28.850000,28.920000,28.600000,28.740000,19.691084,1195700
2005-01-10,28.850000,29.000000,28.719999,28.870001,19.780159,792400
2005-01-11,28.830000,28.830000,28.500000,28.570000,19.574614,1602500
2005-01-12,28.620001,28.770000,28.320000,28.760000,19.704798,1005100
2005-01-13,28.799999,28.840000,28.549999,28.650000,19.629421,566100
2005-01-14,28.600000,28.959999,28.600000,28.920000,19.814411,532400
2005-01-18,28.830000,29.049999,28.620001,29.030001,19.889778,357800
2005-01-19,29.020000,29.080000,28.799999,28.830000,19.752747,481600
2005-01-20,28.850000,28.850000,28.620001,28.670000,19.643124,664900
2005-01-21,28.639999,28.750000,28.510000,28.549999,19.560909,981800
2005-01-24,28.500000,28.700001,28.150000,28.150000,19.286850,893400
2005-01-25,28.299999,28.610001,28.240000,28.299999,19.389624,1882100
2005-01-26,28.400000,28.490000,28.230000,28.350000,19.423883,608200
2005-01-27,28.580000,28.580000,28.309999,28.500000,19.526655,536200
2005-01-28,28.459999,28.600000,28.340000,28.469999,19.506105,185400
2005-01-31,28.570000,28.889999,28.570000,28.820000,19.745897,519000
2005-02-01,28.750000,29.100000,28.750000,29.059999,19.910337,1084300
2005-02-02,29.090000,29.379999,29.090000,29.360001,20.115873,584600
2005-02-03,29.200001,29.299999,29.059999,29.190001,19.999407,1183000
2005-02-04,29.139999,29.540001,29.110001,29.520000,20.225494,786800
2005-02-07,29.580000,29.719999,29.490000,29.510000,20.218647,955900
2005-02-08,29.410000,29.510000,29.379999,29.510000,20.218647,325100
2005-02-09,29.480000,29.510000,29.059999,29.100000,19.937738,823000
2005-02-10,29.110001,29.540001,29.110001,29.490000,20.204952,2506800
2005-02-11,29.580000,29.879999,29.420000,29.780001,20.403631,1183300
2005-02-14,29.680000,29.889999,29.670000,29.809999,20.424191,661700
2005-02-15,29.850000,30.120001,29.790001,29.969999,20.533817,2535200
2005-02-16,29.940001,30.410000,29.860001,30.350000,20.794180,1137000
2005-02-17,30.450001,30.469999,30.240000,30.240000,20.718805,718800
2005-02-18,30.350000,30.639999,30.309999,30.580000,20.951757,927900
2005-02-22,30.600000,30.690001,30.120001,30.120001,20.636589,2129700
2005-02-23,30.280001,30.580000,30.200001,30.580000,20.951757,647600
2005-02-24,30.400000,30.930000,30.400000,30.910000,21.177853,1179400
2005-02-25,30.950001,31.400000,30.860001,31.389999,21.506729,984100
2005-02-28,31.379999,31.379999,30.889999,31.090000,21.301178,2165300
2005-03-01,31.299999,31.379999,31.030001,31.129999,21.328585,1709000
2005-03-02,31.049999,31.160000,30.790001,31.040001,21.266922,812200
2005-03-03,31.020000,31.219999,30.870001,31.010000,21.246367,469700
2005-03-04,31.250000,31.990000,31.190001,31.980000,21.910961,1280200
2005-03-07,32.000000,32.000000,31.629999,31.629999,21.671156,1176000
2005-03-08,31.629999,31.709999,31.500000,31.549999,21.616346,873100
2005-03-09,31.700001,31.920000,31.580000,31.620001,21.664312,1978000
2005-03-10,31.730000,31.750000,31.000000,31.219999,21.390247,3670400
2005-03-11,31.150000,31.660000,31.150000,31.410000,21.520428,3094800
2005-03-14,31.299999,31.490000,31.139999,31.400000,21.513575,1257400
2005-03-15,31.600000,31.600000,31.240000,31.250000,21.410797,1180300
2005-03-16,31.000000,31.129999,30.530001,30.580000,20.951757,4914300
2005-03-17,30.650000,31.030001,30.570000,30.940001,21.198410,2575800
2005-03-18,30.940001,30.959999,30.639999,30.830000,21.195662,2400700
2005-03-21,31.000000,31.000000,30.540001,30.650000,21.071905,1279400
2005-03-22,30.760000,31.090000,30.520000,30.549999,21.003151,1386200
2005-03-23,30.530001,30.610001,30.219999,30.250000,20.796902,2119500
2005-03-24,30.500000,30.540001,30.240000,30.250000,20.796902,1675600
2005-03-28,30.400000,30.400000,30.080000,30.080000,20.680035,1163500
2005-03-29,30.010000,30.340000,29.400000,29.410000,20.219410,2257800
2005-03-30,29.510000,29.910000,29.510000,29.910000,20.563154,2084000
2005-03-31,30.049999,30.280001,30.000000,30.160000,20.735033,1523600
2005-04-01,30.010000,30.520000,29.959999,30.070000,20.673155,1958400
2005-04-04,29.910000,29.910000,29.670000,29.889999,20.549408,838200
2005-04-05,29.799999,30.030001,29.770000,29.950001,20.590654,456200
2005-04-06,30.059999,30.240000,30.059999,30.100000,20.693777,1021100
2005-04-07,30.230000,30.440001,30.170000,30.430000,20.920660,1370500
2005-04-08,30.440001,30.480000,29.969999,29.990000,20.618153,942000
2005-04-11,30.090000,30.090000,29.750000,29.889999,20.549408,276700
2005-04-12,29.820000,29.959999,29.379999,29.860001,20.528776,1485000
2005-04-13,29.850000,29.850000,28.940001,29.030001,19.958157,2851000
2005-04-14,29.000000,29.030001,28.059999,28.219999,19.401281,7866900
2005-04-15,27.969999,28.240000,27.469999,27.520000,18.920031,3167400
2005-04-18,27.650000,28.049999,27.520000,27.959999,19.222530,4350300
2005-04-19,28.459999,28.910000,28.049999,28.299999,19.456282,1724200
2005-04-20,28.700001,28.700001,27.760000,27.830000,19.133154,2289900
2005-04-21,28.129999,28.370001,27.820000,28.350000,19.490656,2179300
2005-04-22,28.450001,28.450001,27.790001,28.080000,19.305033,1492100
2005-04-25,28.100000,28.430000,28.100000,28.360001,19.497526,956200
2005-04-26,28.190001,28.379999,27.809999,27.820000,19.126278,1983100
2005-04-27,27.389999,27.670000,27.190001,27.549999,18.940651,5989300
2005-04-28,27.700001,27.799999,27.240000,27.330000,18.789406,5820100
2005-04-29,27.530001,28.160000,27.459999,28.010000,19.256910,3796100
2005-05-02,28.020000,28.290001,28.010000,28.240000,19.415028,2863400
2005-05-03,28.190001,28.559999,28.129999,28.420000,19.538778,1730300
2005-05-04,28.549999,28.860001,28.420000,28.860001,19.841278,1268700
2005-05-05,28.750000,28.990000,28.490000,28.690001,19.724407,3103400
2005-05-06,28.709999,28.959999,28.680000,28.760000,19.772539,1065400
2005-05-09,28.660000,28.809999,28.500000,28.719999,19.745033,924400
2005-05-10,28.500000,28.570000,28.219999,28.290001,19.449411,1147900
2005-05-11,28.299999,28.410000,28.000000,28.320000,19.470024,2752000
2005-05-12,28.299999,28.370001,27.459999,27.549999,18.940651,3160600
2005-05-13,27.600000,28.809999,26.700001,27.010000,18.569405,4615800
2005-05-16,26.740000,27.160000,26.740000,27.129999,18.651901,1973400
2005-05-17,27.059999,27.590000,27.010000,27.510000,18.913145,2358600
2005-05-18,27.600000,28.320000,27.600000,28.209999,19.394400,4650200
2005-05-19,28.219999,28.280001,27.900000,28.070000,19.298157,2236100
2005-05-20,28.010000,28.010000,27.740000,27.889999,19.174406,3835700
2005-05-23,27.830000,28.219999,27.799999,28.110001,19.325653,1937400
2005-05-24,28.040001,28.120001,27.910000,28.020000,19.263781,1912500
2005-05-25,27.850000,28.000000,27.549999,27.730000,19.064404,2853000
2005-05-26,27.750000,27.990000,27.750000,27.940001,19.208778,1224500
2005-05-27,28.030001,28.059999,27.879999,28.030001,19.270655,1272800
2005-05-31,27.860001,27.969999,27.600000,27.830000,19.133154,1934300
2005-06-01,27.830000,28.350000,27.799999,28.250000,19.421909,4452800
2005-06-02,28.250000,28.250000,28.010000,28.160000,19.360031,1834900
2005-06-03,28.190001,28.370001,28.010000,28.100000,19.318779,2283800
2005-06-06,28.059999,28.100000,27.940001,28.020000,19.263781,2768800
2005-06-07,28.120001,28.490000,28.120001,28.190001,19.380653,3913300
2005-06-08,28.350000,28.350000,27.980000,28.000000,19.250032,2490300
2005-06-09,27.900000,27.930000,27.610001,27.879999,19.167524,2422700
2005-06-10,27.950001,28.299999,27.950001,28.129999,19.339405,2117100
2005-06-13,28.170000,28.500000,27.980000,28.309999,19.463148,2960500
2005-06-14,28.260000,28.420000,28.260000,28.360001,19.497526,2023700
2005-06-15,28.430000,28.629999,28.200001,28.629999,19.683157,3246900
2005-06-16,28.650000,29.100000,28.650000,28.930000,19.889412,3618900
2005-06-17,29.059999,29.059999,28.790001,28.799999,19.897009,2315300
2005-06-20,28.799999,28.799999,28.420000,28.500000,19.689747,1949900
2005-06-21,28.480000,28.480000,28.250000,28.350000,19.586115,1484300
2005-06-22,27.950001,28.510000,27.950001,28.320000,19.565382,1339800
2005-06-23,28.280001,28.370001,27.650000,27.650000,19.102503,2692200
2005-06-24,27.639999,27.709999,27.200001,27.340000,18.888336,2179100
2005-06-27,27.309999,27.410000,27.190001,27.270000,18.839977,3181600
2005-06-28,27.370001,27.700001,27.360001,27.700001,19.137053,1967000
2005-06-29,27.549999,27.700001,27.520000,27.580000,19.054144,1099800
2005-06-30,27.549999,27.590000,27.000000,27.139999,18.750164,2036500
2005-07-01,27.200001,27.280001,27.000000,27.120001,18.736345,1840300
2005-07-05,27.020000,27.240000,26.969999,27.190001,18.784704,927100
2005-07-06,27.160000,27.280001,27.059999,27.100000,18.722527,1853900
2005-07-07,26.760000,27.170000,26.700001,27.160000,18.763975,2428700
2005-07-08,27.200001,27.730000,27.200001,27.690001,19.130136,3949300
2005-07-11,27.650000,28.070000,27.650000,28.070000,19.392672,2867300
2005-07-12,28.090000,28.110001,27.760000,28.000000,19.344315,4228400
2005-07-13,27.980000,28.070000,27.770000,27.910000,19.282131,3086200
2005-07-14,28.120001,28.250000,27.910000,27.950001,19.309772,2127000
2005-07-15,27.930000,27.990000,27.840000,27.900000,19.275225,872100
2005-07-18,27.860001,28.000000,27.820000,27.840000,19.233772,1889200
2005-07-19,27.969999,28.400000,27.969999,28.290001,19.544666,3756600
2005-07-20,28.290001,28.809999,28.290001,28.730000,19.848644,3030400
2005-07-21,28.730000,28.900000,28.590000,28.590000,19.751915,3255400
2005-07-22,28.650000,28.850000,28.450001,28.770000,19.876280,2058800
2005-07-25,28.879999,28.969999,28.530001,28.530001,19.710474,1874500
2005-07-26,28.360001,28.360001,28.010000,28.129999,19.434124,3591000
2005-07-27,28.299999,28.469999,28.200001,28.430000,19.641380,2401600
2005-07-28,28.600000,28.799999,28.520000,28.750000,19.862465,1544500
2005-07-29,28.850000,28.959999,28.620001,28.639999,19.786469,1991300
2005-08-01,28.600000,28.740000,28.410000,28.500000,19.689747,2656400
2005-08-02,28.530001,29.059999,28.530001,28.930000,19.986824,4027800
2005-08-03,28.910000,29.059999,28.820000,29.049999,20.069717,2160200
2005-08-04,29.549999,29.549999,28.719999,28.740000,19.855549,2508700
2005-08-05,28.770000,29.000000,28.540001,28.590000,19.751915,3648200
2005-08-08,28.680000,28.990000,28.590000,28.590000,19.751915,1283700
2005-08-09,28.629999,28.820000,28.629999,28.770000,19.876280,1440600
2005-08-10,29.000000,29.180000,28.740000,28.860001,19.938454,4337200
2005-08-11,28.990000,29.230000,28.900000,29.100000,20.104265,1996200
2005-08-12,29.000000,29.110001,28.700001,28.889999,19.959185,2960500
2005-08-15,28.799999,28.950001,28.629999,28.870001,19.945366,1182800
2005-08-16,28.860001,28.860001,28.309999,28.309999,19.558474,4075600
2005-08-17,28.150000,28.410000,28.150000,28.280001,19.537756,2104100
2005-08-18,28.200001,28.230000,28.030001,28.040001,19.371943,2571300
2005-08-19,28.250000,28.330000,28.049999,28.100000,19.413395,3100600
2005-08-22,28.280001,28.440001,28.020000,28.110001,19.420303,1533200
2005-08-23,28.080000,28.100000,27.650000,27.650000,19.102503,3553400
2005-08-24,27.650000,27.719999,27.370001,27.389999,18.922882,2324400
2005-08-25,27.400000,27.500000,27.320000,27.410000,18.936695,982900
2005-08-26,27.430000,27.440001,27.150000,27.270000,18.839977,1058300
2005-08-29,27.040001,27.490000,27.020000,27.440001,18.957417,2971200
2005-08-30,27.400000,27.400000,27.049999,27.180000,18.777794,3986300
2005-08-31,27.129999,27.490000,27.100000,27.440001,18.957417,1340800
2005-09-01,27.500000,27.740000,27.500000,27.520000,19.012695,1757100
2005-09-02,27.520000,27.650000,27.430000,27.500000,18.998873,1379000
2005-09-06,27.459999,27.690001,27.459999,27.690001,19.130136,1833300
2005-09-07,27.740000,27.920000,27.670000,27.860001,19.247591,3054300
2005-09-08,27.940001,27.950001,27.700001,27.709999,19.143955,1875900
2005-09-09,27.750000,28.010000,27.750000,28.000000,19.344315,1664200
2005-09-12,27.959999,28.110001,27.940001,28.070000,19.392672,1688500
2005-09-13,28.059999,28.059999,27.760000,27.770000,19.185410,1908900
2005-09-14,27.760000,27.980000,27.740000,27.870001,19.254496,2047400
2005-09-15,27.370001,27.950001,27.080000,27.790001,19.199224,1840600
2005-09-16,27.650000,27.950001,27.650000,27.830000,19.332607,2879200
2005-09-19,27.969999,27.969999,27.570000,27.629999,19.193672,2299500
2005-09-20,27.790001,27.850000,27.209999,27.209999,18.901911,3232400
2005-09-21,27.070000,27.170000,26.820000,26.900000,18.686558,4017200
2005-09-22,27.000000,27.080000,26.770000,27.059999,18.797709,3520700
2005-09-23,26.889999,27.170000,26.750000,27.080000,18.811602,2244300
2005-09-26,27.250000,27.330000,26.940001,27.049999,18.790764,1908100
2005-09-27,27.020000,27.209999,26.910000,27.049999,18.790764,2289600
2005-09-28,27.100000,27.240000,27.010000,27.129999,18.846340,6117000
2005-09-29,27.080000,27.309999,26.930000,27.290001,18.957474,2476600
2005-09-30,27.290001,27.580000,27.250000,27.500000,19.103357,1608400
2005-10-03,27.530001,27.540001,27.270000,27.389999,19.026955,1119800
2005-10-04,27.889999,27.889999,27.090000,27.090000,18.818554,1203400
2005-10-05,27.010000,27.080000,26.469999,26.469999,18.387857,4792100
2005-10-06,26.530001,26.660000,26.120001,26.330000,18.290607,4827500
2005-10-07,26.430000,26.730000,26.430000,26.590000,18.471216,1821700
2005-10-10,26.590000,26.700001,26.430000,26.450001,18.373964,2222600
2005-10-11,26.639999,26.740000,26.459999,26.480000,18.394794,2018400
2005-10-12,26.520000,26.610001,26.129999,26.270000,18.248919,1666500
2005-10-13,26.240000,26.340000,25.980000,26.230000,18.221136,1542000
2005-10-14,26.270000,26.379999,26.059999,26.320000,18.283653,1647900
2005-10-17,26.299999,26.530001,26.299999,26.520000,18.422586,1777000
2005-10-18,26.500000,26.549999,26.209999,26.240000,18.228088,1067400
2005-10-19,26.080000,26.490000,25.930000,26.459999,18.380913,2393200
2005-10-20,26.490000,26.809999,26.180000,26.280001,18.255865,5773700
2005-10-21,26.250000,26.660000,26.200001,26.520000,18.422586,2150800
2005-10-24,26.670000,27.129999,26.559999,27.129999,18.846340,2823400
2005-10-25,27.129999,27.379999,26.959999,27.110001,18.832443,2186600
2005-10-26,27.049999,27.680000,27.049999,27.330000,18.985270,5978200
2005-10-27,27.320000,27.500000,26.700001,27.049999,18.790764,2795700
2005-10-28,27.150000,27.549999,27.090000,27.480000,19.089468,1832800
2005-10-31,27.700001,27.700001,27.540001,27.559999,19.145041,2604600
2005-11-01,27.700001,27.770000,27.500000,27.650000,19.207565,2162600
2005-11-02,27.660000,28.059999,27.590000,27.980000,19.436808,1625400
2005-11-03,28.080000,28.190001,27.799999,27.889999,19.374285,5225800
2005-11-04,27.910000,27.980000,27.620001,27.850000,19.346498,1864200
2005-11-07,27.879999,28.049999,27.100000,28.000000,19.450693,2274500
2005-11-08,27.950001,28.000000,27.780001,27.860001,19.353441,1657100
2005-11-09,27.799999,28.090000,27.799999,27.830000,19.332607,2059100
2005-11-10,27.850000,28.280001,27.730000,28.219999,19.603521,2678400
2005-11-11,28.280001,28.620001,28.200001,28.610001,19.874447,1224700
2005-11-14,28.910000,29.240000,28.790001,28.889999,20.068960,6159200
2005-11-15,28.900000,29.059999,28.770000,28.809999,20.013382,1503200
2005-11-16,28.809999,28.959999,28.719999,28.860001,20.048111,2005200
2005-11-17,28.930000,29.260000,28.920000,29.219999,20.298195,1956400
2005-11-18,29.270000,29.459999,29.150000,29.299999,20.353762,2182600
2005-11-21,29.389999,29.549999,29.320000,29.490000,20.485756,2475500
2005-11-22,29.320000,29.639999,29.320000,29.580000,20.548269,2062800
2005-11-23,29.500000,29.670000,29.469999,29.530001,20.513536,985200
2005-11-25,29.480000,29.709999,29.480000,29.700001,20.631639,194000
2005-11-28,29.780001,29.780001,29.590000,29.620001,20.576065,1967400
2005-11-29,29.680000,30.030001,29.629999,29.889999,20.763618,2304400
2005-11-30,29.700001,29.990000,29.620001,29.670000,20.610790,1565000
2005-12-01,29.760000,30.250000,29.760000,30.250000,21.013700,2832100
2005-12-02,30.209999,30.230000,30.070000,30.120001,20.923393,881800
2005-12-05,30.190001,30.200001,30.020000,30.200001,20.978970,4327400
2005-12-06,30.330000,30.610001,30.230000,30.420000,21.131794,2026400
2005-12-07,30.490000,30.570000,30.219999,30.340000,21.076218,2422900
2005-12-08,30.250000,30.520000,30.170000,30.290001,21.041485,1614000
2005-12-09,30.400000,30.400000,30.139999,30.209999,20.985918,1161900
2005-12-12,30.230000,30.400000,30.080000,30.209999,20.985918,2054900
2005-12-13,30.160000,30.580000,30.110001,30.480000,21.173468,1416900
2005-12-14,30.410000,30.500000,30.280001,30.309999,21.055376,1373600
2005-12-15,30.400000,30.459999,30.129999,30.150000,20.944237,1266400
2005-12-16,29.900000,30.100000,29.770000,29.799999,20.864414,2014000
2005-12-19,29.799999,29.980000,29.639999,29.660000,20.766399,1066300
2005-12-20,29.629999,29.870001,29.530001,29.549999,20.689379,1298700
2005-12-21,29.700001,30.129999,29.700001,30.120001,21.088470,1492800
2005-12-22,30.200001,30.440001,30.180000,30.430000,21.305510,1538300
2005-12-23,30.420000,30.549999,30.379999,30.520000,21.368519,1667900
2005-12-27,30.660000,30.760000,30.290001,30.330000,21.235493,2803200
2005-12-28,30.379999,30.610001,30.379999,30.590000,21.417536,816600
2005-12-29,30.520000,30.719999,30.450001,30.540001,21.382526,923000
2005-12-30,30.420000,30.420000,30.250000,30.280001,21.200487,718200
2006-01-03,30.110001,31.010000,30.110001,30.920000,21.648582,5604600
2006-01-04,30.809999,31.110001,30.809999,31.110001,21.781607,3107500
2006-01-05,31.120001,31.120001,30.879999,31.059999,21.746601,1685500
2006-01-06,31.280001,31.510000,31.200001,31.389999,21.977654,835300
2006-01-09,31.410000,31.490000,31.309999,31.379999,21.970650,883800
2006-01-10,31.170000,31.250000,30.670000,31.180000,21.830618,2888400
2006-01-11,31.000000,31.160000,30.920000,30.940001,21.662588,2789900
2006-01-12,30.930000,30.930000,30.510000,30.510000,21.361521,2036800
2006-01-13,30.209999,30.709999,30.209999,30.580000,21.410530,1273900
2006-01-17,30.400000,30.709999,30.350000,30.610001,21.431536,1233300
2006-01-18,30.500000,30.559999,30.209999,30.309999,21.221491,1807600
2006-01-19,30.450001,30.780001,30.410000,30.629999,21.445528,2888000
2006-01-20,30.600000,30.750000,30.090000,30.110001,21.081474,3347900
2006-01-23,30.100000,30.610001,30.100000,30.520000,21.368519,1729000
2006-01-24,30.510000,30.900000,30.510000,30.860001,21.606577,3577500
2006-01-25,31.150000,31.260000,30.910000,31.010000,21.711599,1871600
2006-01-26,31.600000,31.600000,31.059999,31.379999,21.970650,2344600
2006-01-27,31.490000,31.660000,31.330000,31.600000,22.124687,2080100
2006-01-30,31.570000,31.750000,31.530001,31.690001,22.187696,4935900
2006-01-31,31.730000,31.930000,31.549999,31.740000,22.222706,2249300
2006-02-01,31.850000,31.889999,31.600000,31.830000,22.285717,1606000
2006-02-02,31.799999,32.000000,31.330000,31.360001,21.956642,3592500
2006-02-03,31.320000,31.379999,31.030001,31.080000,21.760605,2796100
2006-02-06,31.309999,31.670000,31.270000,31.639999,22.152687,2903700
2006-02-07,31.459999,31.570000,30.500000,30.809999,21.571564,6102900
2006-02-08,30.799999,30.920000,30.570000,30.860001,21.606577,2417400
2006-02-09,30.980000,31.379999,30.889999,30.959999,21.676588,2118900
2006-02-10,30.920000,31.059999,30.459999,30.900000,21.634573,2910800
2006-02-13,30.750000,30.990000,30.530001,30.590000,21.417536,4411900
2006-02-14,30.629999,31.450001,30.629999,31.410000,21.991659,3357400
2006-02-15,31.450001,31.940001,31.000000,31.270000,21.893641,2673800
2006-02-16,31.200001,31.680000,31.200001,31.680000,22.180691,2644700
2006-02-17,31.740000,31.780001,31.559999,31.650000,22.159695,1801500
2006-02-21,31.850000,31.900000,31.530001,31.660000,22.166693,2180900
2006-02-22,31.770000,31.980000,31.680000,31.790001,22.257713,1952900
2006-02-23,31.799999,31.940001,31.570000,31.629999,22.145691,2486400
2006-02-24,31.760000,31.820000,31.530001,31.719999,22.208700,1948500
2006-02-27,31.600000,31.790001,31.459999,31.459999,22.026659,1971300
2006-02-28,31.430000,31.450001,31.059999,31.059999,21.746601,5528700
2006-03-01,31.030001,31.590000,31.030001,31.540001,22.082678,1064700
2006-03-02,31.450001,31.770000,31.270000,31.730000,22.215702,2889500
2006-03-03,31.580000,31.889999,31.549999,31.740000,22.222706,1550500
2006-03-06,31.780001,31.780001,31.200001,31.309999,21.921638,2601000
2006-03-07,31.280001,31.299999,30.889999,31.010000,21.711599,6244000
2006-03-08,31.059999,31.059999,30.500000,30.820000,21.578562,6385800
2006-03-09,30.950001,31.260000,30.740000,30.760000,21.536564,2868400
2006-03-10,30.840000,31.400000,30.780001,31.309999,21.921638,4213900
2006-03-13,31.360001,31.510000,31.280001,31.379999,21.970650,1485600
2006-03-14,31.389999,31.959999,31.350000,31.959999,22.376732,5210800
2006-03-15,32.150002,32.360001,31.770000,32.340000,22.642797,10341800
2006-03-16,32.410000,32.599998,32.299999,32.389999,22.677799,2996500
2006-03-17,32.400002,32.400002,32.189999,32.189999,22.648247,1843200
2006-03-20,32.259998,32.360001,31.980000,32.119999,22.598997,2560600
2006-03-21,32.099998,32.270000,31.650000,31.650000,22.268316,5221600
2006-03-22,31.660000,32.029999,31.660000,31.980000,22.500494,3988500
2006-03-23,31.969999,32.150002,31.790001,32.070000,22.563822,3207300
2006-03-24,32.060001,32.189999,31.900000,32.049999,22.549744,1546600
2006-03-27,32.040001,32.299999,32.040001,32.270000,22.704538,2502600
2006-03-28,32.200001,32.520000,31.990000,32.000000,22.514568,3068100
2006-03-29,32.070000,32.590000,32.070000,32.540001,22.894505,2978200
2006-03-30,32.700001,33.020000,32.509998,32.660000,22.978939,2951000
2006-03-31,32.480000,32.520000,32.259998,32.349998,22.760820,2745700
2006-04-03,32.709999,33.110001,32.570000,32.750000,23.042253,2427400
2006-04-04,32.799999,32.880001,32.619999,32.799999,23.077431,3689100
2006-04-05,33.000000,33.250000,32.689999,33.250000,23.394049,3648500
2006-04-06,33.320000,33.410000,33.049999,33.320000,23.443296,2603300
2006-04-07,33.299999,33.430000,32.810001,32.810001,23.084463,3173500
2006-04-10,33.000000,33.080002,32.740002,32.799999,23.077431,2653200
2006-04-11,33.259998,33.389999,32.560001,32.560001,22.908579,2247800
2006-04-12,32.750000,32.849998,32.599998,32.779999,23.063360,1329400
2006-04-13,33.279999,33.279999,32.560001,32.950001,23.182972,4044900
2006-04-17,33.099998,33.320000,33.070000,33.240002,23.387011,2214900
2006-04-18,33.299999,34.180000,33.299999,34.150002,24.027269,4110600
2006-04-19,34.150002,34.410000,33.860001,34.380001,24.189093,1625700
2006-04-20,34.400002,34.410000,33.830002,34.060001,23.963942,4531500
2006-04-21,34.060001,34.509998,34.060001,34.400002,24.203157,2327900
2006-04-24,34.250000,34.320000,34.009998,34.279999,24.118734,1689700
2006-04-25,34.500000,34.520000,33.900002,34.040001,23.949877,3398600
2006-04-26,33.950001,34.310001,33.919998,34.029999,23.942837,2213600
2006-04-27,33.400002,33.939999,33.250000,33.349998,23.464401,8383000
2006-04-28,33.599998,33.639999,33.380001,33.500000,23.569946,6580200
2006-05-01,33.650002,34.029999,33.580002,33.720001,23.724724,2119100
2006-05-02,33.750000,34.070000,33.750000,34.049999,23.956902,3352200
2006-05-03,34.090000,34.119999,33.820000,34.060001,23.963942,2889300
2006-05-04,34.320000,34.560001,34.060001,34.400002,24.203157,2025700
2006-05-05,34.590000,34.669998,34.410000,34.639999,24.372007,2784300
2006-05-08,34.700001,34.880001,34.689999,34.770000,24.463486,2169100
2006-05-09,34.910000,35.049999,34.709999,35.000000,24.625313,2640300
2006-05-10,35.009998,35.029999,34.709999,35.009998,24.632341,4704700
2006-05-11,35.340000,35.349998,34.450001,34.529999,24.294634,4856200
2006-05-12,34.369999,34.450001,33.730000,33.790001,23.773981,9833500
2006-05-15,33.240002,33.610001,32.939999,33.349998,23.464401,7872200
2006-05-16,33.689999,33.689999,32.869999,33.360001,23.471443,5350200
2006-05-17,33.139999,33.340000,32.299999,32.459999,22.838215,6302700
2006-05-18,32.669998,32.740002,32.080002,32.119999,22.598997,3457900
2006-05-19,31.900000,32.380001,31.730000,32.250000,22.690470,8487500
2006-05-22,31.500000,31.910000,31.040001,31.549999,22.197956,9012200
2006-05-23,32.000000,32.299999,31.620001,31.620001,22.247206,6295300
2006-05-24,31.400000,31.870001,30.950001,31.480000,22.148708,4620000
2006-05-25,31.780001,32.139999,31.680000,32.020000,22.528641,4313800
2006-05-26,32.419998,32.610001,32.119999,32.560001,22.908579,4473000
2006-05-30,32.540001,32.540001,31.790001,31.790001,22.366819,2988800
2006-05-31,31.990000,32.400002,31.930000,32.150002,22.620104,3880400
2006-06-01,31.950001,32.560001,31.809999,32.500000,22.866356,4100800
2006-06-02,32.849998,32.869999,32.560001,32.810001,23.084463,3707900
2006-06-05,32.580002,32.770000,31.820000,31.830000,22.394962,3639800
2006-06-06,31.750000,31.750000,31.280001,31.559999,22.205002,5348800
2006-06-07,31.650000,31.650000,30.840000,30.840000,21.698414,5564200
2006-06-08,30.920000,30.950001,29.680000,30.740000,21.628059,13610800
2006-06-09,30.799999,31.190001,30.510000,30.580000,21.515491,4087300
2006-06-12,30.790001,30.900000,30.080000,30.100000,21.177767,4422700
2006-06-13,29.900000,30.230000,29.389999,29.590000,20.818935,9180300
2006-06-14,29.730000,30.070000,29.420000,29.980000,21.093340,5136200
2006-06-15,30.320000,31.080000,30.309999,30.980000,21.796913,7140900
2006-06-16,30.830000,30.830000,30.410000,30.590000,21.667294,4813600
2006-06-19,30.450001,30.670000,29.830000,29.980000,21.235224,12047400
2006-06-20,30.200001,30.400000,29.940001,30.110001,21.327312,3511700
2006-06-21,30.170000,31.040001,30.139999,30.840000,21.844374,13065100
2006-06-22,30.840000,30.900000,30.510000,30.680000,21.731049,3054900
2006-06-23,30.590000,31.150000,30.570000,30.940001,21.915207,2577600
2006-06-26,30.950001,31.049999,30.799999,31.030001,21.978958,3083700
2006-06-27,31.010000,31.120001,30.590000,30.639999,21.702719,4295400
2006-06-28,30.719999,30.780001,30.469999,30.719999,21.759377,1844200
2006-06-29,30.940001,31.950001,30.940001,31.950001,22.630592,6226500
2006-06-30,32.099998,32.209999,31.930000,32.099998,22.736847,2099700
2006-07-03,32.240002,32.520000,32.200001,32.480000,23.006004,2236200
2006-07-05,32.299999,32.299999,31.900000,32.090000,22.729757,5716000
2006-07-06,32.090000,32.330002,31.969999,32.060001,22.708521,3841000
2006-07-07,31.900000,32.139999,31.660000,31.809999,22.531445,2569000
2006-07-10,31.900000,32.070000,31.690001,31.889999,22.588106,1786700
2006-07-11,31.660000,31.900000,31.480000,31.850000,22.559774,2136200
2006-07-12,31.969999,32.040001,31.520000,31.620001,22.396854,2775500
2006-07-13,31.480000,31.480000,30.680000,30.730000,21.766457,6215400
2006-07-14,30.670000,30.860001,30.320000,30.780001,21.801876,3293600
2006-07-17,30.570000,30.730000,30.299999,30.370001,21.511465,3492900
2006-07-18,30.510000,30.670000,30.129999,30.500000,21.603556,3680100
2006-07-19,30.690001,31.500000,30.650000,31.320000,22.184361,5532400
2006-07-20,31.639999,31.680000,30.450001,30.450001,21.568130,4686900
