Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.706613,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,15.933253,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,15.562393,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.754690,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,15.617330,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,15.315149,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,15.198399,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,15.212124,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,14.683310,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.827538,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,14.566561,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.751989,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,14.875605,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,15.040440,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,15.040440,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,14.834398,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,14.477284,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,14.621501,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,14.319318,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,14.298711,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,14.017138,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,14.070217,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,13.890974,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,13.594548,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,13.856509,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,14.125363,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.587651,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,13.456679,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,14.042645,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,13.560080,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,13.449780,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,13.098195,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,12.746614,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,12.843131,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,12.408817,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,12.836237,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,13.429095,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,13.353271,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,14.001277,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,13.656591,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,14.084006,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,14.063327,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,14.490742,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,14.290820,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,14.435588,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,14.132261,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,14.311497,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,14.111578,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,13.994390,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,14.008176,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,14.118475,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,14.304612,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,14.318404,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,14.456269,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,14.725132,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,14.408013,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,14.194303,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,13.925456,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,13.932349,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,13.904774,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,14.097800,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,14.097800,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,13.994390,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,14.015070,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,14.221880,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,14.807858,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,14.738917,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,14.711342,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,14.504536,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,14.890579,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,14.856114,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,14.952623,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,14.704447,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,14.656191,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,14.504536,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,14.497635,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,14.270139,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,14.387336,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,14.463169,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,14.408013,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,14.159839,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,14.511420,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,14.332184,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,14.311497,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,14.208097,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,14.431993,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,14.362679,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,14.293359,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,14.341877,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,14.064606,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,14.140858,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,14.272556,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,14.639956,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,14.688474,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,14.820174,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,14.736991,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,14.556773,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,14.743922,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,14.716196,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,14.688474,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,14.716196,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,14.508248,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,14.425062,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,14.321083,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,13.967557,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,13.704158,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,13.953703,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,13.523928,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,13.419951,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,13.503130,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,13.516996,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,13.281314,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,13.503130,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,13.620970,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,13.503130,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,13.516996,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,13.406089,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,13.274385,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,13.288249,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,13.149612,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,13.038698,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,12.872341,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,13.170407,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,13.315974,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,13.378363,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,13.309044,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,13.516996,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,13.066429,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,13.274385,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,13.170407,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,13.260522,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,13.295178,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,13.239725,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,12.997113,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,13.101087,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,13.004044,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,13.052567,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,12.719841,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,12.484161,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.629725,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,12.997113,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,13.205069,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,13.579388,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,13.759613,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,13.842794,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,13.835859,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,14.320153,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,13.812201,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,13.840036,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,13.840036,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,13.805243,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,13.652163,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,13.436455,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,13.624329,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,13.930491,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,13.916578,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,13.951365,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,14.055746,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,14.000078,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,13.833072,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.853952,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,13.874825,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,14.111412,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,14.229702,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,14.034868,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,14.264489,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,14.139242,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,14.563703,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,14.681994,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,14.542815,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,14.431483,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,14.688946,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.730694,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,14.890738,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,14.668072,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,14.869867,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.821149,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,14.862904,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.842021,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.702859,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,14.925531,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,15.036857,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,14.988151,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,14.939450,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,15.099477,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,15.029895,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,14.640244,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.723735,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,14.640244,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.751574,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.807240,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,15.169068,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,15.113398,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,14.946403,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,15.294319,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,15.447402,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,15.468273,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,15.670063,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,15.711812,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,15.844015,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,15.635272,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,15.718769,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,16.031889,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,16.073643,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,15.899687,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,16.282396,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,16.289349,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,16.205854,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,15.906646,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,15.983349,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.788095,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.795074,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,15.550988,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,15.739285,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,15.585867,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,15.613752,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,15.648621,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,15.690469,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,15.676521,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,15.885722,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,16.004278,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.829941,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,15.620727,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.781124,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,15.725333,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,15.627699,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,15.592837,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,15.550988,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,15.760202,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,15.690469,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,15.885722,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.836915,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.836915,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,16.192562,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,16.206512,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,15.983349,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,15.983349,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,16.129795,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,16.004278,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,16.039143,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.767179,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,15.739285,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.836915,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,15.857829,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,15.983349,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,16.136776,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,16.080988,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,16.269276,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,16.422689,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,16.666763,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.764389,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,16.666763,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,16.862019,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,16.701630,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,16.548212,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,16.645840,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,16.631889,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,16.764389,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.757418,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,17.001490,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,17.140961,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,17.127016,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,16.938732,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,17.022417,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,16.841097,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,16.645840,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,16.785315,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,16.778330,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,16.799263,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,17.015438,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,16.945705,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,17.147926,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,17.075851,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,16.851910,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,16.914894,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,16.585976,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,16.459997,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,16.285044,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,16.453003,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,16.299046,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,16.620962,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.697950,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.865906,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.872894,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.956877,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.879904,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.991873,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.893896,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.963890,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,17.047859,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,17.075851,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,17.082851,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.963890,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,17.005873,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.977873,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.781925,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.823910,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.830912,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.837910,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,17.033861,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,17.145842,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,17.278797,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,17.306797,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,17.390774,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,17.439766,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,17.425770,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.516745,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,17.453762,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,17.292797,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,17.229820,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.509750,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,17.502745,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,17.369787,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,17.320795,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,17.236814,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,17.390774,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,17.264811,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,17.278797,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,17.488754,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,17.628717,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,17.628717,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,17.649710,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.908648,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.873661,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.887659,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.943632,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.810677,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.971638,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.971638,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.936644,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,18.216579,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,18.244564,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,18.265574,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,18.377539,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,18.398537,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,18.608479,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,18.622536,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,18.735071,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.777273,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,18.706940,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.671782,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,18.910881,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.798370,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,18.819454,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.805393,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.988249,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.960114,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.988249,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,19.107800,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.917913,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.981218,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.903849,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,19.164066,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,19.192200,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,19.550858,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,19.311750,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,19.445370,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,19.353947,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,19.283615,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,19.529764,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,19.339876,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,19.037474,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,19.044506,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,19.009342,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.974192,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.903849,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.812426,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.988249,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,19.072638,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,19.023401,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,19.009342,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,19.220331,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,19.206257,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,19.114838,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,19.262527,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,19.164066,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,19.016378,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.981218,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.910881,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.910881,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.861652,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.875723,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.868690,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.967144,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.903849,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.896832,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.967144,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,19.009342,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.685837,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.559256,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,18.214647,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.940380,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,18.249813,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,18.024765,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,18.228714,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,18.453768,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,18.474865,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,18.242682,439200
