Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,63.209999,63.540001,62.474998,62.974998,49.949787,17324000
2004-11-30,63.230000,63.490002,63.060001,63.439999,50.318615,14468600
2004-12-01,63.404999,64.324997,63.340000,64.029999,50.786587,19120200
2004-12-02,64.004997,64.404999,63.775002,63.939999,50.715202,12883400
2004-12-03,63.955002,64.410004,63.820000,63.820000,50.620026,13313800
2004-12-06,63.990002,64.074997,63.424999,63.520000,50.382069,6219600
2004-12-07,63.735001,63.860001,62.355000,62.404999,49.497684,13218200
2004-12-08,62.500000,63.099998,62.299999,63.099998,50.048939,11617000
2004-12-09,62.685001,62.965000,61.950001,62.619999,49.668213,18757600
2004-12-10,62.505001,63.299999,62.415001,63.099998,50.048939,10605200
2004-12-13,63.424999,63.790001,62.970001,63.790001,50.596218,11161400
2004-12-14,63.730000,64.315002,63.700001,64.135002,50.869858,11281800
2004-12-15,64.154999,64.745003,64.105003,64.669998,51.294205,10569000
2004-12-16,64.625000,64.714996,63.830002,64.165001,50.893669,13787000
2004-12-17,63.974998,64.275002,63.674999,63.904999,50.687443,19285200
2004-12-20,64.044998,64.470001,63.509998,63.830002,50.627956,11991600
2004-12-21,63.950001,64.529999,63.805000,64.504997,51.163342,9142200
2004-12-22,64.510002,64.925003,64.440002,64.629997,51.262486,7285200
2004-12-23,64.574997,64.849998,64.535004,64.589996,51.394184,8365000
2004-12-27,65.000000,65.000000,63.825001,64.175003,51.063953,10330200
2004-12-28,64.230003,65.099998,64.230003,65.025002,51.740311,8985200
2004-12-29,65.010002,65.199997,64.805000,65.019997,51.736328,9263400
2004-12-30,65.105003,65.199997,64.790001,64.790001,51.553303,7993400
2004-12-31,64.940002,65.330002,64.680000,64.750000,51.521477,15081800
2005-01-03,65.095001,65.209999,63.570000,63.910000,50.853096,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,49.763004,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,48.768360,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,49.026985,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,48.481915,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,48.975254,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,48.378456,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,48.577404,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,48.430202,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,48.891712,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,49.472565,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,48.764393,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,48.473965,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,48.362553,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,47.992565,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,48.115891,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,48.756439,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,48.895687,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,48.855904,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,49.428802,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,49.707294,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,50.085251,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,49.810726,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,50.439342,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,50.427387,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,50.550739,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,49.472565,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,49.560085,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,50.367710,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,50.323944,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,50.367710,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,50.518906,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,50.073318,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,49.949982,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,48.975254,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,49.265678,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,49.727180,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,50.554718,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,50.240410,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,50.626316,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,50.534832,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,50.578587,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,51.199245,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,51.071918,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,50.586544,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,50.013641,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,49.798798,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,49.763004,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,50.136967,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,49.798798,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,49.520313,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,49.520313,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,49.253742,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,49.313416,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,48.975254,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,48.617184,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,48.796223,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,48.816212,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,48.116833,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,48.824196,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,48.816212,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,48.612385,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,48.792236,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,48.880138,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,49.032024,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,49.223846,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,48.476501,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,48.236740,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,48.688324,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,47.817101,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,46.857944,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,46.214527,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,46.510281,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,47.277588,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,46.538239,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,47.677223,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,46.905926,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,47.337551,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,46.670128,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,46.650131,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,45.459209,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,46.054688,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,46.526260,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,46.758049,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,47.277588,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,47.269604,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,47.437435,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,47.893036,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,47.321541,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,47.345520,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,46.598198,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,46.430351,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,47.145714,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,47.425453,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,48.376606,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,48.496479,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,48.436539,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,48.756252,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,48.556450,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,48.192772,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,48.864155,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,49.135914,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,49.032024,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,49.587505,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,49.723400,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,49.359703,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,49.543549,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,49.643463,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,49.327732,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,49.811310,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,49.915215,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,50.139023,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,50.570633,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,50.706509,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,51.202057,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,51.170090,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,51.014675,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,51.158882,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,51.279037,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,50.373791,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,49.837055,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,49.965229,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,50.742302,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,51.142857,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,51.030708,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,51.255005,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,52.064125,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,51.591480,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,51.735680,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,52.849209,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,53.498116,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,53.329906,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,53.209717,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,52.825188,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,52.873253,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,52.568829,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,53.305862,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,53.954762,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,53.113605,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,53.930725,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,53.578239,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,53.738461,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,53.890652,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,54.443424,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,54.387360,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,54.363323,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,54.771915,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,54.499493,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,53.586243,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,52.849209,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,52.664967,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,52.745060,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,52.672970,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,53.129616,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,52.488708,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,53.049515,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,52.120213,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,52.056129,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,51.887878,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,52.160255,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,52.456676,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,52.448666,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,52.240383,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,52.528793,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,51.671589,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,52.368557,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,52.136238,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,53.297855,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,53.297855,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,53.009438,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,53.802525,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,53.962757,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,53.658337,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,53.986782,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,54.227139,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,53.810558,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,53.193703,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,53.009438,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,53.626286,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,53.369965,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,52.600876,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,51.751694,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,52.016068,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,52.376045,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,52.729607,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,52.552841,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,52.480522,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,53.059082,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,53.348354,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,53.669788,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,52.858208,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,51.508202,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,51.050182,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,51.508202,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,50.929653,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,50.222527,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,49.515385,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,49.716282,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,50.551983,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,50.640362,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,49.957355,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,51.034119,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,50.085926,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,50.640362,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,51.749287,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,51.307331,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,51.042141,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,49.973423,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,50.672535,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,51.251076,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,51.508202,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,52.544815,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,52.729607,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,52.617123,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,52.809982,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,52.617123,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,52.793922,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,53.075161,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,53.380516,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,53.187668,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,52.416248,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,52.432301,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,53.340305,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,53.750164,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,54.296581,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,54.585861,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,54.650139,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,54.609962,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,53.886761,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,53.967102,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,54.200119,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,55.084080,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,55.301025,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,54.907280,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,55.076015,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,54.738529,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,54.883186,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,55.156372,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,55.325130,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,55.333179,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,55.268875,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,54.706398,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,54.513523,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,53.838547,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,53.822479,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,54.473347,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,54.829090,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,54.958164,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,54.135365,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,54.458019,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,54.167625,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,53.820759,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,54.893631,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,55.192097,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,55.490555,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,56.152004,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,56.523083,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,57.031281,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,56.934509,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,56.732834,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,56.757019,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,56.490810,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,56.369820,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,57.273296,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,56.619869,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,56.797363,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,57.434624,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,57.579838,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,58.410702,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,58.701088,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,58.531704,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,58.362297,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,58.967304,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,58.079945,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,57.902500,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,58.418758,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,57.474945,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,57.837975,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,57.539486,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,57.418503,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,57.039364,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,57.700825,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,58.209023,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,58.725304,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,58.604286,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,58.346149,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,58.741432,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,58.701088,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,59.168961,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,59.330280,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,58.547810,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,59.612625,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,59.362545,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,59.064079,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,58.604286,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,57.757309,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,57.958935,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,57.450783,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,58.338074,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,58.459114,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,59.104420,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,59.644894,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,59.507748,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,59.749756,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,59.717514,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,58.886623,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,59.798153,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,60.056305,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,60.556744,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,60.564835,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,60.249527,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,61.365250,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,61.203526,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,61.421883,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,60.912510,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,61.187382,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,61.502712,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,61.632084,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,60.645699,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,60.581013,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,59.505695,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,60.128235,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,60.281853,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,60.322281,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,62.012062,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,62.464817,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,62.133335,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,61.995892,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,61.502712,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,61.543106,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,61.494598,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,60.985268,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,61.607803,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,60.847832,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,61.680565,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,61.575481,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,62.327354,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,62.675026,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,62.763950,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,62.675026,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,62.295006,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,60.888229,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,59.424858,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,59.158039,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,59.255032,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,58.171677,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,57.621902,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,58.131275,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,57.484440,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,56.740616,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,57.177219,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,58.381859,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,58.729538,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,57.112537,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,58.106991,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,59.238869,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,59.198456,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,57.476360,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,57.233810,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,56.675953,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,56.724461,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,56.223202,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,54.929596,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,53.886620,139584200
