Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,27.959999,28.030001,27.860001,27.980000,15.318600,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,15.324075,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,15.247428,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,15.072229,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,14.968211,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,14.732796,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,14.809443,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,14.809443,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,14.886083,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,14.842290,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,14.886083,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,14.957266,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,15.083180,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,15.214584,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,15.148878,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,15.099607,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,15.039381,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,15.170772,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,15.083180,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,15.302177,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,15.378824,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,15.395247,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,15.570440,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,15.674463,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,15.734687,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,15.778486,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,15.931788,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,15.898936,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,15.992006,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,15.898936,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,15.915359,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,15.926306,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,16.068651,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,16.041286,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,16.085081,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,16.052229,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,15.882508,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,15.504745,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,15.586871,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,15.707314,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,16.013903,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,15.904402,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,15.948213,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,15.931788,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,16.013903,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,16.265755,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,16.380714,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,16.271223,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,15.981053,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,16.085081,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,16.013903,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,16.260275,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,16.189102,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,16.041286,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,16.134352,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,16.085810,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,16.080288,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,15.754823,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,15.677599,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,15.843079,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,15.870669,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,15.672077,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,15.925834,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,16.080288,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,16.135452,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,16.179586,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,16.273361,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,16.223719,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,16.372658,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,16.245781,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,16.405758,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,16.560215,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,16.444372,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,16.289915,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,16.003061,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,16.063738,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,16.289915,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,16.146488,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,16.289915,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,16.394730,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,16.505051,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,16.295431,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,16.416788,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,16.345081,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,16.576767,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,16.620893,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,16.538147,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,16.554693,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,16.488503,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,16.449888,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,16.587799,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,16.466436,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,16.543665,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,16.356115,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,16.091328,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,16.196129,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,16.383694,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,16.389215,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,16.482992,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,16.477470,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,16.416788,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,16.416788,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,16.460917,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,16.505051,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,16.571243,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,16.565733,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,16.780872,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,16.758810,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,16.813972,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,16.797422,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,16.836035,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,16.869129,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,16.885685,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,16.946363,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,17.018082,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,17.062208,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,16.979464,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,16.951881,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,17.168222,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,17.201593,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,17.223837,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,17.379559,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,17.429611,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,17.307257,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,17.412922,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,17.585333,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,17.535280,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,17.551964,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,17.713245,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,17.746616,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,17.446297,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,17.585333,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,17.791103,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,17.891207,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,17.941265,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,17.991314,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,17.813347,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,17.807789,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,17.796665,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,17.813347,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,17.907892,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,17.585333,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,17.685438,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,17.690998,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,17.752174,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,17.830034,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,17.941265,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,17.946833,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,17.713245,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,18.124790,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,18.174841,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,18.058052,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,17.746616,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,17.385115,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,17.568653,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,17.563087,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,17.668753,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,17.652063,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,17.718805,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,17.440737,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,17.424046,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,17.490784,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,17.596453,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,17.713245,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,17.857843,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,17.774412,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,17.907892,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,17.880091,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,17.952389,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,17.924583,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,18.063614,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,18.347252,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,18.352806,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,18.525225,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,18.536339,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,18.375065,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,18.591951,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,18.575268,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,18.413982,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,18.480721,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,18.653131,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,18.821791,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,18.765766,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,18.692911,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,18.367914,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,18.267056,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,18.311880,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,18.463173,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,18.468781,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,18.659288,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,18.844210,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,18.827396,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,19.040323,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,18.709719,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,18.166193,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,17.925249,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,18.082150,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,17.762753,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,17.801975,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,17.465771,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,17.095945,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,17.292067,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,17.482584,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,17.191206,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,17.236031,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,16.782160,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,17.006292,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,17.443356,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,17.465771,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,17.252836,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,17.056723,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,17.398531,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,17.622667,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,17.275259,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,17.342497,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,17.331297,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,17.308874,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,17.264051,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,17.258450,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,17.409737,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,17.325693,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,17.168795,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,17.056723,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,17.090342,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,17.247236,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,17.499395,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,17.465771,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,17.504999,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,17.504999,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,17.723526,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,17.790770,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,17.723526,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,17.768358,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,17.594652,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,17.661888,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,17.689905,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,17.678703,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,17.628269,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,17.544218,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,17.729132,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,17.930849,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,17.762753,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,18.026110,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,18.227829,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,18.267056,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,18.265930,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,18.022829,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,18.051102,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,17.887144,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,17.966299,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,18.000214,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,17.966299,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,17.875851,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,17.841925,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,17.745813,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,18.090670,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,18.118937,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,18.000214,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,18.192432,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,18.079370,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,18.107632,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,18.079370,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,18.079370,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,18.203735,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,18.395960,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,18.435526,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,18.599476,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,18.492065,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,18.463797,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,18.627739,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,18.373339,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,18.209389,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,18.311150,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,18.186771,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,18.175476,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,18.226357,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,17.988909,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,17.898460,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,18.005875,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,17.898460,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,17.892809,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,17.954992,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,17.966299,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,17.943686,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,17.926735,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,17.954992,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,18.096327,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,18.260275,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,18.288540,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,18.356379,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,18.333767,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,18.390303,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,18.537287,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,18.412910,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,18.362034,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,18.350725,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,18.260275,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,17.966299,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,17.881502,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,17.864542,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,17.813656,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,17.926735,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,17.949337,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,18.141546,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,18.260275,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,18.356379,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,18.311956,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,18.044252,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,17.907557,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,17.992994,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,17.970201,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,17.936029,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,17.816422,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,17.742378,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,17.850597,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,17.691107,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,17.560110,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,17.582891,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,17.770855,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,17.941725,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,17.719591,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,17.468973,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,17.463280,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,17.263927,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,17.303795,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,17.224060,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,17.206970,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,17.537321,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,17.594280,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,17.719591,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,17.799332,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,17.964518,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,17.708193,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,17.531628,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,17.765162,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,17.839203,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,17.674026,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,17.958817,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,17.901854,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,17.924639,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,18.329041,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,18.186649,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,18.032856,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,18.175259,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,18.004383,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,17.805025,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,17.918943,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,17.839203,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,17.565805,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,17.560110,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,17.708193,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,17.844900,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,17.594280,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,17.656939,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,17.822115,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,18.015774,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,17.833506,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,18.129692,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,18.311956,2690500
2006-06-02,32.340000,32.560001,32.080002,32.540001,18.534094,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,18.311956,2227100
2006-06-06,32.099998,32.389999,31.850000,32.209999,18.346121,4035400
2006-06-07,32.250000,32.419998,32.060001,32.090000,18.277771,2559300
2006-06-08,32.150002,32.320000,31.940001,32.200001,18.340429,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,18.494215,3280200
2006-06-12,32.630001,32.770000,32.430000,32.540001,18.534094,7724100
2006-06-13,32.549999,32.630001,32.070000,32.150002,18.311956,6806000
2006-06-14,32.150002,32.200001,31.680000,31.910000,18.175259,2745100
2006-06-15,32.150002,32.490002,31.950001,32.400002,18.454353,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001,18.442289,2302100
2006-06-19,32.080002,32.349998,31.530001,31.670000,18.189568,4663800
2006-06-20,31.700001,31.920000,31.570000,31.750000,18.235518,2508000
2006-06-21,31.850000,31.910000,31.610001,31.719999,18.218290,1529700
2006-06-22,31.610001,31.709999,31.330000,31.610001,18.155111,2787800
2006-06-23,31.370001,31.950001,31.370001,31.660000,18.183830,1062500
2006-06-26,31.600000,31.820000,31.600000,31.790001,18.258490,1759100
2006-06-27,31.830000,32.060001,31.570000,31.670000,18.189568,2518900
2006-06-28,31.639999,31.870001,31.639999,31.760000,18.241262,4097100
2006-06-29,31.809999,32.240002,31.809999,32.169998,18.476742,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001,18.545666,3579600
2006-07-03,32.400002,32.650002,32.259998,32.650002,18.752432,886200
2006-07-05,32.400002,32.650002,32.360001,32.430000,18.626074,2055900
2006-07-06,32.529999,32.570000,32.150002,32.259998,18.528439,1678400
2006-07-07,32.310001,32.650002,32.259998,32.509998,18.672020,1415900
2006-07-10,32.529999,32.790001,32.529999,32.689999,18.775402,5482600
2006-07-11,32.740002,32.970001,32.700001,32.939999,18.918993,4100000
2006-07-12,32.930000,33.000000,32.669998,32.779999,18.827101,3836700
2006-07-13,32.549999,32.950001,32.500000,32.660000,18.758183,6685400
2006-07-14,32.790001,32.790001,32.349998,32.660000,18.758183,5639100
